Datetime,close,high,low,open,volume,return,free_turn
2022-10-20 09:35:00-04:00,81.49500274658203,81.88999938964844,81.23999786376953,81.44000244140625,12707,0.0007048779068836719,7.23752750795849e-05
2022-10-20 09:36:00-04:00,81.55000305175781,81.75,81.55000305175781,81.75,699,0.0006748917519128206,3.981295135014546e-06
2022-10-20 09:37:00-04:00,81.5553970336914,81.80999755859375,81.41000366210938,81.73999786376953,3623,6.614324625076051e-05,2.0635525427979545e-05
2022-10-20 09:38:00-04:00,82.28500366210938,82.28500366210938,81.66999816894531,81.80999755859375,9078,0.008946147710084285,5.170557544443784e-05
2022-10-20 09:39:00-04:00,82.20999908447266,82.6050033569336,82.19000244140625,82.3499984741211,6068,-0.0009115218362839572,3.456151484873858e-05
2022-10-20 09:40:00-04:00,82.17500305175781,82.22000122070312,81.91999816894531,81.91999816894531,7901,-0.0004256907079986938,4.500173513841192e-05
2022-10-20 09:41:00-04:00,82.16500091552734,82.36000061035156,82.0,82.36000061035156,4240,-0.00012171750360834288,2.4149773065038164e-05
2022-10-20 09:42:00-04:00,81.94000244140625,82.05999755859375,81.94000244140625,82.0199966430664,3522,-0.002738373658054405,2.0060259607326512e-05
2022-10-20 09:43:00-04:00,82.11000061035156,82.2699966430664,81.94000244140625,82.12999725341797,5542,0.00207466638857956,3.156557602038715e-05
2022-10-20 09:44:00-04:00,81.81999969482422,81.87000274658203,81.61000061035156,81.76000213623047,7795,-0.0035318586453740863,4.4397990811785965e-05
2022-10-20 09:45:00-04:00,81.875,81.88999938964844,81.55000305175781,81.80999755859375,8165,0.0006722110166330619,4.650540025378222e-05
2022-10-20 09:46:00-04:00,82.04000091552734,82.05000305175781,81.86000061035156,81.87000274658203,1201,0.00201527835758597,6.840537134695951e-06
2022-10-20 09:47:00-04:00,82.04000091552734,82.1500015258789,81.91500091552734,81.91500091552734,6326,0.0,3.603100575694137e-05
2022-10-20 09:48:00-04:00,82.01260375976562,82.30999755859375,82.01260375976562,82.1500015258789,22606,-0.0003339487500728655,0.00012875702120477658
2022-10-20 09:49:00-04:00,82.40499877929688,82.40499877929688,82.08000183105469,82.16000366210938,4564,0.004784569706879127,2.5995180252083534e-05
2022-10-20 09:50:00-04:00,82.69999694824219,82.69999694824219,82.28500366210938,82.37999725341797,7368,0.003579857694499866,4.19659264016984e-05
2022-10-20 09:51:00-04:00,82.69159698486328,82.7699966430664,82.55000305175781,82.75,10884,-0.00010157150772527324,6.19920118018574e-05
2022-10-20 09:52:00-04:00,82.72000122070312,82.9000015258789,82.63200378417969,82.63200378417969,6328,0.00034349603678651697,3.604239715933054e-05
2022-10-20 09:53:00-04:00,82.70999908447266,82.7249984741211,82.58499908447266,82.62000274658203,1902,-0.00012091557160143207,1.0833223672099667e-05
2022-10-20 09:54:00-04:00,82.5999984741211,82.69999694824219,82.58660125732422,82.66999816894531,2117,-0.0013299554052614848,1.2057799428935329e-05
2022-10-20 09:55:00-04:00,82.7699966430664,82.8949966430664,82.5999984741211,82.5999984741211,7920,0.002058089250432271,4.510995346110902e-05
2022-10-20 09:56:00-04:00,83.1449966430664,83.29000091552734,83.05999755859375,83.28500366210938,12135,0.004530627222532502,6.911733399628257e-05
2022-10-20 09:57:00-04:00,83.05999755859375,83.10800170898438,83.01000213623047,83.01000213623047,4175,-0.0010222994516140282,2.377955248739017e-05
2022-10-20 09:58:00-04:00,82.72000122070312,83.05999755859375,82.72000122070312,83.04000091552734,6869,-0.004093382469109508,3.912377150560074e-05
2022-10-20 09:59:00-04:00,82.20999908447266,82.7699966430664,82.20999908447266,82.69239807128906,4310,-0.006165402909868778,2.4548472148659077e-05
2022-10-20 10:00:00-04:00,82.3499984741211,82.4800033569336,82.08999633789062,82.23999786376953,8679,0.0017029484394541772,4.943299066779864e-05
2022-10-20 10:01:00-04:00,82.20999908447266,82.43000030517578,82.0,82.2699966430664,9260,-0.0017000533362782067,5.2742193061852215e-05
2022-10-20 10:02:00-04:00,82.4657974243164,82.5999984741211,82.16000366210938,82.16000366210938,5530,0.003111523448393605,3.1497227606052136e-05
2022-10-20 10:03:00-04:00,82.80000305175781,82.80000305175781,82.44999694824219,82.44999694824219,5779,0.004052657439566065,3.2915457203503666e-05
2022-10-20 10:04:00-04:00,83.20999908447266,83.23999786376953,82.7699966430664,82.80000305175781,12619,0.004951642724681404,7.187405337446146e-05
2022-10-20 10:05:00-04:00,83.52999877929688,83.52999877929688,83.16000366210938,83.30999755859375,5838,0.0038456879983781445,3.325150357398415e-05
2022-10-20 10:06:00-04:00,83.47100067138672,83.55999755859375,83.41999816894531,83.43000030517578,3211,-0.0007063104126943109,1.828889653581074e-05
2022-10-20 10:07:00-04:00,83.61000061035156,83.6500015258789,83.47000122070312,83.47000122070312,5626,0.001665248264029584,3.2044014920732246e-05
2022-10-20 10:08:00-04:00,83.69999694824219,83.76000213623047,83.5199966430664,83.58000183105469,6019,0.0010763824570465541,3.4282425490203944e-05
2022-10-20 10:09:00-04:00,84.23999786376953,84.2405014038086,83.76000213623047,83.76000213623047,8124,0.006451624076656337,4.6271876504804255e-05
2022-10-20 10:10:00-04:00,84.06999969482422,84.3499984741211,84.06999969482422,84.25499725341797,6860,-0.0020180219997183446,3.9072510194849484e-05
2022-10-20 10:11:00-04:00,83.94999694824219,84.12999725341797,83.83000183105469,84.08999633789062,6183,-0.0014274146189799941,3.521652048611579e-05
2022-10-20 10:12:00-04:00,83.81999969482422,83.84500122070312,83.75689697265625,83.75689697265625,848,-0.001548508137506177,4.8299546130076325e-06
2022-10-20 10:13:00-04:00,83.94000244140625,84.11000061035156,83.80999755859375,83.88999938964844,9689,0.001431671999748696,5.518564887432896e-05
2022-10-20 10:14:00-04:00,83.87000274658203,83.98370361328125,83.83000183105469,83.9749984741211,3746,-0.0008339253370057698,2.1336096674913433e-05
2022-10-20 10:15:00-04:00,84.19999694824219,84.19999694824219,83.86499786376953,83.86499786376953,6276,0.003934591520847519,3.574622069721215e-05
2022-10-20 10:16:00-04:00,83.9800033569336,84.19000244140625,83.9800033569336,84.19000244140625,4215,-0.0026127505852978627,2.400738053517355e-05
2022-10-20 10:17:00-04:00,84.06999969482422,84.06999969482422,83.93000030517578,83.9800033569336,3603,0.0010716400844630325,2.0521611404087856e-05
2022-10-20 10:18:00-04:00,83.9800033569336,84.05999755859375,83.9749984741211,84.05000305175781,6231,-0.001070492901359743,3.548991414345585e-05
2022-10-20 10:19:00-04:00,84.00499725341797,84.08999633789062,83.80000305175781,83.93000030517578,7448,0.00029761723607157897,4.242158249726515e-05
2022-10-20 10:20:00-04:00,83.81999969482422,83.91999816894531,83.81999969482422,83.91999816894531,5114,-0.0022022208754518546,2.9127815909104992e-05
2022-10-20 10:21:00-04:00,83.79000091552734,83.95999908447266,83.79000091552734,83.91400146484375,7459,-0.0003578952446444683,4.2484235210405584e-05
2022-10-20 10:22:00-04:00,83.86000061035156,83.86000061035156,83.7300033569336,83.80500030517578,2326,0.0008354182367749097,1.3248200978603483e-05
2022-10-20 10:23:00-04:00,83.94999694824219,83.98999786376953,83.83999633789062,83.93000030517578,2485,0.0010731735897402395,1.4153817468542414e-05
2022-10-20 10:24:00-04:00,84.04000091552734,84.06999969482422,83.95999908447266,84.01000213623047,3407,0.0010721140030611753,1.9405253969949297e-05
2022-10-20 10:25:00-04:00,84.31999969482422,84.33000183105469,84.06999969482422,84.06999969482422,5780,0.003331732225685169,3.2921152904698254e-05
2022-10-20 10:26:00-04:00,84.33830261230469,84.36380004882812,84.26000213623047,84.33000183105469,4041,0.00021706496141726817,2.3016328527315854e-05
2022-10-20 10:27:00-04:00,84.19000244140625,84.33000183105469,84.16999816894531,84.33000183105469,7829,-0.0017583964379762618,4.4591644652401834e-05
2022-10-20 10:28:00-04:00,84.48500061035156,84.48999786376953,84.2300033569336,84.2300033569336,5739,0.0035039572442181477,3.2687629155720287e-05
2022-10-20 10:29:00-04:00,84.75,84.76000213623047,84.4000015258789,84.4800033569336,7876,0.0031366442295552854,4.4859342608547305e-05
2022-10-20 10:30:00-04:00,85.08000183105469,85.29000091552734,84.75,84.76000213623047,28244,0.003893826915099652,0.00016086938453984385
2022-10-20 10:31:00-04:00,84.7300033569336,84.9749984741211,84.68000030517578,84.9749984741211,5215,-0.004113757247162453,2.9703081729758025e-05
2022-10-20 10:32:00-04:00,84.6050033569336,84.68000030517578,84.44010162353516,84.68000030517578,2285,-0.0014752743425894277,1.301467722962552e-05
2022-10-20 10:33:00-04:00,84.55999755859375,84.56999969482422,84.45999908447266,84.56999969482422,2089,-0.0005319519715633048,1.1898319795486963e-05
2022-10-20 10:34:00-04:00,84.86000061035156,84.88999938964844,84.54000091552734,84.54000091552734,9101,0.003547812918867743,5.1836576571913284e-05
2022-10-20 10:35:00-04:00,84.80000305175781,84.94000244140625,84.80000305175781,84.93000030517578,1904,-0.0007070181258804764,1.0844615074488835e-05
2022-10-20 10:36:00-04:00,84.94000244140625,84.94999694824219,84.82499694824219,84.8499984741211,2804,0.0016509361392709199,1.597074614961486e-05
2022-10-20 10:37:00-04:00,84.91999816894531,84.94999694824219,84.76000213623047,84.86000061035156,4457,-0.0002355106179180444,2.5385740224262994e-05
2022-10-20 10:38:00-04:00,85.0000991821289,85.03500366210938,85.0000991821289,85.0199966430664,1772,0.0009432526485013693,1.0092782516803685e-05
2022-10-20 10:39:00-04:00,85.08499908447266,85.0999984741211,85.0,85.05999755859375,9260,0.0009988212150415787,5.2742193061852215e-05
2022-10-20 10:40:00-04:00,85.08999633789062,85.16999816894531,85.08999633789062,85.08999633789062,1571,5.873248482979321e-05,8.947946576692206e-06
2022-10-20 10:41:00-04:00,84.9000015258789,85.08999633789062,84.83000183105469,85.08999633789062,5227,-0.002232868964493262,2.977143014409304e-05
2022-10-20 10:42:00-04:00,85.08999633789062,85.11000061035156,84.9000015258789,84.95999908447266,5922,0.0022378658256421158,3.372994247432925e-05
2022-10-20 10:43:00-04:00,85.4800033569336,85.55999755859375,85.05999755859375,85.11000061035156,26286,0.00458346498799056,0.00014971720160084746
2022-10-20 10:44:00-04:00,85.19000244140625,85.44999694824219,85.13999938964844,85.44000244140625,14511,-0.003392617034845058,8.265032003461528e-05
2022-10-20 10:45:00-04:00,85.16000366210938,85.16000366210938,85.15499877929688,85.15499877929688,1244,-0.00035213966941138874,7.085452286063084e-06
2022-10-20 10:46:00-04:00,85.72000122070312,85.74800109863281,85.69000244140625,85.69000244140625,7034,0.006575828258717165,4.006356220270718e-05
2022-10-20 10:47:00-04:00,85.8499984741211,85.90499877929688,85.79000091552734,85.79000091552734,4751,0.001516533499378525,2.706027637547083e-05
2022-10-20 10:48:00-04:00,85.80999755859375,85.9000015258789,85.80000305175781,85.81500244140625,13192,-0.00046593961838448106,7.513769015895837e-05
2022-10-20 10:49:00-04:00,86.01000213623047,86.01000213623047,85.69999694824219,85.76000213623047,5938,0.002330784096575167,3.38210736934426e-05
2022-10-20 10:50:00-04:00,86.08000183105469,86.0999984741211,85.86000061035156,85.9800033569336,7854,0.0008138552852650083,4.473403718226645e-05
2022-10-20 10:51:00-04:00,86.29000091552734,86.40499877929688,86.0199966430664,86.0199966430664,7837,0.0024395803904002644,4.463721026195851e-05
2022-10-20 10:52:00-04:00,86.33999633789062,86.43499755859375,86.26000213623047,86.29000091552734,7568,0.0005793883628790741,4.310506664061529e-05
2022-10-20 10:53:00-04:00,86.38999938964844,86.44000244140625,86.30999755859375,86.30999755859375,3018,0.0005791412309321675,1.7189626205255938e-05
2022-10-20 10:54:00-04:00,86.18499755859375,86.3499984741211,86.11000061035156,86.3499984741211,11814,-0.0023729810452950417,6.728901391282095e-05
2022-10-20 10:55:00-04:00,86.31500244140625,86.31500244140625,86.02999877929688,86.11000061035156,8371,0.0015084398270606147,4.767871469986662e-05
2022-10-20 10:56:00-04:00,86.23500061035156,86.31500244140625,86.2300033569336,86.31500244140625,2542,-0.0009268589328835786,1.447847243663373e-05
2022-10-20 10:57:00-04:00,86.69000244140625,86.7300033569336,86.29000091552734,86.29000091552734,10129,0.005276301128709804,5.7691757399946126e-05
2022-10-20 10:58:00-04:00,86.51000213623047,86.69999694824219,86.51000213623047,86.69999694824219,5113,-0.0020763675176667107,2.912212020791041e-05
2022-10-20 10:59:00-04:00,86.70999908447266,86.9000015258789,86.66999816894531,86.72000122070312,10027,0.002311836126500655,5.7110795878098506e-05
2022-10-20 11:00:00-04:00,86.81999969482422,86.81999969482422,86.70999908447266,86.70999908447266,1297,0.001268603523388423,7.387324449376061e-06
2022-10-20 11:01:00-04:00,86.77999877929688,87.0625,86.77999877929688,87.0625,17188,-0.0004607338823767737,9.789771213251791e-05
2022-10-20 11:02:00-04:00,86.79499816894531,86.79499816894531,86.7699966430664,86.77999877929688,460,0.00017284385641191946,2.6200225495088574e-06
2022-10-20 11:03:00-04:00,86.88999938964844,86.88999938964844,86.75,86.75,11681,0.0010945471825254405,6.653148565394122e-05
2022-10-20 11:04:00-04:00,86.9800033569336,87.12999725341797,86.81999969482422,86.81999969482422,10487,0.0010358380471560125,5.973081842760736e-05
2022-10-20 11:05:00-04:00,87.00499725341797,87.10240173339844,86.95999908447266,86.9800033569336,4455,0.00028735221337949923,2.5374348821873826e-05
2022-10-20 11:06:00-04:00,87.0199966430664,87.02999877929688,86.86699676513672,87.01000213623047,6460,0.00017239687514436497,3.6794229717015694e-05
2022-10-20 11:07:00-04:00,86.99500274658203,87.08999633789062,86.94999694824219,87.08000183105469,5508,-0.0002872201499488636,3.1371922179771275e-05
2022-10-20 11:08:00-04:00,86.75499725341797,87.08999633789062,86.75499725341797,86.94999694824219,6731,-0.0027588422965305615,3.8337764740748085e-05
2022-10-20 11:09:00-04:00,86.86000061035156,86.86000061035156,86.75,86.75,3849,0.0012103436142920643,2.1922753897955634e-05
2022-10-20 11:10:00-04:00,86.72000122070312,86.75,86.51000213623047,86.75,5459,-0.0016117820477168365,3.1092832821236636e-05
2022-10-20 11:11:00-04:00,86.69000244140625,86.69999694824219,86.69000244140625,86.69999694824219,4210,-0.0003459268781664804,2.397890202920063e-05
2022-10-20 11:12:00-04:00,86.77999877929688,86.79000091552734,86.62999725341797,86.69670104980469,4020,0.0010381397549441562,2.289671880222958e-05
2022-10-20 11:13:00-04:00,86.3499984741211,86.83999633789062,86.3499984741211,86.77999877929688,13169,-0.00495506235566312,7.500668903148292e-05
2022-10-20 11:14:00-04:00,86.19000244140625,86.37000274658203,86.13500213623047,86.2699966430664,12547,-0.001852878234419375,7.146396288845138e-05
2022-10-20 11:15:00-04:00,86.18000030517578,86.18000030517578,86.11000061035156,86.16999816894531,2905,-0.00011604752230132132,1.6546011970267893e-05
2022-10-20 11:16:00-04:00,86.19999694824219,86.19999694824219,86.04000091552734,86.125,5964,0.00023203345318623114,3.3969161924501795e-05
2022-10-20 11:17:00-04:00,85.9800033569336,86.26000213623047,85.9800033569336,86.2300033569336,6084,-0.00255212991991971,3.4652646067851933e-05
2022-10-20 11:18:00-04:00,85.69999694824219,85.94000244140625,85.68240356445312,85.93000030517578,4502,-0.0032566457055019926,2.5642046778019297e-05
2022-10-20 11:19:00-04:00,85.66000366210938,85.80000305175781,85.66000366210938,85.69999694824219,4777,-0.00046666613251999944,2.7208364606530024e-05
2022-10-20 11:20:00-04:00,85.6050033569336,85.75499725341797,85.6050033569336,85.75499725341797,3533,-0.000642076848288875,2.0122912320466943e-05
2022-10-20 11:21:00-04:00,85.83999633789062,85.83999633789062,85.69499969482422,85.69499969482422,4132,0.002745084653255736,2.353463733602304e-05
2022-10-20 11:22:00-04:00,85.81999969482422,85.81999969482422,85.68000030517578,85.79000091552734,4498,-0.00023295251537169825,2.5619263973240957e-05
2022-10-20 11:23:00-04:00,85.70999908447266,85.81999969482422,85.69999694824219,85.81999969482422,5205,-0.0012817596217982175,2.964612471781218e-05
2022-10-20 11:24:00-04:00,85.6500015258789,85.75,85.63999938964844,85.75,1758,-0.0007000065247302345,1.0013042700079503e-05
2022-10-20 11:25:00-04:00,85.59500122070312,85.59500122070312,85.51000213623047,85.59500122070312,1025,-0.0006421518294913442,5.838093724449085e-06
2022-10-20 11:26:00-04:00,85.70919799804688,85.73999786376953,85.54000091552734,85.58999633789062,7825,0.0013341524121168735,4.45688618476235e-05
2022-10-20 11:27:00-04:00,85.76000213623047,85.9000015258789,85.76000213623047,85.9000015258789,3934,0.0005927501291604909,2.2406888499495317e-05
2022-10-20 11:28:00-04:00,85.66000366210938,85.75,85.63999938964844,85.75,4477,-0.0011660269546430735,2.5499654248154684e-05
2022-10-20 11:29:00-04:00,85.62000274658203,85.72000122070312,85.61239624023438,85.69499969482422,5291,-0.00046697307748355676,3.0135955020546445e-05
2022-10-20 11:30:00-04:00,85.38999938964844,85.68499755859375,85.38999938964844,85.68499755859375,2989,-0.0026863273715881375,1.702445087061299e-05
2022-10-20 11:31:00-04:00,85.51499938964844,85.51499938964844,85.30000305175781,85.33999633789062,5315,0.001463871658197391,3.027265184921647e-05
2022-10-20 11:32:00-04:00,85.66000366210938,85.7300033569336,85.4739990234375,85.52999877929688,5407,0.001695658931133659,3.079665635911824e-05
2022-10-20 11:33:00-04:00,85.72000122070312,85.83999633789062,85.72000122070312,85.77999877929688,3870,0.000700415083221495,2.2042363623041908e-05
2022-10-20 11:34:00-04:00,85.56999969482422,85.70999908447266,85.56999969482422,85.70999908447266,3158,-0.0017499011169248568,1.7987024372497763e-05
2022-10-20 11:35:00-04:00,85.68000030517578,85.68000030517578,85.58999633789062,85.61000061035156,2261,0.0012855043910700026,1.2877980400955493e-05
2022-10-20 11:36:00-04:00,85.88500213623047,85.89119720458984,85.80999755859375,85.80999755859375,4609,0.0023926450784839126,2.6251486805839834e-05
2022-10-20 11:37:00-04:00,86.0250015258789,86.0250015258789,85.83999633789062,85.8499984741211,4831,0.0016300795967423287,2.7515932471037586e-05
2022-10-20 11:38:00-04:00,86.26000213623047,86.34500122070312,86.12000274658203,86.12000274658203,3151,0.0027317710686800556,1.794715446413567e-05
2022-10-20 11:39:00-04:00,86.51000213623047,86.51000213623047,86.51000213623047,86.51000213623047,7657,0.0028982146279705745,4.361198404693331e-05
2022-10-20 11:40:00-04:00,86.19999694824219,86.5199966430664,86.19999694824219,86.5199966430664,3542,-0.0035834606442397554,2.0174173631218202e-05
2022-10-20 11:41:00-04:00,86.0969009399414,86.19999694824219,86.01000213623047,86.19999694824219,2786,-0.001196009419381805,1.5868223528112342e-05
2022-10-20 11:42:00-04:00,86.05989837646484,86.16999816894531,85.98190307617188,86.11000061035156,9476,-0.00042977811132105526,5.3972464519882464e-05
2022-10-20 11:43:00-04:00,86.18060302734375,86.36000061035156,86.05000305175781,86.05000305175781,9993,0.0014025655753262534,5.691714203748264e-05
2022-10-20 11:44:00-04:00,86.11000061035156,86.23999786376953,86.11000061035156,86.16999816894531,1585,-0.0008192379086716661,9.027686393416389e-06
2022-10-20 11:45:00-04:00,86.26499938964844,86.36000061035156,86.12999725341797,86.16000366210938,3980,0.0018000090372574107,2.26688907544462e-05
2022-10-20 11:46:00-04:00,86.05000305175781,86.16999816894531,85.97000122070312,86.16999816894531,5408,-0.002492277741978688,3.080235206031283e-05
2022-10-20 11:47:00-04:00,85.94000244140625,85.95999908447266,85.9000015258789,85.95999908447266,1139,-0.0012783336019802638,6.487403660631715e-06
2022-10-20 11:48:00-04:00,85.9000015258789,86.06999969482422,85.83000183105469,85.91000366210938,6654,-0.0004654516452290425,3.789919574876508e-05
2022-10-20 11:50:00-04:00,86.08999633789062,86.08999633789062,85.80999755859375,85.83000183105469,5060,0.002211813837447618,2.882024804459743e-05
2022-10-20 11:51:00-04:00,86.0999984741211,86.0999984741211,85.96549987792969,86.06999969482422,2529,0.0001161823284463459,1.4404428321104131e-05
2022-10-20 11:52:00-04:00,86.13999938964844,86.13999938964844,86.05500030517578,86.05500030517578,2654,0.0004645867158681316,1.511639097042719e-05
2022-10-20 11:53:00-04:00,86.1500015258789,86.19000244140625,86.09839630126953,86.16000366210938,2591,0.00011611488624718724,1.4757561795168369e-05
2022-10-20 11:54:00-04:00,86.24500274658203,86.2699966430664,86.19000244140625,86.19000244140625,3894,0.0011027419503246705,2.2179060451711937e-05
2022-10-20 11:55:00-04:00,86.16999816894531,86.23999786376953,86.1500015258789,86.19000244140625,1956,-0.0008696686793217001,1.1140791536607228e-05
2022-10-20 11:56:00-04:00,86.27999877929688,86.27999877929688,86.16999816894531,86.18000030517578,2806,0.0012765534720784455,1.598213755200403e-05
2022-10-20 11:57:00-04:00,86.16999816894531,86.30020141601562,86.16999816894531,86.29000091552734,2929,-0.0012749259609163843,1.668270879893792e-05
2022-10-20 11:58:00-04:00,85.98999786376953,86.1500015258789,85.98999786376953,86.1500015258789,843,-0.0020888976325944553,4.80147610703471e-06
2022-10-20 11:59:00-04:00,85.83000183105469,86.0,85.83000183105469,86.0,3428,-0.0018606353842259837,1.9524863695035574e-05
2022-10-20 12:01:00-04:00,85.44000244140625,85.55000305175781,85.42169952392578,85.55000305175781,6513,-0.004543858573090809,3.709610188032867e-05
2022-10-20 12:02:00-04:00,85.40499877929688,85.40499877929688,85.40499877929688,85.40499877929688,415,-0.0004096870448170309,2.363715995752556e-06
2022-10-20 12:03:00-04:00,85.58999633789062,85.70989990234375,85.43000030517578,85.43000030517578,5516,0.0021661209676007154,3.141748778932795e-05
2022-10-20 12:04:00-04:00,85.66999816894531,85.66999816894531,85.56999969482422,85.56999969482422,4831,0.0009347100651675433,2.7515932471037586e-05
2022-10-20 12:05:00-04:00,85.79000091552734,85.81999969482422,85.66000366210938,85.66000366210938,4067,0.0014007557972088858,2.316441675837505e-05
2022-10-20 12:06:00-04:00,85.48159790039062,85.81999969482422,85.48159790039062,85.81999969482422,5642,-0.003594859678814899,3.2135146139845596e-05
2022-10-20 12:07:00-04:00,85.29499816894531,85.36000061035156,85.20999908447266,85.30000305175781,1680,-0.00218292282817123,9.568778006901915e-06
2022-10-20 12:08:00-04:00,85.19999694824219,85.20999908447266,85.0999984741211,85.16999816894531,4241,-0.0011137959170237632,2.415546876623275e-05
2022-10-20 12:09:00-04:00,85.20999908447266,85.30000305175781,85.20999908447266,85.20999908447266,5353,0.00011739596935123053,3.0489088494610683e-05
2022-10-20 12:10:00-04:00,85.16999816894531,85.25,85.08000183105469,85.1500015258789,5313,-0.00046943922024555995,3.0261260446827303e-05
2022-10-20 12:11:00-04:00,85.16500091552734,85.22109985351562,85.12999725341797,85.18499755859375,980,-5.8673870205527834e-05,5.5817871706927835e-06
2022-10-20 12:12:00-04:00,85.13999938964844,85.25,85.12000274658203,85.12000274658203,4898,-0.0002935657325208174,2.7897544451074747e-05
2022-10-20 12:13:00-04:00,85.06999969482422,85.12999725341797,84.95999908447266,85.12000274658203,7380,-0.0008221716622742736,4.2034274816033405e-05
2022-10-20 12:14:00-04:00,84.95999908447266,85.03500366210938,84.95999908447266,85.03500366210938,520,-0.0012930599594002112,2.9617646211839256e-06
2022-10-20 12:15:00-04:00,85.23999786376953,85.26000213623047,85.02999877929688,85.03500366210938,13905,0.003295654217445154,7.91987251106971e-05
2022-10-20 12:16:00-04:00,85.30500030517578,85.3499984741211,85.22000122070312,85.2249984741211,6280,0.0007625814527838504,3.576900350199049e-05
2022-10-20 12:17:00-04:00,85.2699966430664,85.31999969482422,85.2300033569336,85.30999755859375,3934,-0.00041033540805524016,2.2406888499495317e-05
2022-10-20 12:18:00-04:00,85.42500305175781,85.43000030517578,85.16000366210938,85.2699966430664,7281,0.0018178305945084627,4.147040039776955e-05
2022-10-20 12:19:00-04:00,85.40499877929688,85.45999908447266,85.38999938964844,85.42500305175781,5224,-0.00023417350595611452,2.9754343040509285e-05
2022-10-20 12:20:00-04:00,85.35299682617188,85.44999694824219,85.3499984741211,85.3499984741211,2413,-0.0006088865273493616,1.3743726982532333e-05
2022-10-20 12:21:00-04:00,85.33999633789062,85.45999908447266,85.29000091552734,85.38999938964844,6388,-0.0001523143740075339,3.638413923100561e-05
2022-10-20 12:22:00-04:00,85.4000015258789,85.4000015258789,85.08000183105469,85.19000244140625,10305,0.0007031308948115544,5.869420081019299e-05
2022-10-20 12:23:00-04:00,85.41999816894531,85.44999694824219,85.38999938964844,85.41000366210938,2542,0.00023415272493121364,1.447847243663373e-05
2022-10-20 12:24:00-04:00,85.3499984741211,85.3499984741211,85.3499984741211,85.3499984741211,2491,-0.000819476660322227,1.4187991675709921e-05
2022-10-20 12:25:00-04:00,85.42500305175781,85.4800033569336,85.29000091552734,85.3499984741211,4316,0.0008787882715599604,2.4582646355826584e-05
2022-10-20 12:26:00-04:00,85.45999908447266,85.45999908447266,85.31999969482422,85.31999969482422,2224,0.0004096696688864476,1.2667239456755867e-05
2022-10-20 12:27:00-04:00,85.08999633789062,85.41500091552734,85.08999633789062,85.41500091552734,5045,-0.0043295430674683555,2.8734812526678664e-05
2022-10-20 12:28:00-04:00,84.97000122070312,85.20999908447266,84.94000244140625,85.1449966430664,4613,-0.0014102141538590018,2.6274269610618173e-05
2022-10-20 12:29:00-04:00,85.0,85.13999938964844,85.0,85.04000091552734,6471,0.00035305141656949424,3.685688243015612e-05
2022-10-20 12:30:00-04:00,84.81999969482422,85.02999877929688,84.81999969482422,85.02999877929688,1883,-0.0021176506491268343,1.0725005349402561e-05
2022-10-20 12:31:00-04:00,84.9800033569336,85.01000213623047,84.88999938964844,84.94000244140625,3263,0.0018863907413941838,1.8585072997929135e-05
2022-10-20 12:32:00-04:00,85.0199966430664,85.02999877929688,84.9000015258789,85.0,4334,0.00047061996414421436,2.4685168977329103e-05
2022-10-20 12:33:00-04:00,85.03500366210938,85.05000305175781,85.0,85.02999877929688,4143,0.00017651164003185116,2.359729004916347e-05
2022-10-20 12:34:00-04:00,84.97000122070312,85.04000091552734,84.97000122070312,85.03500366210938,2232,-0.0007644198107469302,1.2712805066312542e-05
2022-10-20 12:35:00-04:00,84.97000122070312,85.05999755859375,84.97000122070312,85.05000305175781,3684,0.0,2.09829632008492e-05
2022-10-20 12:36:00-04:00,85.01000213623047,85.01000213623047,84.94999694824219,85.01000213623047,2914,0.00047076515184985013,1.6597273281019153e-05
2022-10-20 12:37:00-04:00,85.01499938964844,85.05000305175781,85.0,85.02999877929688,2895,5.8784299404646134e-05,1.6489054958322047e-05
2022-10-20 12:38:00-04:00,84.94999694824219,85.01000213623047,84.8499984741211,85.01000213623047,2397,-0.0007645996809142463,1.3652595763418981e-05
2022-10-20 12:39:00-04:00,85.05000305175781,85.06999969482422,84.8949966430664,84.94999694824219,7626,0.0011772349277017202,4.343541730990119e-05
2022-10-20 12:40:00-04:00,85.06999969482422,85.11000061035156,85.04000091552734,85.08999633789062,2217,0.000235116312156336,1.2627369548393776e-05
2022-10-20 12:41:00-04:00,85.31999969482422,85.31999969482422,85.04000091552734,85.08000183105469,10243,0.0029387563288685303,5.8341067336128755e-05
2022-10-20 12:42:00-04:00,85.30999755859375,85.30999755859375,85.28810119628906,85.28810119628906,1479,-0.00011723085169068614,8.423942066790436e-06
2022-10-20 12:43:00-04:00,85.2300033569336,85.31999969482422,85.2300033569336,85.25,3644,-0.0009376884767252625,2.075513515306582e-05
2022-10-20 12:44:00-04:00,85.25990295410156,85.26000213623047,85.25990295410156,85.26000213623047,1644,0.0003508107003440397,9.363732763896873e-06
2022-10-20 12:45:00-04:00,85.06999969482422,85.30999755859375,85.06999969482422,85.26000213623047,4277,-0.0022273454777397284,2.436051400923779e-05
2022-10-20 12:46:00-04:00,84.91999816894531,85.0250015258789,84.91000366210938,85.0,2670,-0.0017632717340662074,1.5207522189540542e-05
2022-10-20 12:47:00-04:00,84.83499908447266,84.91000366210938,84.7699966430664,84.91000366210938,1606,-0.0010009313036436485,9.147296118502663e-06
