Datetime,close,high,low,open,volume,return,free_turn
2022-10-18 10:25:00-04:00,62.1150016784668,62.1150016784668,61.93000030517578,61.93000030517578,1683,0.0031492815776483774,2.9596568697276167e-05
2022-10-18 10:28:00-04:00,62.01499938964844,62.150001525878906,62.0,62.150001525878906,817,-0.001609953893843774,1.4367437091904117e-05
2022-10-18 10:29:00-04:00,62.0,62.14500045776367,62.0,62.14500045776367,616,-0.0002418671256319005,1.0832731026454022e-05
2022-10-18 10:31:00-04:00,62.14500045776367,62.14500045776367,62.14500045776367,62.14500045776367,642,0.0023387170607043206,1.1289956686661497e-05
2022-10-18 10:32:00-04:00,61.915000915527344,62.029998779296875,61.915000915527344,62.029998779296875,1033,-0.003701014410525949,1.8165927192089294e-05
2022-10-18 10:33:00-04:00,61.915000915527344,61.915000915527344,61.915000915527344,61.915000915527344,355,0.0,6.2428888220636e-06
2022-10-18 10:34:00-04:00,61.8849983215332,61.915000915527344,61.77000045776367,61.779598236083984,3507,-0.00048457713882732456,6.16727073210621e-05
2022-10-18 10:35:00-04:00,61.875,61.97999954223633,61.77000045776367,61.77000045776367,869,-0.0001615629280824482,1.5281888412319065e-05
2022-10-18 10:36:00-04:00,62.0,62.0,61.970001220703125,61.97999954223633,2122,0.002020202020202033,3.731664811385622e-05
2022-10-18 10:37:00-04:00,62.04750061035156,62.09000015258789,62.01499938964844,62.09000015258789,1060,0.0007661388766380117,1.864073845461244e-05
2022-10-18 10:38:00-04:00,62.06330108642578,62.130001068115234,62.03499984741211,62.03499984741211,1493,0.00025465129004054177,2.6255304257298465e-05
2022-10-18 10:39:00-04:00,62.06999969482422,62.06999969482422,62.06999969482422,62.06999969482422,683,0.00010793187408952853,1.2010966381604053e-05
2022-10-18 10:40:00-04:00,62.06999969482422,62.06999969482422,62.06999969482422,62.06999969482422,119,0.0,2.0926866755649815e-06
2022-10-18 10:41:00-04:00,62.16999816894531,62.16999816894531,62.06999969482422,62.06999969482422,3279,0.0016110596844329805,5.766318999308886e-05
2022-10-18 10:42:00-04:00,62.29999923706055,62.29999923706055,62.2400016784668,62.2400016784668,1774,0.002091057937012586,3.119685850800233e-05
2022-10-18 10:44:00-04:00,62.345001220703125,62.345001220703125,62.345001220703125,62.345001220703125,558,0.0007223432454843692,9.812766092145039e-06
2022-10-18 10:45:00-04:00,62.34000015258789,62.345001220703125,62.34000015258789,62.345001220703125,560,-8.021602401664385e-05,9.847937296776383e-06
2022-10-18 10:47:00-04:00,62.290000915527344,62.290000915527344,62.290000915527344,62.290000915527344,305,-0.0008020410160116676,5.363608706279994e-06
2022-10-18 10:49:00-04:00,62.40999984741211,62.41999816894531,62.40999984741211,62.41999816894531,791,0.0019264557733351673,1.3910211431696641e-05
2022-10-18 10:51:00-04:00,62.36000061035156,62.415000915527344,62.36000061035156,62.400001525878906,954,-0.0008011414385962201,1.6776664609151194e-05
2022-10-18 10:52:00-04:00,62.525001525878906,62.525001525878906,62.41999816894531,62.41999816894531,504,0.0026459415316291146,8.863143567098745e-06
2022-10-18 10:53:00-04:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,242,-0.0019992002710829126,4.255715760392652e-06
2022-10-18 10:54:00-04:00,62.599998474121094,62.599998474121094,62.52000045776367,62.52000045776367,767,0.003205079220378604,1.3488156976120511e-05
2022-10-18 10:55:00-04:00,62.4900016784668,62.619998931884766,62.4900016784668,62.619998931884766,2174,-0.0017571373536018342,3.8231099434271174e-05
2022-10-18 10:56:00-04:00,62.5,62.5,62.5,62.5,390,0.00015999874003291836,6.858384903112124e-06
2022-10-18 10:59:00-04:00,62.47999954223633,62.54330062866211,62.47999954223633,62.54330062866211,505,-0.000320007324218774,8.880729169414417e-06
2022-10-18 11:00:00-04:00,62.45000076293945,62.459999084472656,62.41999816894531,62.41999816894531,6216,-0.0004801341151834393,0.00010931210399421786
2022-10-18 11:01:00-04:00,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,2422,0.0024018848574722806,4.259232880855786e-05
2022-10-18 11:03:00-04:00,62.845001220703125,62.880001068115234,62.7599983215332,62.7599983215332,2183,0.003913781989680398,3.838936985511222e-05
2022-10-18 11:04:00-04:00,63.099998474121094,63.099998474121094,62.915000915527344,62.915000915527344,1359,0.004057558253876881,2.3898833546998403e-05
2022-10-18 11:05:00-04:00,62.90999984741211,63.01499938964844,62.90999984741211,62.91999816894531,1674,-0.003011071811466204,2.9438298276435118e-05
2022-10-18 11:06:00-04:00,62.79999923706055,62.90999984741211,62.79999923706055,62.900001525878906,819,-0.0017485393517464587,1.440260829653546e-05
2022-10-18 11:07:00-04:00,62.689998626708984,62.81999969482422,62.689998626708984,62.81999969482422,1958,-0.0017516020969415846,3.4432609334085994e-05
2022-10-18 11:08:00-04:00,62.68000030517578,62.68000030517578,62.68000030517578,62.68000030517578,392,-0.00015948830359269195,6.893556107743468e-06
2022-10-18 11:09:00-04:00,62.63999938964844,62.724998474121094,62.63999938964844,62.720001220703125,811,-0.0006381766964356217,1.4261923478010084e-05
2022-10-18 11:10:00-04:00,62.724998474121094,62.724998474121094,62.724998474121094,62.724998474121094,100,0.001356945806207932,1.7585602315672112e-06
2022-10-18 11:11:00-04:00,62.724998474121094,62.724998474121094,62.724998474121094,62.724998474121094,135,0.0,2.374056312615735e-06
2022-10-18 11:12:00-04:00,62.63999938964844,62.66999816894531,62.63999938964844,62.63999938964844,1345,-0.0013551069994481857,2.365263511457899e-05
2022-10-18 11:13:00-04:00,62.505001068115234,62.60499954223633,62.505001068115234,62.60499954223633,641,-0.0021551456393454904,1.1272371084345824e-05
2022-10-18 11:14:00-04:00,62.529998779296875,62.529998779296875,62.529998779296875,62.529998779296875,223,0.00039993137756133557,3.921589316394881e-06
2022-10-18 11:15:00-04:00,62.5,62.68450164794922,62.5,62.5,1461,-0.0004797501980250418,2.5692564983196956e-05
2022-10-18 11:16:00-04:00,62.4900016784668,62.5,62.4900016784668,62.5,783,-0.00015997314453120026,1.3769526613171264e-05
2022-10-18 11:17:00-04:00,62.5099983215332,62.5099983215332,62.5,62.5,239,0.0003199974800656147,4.202958953445635e-06
2022-10-18 11:18:00-04:00,62.5,62.5,62.5,62.5,306,-0.000159947557217599,5.381194308595667e-06
2022-10-18 11:19:00-04:00,62.459999084472656,62.5,62.459999084472656,62.5,1158,-0.000640014648437548,2.0364127481548308e-05
2022-10-18 11:20:00-04:00,62.46500015258789,62.46500015258789,62.46500015258789,62.46500015258789,300,8.006833475082686e-05,5.275680694701634e-06
2022-10-18 11:21:00-04:00,62.310001373291016,62.46500015258789,62.310001373291016,62.46500015258789,1182,-0.0024813700299086694,2.0786181937124438e-05
2022-10-18 11:22:00-04:00,62.314998626708984,62.314998626708984,62.314998626708984,62.314998626708984,626,8.019986050111783e-05,1.1008587049610743e-05
2022-10-18 11:23:00-04:00,62.314998626708984,62.314998626708984,62.314998626708984,62.314998626708984,201,0.0,3.5347060654500948e-06
2022-10-18 11:24:00-04:00,62.20000076293945,62.314998626708984,62.189998626708984,62.20000076293945,1598,-0.0018454283287144824,2.8101792500444037e-05
2022-10-18 11:25:00-04:00,62.150001525878906,62.189998626708984,62.150001525878906,62.189998626708984,779,-0.0008038462451328554,1.3699184203908576e-05
2022-10-18 11:26:00-04:00,62.20000076293945,62.27000045776367,62.20000076293945,62.22999954223633,1083,0.0008044929337569506,1.90452073078729e-05
2022-10-18 11:27:00-04:00,62.21500015258789,62.21500015258789,62.20000076293945,62.20000076293945,320,0.00024114774058614508,5.627392741015076e-06
2022-10-18 11:28:00-04:00,62.224998474121094,62.224998474121094,62.224998474121094,62.224998474121094,152,0.00016070596333173093,2.673011551982161e-06
2022-10-18 11:29:00-04:00,62.459999084472656,62.470001220703125,62.2599983215332,62.290000915527344,2263,0.0037766270167012284,3.979621804036599e-05
2022-10-18 11:30:00-04:00,62.435001373291016,62.44499969482422,62.435001373291016,62.44499969482422,1221,-0.0004002195252650331,2.147202042743565e-05
2022-10-18 11:31:00-04:00,62.29249954223633,62.435001373291016,62.29249954223633,62.435001373291016,2035,-0.0022824029457881867,3.578670071239275e-05
2022-10-18 11:33:00-04:00,62.1349983215332,62.290000915527344,62.1349983215332,62.290000915527344,680,-0.0025284138838630454,1.1958209574657036e-05
2022-10-18 11:34:00-04:00,62.15999984741211,62.15999984741211,62.119998931884766,62.119998931884766,448,0.000402374290726204,7.878349837421107e-06
2022-10-18 11:36:00-04:00,62.025001525878906,62.06999969482422,62.025001525878906,62.029998779296875,794,-0.00217178767478432,1.3962968238643658e-05
2022-10-18 11:37:00-04:00,62.099998474121094,62.18000030517578,62.08000183105469,62.08000183105469,2040,0.001209140610998638,3.587462872397111e-05
2022-10-18 11:38:00-04:00,62.05500030517578,62.05500030517578,61.95000076293945,62.0,371,-0.0007246082133812726,6.524258459114354e-06
2022-10-18 11:39:00-04:00,62.0,62.0,62.0,62.0,4043,-0.0008863154444492816,7.109859016226235e-05
2022-10-18 11:40:00-04:00,62.130001068115234,62.150001525878906,62.06999969482422,62.06999969482422,1358,0.0020967914212135508,2.388124794468273e-05
2022-10-18 11:41:00-04:00,62.16999816894531,62.20000076293945,62.0,62.05500030517578,4822,0.0006437646892396565,8.479777436617093e-05
2022-10-18 11:43:00-04:00,62.29999923706055,62.31999969482422,62.22999954223633,62.22999954223633,1519,0.002091057937012586,2.671252991750594e-05
2022-10-18 11:45:00-04:00,62.470001220703125,62.470001220703125,62.435001373291016,62.435001373291016,345,0.0027287638158020044,6.067032798906879e-06
2022-10-18 11:46:00-04:00,62.52000045776367,62.52000045776367,62.52000045776367,62.52000045776367,452,0.0008003719558753453,7.948692246683794e-06
2022-10-18 11:47:00-04:00,62.59000015258789,62.59000015258789,62.54999923706055,62.54999923706055,872,0.0011196368252028854,1.5334645219266083e-05
2022-10-18 11:48:00-04:00,62.61000061035156,62.689998626708984,62.61000061035156,62.689998626708984,495,0.0003195471755059742,8.704873146257695e-06
2022-10-18 11:49:00-04:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,370,0.000638890195454378,6.5066728567986814e-06
2022-10-18 11:50:00-04:00,62.654998779296875,62.654998779296875,62.625,62.625,245,7.976461765779597e-05,4.3084725673396674e-06
2022-10-18 11:51:00-04:00,62.64500045776367,62.64500045776367,62.64500045776367,62.64500045776367,114,-0.00015957739570660046,2.004758663986621e-06
2022-10-18 11:52:00-04:00,62.529998779296875,62.529998779296875,62.529998779296875,62.529998779296875,322,-0.0018357678605865901,5.662563945646421e-06
2022-10-18 11:53:00-04:00,62.55440139770508,62.55440139770508,62.55440139770508,62.55440139770508,212,0.00039025457995500723,3.728147690922488e-06
2022-10-18 11:54:00-04:00,62.72999954223633,62.72999954223633,62.6349983215332,62.6349983215332,444,0.0028071269264466903,7.808007428158419e-06
2022-10-18 11:56:00-04:00,62.809898376464844,62.809898376464844,62.809898376464844,62.809898376464844,166,0.0012736941624671427,2.919209984401571e-06
2022-10-18 11:57:00-04:00,62.76499938964844,62.773101806640625,62.76499938964844,62.773101806640625,336,-0.0007148393482073745,5.90876237806583e-06
2022-10-18 11:58:00-04:00,62.845001220703125,62.845001220703125,62.845001220703125,62.845001220703125,156,0.0012746248997475007,2.7433539612448497e-06
2022-10-18 11:59:00-04:00,62.814998626708984,62.814998626708984,62.814998626708984,62.814998626708984,163,-0.00047740621229008795,2.8664531774545546e-06
2022-10-18 12:00:00-04:00,62.810001373291016,62.82500076293945,62.72999954223633,62.779998779296875,2457,-7.955509873791566e-05,4.3207824889606384e-05
2022-10-18 12:01:00-04:00,62.720001220703125,62.720001220703125,62.720001220703125,62.720001220703125,116,-0.0014328952494843117,2.0399298686179652e-06
2022-10-18 12:02:00-04:00,62.810001373291016,62.810001373291016,62.810001373291016,62.810001373291016,210,0.0014349513845064443,3.6929764862911435e-06
2022-10-18 12:04:00-04:00,62.7400016784668,62.7400016784668,62.7400016784668,62.7400016784668,709,-0.0011144673347195377,1.2468192041811528e-05
2022-10-18 12:06:00-04:00,62.7400016784668,62.779998779296875,62.68000030517578,62.75,5422,0.0,9.534913575557419e-05
2022-10-18 12:07:00-04:00,62.59000015258789,62.64500045776367,62.56999969482422,62.64500045776367,1690,-0.002390843510773899,2.971966791348587e-05
2022-10-18 12:08:00-04:00,62.790000915527344,62.790000915527344,62.630001068115234,62.63999938964844,1696,0.003195410807666832,2.9825181527379903e-05
2022-10-18 12:09:00-04:00,63.02000045776367,63.02000045776367,62.93000030517578,62.93000030517578,7705,0.0036629963192029713,0.00013549706584225363
2022-10-18 12:10:00-04:00,62.939998626708984,62.939998626708984,62.939998626708984,62.939998626708984,1802,-0.0012694673194790784,3.168925537284115e-05
2022-10-18 12:12:00-04:00,62.900001525878906,62.970001220703125,62.900001525878906,62.970001220703125,836,-0.0006354798491067237,1.4701563535901886e-05
2022-10-18 12:14:00-04:00,62.94499969482422,62.959999084472656,62.94499969482422,62.959999084472656,909,0.0007153921757345749,1.598531250494595e-05
2022-10-18 12:17:00-04:00,62.939998626708984,63.0,62.939998626708984,63.0,409,-7.945139629006448e-05,7.192511347109894e-06
2022-10-18 12:18:00-04:00,63.02000045776367,63.02000045776367,62.939998626708984,62.939998626708984,596,0.00127108091516126,1.048101898014058e-05
2022-10-18 12:19:00-04:00,63.08000183105469,63.08000183105469,63.08000183105469,63.08000183105469,207,0.0009521004896093643,3.6402196793441273e-06
2022-10-18 12:20:00-04:00,62.9900016784668,62.9900016784668,62.983299255371094,62.983299255371094,384,-0.0014267620478030096,6.752871289218091e-06
2022-10-18 12:22:00-04:00,62.97999954223633,62.97999954223633,62.97999954223633,62.97999954223633,131,-0.0001587892675654068,2.303713903353047e-06
2022-10-18 12:23:00-04:00,62.7599983215332,62.97999954223633,62.7599983215332,62.90999984741211,1649,-0.0034931918434769615,2.8998658218543315e-05
2022-10-18 12:24:00-04:00,62.71500015258789,62.80500030517578,62.71500015258789,62.75,2198,-0.0007169880520834226,3.86531538898473e-05
2022-10-18 12:25:00-04:00,62.625,62.71500015258789,62.625,62.66999816894531,2266,-0.0014350658115110937,3.984897484731301e-05
2022-10-18 12:26:00-04:00,62.66999816894531,62.689998626708984,62.630001068115234,62.630001068115234,1609,0.0007185336358532801,2.829523412591643e-05
2022-10-18 12:28:00-04:00,62.7400016784668,62.7599983215332,62.67499923706055,62.7400016784668,1082,0.0011170178963906263,1.9027621705557227e-05
2022-10-18 12:29:00-04:00,62.91999816894531,62.91999816894531,62.91999816894531,62.91999816894531,110,0.002868927090581952,1.9344162547239323e-06
2022-10-18 12:30:00-04:00,62.88999938964844,62.91999816894531,62.849998474121094,62.88999938964844,2027,-0.0004767765443400851,3.5646015893867376e-05
2022-10-18 12:31:00-04:00,62.875,62.88999938964844,62.875,62.88999938964844,661,-0.00023850198432195935,1.1624083130659267e-05
2022-10-18 12:33:00-04:00,62.779998779296875,62.779998779296875,62.779998779296875,62.779998779296875,1313,-0.0015109538083996066,2.3089895840477485e-05
2022-10-18 12:38:00-04:00,62.94499969482422,62.9900016784668,62.880001068115234,62.970001220703125,3946,0.002628240183747188,6.939278673764216e-05
2022-10-18 12:39:00-04:00,62.75,62.75,62.75,62.75,2307,-0.003097937815070839,4.056998454225557e-05
2022-10-18 12:41:00-04:00,62.814998626708984,62.814998626708984,62.814998626708984,62.814998626708984,123,0.0010358346885894765,2.1630290848276697e-06
2022-10-18 12:42:00-04:00,62.814998626708984,62.880001068115234,62.814998626708984,62.869998931884766,1596,0.0,2.806662129581269e-05
2022-10-18 12:43:00-04:00,62.95000076293945,62.95000076293945,62.95000076293945,62.95000076293945,131,0.002149202247583304,2.303713903353047e-06
2022-10-18 12:44:00-04:00,62.97999954223633,62.97999954223633,62.81999969482422,62.900001525878906,3451,0.00047654930791574124,6.068791359138446e-05
2022-10-18 12:46:00-04:00,62.9900016784668,63.02000045776367,62.959999084472656,62.959999084472656,863,0.00015881448560128852,1.5176374798425033e-05
2022-10-18 12:48:00-04:00,62.970001220703125,62.970001220703125,62.970001220703125,62.970001220703125,259,-0.00031751797476942123,4.554670999759077e-06
2022-10-18 12:49:00-04:00,62.970001220703125,62.970001220703125,62.970001220703125,62.970001220703125,675,0.0,1.1870281563078676e-05
2022-10-18 12:50:00-04:00,63.029998779296875,63.060001373291016,62.970001220703125,62.970001220703125,837,0.0009527958937696202,1.4719149138217559e-05
2022-10-18 12:52:00-04:00,63.09000015258789,63.09000015258789,62.9900016784668,63.0099983215332,4626,0.0009519494598295708,8.13509963122992e-05
2022-10-18 12:53:00-04:00,63.02000045776367,63.125,63.02000045776367,63.04880142211914,869,-0.0011095212340295202,1.5281888412319065e-05
2022-10-18 12:56:00-04:00,63.119998931884766,63.119998931884766,63.02000045776367,63.02000045776367,403,0.0015867736178154512,7.0869977332158615e-06
2022-10-18 12:57:00-04:00,62.994998931884766,62.994998931884766,62.994998931884766,62.994998931884766,536,-0.001980354913105997,9.425882841200253e-06
2022-10-18 12:58:00-04:00,63.150001525878906,63.150001525878906,62.900001525878906,63.0,9865,0.002460553958604672,0.0001734819668441054
2022-10-18 13:01:00-04:00,63.31999969482422,63.31999969482422,63.255001068115234,63.310001373291016,597,0.0026919741066933067,1.0498604582456252e-05
2022-10-18 13:02:00-04:00,63.349998474121094,63.43000030517578,63.349998474121094,63.380001068115234,1483,0.00047376467848159187,2.6079448234141744e-05
2022-10-18 13:03:00-04:00,63.189998626708984,63.349998474121094,63.189998626708984,63.349998474121094,2651,-0.002525648796621094,4.661943173884677e-05
2022-10-18 13:05:00-04:00,63.31999969482422,63.31999969482422,63.310001373291016,63.310001373291016,736,0.0020573044934406592,1.2943003304334675e-05
2022-10-18 13:08:00-04:00,63.43000030517578,63.43000030517578,63.375,63.38999938964844,1080,0.001737217480759945,1.899245050092588e-05
2022-10-18 13:11:00-04:00,63.56999969482422,63.61000061035156,63.415000915527344,63.415000915527344,1478,0.0022071478633907127,2.5991520222563384e-05
2022-10-18 13:13:00-04:00,63.58000183105469,63.58000183105469,63.474998474121094,63.4900016784668,1246,0.0001573405109089876,2.1911660485327452e-05
2022-10-18 13:14:00-04:00,63.51499938964844,63.51499938964844,63.51499938964844,63.51499938964844,561,-0.001022372436839114,9.865522899092056e-06
2022-10-18 13:16:00-04:00,63.209999084472656,63.36000061035156,63.209999084472656,63.36000061035156,3560,-0.004802020122911199,6.260474424379272e-05
2022-10-18 13:17:00-04:00,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,551,0.002214829800287532,9.689666875935334e-06
2022-10-18 13:19:00-04:00,63.439998626708984,63.439998626708984,63.290000915527344,63.290000915527344,2305,0.001420681211612873,4.053481333762422e-05
2022-10-18 13:20:00-04:00,63.349998474121094,63.369998931884766,63.349998474121094,63.369998931884766,310,-0.0014186657398507219,5.451536717858355e-06
2022-10-18 13:21:00-04:00,63.334999084472656,63.334999084472656,63.334999084472656,63.334999084472656,474,-0.00023677016589929156,8.335575497628582e-06
2022-10-18 13:22:00-04:00,63.61000061035156,63.61000061035156,63.22999954223633,63.22999954223633,8164,0.0043420151551929465,0.00014356885730514713
2022-10-18 13:24:00-04:00,63.61000061035156,63.61000061035156,63.529998779296875,63.529998779296875,906,0.0,1.5932555697998934e-05
2022-10-18 13:25:00-04:00,63.595001220703125,63.709999084472656,63.58000183105469,63.689998626708984,5454,-0.00023580238177201007,9.591187502967571e-05
2022-10-18 13:26:00-04:00,63.689998626708984,63.689998626708984,63.595001220703125,63.595001220703125,990,0.0014937873131910528,1.740974629251539e-05
2022-10-18 13:27:00-04:00,63.720001220703125,63.720001220703125,63.720001220703125,63.720001220703125,128,0.0004710722977085968,2.2509570964060303e-06
2022-10-18 13:28:00-04:00,63.78499984741211,63.79999923706055,63.78499984741211,63.78860092163086,1688,0.0010200663129908971,2.9684496708854527e-05
2022-10-18 13:30:00-04:00,63.63999938964844,63.72999954223633,63.619998931884766,63.72999954223633,2657,-0.002273268920757965,4.6724945352740806e-05
2022-10-18 13:32:00-04:00,63.71500015258789,63.71500015258789,63.71500015258789,63.71500015258789,140,0.0011785160851471854,2.4619843241940957e-06
2022-10-18 13:33:00-04:00,63.6349983215332,63.720001220703125,63.630001068115234,63.63999938964844,2971,-0.0012556200402275008,5.2246824479861845e-05
2022-10-18 13:34:00-04:00,63.61000061035156,63.61000061035156,63.61000061035156,63.61000061035156,518,-0.000392829603850009,9.109341999518154e-06
2022-10-18 13:35:00-04:00,63.68000030517578,63.68000030517578,63.68000030517578,63.68000030517578,275,0.001100451094993904,4.836040636809831e-06
2022-10-18 13:36:00-04:00,63.779998779296875,63.779998779296875,63.665000915527344,63.667198181152344,2163,0.0015703277896021994,3.803765780879878e-05
2022-10-18 13:37:00-04:00,63.78499984741211,63.78499984741211,63.78499984741211,63.78499984741211,308,7.841122939722389e-05,5.416365513227011e-06
2022-10-18 13:38:00-04:00,63.78499984741211,63.88999938964844,63.78499984741211,63.880001068115234,2110,0.0,3.7105620886068156e-05
2022-10-18 13:39:00-04:00,63.845001220703125,63.845001220703125,63.845001220703125,63.845001220703125,183,0.0009406815620374154,3.218165223767997e-06
2022-10-18 13:41:00-04:00,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,515,-0.0007048630712217507,9.056585192571138e-06
2022-10-18 13:42:00-04:00,63.77000045776367,63.849998474121094,63.7599983215332,63.845001220703125,2034,-0.0004702003080816475,3.576911511007708e-05
2022-10-18 13:44:00-04:00,63.54999923706055,63.7400016784668,63.54999923706055,63.7400016784668,2789,-0.003449917188707463,4.904624485840952e-05
2022-10-18 13:45:00-04:00,63.56999969482422,63.59000015258789,63.4900016784668,63.529998779296875,2802,0.00031472003153076855,4.927485768851326e-05
2022-10-18 13:46:00-04:00,63.525001525878906,63.525001525878906,63.525001525878906,63.525001525878906,584,-0.0007078522756226446,1.0269991752352514e-05
2022-10-18 13:47:00-04:00,63.61000061035156,63.61000061035156,63.61000061035156,63.61000061035156,260,0.001338041439291171,4.572256602074749e-06
2022-10-18 13:48:00-04:00,63.560001373291016,63.709999084472656,63.560001373291016,63.630001068115234,784,-0.000786027929268851,1.3787112215486937e-05
2022-10-18 13:49:00-04:00,63.650001525878906,63.650001525878906,63.650001525878906,63.650001525878906,307,0.001415987266257579,5.398779910911339e-06
2022-10-18 13:50:00-04:00,63.68000030517578,63.68000030517578,63.68000030517578,63.68000030517578,250,0.00047130838299636046,4.396400578918028e-06
2022-10-18 13:51:00-04:00,63.66999816894531,63.709999084472656,63.66999816894531,63.709999084472656,502,-0.00015706872145937467,8.8279723624674e-06
2022-10-18 13:53:00-04:00,63.65999984741211,63.65999984741211,63.65999984741211,63.65999984741211,110,-0.00015703348234241687,1.9344162547239323e-06
2022-10-18 13:54:00-04:00,63.65999984741211,63.65999984741211,63.65999984741211,63.65999984741211,318,0.0,5.592221536383732e-06
2022-10-18 13:55:00-04:00,63.72999954223633,63.72999954223633,63.72999954223633,63.72999954223633,400,0.0010995867890668531,7.034240926268845e-06
2022-10-18 13:56:00-04:00,63.630001068115234,63.650001525878906,63.59000015258789,63.650001525878906,2347,-0.0015690957922386284,4.127340863488245e-05
2022-10-18 13:59:00-04:00,63.66999816894531,63.66999816894531,63.654998779296875,63.654998779296875,953,0.0006285887185082384,1.6759079006835525e-05
2022-10-18 14:00:00-04:00,63.619998931884766,63.619998931884766,63.619998931884766,63.619998931884766,225,-0.00078528723886373,3.956760521026225e-06
2022-10-18 14:01:00-04:00,63.6150016784668,63.6150016784668,63.6150016784668,63.6150016784668,345,-7.854846749244526e-05,6.067032798906879e-06
2022-10-18 14:02:00-04:00,63.599998474121094,63.63999938964844,63.599998474121094,63.61000061035156,1592,-0.00023584380963370677,2.7996278886550004e-05
2022-10-18 14:03:00-04:00,63.564998626708984,63.6150016784668,63.54999923706055,63.6150016784668,911,-0.0005503120794311256,1.6020483709577295e-05
2022-10-18 14:04:00-04:00,63.5,63.55500030517578,63.5,63.54999923706055,1715,-0.001022553734181475,3.0159307971377672e-05
2022-10-18 14:05:00-04:00,63.619998931884766,63.619998931884766,63.5,63.54999923706055,5653,0.0018897469588152749,9.941140989049446e-05
2022-10-18 14:06:00-04:00,63.68000030517578,63.68000030517578,63.68000030517578,63.68000030517578,519,0.0009431212558688173,9.126927601833827e-06
2022-10-18 14:07:00-04:00,63.7400016784668,63.75,63.70000076293945,63.7400016784668,782,0.0009422326162604744,1.3751941010855593e-05
2022-10-18 14:08:00-04:00,63.78499984741211,63.78499984741211,63.78499984741211,63.78499984741211,314,0.0007059643514335523,5.521879127121043e-06
2022-10-18 14:09:00-04:00,63.68000030517578,63.779998779296875,63.599998474121094,63.7400016784668,2487,-0.001646147879399762,4.373539295907655e-05
2022-10-18 14:10:00-04:00,63.630001068115234,63.630001068115234,63.59000015258789,63.59000015258789,551,-0.0007851638948010997,9.689666875935334e-06
2022-10-18 14:11:00-04:00,63.560001373291016,63.61000061035156,63.52000045776367,63.57500076293945,2058,-0.0011001051964353303,3.6191169565653205e-05
2022-10-18 14:12:00-04:00,63.53499984741211,63.53499984741211,63.53499984741211,63.53499984741211,140,-0.00039335313622901324,2.4619843241940957e-06
2022-10-18 14:13:00-04:00,63.560001373291016,63.59000015258789,63.53499984741211,63.53499984741211,1586,0.00039350792380510313,2.789076527265597e-05
2022-10-18 14:14:00-04:00,63.60929870605469,63.619998931884766,63.59000015258789,63.619998931884766,594,0.0007756030789576318,1.0445847775509236e-05
2022-10-18 14:15:00-04:00,63.56999969482422,63.56999969482422,63.56999969482422,63.56999969482422,476,-0.0006178186527738827,8.370746702259926e-06
2022-10-18 14:16:00-04:00,63.5,63.53499984741211,63.5,63.53499984741211,1775,-0.0011011435450725138,3.1214444110318e-05
2022-10-18 14:17:00-04:00,63.630001068115234,63.630001068115234,63.53499984741211,63.53499984741211,2492,0.002047260915200466,4.3823320970654905e-05
2022-10-18 14:18:00-04:00,63.73500061035156,63.73500061035156,63.61000061035156,63.654998779296875,1250,0.001650157794653051,2.198200289459014e-05
2022-10-18 14:19:00-04:00,63.689998626708984,63.724998474121094,63.63999938964844,63.724998474121094,1762,-0.0007060795985192048,3.098583128021426e-05
2022-10-18 14:20:00-04:00,63.709999084472656,63.7400016784668,63.66999816894531,63.7400016784668,4024,0.00031402823355186626,7.076446371826458e-05
2022-10-18 14:21:00-04:00,63.79999923706055,63.79999923706055,63.70000076293945,63.70000076293945,930,0.001412653490522997,1.6354610153575064e-05
2022-10-18 14:22:00-04:00,63.72999954223633,63.79999923706055,63.72999954223633,63.79999923706055,2492,-0.0010971739131864222,4.3823320970654905e-05
2022-10-18 14:23:00-04:00,63.665000915527344,63.779998779296875,63.665000915527344,63.779998779296875,2754,-0.001019906279238314,4.8430748777361e-05
2022-10-18 14:24:00-04:00,63.69499969482422,63.70000076293945,63.665000915527344,63.665000915527344,1507,0.00047119734336731334,2.6501502689717874e-05
2022-10-18 14:25:00-04:00,63.71500015258789,63.75,63.689998626708984,63.75,2140,0.0003140035773530059,3.763318895553832e-05
2022-10-18 14:26:00-04:00,63.73500061035156,63.775001525878906,63.71500015258789,63.71500015258789,2230,0.00031390501005690297,3.921589316394881e-05
2022-10-18 14:27:00-04:00,63.73500061035156,63.73500061035156,63.73500061035156,63.73500061035156,143,0.0,2.5147411311411124e-06
2022-10-18 14:28:00-04:00,63.70000076293945,63.80500030517578,63.70000076293945,63.73500061035156,2698,-0.0005491464199723906,4.7445955047683364e-05
2022-10-18 14:29:00-04:00,63.72999954223633,63.72999954223633,63.72999954223633,63.72999954223633,102,0.000470938444860014,1.7937314361985555e-06
2022-10-18 14:30:00-04:00,63.63999938964844,63.67499923706055,63.63999938964844,63.67499923706055,1383,-0.0014122101558817768,2.4320888002574533e-05
2022-10-18 14:31:00-04:00,63.63999938964844,63.68000030517578,63.63999938964844,63.68000030517578,820,0.0,1.4420193898851132e-05
