Datetime,close,high,low,open,volume,return,free_turn
2022-10-13 13:46:00-04:00,14.649999618530273,14.670000076293945,14.630000114440918,14.645000457763672,548617,0.0003413561359058015,8.411661599145643e-05
2022-10-13 13:47:00-04:00,14.645000457763672,14.670000076293945,14.641300201416016,14.649999618530273,241112,-0.0003412396516568883,3.696845980881388e-05
2022-10-13 13:48:00-04:00,14.664999961853027,14.664999961853027,14.645000457763672,14.649999618530273,19437,0.001365619901961379,2.980174994624554e-06
2022-10-13 13:49:00-04:00,14.654999732971191,14.670000076293945,14.649999618530273,14.670000076293945,129820,-0.0006819112790895643,1.9904631260079207e-05
2022-10-13 13:50:00-04:00,14.664999961853027,14.670000076293945,14.645000457763672,14.65999984741211,75638,0.0006823765993893005,1.1597184557463188e-05
2022-10-13 13:51:00-04:00,14.654999732971191,14.675000190734863,14.645000457763672,14.665399551391602,64032,-0.0006819112790895643,9.81769641692645e-06
2022-10-13 13:52:00-04:00,14.645000457763672,14.65999984741211,14.640000343322754,14.654999732971191,11939,-0.0006823115243750344,1.8305453136195168e-06
2022-10-13 13:53:00-04:00,14.645000457763672,14.649999618530273,14.635000228881836,14.640000343322754,48432,0.0,7.425828849084549e-06
2022-10-13 13:54:00-04:00,14.645000457763672,14.649999618530273,14.640000343322754,14.645000457763672,3014,0.0,4.6212108009458273e-07
2022-10-13 13:55:00-04:00,14.635000228881836,14.649999618530273,14.630000114440918,14.649100303649902,41142,-0.0006828425107037184,6.308090735650738e-06
2022-10-13 13:56:00-04:00,14.628299713134766,14.640000343322754,14.619999885559082,14.635000228881836,30410,-0.0004578418614471502,4.662608508850784e-06
2022-10-13 13:57:00-04:00,14.645000457763672,14.645000457763672,14.625,14.625,48246,0.0011416736706528763,7.397310428083357e-06
2022-10-13 13:58:00-04:00,14.65999984741211,14.670000076293945,14.645000457763672,14.645000457763672,101485,0.0010241986466095199,1.5560171802720217e-05
2022-10-13 13:59:00-04:00,14.645000457763672,14.65999984741211,14.640000343322754,14.65999984741211,17195,-0.0010231507370094262,2.6364206941693267e-06
2022-10-13 14:00:00-04:00,14.614999771118164,14.645000457763672,14.614999771118164,14.640000343322754,32352,-0.002048527532111044,4.960365356078281e-06
2022-10-13 14:01:00-04:00,14.585000038146973,14.614999771118164,14.579999923706055,14.614999771118164,111607,-0.0020526673582627053,1.711212587462379e-05
2022-10-13 14:02:00-04:00,14.600000381469727,14.600000381469727,14.569999694824219,14.585000038146973,162636,0.0010284774277353748,2.4936139343816376e-05
2022-10-13 14:03:00-04:00,14.579999923706055,14.609999656677246,14.570500373840332,14.600000381469727,63825,-0.0013698943315820777,9.785958174199318e-06
2022-10-13 14:04:00-04:00,14.597999572753906,14.597999572753906,14.574999809265137,14.574999809265137,24804,0.0012345438369025796,3.803069432868623e-06
2022-10-13 14:05:00-04:00,14.585000038146973,14.609999656677246,14.585000038146973,14.600000381469727,125148,-0.0008905010951771875,1.9188297588479375e-05
2022-10-13 14:06:00-04:00,14.590100288391113,14.600000381469727,14.583999633789062,14.589599609375,68575,0.0003496914796572437,1.0514251183638359e-05
2022-10-13 14:07:00-04:00,14.57960033416748,14.595499992370605,14.574999809265137,14.595499992370605,64589,-0.0007196629232211205,9.903098355085933e-06
2022-10-13 14:08:00-04:00,14.585000038146973,14.589900016784668,14.574999809265137,14.574999809265137,28108,0.000370360219466237,4.309654717750011e-06
2022-10-13 14:09:00-04:00,14.5649995803833,14.59000015258789,14.5649995803833,14.579999923706055,106274,-0.0013713032369805367,1.629444448107886e-05
2022-10-13 14:10:00-04:00,14.574999809265137,14.579999923706055,14.539999961853027,14.5600004196167,164600,0.0006865931458936991,2.5237269337613907e-05
2022-10-13 14:11:00-04:00,14.5649995803833,14.585000038146973,14.5649995803833,14.585000038146973,61012,-0.0006861220591906081,9.354655387767313e-06
2022-10-13 14:12:00-04:00,14.5600004196167,14.5649995803833,14.545000076293945,14.5600004196167,46458,-0.0003432310958205731,7.123165606846093e-06
2022-10-13 14:13:00-04:00,14.550000190734863,14.56980037689209,14.550000190734863,14.56980037689209,61999,-0.0006868288869251726,9.50598700888654e-06
2022-10-13 14:14:00-04:00,14.545000076293945,14.5600004196167,14.545000076293945,14.555000305175781,82961,-0.0003436504725341516,1.271998239075205e-05
2022-10-13 14:15:00-04:00,14.556500434875488,14.5600004196167,14.53499984741211,14.545000076293945,70063,0.0007906743569074948,1.0742398551647893e-05
2022-10-13 14:16:00-04:00,14.545000076293945,14.559900283813477,14.545000076293945,14.550000190734863,35518,-0.0007900496848809446,5.4457918124749136e-06
2022-10-13 14:17:00-04:00,14.545000076293945,14.550000190734863,14.539999961853027,14.545000076293945,34378,0.0,5.271001490209544e-06
2022-10-13 14:18:00-04:00,14.555000305175781,14.5600004196167,14.545000076293945,14.545000076293945,37103,0.0006875372175580985,5.688811690361415e-06
2022-10-13 14:19:00-04:00,14.5649995803833,14.569999694824219,14.555000305175781,14.555000305175781,26928,0.0006869993128040264,4.1287314017209435e-06
2022-10-13 14:20:00-04:00,14.5649995803833,14.569999694824219,14.5649995803833,14.5649995803833,34877,0.0,5.347510587411666e-06
2022-10-13 14:21:00-04:00,14.545000076293945,14.5649995803833,14.524999618530273,14.5649995803833,93140,-0.0013731208146611218,1.428067597876889e-05
2022-10-13 14:22:00-04:00,14.54990005493164,14.550000190734863,14.545000076293945,14.550000190734863,9805,0.0003368840572013365,1.503350096326272e-06
2022-10-13 14:23:00-04:00,14.5447998046875,14.545000076293945,14.529999732971191,14.540300369262695,32841,-0.000350535070679836,5.03534120483948e-06
2022-10-13 14:24:00-04:00,14.53499984741211,14.545000076293945,14.530099868774414,14.545000076293945,65740,-0.0006737773917130374,1.007957525063632e-05
2022-10-13 14:25:00-04:00,14.539999961853027,14.545000076293945,14.529999732971191,14.53499984741211,50869,0.00034400512510557313,7.7994814941378e-06
2022-10-13 14:26:00-04:00,14.520099639892578,14.540300369262695,14.520000457763672,14.539999961853027,39398,-0.0013686603860151303,6.04069220755354e-06
2022-10-13 14:27:00-04:00,14.489999771118164,14.520000457763672,14.489999771118164,14.520000457763672,59607,-0.0020729794919394084,9.13923398181745e-06
2022-10-13 14:28:00-04:00,14.505000114440918,14.508899688720703,14.480799674987793,14.490099906921387,50791,0.0010352203974945962,7.78752215629859e-06
2022-10-13 14:29:00-04:00,14.505000114440918,14.507399559020996,14.494999885559082,14.505000114440918,78962,0.0,1.2106836339226423e-05
2022-10-13 14:30:00-04:00,14.515000343322754,14.51990032196045,14.5,14.505000114440918,60479,0.000689433216334745,9.272933245866049e-06
2022-10-13 14:31:00-04:00,14.515000343322754,14.520000457763672,14.510000228881836,14.510499954223633,13517,0.0,2.0724919175973707e-06
2022-10-13 14:32:00-04:00,14.515000343322754,14.515000343322754,14.515000343322754,14.515000343322754,23508,0.0,3.6043604349248346e-06
2022-10-13 14:33:00-04:00,14.51990032196045,14.520000457763672,14.510000228881836,14.515000343322754,5324,0.00033758033219410954,8.16301469948095e-07
2022-10-13 14:34:00-04:00,14.508399963378906,14.510000228881836,14.5,14.5,55100,-0.0007920411522487347,8.44819890949287e-06
2022-10-13 14:35:00-04:00,14.515000343322754,14.520000457763672,14.5024995803833,14.509900093078613,59629,0.0004549350693741072,9.142607128387483e-06
2022-10-13 14:36:00-04:00,14.520099639892578,14.526200294494629,14.510000228881836,14.515000343322754,24045,0.000351312190782771,3.686695876202469e-06
2022-10-13 14:37:00-04:00,14.53499984741211,14.539999961853027,14.520000457763672,14.524999618530273,304985,0.0010261780489848604,4.6761777575529635e-05
2022-10-13 14:38:00-04:00,14.524999618530273,14.53499984741211,14.524999618530273,14.529999732971191,17312,-0.0006880102502110352,2.654359700928141e-06
2022-10-13 14:39:00-04:00,14.524999618530273,14.535300254821777,14.52299976348877,14.529999732971191,48147,0.0,7.382131268518207e-06
2022-10-13 14:40:00-04:00,14.52079963684082,14.529899597167969,14.520000457763672,14.5201997756958,28263,-0.00028915537347729003,4.333420068584337e-06
2022-10-13 14:41:00-04:00,14.520400047302246,14.524999618530273,14.520000457763672,14.524999618530273,28430,-2.7518425194772433e-05,4.359025317547773e-06
2022-10-13 14:42:00-04:00,14.520400047302246,14.524999618530273,14.510100364685059,14.520000457763672,129340,0.0,1.983103533491484e-05
2022-10-13 14:43:00-04:00,14.520000457763672,14.529899597167969,14.520000457763672,14.524999618530273,20476,-2.751918247934082e-05,3.139479507636588e-06
2022-10-13 14:44:00-04:00,14.529899597167969,14.539999961853027,14.520000457763672,14.520000457763672,53063,0.0006817588906482541,8.13587620207659e-06
2022-10-13 14:45:00-04:00,14.5,14.520000457763672,14.5,14.520000457763672,94559,-0.002057797919938542,1.4498243932536048e-05
2022-10-13 14:46:00-04:00,14.505000114440918,14.510000228881836,14.5,14.505000114440918,30683,0.0003448354786839136,4.704466191288017e-06
2022-10-13 14:47:00-04:00,14.489899635314941,14.505499839782715,14.479999542236328,14.5,86555,-0.0010410533613813833,1.3271031880420242e-05
2022-10-13 14:48:00-04:00,14.490099906921387,14.494999885559082,14.484999656677246,14.484999656677246,30733,1.3821462638619053e-05,4.712132433492638e-06
2022-10-13 14:49:00-04:00,14.484999656677246,14.510000228881836,14.484199523925781,14.499899864196777,64374,-0.0003519817169586048,9.870133513606062e-06
2022-10-13 14:50:00-04:00,14.505000114440918,14.505000114440918,14.482999801635742,14.489999771118164,28756,0.0013807703305295238,4.409009216721905e-06
2022-10-13 14:51:00-04:00,14.515000343322754,14.51990032196045,14.5,14.50790023803711,30194,0.000689433216334745,4.629490342526818e-06
2022-10-13 14:52:00-04:00,14.524999618530273,14.524999618530273,14.510000228881836,14.515000343322754,29645,0.0006888925229766585,4.545315003120074e-06
2022-10-13 14:53:00-04:00,14.524999618530273,14.529899597167969,14.524499893188477,14.524999618530273,30698,0.0,4.7067660639494035e-06
2022-10-13 14:54:00-04:00,14.524999618530273,14.550000190734863,14.524999618530273,14.524999618530273,54139,0.0,8.300853734320045e-06
2022-10-13 14:55:00-04:00,14.524999618530273,14.524999618530273,14.510000228881836,14.520000457763672,19582,0.0,3.002407097017956e-06
2022-10-13 14:56:00-04:00,14.529999732971191,14.539999961853027,14.520000457763672,14.524999618530273,55486,0.00034424196710736155,8.507382299312548e-06
2022-10-13 14:57:00-04:00,14.539999961853027,14.545000076293945,14.53499984741211,14.53499984741211,29629,0.0006882470107101302,4.542861805614596e-06
2022-10-13 14:58:00-04:00,14.53499984741211,14.539999961853027,14.529999732971191,14.536600112915039,7151,-0.0003438868262748418,1.0964259601049638e-06
2022-10-13 14:59:00-04:00,14.539999961853027,14.539999961853027,14.530099868774414,14.53499984741211,3955,0.00034400512510557313,6.063997583855589e-07
2022-10-13 15:00:00-04:00,14.515000343322754,14.53499984741211,14.510000228881836,14.529999732971191,63266,-0.0017193685416686533,9.700249586351649e-06
2022-10-13 15:01:00-04:00,14.530099868774414,14.539999961853027,14.515000343322754,14.515000343322754,36961,0.0010402704164320653,5.667039562500289e-06
2022-10-13 15:02:00-04:00,14.539999961853027,14.539999961853027,14.529999732971191,14.53499984741211,14752,0.0006813506560878757,2.261848100051521e-06
2022-10-13 15:03:00-04:00,14.520000457763672,14.53499984741211,14.520000457763672,14.529999732971191,40874,-0.0013754817153938115,6.266999677433966e-06
2022-10-13 15:04:00-04:00,14.494999885559082,14.525500297546387,14.489999771118164,14.520000457763672,69109,-0.001721802439146769,1.0596126650383716e-05
2022-10-13 15:05:00-04:00,14.494999885559082,14.5,14.489999771118164,14.499899864196777,46921,0.0,7.194155009660888e-06
2022-10-13 15:06:00-04:00,14.505000114440918,14.510000228881836,14.494999885559082,14.5,117952,0.0006899088624208183,1.8084972010390252e-05
2022-10-13 15:07:00-04:00,14.489999771118164,14.510000228881836,14.489999771118164,14.505000114440918,36011,-0.0010341498245022285,5.521380960612482e-06
2022-10-13 15:08:00-04:00,14.494999885559082,14.5,14.480999946594238,14.5,55733,0.00034507346583145804,8.545253535803377e-06
2022-10-13 15:09:00-04:00,14.494999885559082,14.505000114440918,14.490099906921387,14.490099906921387,30754,0.0,4.715352255218579e-06
2022-10-13 15:10:00-04:00,14.510000228881836,14.510000228881836,14.489999771118164,14.5,25547,0.0010348632936312274,3.916989792029298e-06
2022-10-13 15:11:00-04:00,14.505000114440918,14.509900093078613,14.5,14.505000114440918,23738,-0.00034459781957585367,3.639625149066093e-06
2022-10-13 15:12:00-04:00,14.510700225830078,14.515000343322754,14.510000228881836,14.515000343322754,31719,0.0003929756183513877,4.8633107297677735e-06
2022-10-13 15:13:00-04:00,14.515000343322754,14.520000457763672,14.510000228881836,14.515000343322754,32545,0.000296341143139367,4.98995705098812e-06
2022-10-13 15:14:00-04:00,14.506500244140625,14.520000457763672,14.505000114440918,14.510000228881836,29453,-0.0005856079215347254,4.515876633054328e-06
2022-10-13 15:15:00-04:00,14.484999656677246,14.505000114440918,14.479999542236328,14.505000114440918,45302,-0.0014821347052376144,6.9459220870752445e-06
2022-10-13 15:16:00-04:00,14.489999771118164,14.5,14.489999771118164,14.494999885559082,25706,0.00034519258263232544,3.941368442239995e-06
2022-10-13 15:17:00-04:00,14.494999885559082,14.5,14.489999771118164,14.494999885559082,7209,0.00034507346583145804,1.1053188010623248e-06
2022-10-13 15:18:00-04:00,14.484999656677246,14.5,14.484999656677246,14.494999885559082,38354,-0.0006899088624208183,5.880621070321044e-06
2022-10-13 15:19:00-04:00,14.484999656677246,14.489999771118164,14.479999542236328,14.484999656677246,11600,0.0,1.778568191472183e-06
2022-10-13 15:20:00-04:00,14.473799705505371,14.489899635314941,14.470000267028809,14.479999542236328,35620,-0.0007732103166956383,5.461430946572341e-06
2022-10-13 15:21:00-04:00,14.510000228881836,14.510000228881836,14.470000267028809,14.472000122070312,177408,0.0025011071116796124,2.7201053940749748e-05
2022-10-13 15:22:00-04:00,14.515000343322754,14.520000457763672,14.494999885559082,14.510000228881836,147891,0.0003445978195759647,2.26753645176735e-05
2022-10-13 15:23:00-04:00,14.510000228881836,14.515000343322754,14.5,14.510000228881836,236548,-0.00034447911282464716,3.626868522037603e-05
2022-10-13 15:24:00-04:00,14.524999618530273,14.529999732971191,14.510000228881836,14.510000228881836,244914,0.001033727733413814,3.75514008660533e-05
2022-10-13 15:25:00-04:00,14.515000343322754,14.524999618530273,14.505000114440918,14.524999618530273,126028,-0.0006884182767731284,1.9323223451280714e-05
2022-10-13 15:26:00-04:00,14.505000114440918,14.515000343322754,14.502400398254395,14.515000343322754,110275,-0.0006889582256494053,1.690789718229267e-05
2022-10-13 15:27:00-04:00,14.505000114440918,14.520000457763672,14.503199577331543,14.505000114440918,44847,0.0,6.876159283013189e-06
2022-10-13 15:28:00-04:00,14.46500015258789,14.505000114440918,14.46500015258789,14.505000114440918,191622,-0.0027576671173690226,2.938041327467954e-05
2022-10-13 15:29:00-04:00,14.460000038146973,14.470000267028809,14.45009994506836,14.470000267028809,146709,-0.00034566985054773625,2.2494134551956252e-05
2022-10-13 15:30:00-04:00,14.454999923706055,14.465499877929688,14.444999694824219,14.454999923706055,153116,-0.00034578937951090793,2.3476486828056448e-05
2022-10-13 15:31:00-04:00,14.470000267028809,14.470000267028809,14.440099716186523,14.454999923706055,166563,0.0010377269734989092,2.5538246006567346e-05
2022-10-13 15:32:00-04:00,14.449999809265137,14.475000381469727,14.449999809265137,14.463199615478516,90272,-0.0013822016167646112,1.3840940325911803e-05
2022-10-13 15:33:00-04:00,14.404999732971191,14.454999923706055,14.400500297546387,14.449999809265137,242345,-0.003114192172175123,3.715750934157984e-05
2022-10-13 15:34:00-04:00,14.428000450134277,14.429900169372559,14.404999732971191,14.404999732971191,203001,0.001596717638976397,3.1125096675607296e-05
2022-10-13 15:35:00-04:00,14.410699844360352,14.429900169372559,14.40999984741211,14.429900169372559,137271,-0.0011990993369954683,2.10470546734119e-05
2022-10-13 15:36:00-04:00,14.420000076293945,14.420000076293945,14.40999984741211,14.410099983215332,224814,0.0006453699011177427,3.446957149979546e-05
2022-10-13 15:37:00-04:00,14.40999984741211,14.420000076293945,14.40999984741211,14.414999961853027,47178,-0.0006934971448631089,7.233559494592642e-06
2022-10-13 15:38:00-04:00,14.404999732971191,14.425000190734863,14.399999618530273,14.414999961853027,215442,-0.00034698920845688264,3.3032611060961215e-05
2022-10-13 15:39:00-04:00,14.420000076293945,14.430000305175781,14.404999732971191,14.404999732971191,81464,0.0010413289552806404,1.2490455099145683e-05
2022-10-13 15:40:00-04:00,14.414999961853027,14.425000190734863,14.40999984741211,14.420000076293945,87263,-0.00034674857243155444,1.3379585870037681e-05
2022-10-13 15:41:00-04:00,14.420000076293945,14.420000076293945,14.404999732971191,14.414999961853027,197568,0.00034686884870960277,3.0292082797653127e-05
2022-10-13 15:42:00-04:00,14.414999961853027,14.420000076293945,14.399999618530273,14.418800354003906,71060,-0.00034674857243155444,1.0895263421208046e-05
2022-10-13 15:43:00-04:00,14.425000190734863,14.430000305175781,14.410099983215332,14.414999961853027,96553,0.0006937376974194276,1.4803973671656353e-05
2022-10-13 15:44:00-04:00,14.454999923706055,14.45989990234375,14.425000190734863,14.430000305175781,98271,0.002079704164611451,1.5067385753807147e-05
2022-10-13 15:45:00-04:00,14.46500015258789,14.46500015258789,14.4399995803833,14.454999923706055,161418,0.0006918179823325321,2.4749389683711795e-05
2022-10-13 15:46:00-04:00,14.475000381469727,14.479999542236328,14.449999809265137,14.46500015258789,79434,0.0006913397010954725,1.217920566563805e-05
2022-10-13 15:47:00-04:00,14.484999656677246,14.484999656677246,14.470000267028809,14.475000381469727,50025,0.0006907961964768283,7.670075325723789e-06
2022-10-13 15:48:00-04:00,14.489999771118164,14.489999771118164,14.470000267028809,14.484999656677246,53413,0.00034519258263232544,8.18953989750894e-06
2022-10-13 15:49:00-04:00,14.470000267028809,14.489999771118164,14.470000267028809,14.479999542236328,57398,-0.001380228047292209,8.800539401217272e-06
2022-10-13 15:50:00-04:00,14.464599609375,14.470000267028809,14.460000038146973,14.470000267028809,434838,-0.0003732313444467783,6.667146855546389e-05
2022-10-13 15:51:00-04:00,14.479900360107422,14.479999542236328,14.460000038146973,14.46500015258789,204242,0.0010578067243911526,3.1315372807126e-05
2022-10-13 15:52:00-04:00,14.479999542236328,14.479999542236328,14.460100173950195,14.470000267028809,74777,6.849641671635709e-06,1.1465171866699606e-05
2022-10-13 15:53:00-04:00,14.479999542236328,14.489999771118164,14.473799705505371,14.475000381469727,122973,0.0,1.8854816052578342e-05
2022-10-13 15:54:00-04:00,14.484399795532227,14.489999771118164,14.479999542236328,14.479999542236328,65873,0.00030388490573241,1.0099967454900613e-05
2022-10-13 15:55:00-04:00,14.470000267028809,14.489999771118164,14.470000267028809,14.484999656677246,233385,-0.0009941405033475625,3.578371873851168e-05
2022-10-13 15:56:00-04:00,14.46500015258789,14.475000381469727,14.460000038146973,14.470000267028809,75762,-0.0003455504041911528,1.161619683813065e-05
2022-10-13 15:57:00-04:00,14.475000381469727,14.475000381469727,14.462499618530273,14.46500015258789,81100,0.0006913397010954725,1.2434644855896039e-05
2022-10-13 15:58:00-04:00,14.460000038146973,14.479999542236328,14.460000038146973,14.475600242614746,144509,-0.0010362931210666781,2.2156819894952904e-05
2022-10-13 15:59:00-04:00,14.449999809265137,14.470000267028809,14.4399995803833,14.46500015258789,706241,-0.0006915787590217048,0.00010828429121668156
2022-10-14 09:30:00-04:00,14.289999961853027,14.319999694824219,14.270000457763672,14.319999694824219,327833,-0.011072653946301081,5.026494361335346e-05
2022-10-14 09:31:00-04:00,14.265000343322754,14.295000076293945,14.260000228881836,14.289999961853027,35716,-0.0017494484672504473,5.476150131605215e-06
2022-10-14 09:32:00-04:00,14.319999694824219,14.324999809265137,14.255000114440918,14.270000457763672,84632,0.003855545052770415,1.29761882052305e-05
2022-10-14 09:33:00-04:00,14.309900283813477,14.350000381469727,14.309900283813477,14.319999694824219,93400,-0.00070526614706512,1.4320540438232923e-05
2022-10-14 09:34:00-04:00,14.289999961853027,14.3100004196167,14.28499984741211,14.300000190734863,36417,-0.0013906681084954187,5.583630847314008e-06
2022-10-14 09:35:00-04:00,14.28499984741211,14.300000190734863,14.260000228881836,14.279999732971191,79819,-0.0003499030408863346,1.2238235730613635e-05
2022-10-14 09:36:00-04:00,14.289999961853027,14.289999961853027,14.270000457763672,14.279999732971191,39160,0.0003500255158788157,6.004200894659542e-06
2022-10-14 09:37:00-04:00,14.295000076293945,14.3100004196167,14.28499984741211,14.3100004196167,133798,0.0003499030408862236,2.0514557489878894e-05
2022-10-14 09:38:00-04:00,14.324999809265137,14.350000381469727,14.289999961853027,14.295000076293945,81138,0.00209861719559834,1.2440471199971551e-05
2022-10-14 09:39:00-04:00,14.350000381469727,14.359999656677246,14.329999923706055,14.329999923706055,56291,0.0017452406657918473,8.630808798806953e-06
2022-10-14 09:40:00-04:00,14.305000305175781,14.359999656677246,14.300000190734863,14.354999542236328,47056,-0.0031358937350310923,7.214853863613366e-06
2022-10-14 09:41:00-04:00,14.295000076293945,14.3100004196167,14.28499984741211,14.3100004196167,41571,-0.0006990722592447041,6.3738670937663895e-06
2022-10-14 09:42:00-04:00,14.27970027923584,14.300000190734863,14.270000457763672,14.29010009765625,30152,-0.0010702900997865417,4.623050699074937e-06
2022-10-14 09:43:00-04:00,14.262800216674805,14.289999961853027,14.260000228881836,14.270000457763672,23152,-0.0011835026107381852,3.5497767904279297e-06
2022-10-14 09:44:00-04:00,14.260000228881836,14.279999732971191,14.25,14.260000228881836,105146,-0.00019631403023478988,1.61214940569426e-05
2022-10-14 09:45:00-04:00,14.239999771118164,14.260000228881836,14.225000381469727,14.260000228881836,150454,-0.001402556622906892,2.3068336093082398e-05
2022-10-14 09:46:00-04:00,14.274999618530273,14.289999961853027,14.210000038146973,14.239999771118164,237363,0.002457854492603051,3.639364496831136e-05
2022-10-14 09:47:00-04:00,14.244999885559082,14.279999732971191,14.239999771118164,14.270000457763672,72274,-0.0021015575322502755,1.1081399781936255e-05
2022-10-14 09:48:00-04:00,14.260000228881836,14.274999618530273,14.244999885559082,14.25,67657,0.0010530251627423048,1.0373498976761508e-05
2022-10-14 09:49:00-04:00,14.239999771118164,14.270000457763672,14.234999656677246,14.255000114440918,145496,-0.001402556622906892,2.2308151516072133e-05
2022-10-14 09:50:00-04:00,14.265000343322754,14.279999732971191,14.2391996383667,14.239999771118164,113201,0.0017556581886537526,1.735652567610712e-05
2022-10-14 09:51:00-04:00,14.270000457763672,14.279999732971191,14.260000228881836,14.270000457763672,90421,0.0003505162510044624,1.3863785727681575e-05
2022-10-14 09:52:00-04:00,14.270000457763672,14.279999732971191,14.265000343322754,14.270000457763672,34932,0.0,5.35594345383675e-06
2022-10-14 09:53:00-04:00,14.260000228881836,14.270000457763672,14.25,14.270000457763672,33765,-0.000700786864824221,5.177013360780885e-06
2022-10-14 09:54:00-04:00,14.239999771118164,14.270000457763672,14.234999656677246,14.260000228881836,71447,-0.001402556622906892,1.0954600135871817e-05
2022-10-14 09:55:00-04:00,14.260000228881836,14.260000228881836,14.225000381469727,14.239999771118164,83598,0.0014045265509228244,1.2817650316438928e-05
2022-10-14 09:56:00-04:00,14.270000457763672,14.279999732971191,14.25,14.260000228881836,40429,0.0007012783114535015,6.198770121812835e-06
2022-10-14 09:57:00-04:00,14.305000305175781,14.3100004196167,14.255000114440918,14.270000457763672,69110,0.0024526871961709773,1.0596279975227807e-05
2022-10-14 09:58:00-04:00,14.270000457763672,14.300000190734863,14.270000457763672,14.300000190734863,33847,-0.002446686240156537,5.189585997996464e-06
2022-10-14 09:59:00-04:00,14.28499984741211,14.289999961853027,14.265000343322754,14.279999732971191,74371,0.0010511134665225352,1.140292197999808e-05
2022-10-14 10:00:00-04:00,14.25,14.25,14.220000267028809,14.229999542236328,224316,-0.0024501118506101704,3.4393215727437434e-05
2022-10-14 10:01:00-04:00,14.220000267028809,14.274999618530273,14.204999923706055,14.260000228881836,95591,-0.002105244419030927,1.4656475171639435e-05
2022-10-14 10:02:00-04:00,14.270000457763672,14.274999618530273,14.204999923706055,14.21500015258789,92178,0.003516187749362798,1.4133177478751972e-05
2022-10-14 10:03:00-04:00,14.265000343322754,14.28499984741211,14.255000114440918,14.260000228881836,64904,-0.000350393432412055,9.951395680975049e-06
2022-10-14 10:04:00-04:00,14.289999961853027,14.29069995880127,14.25,14.260000228881836,47880,0.0017525144008829763,7.341193535145528e-06
2022-10-14 10:05:00-04:00,14.305000305175781,14.329999923706055,14.28499984741211,14.289999961853027,60605,0.0010497091226588928,9.292252176221694e-06
2022-10-14 10:06:00-04:00,14.3149995803833,14.3149995803833,14.28499984741211,14.305000305175781,73788,0.0006990055920448324,1.1313533595892193e-05
2022-10-14 10:07:00-04:00,14.289999961853027,14.305000305175781,14.274999618530273,14.305000305175781,136130,-0.0017463932422695505,2.087211102630244e-05
2022-10-14 10:08:00-04:00,14.295000076293945,14.300000190734863,14.270000457763672,14.28499984741211,89934,0.0003499030408862236,1.3789116528608561e-05
2022-10-14 10:09:00-04:00,14.270000457763672,14.3100004196167,14.260000228881836,14.300000190734863,47988,-0.0017488365440256892,7.35775261830751e-06
2022-10-14 10:10:00-04:00,14.260000228881836,14.274999618530273,14.255000114440918,14.265000343322754,68397,-0.000700786864824221,1.0486959361389906e-05
2022-10-14 10:11:00-04:00,14.21500015258789,14.265000343322754,14.210000038146973,14.260000228881836,130929,-0.003155685523959728,2.007466851217771e-05
2022-10-14 10:12:00-04:00,14.220000267028809,14.225000381469727,14.204999923706055,14.210000038146973,99177,0.00035174916547631163,1.5206298062554887e-05
2022-10-14 10:13:00-04:00,14.211000442504883,14.25,14.210000038146973,14.210000038146973,550484,-0.0006328990404306234,8.4402873475377e-05
2022-10-14 10:14:00-04:00,14.1899995803833,14.21500015258789,14.1899995803833,14.210000038146973,126567,-0.0014777891399375687,1.9405865542246533e-05
2022-10-14 10:15:00-04:00,14.225000381469727,14.225000381469727,14.1899995803833,14.190500259399414,35730,0.0024665822495733014,5.4782966794225086e-06
2022-10-14 10:16:00-04:00,14.1899995803833,14.229999542236328,14.1899995803833,14.225000381469727,28969,-0.002460513191410496,4.441667408513592e-06
2022-10-14 10:17:00-04:00,14.1850004196167,14.204999923706055,14.180000305175781,14.199999809265137,48654,-0.0003523016853018701,7.459866964473068e-06
2022-10-14 10:18:00-04:00,14.149999618530273,14.1850004196167,14.149999618530273,14.1850004196167,90337,-0.002467451536908083,1.385090644077781e-05
2022-10-14 10:19:00-04:00,14.173199653625488,14.196599960327148,14.15999984741211,14.15999984741211,61909,0.0016395784961600324,9.492187772918223e-06
2022-10-14 10:20:00-04:00,14.149999618530273,14.1766996383667,14.145000457763672,14.170000076293945,75245,-0.001636894678844092,1.1536927893734863e-05
2022-10-14 10:21:00-04:00,14.149999618530273,14.164999961853027,14.145000457763672,14.15999984741211,99840,0.0,1.530795243418817e-05
2022-10-14 10:22:00-04:00,14.128499984741211,14.149999618530273,14.119999885559082,14.149999618530273,54612,-0.0015194087893053432,8.373376385575763e-06
2022-10-14 10:23:00-04:00,14.154999732971191,14.15999984741211,14.125,14.130000114440918,16825,0.001875623615996025,2.5796905018551274e-06
2022-10-14 10:24:00-04:00,14.15999984741211,14.180000305175781,14.154999732971191,14.15999984741211,41098,0.00035324016497662036,6.3013444425106704e-06
2022-10-14 10:25:00-04:00,14.149999618530273,14.164999961853027,14.140000343322754,14.154800415039062,35568,-0.0007062308608473122,5.453458054679535e-06
2022-10-14 10:26:00-04:00,14.170000076293945,14.1850004196167,14.149999618530273,14.149999618530273,58904,0.0014134599507324985,9.031446616420472e-06
2022-10-14 10:27:00-04:00,14.135000228881836,14.170000076293945,14.130000114440918,14.170000076293945,38452,-0.00246999627548794,5.895646905042102e-06
