Datetime,close,high,low,open,volume,return,free_turn
2022-10-13 12:49:00-04:00,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,223,0.001576214705353074,1.074408834242325e-06
2022-10-13 12:50:00-04:00,44.5,44.529998779296875,44.4900016784668,44.5,1026,0.00044965058384671686,4.943244232881728e-06
2022-10-13 12:51:00-04:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,464,0.0008988969781424938,2.2355412515176628e-06
2022-10-13 12:52:00-04:00,44.54999923706055,44.54999923706055,44.47999954223633,44.47999954223633,1399,0.0002244795987356163,6.74034959239916e-06
2022-10-13 12:53:00-04:00,44.52000045776367,44.52000045776367,44.52000045776367,44.52000045776367,300,-0.0006733732841889273,1.4453930505502129e-06
2022-10-13 12:54:00-04:00,44.525001525878906,44.54499816894531,44.525001525878906,44.54499816894531,365,0.00011233306522484554,1.7585615448360925e-06
2022-10-13 12:55:00-04:00,44.53499984741211,44.53499984741211,44.53499984741211,44.53499984741211,410,0.00022455522045050635,1.9753705024186245e-06
2022-10-13 12:56:00-04:00,44.494998931884766,44.494998931884766,44.494998931884766,44.494998931884766,367,-0.000898190539225241,1.7681974985064271e-06
2022-10-13 12:58:00-04:00,44.52000045776367,44.52000045776367,44.52000045776367,44.52000045776367,538,0.0005618951900006053,2.5920715373200486e-06
2022-10-13 13:01:00-04:00,44.5,44.5,44.5,44.5,273,-0.0004492465758765274,1.3153076760006938e-06
2022-10-13 13:02:00-04:00,44.564998626708984,44.564998626708984,44.564998626708984,44.564998626708984,936,0.0014606432968311545,4.509626317716664e-06
2022-10-13 13:03:00-04:00,44.57500076293945,44.625,44.57500076293945,44.599998474121094,1990,0.00022443928057191975,9.587773901983079e-06
2022-10-13 13:04:00-04:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,100,0.00033649779902877874,4.817976835167377e-07
2022-10-13 13:05:00-04:00,44.650001525878906,44.650001525878906,44.599998474121094,44.599998474121094,370,0.0013456239759068733,1.7826514290119294e-06
2022-10-13 13:06:00-04:00,44.649898529052734,44.649898529052734,44.649898529052734,44.649898529052734,572,-2.30675974588479e-06,2.755882749715739e-06
2022-10-13 13:08:00-04:00,44.66889953613281,44.66889953613281,44.630001068115234,44.665000915527344,2418,0.00042555543698963305,1.1649867987434716e-05
2022-10-13 13:09:00-04:00,44.59000015258789,44.619998931884766,44.59000015258789,44.619998931884766,1487,-0.0017663158117674493,7.164331553893889e-06
2022-10-13 13:10:00-04:00,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,104,-0.0002242278873960668,5.010695908574072e-07
2022-10-13 13:12:00-04:00,44.58000183105469,44.599998474121094,44.58000183105469,44.599998474121094,508,0.0,2.447532232265027e-06
2022-10-13 13:13:00-04:00,44.5099983215332,44.56999969482422,44.5099983215332,44.56999969482422,581,-0.0015702895165140562,2.7992445412322458e-06
2022-10-13 13:14:00-04:00,44.439998626708984,44.439998626708984,44.439998626708984,44.439998626708984,3012,-0.001572673499525945,1.4511746227524138e-05
2022-10-13 13:15:00-04:00,44.529998779296875,44.529998779296875,44.5099983215332,44.52000045776367,704,0.0020252060164061003,3.391855691957833e-06
2022-10-13 13:16:00-04:00,44.52000045776367,44.529998779296875,44.52000045776367,44.529998779296875,624,-0.0002245300203747025,3.006417545144443e-06
2022-10-13 13:18:00-04:00,44.439998626708984,44.5,44.43000030517578,44.5,826,-0.0017969863035061096,3.979648865848253e-06
2022-10-13 13:19:00-04:00,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,101,0.0009001106382415802,4.86615660351905e-07
2022-10-13 13:20:00-04:00,44.560001373291016,44.560001373291016,44.47999954223633,44.47999954223633,3082,0.0017986023353870895,1.4849004605985855e-05
2022-10-13 13:21:00-04:00,44.56999969482422,44.56999969482422,44.53499984741211,44.53499984741211,455,0.00022437884257331397,2.192179460001156e-06
2022-10-13 13:22:00-04:00,44.61249923706055,44.61249923706055,44.58000183105469,44.59000015258789,4897,0.0009535459395855206,2.359363256181464e-05
2022-10-13 13:23:00-04:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,966,0.000616422595868471,4.654165622771685e-06
2022-10-13 13:24:00-04:00,44.68000030517578,44.68000030517578,44.63999938964844,44.63999938964844,951,0.0008960778690472182,4.581895970244175e-06
2022-10-13 13:25:00-04:00,44.61000061035156,44.630001068115234,44.61000061035156,44.630001068115234,502,-0.0015666896675493591,2.418624371254023e-06
2022-10-13 13:26:00-04:00,44.68000030517578,44.68000030517578,44.63999938964844,44.63999938964844,1022,0.0015691480355635168,4.9239723255410585e-06
2022-10-13 13:27:00-04:00,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,357,0.0033572409322819574,1.7200177301547533e-06
2022-10-13 13:28:00-04:00,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,1307,0.0017844749741233734,6.2970957235637615e-06
2022-10-13 13:29:00-04:00,44.849998474121094,44.900001525878906,44.849998474121094,44.900001525878906,1349,-0.001336035927296364,6.499450750640791e-06
2022-10-13 13:30:00-04:00,44.880001068115234,44.880001068115234,44.845001220703125,44.869998931884766,1467,0.0006689541809339339,7.067972017190541e-06
2022-10-13 13:32:00-04:00,44.90999984741211,44.90999984741211,44.845001220703125,44.845001220703125,1175,0.0006684219826853521,5.661122781321668e-06
2022-10-13 13:34:00-04:00,44.91999816894531,44.91999816894531,44.90999984741211,44.90999984741211,733,0.00022263018408308355,3.531577020177687e-06
2022-10-13 13:35:00-04:00,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,326,-0.0006678268147751742,1.5706604482645648e-06
2022-10-13 13:36:00-04:00,44.869998931884766,44.90999984741211,44.849998474121094,44.880001068115234,1055,-0.0004455437299089038,5.082965561101582e-06
2022-10-13 13:38:00-04:00,44.869998931884766,44.88999938964844,44.869998931884766,44.88999938964844,472,0.0,2.2740850661990017e-06
2022-10-13 13:39:00-04:00,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,453,-0.0006685709830841491,2.1825435063308218e-06
2022-10-13 13:40:00-04:00,44.849998474121094,44.849998474121094,44.834999084472656,44.834999084472656,471,0.00022297773191737313,2.2692670893638345e-06
2022-10-13 13:41:00-04:00,44.834999084472656,44.834999084472656,44.834999084472656,44.834999084472656,225,-0.00033443456318271725,1.0840447879126596e-06
2022-10-13 13:42:00-04:00,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,331,0.0005576341338113799,1.5947503324404016e-06
2022-10-13 13:43:00-04:00,44.77000045776367,44.83000183105469,44.75,44.83000183105469,802,-0.002006245014787744,3.864017421804236e-06
2022-10-13 13:44:00-04:00,44.689998626708984,44.755001068115234,44.689998626708984,44.755001068115234,1396,-0.001786951758693034,6.7258956618936575e-06
2022-10-13 13:45:00-04:00,44.61000061035156,44.65999984741211,44.61000061035156,44.65999984741211,1435,-0.0017900653125016985,6.9137967584651855e-06
2022-10-13 13:46:00-04:00,44.540000915527344,44.5900993347168,44.540000915527344,44.59000015258789,3491,-0.0015691480355635168,1.6819557131569312e-05
2022-10-13 13:48:00-04:00,44.59000015258789,44.59000015258789,44.54999923706055,44.56999969482422,1032,0.0011225692867715686,4.972152093892732e-06
2022-10-13 13:49:00-04:00,44.52159881591797,44.560001373291016,44.52000045776367,44.560001373291016,996,-0.0015340061995032794,4.798704927826707e-06
2022-10-13 13:50:00-04:00,44.5,44.52000045776367,44.5,44.52000045776367,783,-0.0004851311833448113,3.772475861936056e-06
2022-10-13 13:53:00-04:00,44.5,44.5,44.47999954223633,44.47999954223633,609,0.0,2.9341478926169323e-06
2022-10-13 13:54:00-04:00,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,242,0.0006741298718397903,1.1659503941105052e-06
2022-10-13 13:55:00-04:00,44.529998779296875,44.560001373291016,44.529998779296875,44.560001373291016,1061,0.0,5.111873422112586e-06
2022-10-13 13:56:00-04:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,100,-0.0013473514538169251,4.817976835167377e-07
2022-10-13 13:57:00-04:00,44.525001525878906,44.525001525878906,44.459999084472656,44.459999084472656,1200,0.0012367956749723685,5.7815722022008514e-06
2022-10-13 13:59:00-04:00,44.525001525878906,44.525001525878906,44.525001525878906,44.525001525878906,317,0.0,1.5272986567480584e-06
2022-10-13 14:00:00-04:00,44.470001220703125,44.47999954223633,44.470001220703125,44.47999954223633,423,-0.0012352679009750567,2.0380042012758004e-06
2022-10-13 14:01:00-04:00,44.53340148925781,44.53340148925781,44.47999954223633,44.47999954223633,805,0.0014256862337385101,3.878471352309738e-06
2022-10-13 14:02:00-04:00,44.51499938964844,44.51499938964844,44.51499938964844,44.51499938964844,729,-0.0004132201672000235,3.5123051128370174e-06
2022-10-13 14:03:00-04:00,44.4900016784668,44.560001373291016,44.4900016784668,44.560001373291016,1994,-0.0005615570375017143,9.607045809323748e-06
2022-10-13 14:04:00-04:00,44.52000045776367,44.52000045776367,44.52000045776367,44.52000045776367,245,0.0006742813703104478,1.1804043246160072e-06
2022-10-13 14:05:00-04:00,44.560001373291016,44.56999969482422,44.560001373291016,44.56999969482422,536,0.0008984931517530548,2.5824355836497137e-06
2022-10-13 14:06:00-04:00,44.55500030517578,44.55500030517578,44.55500030517578,44.55500030517578,287,-0.00011223222533907062,1.382759351693037e-06
2022-10-13 14:07:00-04:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,299,-0.00033664885076201134,1.4405750737150456e-06
2022-10-13 14:08:00-04:00,44.5,44.5,44.5,44.5,153,-0.0008980896880358413,7.371504557806086e-07
2022-10-13 14:09:00-04:00,44.4900016784668,44.529998779296875,44.48500061035156,44.529998779296875,828,-0.00022468138276865446,3.989284819518588e-06
2022-10-13 14:10:00-04:00,44.5,44.5,44.470001220703125,44.470001220703125,553,0.0002247318758372696,2.6643411898475592e-06
2022-10-13 14:11:00-04:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,195,0.00022468138276865446,9.395054828576384e-07
2022-10-13 14:12:00-04:00,44.529998779296875,44.529998779296875,44.46500015258789,44.46500015258789,875,0.00044934752904701725,4.215729730771454e-06
2022-10-13 14:13:00-04:00,44.59000015258789,44.61000061035156,44.56999969482422,44.58000183105469,3615,0.0013474371196011692,1.7416986259130067e-05
2022-10-13 14:14:00-04:00,44.5531005859375,44.5531005859375,44.54999923706055,44.54999923706055,1054,-0.0008275300857618628,5.078147584266415e-06
2022-10-13 14:16:00-04:00,44.540000915527344,44.56999969482422,44.540000915527344,44.54999923706055,2254,-0.00029402376575093925,1.0859719786467267e-05
2022-10-13 14:17:00-04:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,615,0.0006735244427535925,2.9630557536279364e-06
2022-10-13 14:21:00-04:00,44.560001373291016,44.59000015258789,44.560001373291016,44.59000015258789,593,-0.00022432850800235826,2.8570602632542544e-06
2022-10-13 14:22:00-04:00,44.599998474121094,44.599998474121094,44.54999923706055,44.54999923706055,1729,0.0008976009783978611,8.330281948004394e-06
2022-10-13 14:23:00-04:00,44.619998931884766,44.63999938964844,44.619998931884766,44.63999938964844,959,0.00044844077237526925,4.620439784925514e-06
2022-10-13 14:24:00-04:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,486,-0.0004482397633895907,2.341536741891345e-06
2022-10-13 14:25:00-04:00,44.595001220703125,44.599998474121094,44.595001220703125,44.599998474121094,739,-0.00011204604459502665,3.560484881188691e-06
2022-10-13 14:27:00-04:00,44.540000915527344,44.560001373291016,44.540000915527344,44.560001373291016,627,-0.0012333289308275042,3.020871475649945e-06
2022-10-13 14:28:00-04:00,44.5099983215332,44.52000045776367,44.5,44.5,746,-0.000673610089300225,3.594210719034863e-06
2022-10-13 14:29:00-04:00,44.5,44.5,44.42100143432617,44.47999954223633,3482,-0.00022463091238456023,1.6776195340052805e-05
2022-10-13 14:30:00-04:00,44.52000045776367,44.52000045776367,44.505001068115234,44.505001068115234,846,0.0004494484890713579,4.076008402551601e-06
2022-10-13 14:32:00-04:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,436,0.0006738270213033637,2.1006379001329762e-06
2022-10-13 14:34:00-04:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,831,0.00022451484627961094,4.00373875002409e-06
2022-10-13 14:35:00-04:00,44.57500076293945,44.57500076293945,44.57500076293945,44.57500076293945,298,0.0003366110679123846,1.4357570968798782e-06
2022-10-13 14:37:00-04:00,44.6150016784668,44.6150016784668,44.6150016784668,44.6150016784668,106,0.0008973845169419903,5.107055445277419e-07
2022-10-13 14:38:00-04:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,371,0.00011200836557145877,1.7874694058470966e-06
2022-10-13 14:39:00-04:00,44.61000061035156,44.650001525878906,44.61000061035156,44.650001525878906,1340,-0.0002240771351982307,6.4560889591242845e-06
2022-10-13 14:40:00-04:00,44.599998474121094,44.599998474121094,44.58000183105469,44.58000183105469,583,-0.00022421286916884942,2.8088804949025806e-06
2022-10-13 14:41:00-04:00,44.60499954223633,44.60499954223633,44.60499954223633,44.60499954223633,210,0.00011213157592671052,1.0117751353851492e-06
2022-10-13 14:42:00-04:00,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,160,-0.0005604239757467377,7.708762936267802e-07
2022-10-13 14:43:00-04:00,44.63999938964844,44.66999816894531,44.63999938964844,44.66999816894531,306,0.0013458402003014847,1.4743009115612172e-06
2022-10-13 14:44:00-04:00,44.65999984741211,44.75,44.65999984741211,44.66999816894531,2793,0.0004480389345236091,1.3456609300622483e-05
2022-10-13 14:46:00-04:00,44.689998626708984,44.69499969482422,44.689998626708984,44.69499969482422,412,0.0006717147200934193,1.985006456088959e-06
2022-10-13 14:47:00-04:00,44.65999984741211,44.66999816894531,44.65999984741211,44.66999816894531,501,-0.00067126382230287,2.4138063944188554e-06
2022-10-13 14:48:00-04:00,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,614,0.0006717147200934193,2.958237776792769e-06
2022-10-13 14:49:00-04:00,44.689998626708984,44.70000076293945,44.689998626708984,44.70000076293945,421,0.0,2.0283682476054655e-06
2022-10-13 14:50:00-04:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,277,0.0008950753357919172,1.3345795833413632e-06
2022-10-13 14:52:00-04:00,44.79499816894531,44.79499816894531,44.79499816894531,44.79499816894531,358,0.001453132738076901,1.7248357069899208e-06
2022-10-13 14:54:00-04:00,44.810001373291016,44.814998626708984,44.810001373291016,44.810001373291016,660,0.00033493034845366587,3.1798647112104685e-06
2022-10-13 14:55:00-04:00,44.810001373291016,44.84000015258789,44.810001373291016,44.84000015258789,544,0.0,2.6209793983310527e-06
2022-10-13 14:56:00-04:00,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,521,0.00022312700796223162,2.510165931122203e-06
2022-10-13 14:57:00-04:00,44.875,44.875,44.849998474121094,44.849998474121094,411,0.0012271375624781644,1.9801884792537918e-06
2022-10-13 14:58:00-04:00,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,128,0.0014484373639884751,6.167010349014242e-07
2022-10-13 14:59:00-04:00,44.95000076293945,44.96500015258789,44.95000076293945,44.95000076293945,777,0.00022256645607732217,3.7435680009250515e-06
2022-10-13 15:00:00-04:00,45.0099983215332,45.0099983215332,44.939998626708984,44.959999084472656,6840,0.0013347621262604914,3.295496155254485e-05
2022-10-13 15:01:00-04:00,45.040000915527344,45.040000915527344,44.98500061035156,44.98500061035156,1294,0.0006665762077975312,6.234462024706585e-06
2022-10-13 15:02:00-04:00,45.04999923706055,45.06999969482422,45.04999923706055,45.06999969482422,492,0.0002219875961360085,2.3704446029023493e-06
2022-10-13 15:03:00-04:00,45.025001525878906,45.04999923706055,45.025001525878906,45.040000915527344,870,-0.0005548881599330979,4.191639846595617e-06
2022-10-13 15:04:00-04:00,45.0,45.0,45.0,45.0,110,-0.0005552809557270999,5.299774518684114e-07
2022-10-13 15:05:00-04:00,45.02000045776367,45.02000045776367,45.0,45.0,1369,0.00044445461697040223,6.595810287344139e-06
2022-10-13 15:06:00-04:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,274,0.0006663433805385033,1.3201256528358612e-06
2022-10-13 15:07:00-04:00,45.10499954223633,45.10499954223633,45.06999969482422,45.06999969482422,1426,0.0012208724996056741,6.870434966948679e-06
2022-10-13 15:08:00-04:00,45.06999969482422,45.08000183105469,45.06999969482422,45.08000183105469,621,-0.0007759638125999224,2.991963614638941e-06
2022-10-13 15:09:00-04:00,45.06999969482422,45.09000015258789,45.06999969482422,45.09000015258789,494,0.0,2.380080556572684e-06
2022-10-13 15:11:00-04:00,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,172,0.0002219244796581865,8.286920156487887e-07
2022-10-13 15:13:00-04:00,45.051998138427734,45.08000183105469,45.051998138427734,45.060001373291016,1151,-0.00062119989994458,5.5454913372776505e-06
2022-10-13 15:14:00-04:00,45.0099983215332,45.07500076293945,45.0099983215332,45.060001373291016,3909,-0.0009322520338717055,1.8833471448669275e-05
2022-10-13 15:15:00-04:00,45.00659942626953,45.00659942626953,44.98500061035156,45.0,3700,-7.551422773655059e-05,1.7826514290119292e-05
2022-10-13 15:16:00-04:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,1903,-0.0008131742018492316,9.168609917323518e-06
2022-10-13 15:17:00-04:00,44.9900016784668,44.9900016784668,44.93000030517578,44.9900016784668,2972,0.0004447511056429043,1.4319027154117443e-05
2022-10-13 15:18:00-04:00,45.06999969482422,45.099998474121094,44.939998626708984,44.939998626708984,5382,0.001778128770235421,2.593035132687082e-05
2022-10-13 15:20:00-04:00,45.0099983215332,45.04999923706055,45.0099983215332,45.04999923706055,1445,-0.0013312929597801837,6.961976526816859e-06
2022-10-13 15:21:00-04:00,45.029998779296875,45.029998779296875,44.994998931884766,44.994998931884766,1047,0.0004443558877917919,5.044421746420243e-06
2022-10-13 15:22:00-04:00,45.0,45.02000045776367,45.0,45.02000045776367,910,-0.0006661954277170645,4.384358920002312e-06
2022-10-13 15:23:00-04:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,510,-0.0006666395399305136,2.457168185935362e-06
2022-10-13 15:25:00-04:00,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,448,-0.0006671690722642731,2.158453622154985e-06
2022-10-13 15:26:00-04:00,44.92499923706055,44.93000030517578,44.91999816894531,44.91999816894531,622,-0.00033376479988411756,2.996781591474108e-06
2022-10-13 15:27:00-04:00,44.89500045776367,44.89500045776367,44.89500045776367,44.89500045776367,309,-0.0006677524720385408,1.4887548420667194e-06
2022-10-13 15:28:00-04:00,44.849998474121094,44.869998931884766,44.849998474121094,44.869998931884766,2026,-0.0010023829643328597,9.761221068049105e-06
2022-10-13 15:29:00-04:00,44.869998931884766,44.869998931884766,44.869998931884766,44.869998931884766,386,0.0004459411024331228,1.8597390583746073e-06
2022-10-13 15:30:00-04:00,44.880001068115234,44.89500045776367,44.880001068115234,44.89500045776367,485,0.000222913672132119,2.3367187650561776e-06
2022-10-13 15:31:00-04:00,44.94499969482422,44.94499969482422,44.869998931884766,44.869998931884766,977,0.001448275961721368,4.707163367958527e-06
2022-10-13 15:32:00-04:00,44.970001220703125,44.9900016784668,44.959999084472656,44.962501525878906,1536,0.0005562693525122953,7.400412418817091e-06
2022-10-13 15:33:00-04:00,44.85499954223633,44.959999084472656,44.834999084472656,44.959999084472656,3072,-0.002557297650546908,1.4800824837634181e-05
2022-10-13 15:34:00-04:00,44.86000061035156,44.880001068115234,44.83000183105469,44.83000183105469,1436,0.00011149410692845585,6.918614735300353e-06
2022-10-13 15:35:00-04:00,44.84000015258789,44.869998931884766,44.84000015258789,44.869998931884766,590,-0.00044584167390882,2.8426063327487523e-06
2022-10-13 15:36:00-04:00,44.89500045776367,44.89500045776367,44.86000061035156,44.86000061035156,587,0.0012265902093804293,2.82815240224325e-06
2022-10-13 15:37:00-04:00,44.880001068115234,44.900001525878906,44.86000061035156,44.869998931884766,2208,-0.00033409933167383166,1.0638092852049568e-05
2022-10-13 15:38:00-04:00,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,218,0.001114064970378692,1.0503189500664881e-06
2022-10-13 15:39:00-04:00,45.0,45.0,44.95000076293945,44.9900016784668,4115,0.0015579722757348424,1.9825974676713753e-05
2022-10-13 15:40:00-04:00,44.96500015258789,44.970001220703125,44.96500015258789,44.970001220703125,438,-0.0007777743869357145,2.110273853803311e-06
2022-10-13 15:41:00-04:00,44.90999984741211,44.95000076293945,44.88999938964844,44.939998626708984,1717,-0.0012231803622626547,8.272466225982386e-06
2022-10-13 15:42:00-04:00,44.90999984741211,44.939998626708984,44.90999984741211,44.939998626708984,537,0.0,2.5872535604848813e-06
2022-10-13 15:43:00-04:00,45.029998779296875,45.029998779296875,44.970001220703125,44.97999954223633,3044,0.002671986913660218,1.4665921486249494e-05
2022-10-13 15:44:00-04:00,45.04999923706055,45.06999969482422,45.04499816894531,45.04499816894531,1270,0.0004441585233367906,6.118830580662568e-06
2022-10-13 15:45:00-04:00,45.029998779296875,45.06999969482422,45.005001068115234,45.06999969482422,2249,-0.0004439613341262749,1.083562990229143e-05
2022-10-13 15:46:00-04:00,45.02000045776367,45.025001525878906,45.02000045776367,45.025001525878906,1319,-0.0002220369043802739,6.35491144558577e-06
2022-10-13 15:48:00-04:00,45.025001525878906,45.060001373291016,45.02000045776367,45.060001373291016,3920,0.00011108547455318529,1.8886469193856116e-05
2022-10-13 15:49:00-04:00,45.02000045776367,45.04499816894531,45.02000045776367,45.04499816894531,1380,-0.0001110731359411643,6.64880803253098e-06
2022-10-13 15:50:00-04:00,45.02000045776367,45.060001373291016,44.93000030517578,45.04999923706055,6801,0.0,3.276706045597333e-05
2022-10-13 15:51:00-04:00,45.060001373291016,45.0791015625,45.029998779296875,45.029998779296875,4606,0.0008885143296448739,2.2191601302780935e-05
2022-10-13 15:52:00-04:00,45.220001220703125,45.220001220703125,45.06999969482422,45.06999969482422,7348,0.003550817632840708,3.540249378480988e-05
2022-10-13 15:53:00-04:00,45.125,45.220001220703125,45.125,45.220001220703125,7401,-0.002100867274183793,3.565784655707375e-05
2022-10-13 15:54:00-04:00,45.150001525878906,45.189998626708984,45.119998931884766,45.130001068115234,7983,0.0005540504349896835,3.846190907514117e-05
2022-10-13 15:55:00-04:00,45.119998931884766,45.18000030517578,45.09000015258789,45.130001068115234,6330,-0.0006645092575897626,3.0497793366609492e-05
2022-10-13 15:56:00-04:00,45.07500076293945,45.179901123046875,45.07500076293945,45.125,15012,-0.0009972998672549416,7.232746824953265e-05
2022-10-13 15:57:00-04:00,45.07500076293945,45.09000015258789,45.060001373291016,45.08000183105469,2540,0.0,1.2237661161325136e-05
2022-10-13 15:58:00-04:00,45.06999969482422,45.083900451660156,45.02000045776367,45.07500076293945,9492,-0.00011094992857652031,4.5732236119408736e-05
2022-10-13 15:59:00-04:00,45.099998474121094,45.119998931884766,45.060001373291016,45.08000183105469,8101,0.0006656041601953433,3.9030430341690916e-05
2022-10-14 09:30:00-04:00,45.244998931884766,45.244998931884766,44.90999984741211,44.90999984741211,4942,0.0032150878640688774,2.3810441519397175e-05
2022-10-14 09:31:00-04:00,45.18000030517578,45.42499923706055,45.18000030517578,45.301700592041016,1025,-0.001436592512839674,4.938426256046561e-06
2022-10-14 09:32:00-04:00,44.84000015258789,45.060001373291016,44.84000015258789,45.060001373291016,927,-0.007525457067093955,4.466264526200158e-06
2022-10-14 09:33:00-04:00,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,234,0.006467460181545315,1.127406579429166e-06
2022-10-14 09:34:00-04:00,44.93000030517578,45.08000183105469,44.84000015258789,45.08000183105469,1291,-0.004431658723818566,6.220008094201083e-06
2022-10-14 09:35:00-04:00,45.08000183105469,45.08000183105469,45.02000045776367,45.08000183105469,1420,0.0033385605355009673,6.841527105937675e-06
2022-10-14 09:36:00-04:00,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,334,-0.0031056610172819354,1.6092042629459037e-06
2022-10-14 09:38:00-04:00,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,366,0.003337817767305351,1.7633795216712597e-06
2022-10-14 09:39:00-04:00,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,164,0.007762219404228832,7.901482009674498e-07
2022-10-14 09:40:00-04:00,45.25,45.25,45.25,45.25,852,-0.004181307932463407,4.104916263562605e-06
2022-10-14 09:41:00-04:00,44.95009994506836,45.15999984741211,44.95009994506836,45.15999984741211,515,-0.006627625523351166,2.481258070111199e-06
2022-10-14 09:42:00-04:00,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,104,0.0020000171427616564,5.010695908574072e-07
2022-10-14 09:43:00-04:00,44.959999084472656,44.959999084472656,44.959999084472656,44.959999084472656,988,-0.0017762395521423446,4.760161113145368e-06
2022-10-14 09:44:00-04:00,44.79999923706055,44.84000015258789,44.79999923706055,44.84000015258789,766,-0.0035587155398179027,3.6905702557382105e-06
2022-10-14 09:45:00-04:00,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,620,-0.004910656467687291,2.9871456378037733e-06
2022-10-14 09:47:00-04:00,44.38999938964844,44.439998626708984,44.38999938964844,44.439998626708984,322,-0.0042620554868145755,1.5513885409238953e-06
2022-10-14 09:48:00-04:00,44.31999969482422,44.380001068115234,44.23500061035156,44.380001068115234,2070,-0.0015769248881887243,9.97321204879647e-06
2022-10-14 09:49:00-04:00,44.349998474121094,44.349998474121094,44.20000076293945,44.34000015258789,2351,0.0006768677685793367,1.1327063539478502e-05
2022-10-14 09:50:00-04:00,44.45000076293945,44.47999954223633,44.369998931884766,44.369998931884766,1464,0.0022548431174516104,7.053518086685039e-06
2022-10-14 09:51:00-04:00,44.33000183105469,44.404998779296875,44.33000183105469,44.36000061035156,440,-0.0026996384662565376,2.1199098074736455e-06
2022-10-14 09:52:00-04:00,44.27000045776367,44.27000045776367,44.15999984741211,44.25,1480,-0.00135351614736412,7.1306057160477175e-06
2022-10-14 09:53:00-04:00,44.22999954223633,44.30500030517578,44.18000030517578,44.30500030517578,635,-0.0009035670908905669,3.059415290331284e-06
2022-10-14 09:54:00-04:00,44.1349983215332,44.22999954223633,44.1349983215332,44.22999954223633,853,-0.0021478910623186076,4.109734240397772e-06
2022-10-14 09:55:00-04:00,44.22999954223633,44.22999954223633,44.189998626708984,44.189998626708984,1000,0.0021525144288216946,4.8179768351673765e-06
2022-10-14 09:56:00-04:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,300,-0.0011304372050197076,1.4453930505502129e-06
2022-10-14 09:57:00-04:00,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,183,-0.0011317165395015039,8.816897608356299e-07
2022-10-14 09:58:00-04:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,488,0.0015862155705859138,2.3511726955616796e-06
2022-10-14 10:00:00-04:00,43.88999938964844,44.029998779296875,43.84000015258789,44.029998779296875,1210,-0.007013605609503593,5.829751970552525e-06
2022-10-14 10:01:00-04:00,43.810001373291016,43.83000183105469,43.720001220703125,43.810001373291016,1668,-0.0018226934944156614,8.036385361059183e-06
2022-10-14 10:02:00-04:00,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,363,-0.0015978017034916636,1.7489255911657576e-06
2022-10-14 10:03:00-04:00,43.90999984741211,43.93000030517578,43.850101470947266,43.93000030517578,610,0.003886560640645742,2.9389658694520995e-06
2022-10-14 10:04:00-04:00,43.935001373291016,43.935001373291016,43.935001373291016,43.935001373291016,463,0.0005693811424682949,2.230723274682495e-06
