Datetime,close,high,low,open,volume,return,free_turn
2022-10-14 12:22:00-04:00,34.380001068115234,34.400001525878906,34.369998931884766,34.38999938964844,2398,0.0005820854891849248,7.989711330863342e-06
2022-10-14 12:23:00-04:00,34.375,34.40999984741211,34.375,34.40999984741211,1370,-0.00014546445491159243,4.564597382519924e-06
2022-10-14 12:24:00-04:00,34.369998931884766,34.380001068115234,34.36000061035156,34.369998931884766,1951,-0.00014548561789773373,6.500386491457206e-06
2022-10-14 12:25:00-04:00,34.380001068115234,34.3932991027832,34.349998474121094,34.36000061035156,8545,0.0002910135740850084,2.847042673987792e-05
2022-10-14 12:26:00-04:00,34.399898529052734,34.41999816894531,34.37009811401367,34.37009811401367,12020,0.0005787510273218555,4.004851134152517e-05
2022-10-14 12:27:00-04:00,34.41999816894531,34.439998626708984,34.400001525878906,34.400001525878906,3812,0.0005842935808546557,1.2700908921289016e-05
2022-10-14 12:28:00-04:00,34.40999984741211,34.42499923706055,34.34000015258789,34.410099029541016,62294,-0.00029048001351217323,0.00020755257616547165
2022-10-14 12:30:00-04:00,34.470001220703125,34.470001220703125,34.45000076293945,34.459999084472656,9724,0.0017437190804152625,3.2398645947170614e-05
2022-10-14 12:31:00-04:00,34.43000030517578,34.47999954223633,34.43000030517578,34.47999954223633,12050,-0.0011604558778871565,4.014846602873364e-05
2022-10-14 12:32:00-04:00,34.40999984741211,34.40999984741211,34.38999938964844,34.40999984741211,762,-0.0005809020501421625,2.5388490550950235e-06
2022-10-14 12:33:00-04:00,34.404998779296875,34.41999816894531,34.404998779296875,34.40999984741211,8198,-0.00014533763840196556,2.7314284191166673e-05
2022-10-14 12:34:00-04:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,14929,-0.0013078962517618642,4.974078417783938e-05
2022-10-14 12:35:00-04:00,34.380001068115234,34.380001068115234,34.34000015258789,34.36000061035156,4644,0.0005820854891849248,1.547298557987046e-05
2022-10-14 12:36:00-04:00,34.36000061035156,34.369998931884766,34.34000015258789,34.369998931884766,2118,-0.0005817468627777878,7.056800916917664e-06
2022-10-14 12:37:00-04:00,34.43000030517578,34.43000030517578,34.349998474121094,34.35499954223633,3530,0.0020372437014197775,1.176133486152944e-05
2022-10-14 12:38:00-04:00,34.45000076293945,34.45000076293945,34.42499923706055,34.43000030517578,3911,0.0005809020501421625,1.3030759389076951e-05
2022-10-14 12:39:00-04:00,34.42499923706055,34.43000030517578,34.38999938964844,34.41999816894531,5239,-0.0007257336814285864,1.7455420209505024e-05
2022-10-14 12:40:00-04:00,34.40999984741211,34.439998626708984,34.40999984741211,34.43000030517578,8523,-0.00043571212725812547,2.8397126635925046e-05
2022-10-14 12:41:00-04:00,34.40999984741211,34.40999984741211,34.38999938964844,34.400001525878906,2084,0.0,6.943518938081403e-06
2022-10-14 12:42:00-04:00,34.43000030517578,34.43000030517578,34.400001525878906,34.400001525878906,3650,0.0005812396934716801,1.2161153610363302e-05
2022-10-14 12:43:00-04:00,34.40999984741211,34.43000030517578,34.404998779296875,34.43000030517578,8249,-0.0005809020501421625,2.7484207159421063e-05
2022-10-14 12:44:00-04:00,34.40999984741211,34.43000030517578,34.40999984741211,34.41999816894531,1523,0.0,5.074366287283098e-06
2022-10-14 12:45:00-04:00,34.369998931884766,34.400001525878906,34.369998931884766,34.380001068115234,3757,-0.0011624793869434713,1.251765866140683e-05
2022-10-14 12:46:00-04:00,34.349998474121094,34.369998931884766,34.34000015258789,34.369998931884766,3941,-0.0005819161590114863,1.3130714076285418e-05
2022-10-14 12:47:00-04:00,34.349998474121094,34.36000061035156,34.33000183105469,34.349998474121094,4327,0.0,1.4416797718367673e-05
2022-10-14 12:48:00-04:00,34.29999923706055,34.349998474121094,34.29880142211914,34.349998474121094,9322,-0.0014555819295950512,3.105925313857718e-05
2022-10-14 12:49:00-04:00,34.290000915527344,34.31999969482422,34.290000915527344,34.29890060424805,5362,-0.0002914962610961469,1.7865234427059734e-05
2022-10-14 12:50:00-04:00,34.220001220703125,34.30500030517578,34.220001220703125,34.28950119018555,8373,-0.002041402535878034,2.789735319988272e-05
2022-10-14 12:51:00-04:00,34.20000076293945,34.209999084472656,34.16999816894531,34.209999084472656,3151,-0.0005844668921745066,1.0498573979795827e-05
2022-10-14 12:52:00-04:00,34.220001220703125,34.22999954223633,34.20000076293945,34.20000076293945,5582,0.0005848086934940877,1.859823546658848e-05
2022-10-14 12:53:00-04:00,34.209999084472656,34.220001220703125,34.209999084472656,34.220001220703125,2316,-0.00029228918391788206,7.716501852493536e-06
2022-10-14 12:54:00-04:00,34.19499969482422,34.23500061035156,34.19499969482422,34.22999954223633,3470,-0.0004384504545410506,1.156142548711251e-05
2022-10-14 12:55:00-04:00,34.220001220703125,34.23500061035156,34.209999084472656,34.209999084472656,3317,0.0007311456675547223,1.1051656582349335e-05
2022-10-14 12:56:00-04:00,34.16999816894531,34.21969985961914,34.16999816894531,34.21969985961914,4278,-0.0014612229682668954,1.425353839592718e-05
2022-10-14 12:57:00-04:00,34.13999938964844,34.18000030517578,34.13999938964844,34.18000030517578,3924,-0.0008779274481828248,1.3074073086867286e-05
2022-10-14 12:58:00-04:00,34.130001068115234,34.150001525878906,34.119998931884766,34.13019943237305,7981,-0.00029286238172088197,2.659127862035877e-05
2022-10-14 12:59:00-04:00,34.165000915527344,34.16999816894531,34.130001068115234,34.130001068115234,4166,0.0010254862677050447,1.3880374230348908e-05
2022-10-14 13:00:00-04:00,34.18000030517578,34.20000076293945,34.13999938964844,34.15999984741211,8875,0.0004390279305281908,2.9569928299171044e-05
2022-10-14 13:01:00-04:00,34.20000076293945,34.209999084472656,34.16999816894531,34.16999816894531,4453,0.000585150894824471,1.4836607404643228e-05
2022-10-14 13:02:00-04:00,34.209999084472656,34.224998474121094,34.20000076293945,34.209999084472656,4865,0.00029234857632043365,1.6209318442306155e-05
2022-10-14 13:03:00-04:00,34.189998626708984,34.20000076293945,34.189998626708984,34.20000076293945,1678,-0.000584637775472796,5.59079883786017e-06
2022-10-14 13:04:00-04:00,34.150001525878906,34.20000076293945,34.150001525878906,34.20000076293945,3641,-0.0011698479800122952,1.2131167204200763e-05
2022-10-14 13:05:00-04:00,34.13999938964844,34.15999984741211,34.1150016784668,34.150001525878906,15223,-0.000292888309913808,5.072034011248234e-05
2022-10-14 13:06:00-04:00,34.02000045776367,34.119998931884766,34.02000045776367,34.119998931884766,6719,-0.003514907265087741,2.2386518111789324e-05
2022-10-14 13:07:00-04:00,34.06999969482422,34.08000183105469,34.02799987792969,34.02799987792969,14980,0.0014697012459661263,4.991070714609377e-05
2022-10-14 13:08:00-04:00,34.04999923706055,34.08000183105469,34.040000915527344,34.08000183105469,40978,-0.0005870401509486811,0.00013653143908094997
2022-10-14 13:09:00-04:00,34.02040100097656,34.05500030517578,34.02040100097656,34.05500030517578,8572,-0.000869258054248867,2.8560385958365542e-05
2022-10-14 13:10:00-04:00,34.06999969482422,34.06999969482422,34.020198822021484,34.029998779296875,11188,0.0014579103240504043,3.727643468294373e-05
2022-10-14 13:11:00-04:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,7690,0.0011740803018973622,2.5621718154436656e-05
2022-10-14 13:12:00-04:00,34.08570098876953,34.119998931884766,34.08000183105469,34.100399017333984,5011,-0.0007123899486140006,1.6695764586720687e-05
2022-10-14 13:13:00-04:00,34.02000045776367,34.09000015258789,34.02000045776367,34.08000183105469,4591,-0.001927510043801206,1.529639896580217e-05
2022-10-14 13:14:00-04:00,33.93000030517578,34.02000045776367,33.900001525878906,34.02000045776367,58639,-0.0026455070951462156,0.0001953747634405736
2022-10-14 13:15:00-04:00,33.97999954223633,33.9900016784668,33.92499923706055,33.93000030517578,21950,0.0014735996643335803,7.313351280752726e-05
2022-10-14 13:16:00-04:00,33.95000076293945,33.97999954223633,33.95000076293945,33.97999954223633,19802,-0.0008828363655387639,6.597675720340113e-05
2022-10-14 13:17:00-04:00,33.994998931884766,33.994998931884766,33.93000030517578,33.95000076293945,6853,0.0013254246814164983,2.2832982381320467e-05
2022-10-14 13:18:00-04:00,34.04999923706055,34.069801330566406,34.0099983215332,34.0099983215332,4842,0.0016178940109981,1.6132686515446332e-05
2022-10-14 13:19:00-04:00,34.06999969482422,34.06999969482422,34.04999923706055,34.04999923706055,3244,0.0005873849695099409,1.0808433510142069e-05
2022-10-14 13:20:00-04:00,34.064998626708984,34.06999969482422,34.04999923706055,34.04999923706055,2090,-0.00014678802935219615,6.963509875523096e-06
2022-10-14 13:21:00-04:00,34.040000915527344,34.06999969482422,34.03499984741211,34.060001373291016,5184,-0.0007338239304093275,1.727216994962284e-05
2022-10-14 13:22:00-04:00,34.040000915527344,34.04999923706055,34.029998779296875,34.040000915527344,4163,0.0,1.3870378761628062e-05
2022-10-14 13:23:00-04:00,34.040000915527344,34.04999923706055,34.02000045776367,34.040000915527344,8622,0.0,2.8726977103712982e-05
2022-10-14 13:24:00-04:00,34.029998779296875,34.05500030517578,34.025001525878906,34.040000915527344,4343,-0.00029383478147637643,1.4470106884878856e-05
2022-10-14 13:25:00-04:00,34.04499816894531,34.05500030517578,34.025001525878906,34.025001525878906,4109,0.00044076962052552737,1.3690460324652824e-05
2022-10-14 13:26:00-04:00,34.0099983215332,34.040000915527344,34.005001068115234,34.040000915527344,7641,-0.0010280466821712686,2.5458458831996163e-05
2022-10-14 13:27:00-04:00,34.09000015258789,34.09000015258789,34.02000045776367,34.02000045776367,3739,0.002352303293235769,1.2457685849081749e-05
2022-10-14 13:28:00-04:00,34.09000015258789,34.099998474121094,34.084999084472656,34.084999084472656,6664,0.0,2.2203267851907135e-05
2022-10-14 13:29:00-04:00,34.13999938964844,34.13999938964844,34.09370040893555,34.09370040893555,3957,0.0014666833921017641,1.31840232427966e-05
2022-10-14 13:30:00-04:00,34.13999938964844,34.13999938964844,34.119998931884766,34.130001068115234,3425,0.0,1.1411493456299811e-05
2022-10-14 13:31:00-04:00,34.15999984741211,34.15999984741211,34.149600982666016,34.150001525878906,8745,0.0005858365003292842,2.913679132126769e-05
2022-10-14 13:32:00-04:00,34.08000183105469,34.099998474121094,34.08000183105469,34.09000015258789,21998,-0.0023418623160058605,7.32934403070608e-05
2022-10-14 13:33:00-04:00,34.099998474121094,34.10499954223633,34.06999969482422,34.08000183105469,10755,0.0005867559269960854,3.583375536423488e-05
2022-10-14 13:34:00-04:00,34.08000183105469,34.099998474121094,34.08000183105469,34.099998474121094,4767,-0.0005864118463695389,1.588279979742517e-05
2022-10-14 13:35:00-04:00,34.05500030517578,34.08000183105469,34.05500030517578,34.06999969482422,6787,-0.0007336128091438576,2.2613082069461844e-05
2022-10-14 13:36:00-04:00,34.0099983215332,34.05500030517578,34.005001068115234,34.04999923706055,10260,-0.001321450102460875,3.41845030252952e-05
2022-10-14 13:37:00-04:00,34.040000915527344,34.040000915527344,34.0099983215332,34.02000045776367,7066,0.000882169816960765,2.3542660660500573e-05
2022-10-14 13:38:00-04:00,34.08000183105469,34.08000183105469,34.040000915527344,34.04999923706055,6596,0.001175114995637383,2.1976703894234615e-05
2022-10-14 13:39:00-04:00,34.119998931884766,34.130001068115234,34.08000183105469,34.08000183105469,18967,0.001173623787591227,6.319468507609884e-05
2022-10-14 13:40:00-04:00,34.16999816894531,34.16999816894531,34.11000061035156,34.11000061035156,8809,0.0014653938635920127,2.9350027987312417e-05
2022-10-14 13:41:00-04:00,34.189998626708984,34.20000076293945,34.18000030517578,34.20000076293945,4491,0.0005853221783853613,1.4963216675107285e-05
2022-10-14 13:42:00-04:00,34.13999938964844,34.185001373291016,34.13999938964844,34.18470001220703,5144,-0.0014623936551283467,1.7138897033344883e-05
2022-10-14 13:43:00-04:00,34.16999816894531,34.189998626708984,34.150001525878906,34.150001525878906,2510,0.0008786988820501662,8.362875496441613e-06
2022-10-14 13:44:00-04:00,34.130001068115234,34.15999984741211,34.119998931884766,34.15999984741211,7155,-0.0011705327179802882,2.383919289921902e-05
2022-10-14 13:45:00-04:00,34.14500045776367,34.150001525878906,34.119998931884766,34.119998931884766,6302,0.0004394781476420029,2.0997147959591653e-05
2022-10-14 13:46:00-04:00,34.1349983215332,34.150001525878906,34.125,34.14500045776367,12525,-0.00029293120797702077,4.173108190953434e-05
2022-10-14 13:47:00-04:00,34.13999938964844,34.13999938964844,34.11000061035156,34.130001068115234,5786,0.00014650852090647426,1.9277927339606047e-05
2022-10-14 13:48:00-04:00,34.13999938964844,34.13999938964844,34.130001068115234,34.130001068115234,4587,0.0,1.5283071674174373e-05
2022-10-14 13:49:00-04:00,34.130001068115234,34.13999938964844,34.119998931884766,34.13999938964844,5973,-0.00029286238172088197,1.9900978223205482e-05
2022-10-14 13:50:00-04:00,34.119998931884766,34.119998931884766,34.095001220703125,34.11000061035156,6832,-0.0002930599448417448,2.2763014100274542e-05
2022-10-14 13:51:00-04:00,34.099998474121094,34.119998931884766,34.099998474121094,34.11000061035156,4790,-0.0005861799059138084,1.595943172428499e-05
2022-10-14 13:52:00-04:00,34.119998931884766,34.130001068115234,34.11000061035156,34.11000061035156,4927,0.0005865237143294344,1.6415891462536983e-05
2022-10-14 13:53:00-04:00,34.11000061035156,34.11000061035156,34.10499954223633,34.10499954223633,646,-0.0002930340517642849,2.152357597888957e-06
2022-10-14 13:54:00-04:00,34.099998474121094,34.099998474121094,34.09000015258789,34.099998474121094,11325,-0.00029323178104645464,3.773289442119572e-05
2022-10-14 13:55:00-04:00,34.099998474121094,34.099998474121094,34.09000015258789,34.099998474121094,1949,0.0,6.493722845643309e-06
2022-10-14 13:56:00-04:00,34.060001373291016,34.099998474121094,34.060001373291016,34.099998474121094,11986,-0.0011729355606989733,3.993522936268891e-05
2022-10-14 13:57:00-04:00,34.13999938964844,34.150001525878906,34.125,34.125,4963,0.002348737907572618,1.653583708718714e-05
2022-10-14 13:58:00-04:00,34.13999938964844,34.13999938964844,34.10499954223633,34.13999938964844,7283,0.0,2.4265666231308473e-05
2022-10-14 13:59:00-04:00,34.15999984741211,34.15999984741211,34.130001068115234,34.13999938964844,3291,0.0005858365003292842,1.0965029186768664e-05
2022-10-14 14:00:00-04:00,34.130001068115234,34.15999984741211,34.130001068115234,34.15999984741211,5011,-0.0008781844095689939,1.6695764586720687e-05
2022-10-14 14:01:00-04:00,34.14500045776367,34.14500045776367,34.095001220703125,34.099998474121094,8471,0.0004394781476420029,2.822387184476371e-05
2022-10-14 14:02:00-04:00,34.130001068115234,34.15999984741211,34.130001068115234,34.15999984741211,8979,-0.00043928509144375294,2.9916437881493722e-05
2022-10-14 14:03:00-04:00,34.13999938964844,34.150001525878906,34.125,34.125,5172,0.000292948175221186,1.723218807473945e-05
2022-10-14 14:04:00-04:00,34.1349983215332,34.16999816894531,34.1349983215332,34.150001525878906,3672,-0.00014648705930409012,1.2234453714316177e-05
2022-10-14 14:05:00-04:00,34.119998931884766,34.1349983215332,34.100101470947266,34.130001068115234,6338,-0.000439413809461775,2.111709358424181e-05
2022-10-14 14:06:00-04:00,34.099998474121094,34.130001068115234,34.099998474121094,34.130001068115234,7494,-0.0005861799059138084,2.496868086467468e-05
2022-10-14 14:07:00-04:00,34.13999938964844,34.14500045776367,34.099998474121094,34.099998474121094,15543,0.0011730474286590908,5.178652344270597e-05
2022-10-14 14:08:00-04:00,34.16999816894531,34.16999816894531,34.13999938964844,34.14500045776367,4908,0.0008786988820501662,1.6352586827304955e-05
2022-10-14 14:09:00-04:00,34.11000061035156,34.16999816894531,34.109901428222656,34.16999816894531,7041,-0.0017558548963657605,2.3459365087826853e-05
2022-10-14 14:10:00-04:00,34.08000183105469,34.10639953613281,34.08000183105469,34.099998474121094,9626,-0.0008794716728257601,3.207212730228963e-05
2022-10-14 14:11:00-04:00,34.099998474121094,34.099998474121094,34.09000015258789,34.09000015258789,3519,0.0005867559269960854,1.1724684809553002e-05
2022-10-14 14:12:00-04:00,34.05500030517578,34.11989974975586,34.04999923706055,34.095001220703125,9013,-0.001319594456271389,3.0029719860329982e-05
2022-10-14 14:13:00-04:00,34.03010177612305,34.060001373291016,34.010101318359375,34.05500030517578,12541,-0.0007311269660729147,4.178439107604553e-05
2022-10-14 14:14:00-04:00,34.03499984741211,34.040000915527344,34.029998779296875,34.040000915527344,5091,0.00014393348927632665,1.6962310419276595e-05
2022-10-14 14:15:00-04:00,34.0099983215332,34.047298431396484,34.0099983215332,34.040000915527344,2458,-0.0007345828115468134,8.189620705280273e-06
2022-10-14 14:16:00-04:00,33.9900016784668,34.0,33.97999954223633,34.0,17444,-0.000587963659314461,5.812031878881574e-05
2022-10-14 14:17:00-04:00,33.970001220703125,33.97999954223633,33.959999084472656,33.97999954223633,4453,-0.0005884217939401415,1.4836607404643228e-05
2022-10-14 14:18:00-04:00,33.978599548339844,33.97999954223633,33.96500015258789,33.96649932861328,9793,0.00025311531727223446,3.262854172775009e-05
2022-10-14 14:19:00-04:00,34.0099983215332,34.0099983215332,33.970001220703125,33.974998474121094,39720,0.0009240749651464597,0.0001323400058640083
2022-10-14 14:20:00-04:00,34.0,34.029998779296875,34.0,34.02000045776367,3254,-0.0002939818296572305,1.0841751739211558e-05
2022-10-14 14:21:00-04:00,33.994998931884766,34.0099983215332,33.98149871826172,33.9900016784668,4911,-0.00014709023868331172,1.6362582296025803e-05
2022-10-14 14:22:00-04:00,33.97999954223633,33.994998931884766,33.97999954223633,33.97999954223633,14696,-0.00044122341872965265,4.89644694405203e-05
2022-10-14 14:23:00-04:00,33.95000076293945,33.9900016784668,33.939998626708984,33.98500061035156,18131,-0.0008828363655387639,6.04092811258896e-05
2022-10-14 14:24:00-04:00,33.939998626708984,33.970001220703125,33.935001373291016,33.959999084472656,6192,-0.0002946137262355153,2.063064743982728e-05
2022-10-14 14:25:00-04:00,33.89500045776367,33.939998626708984,33.88999938964844,33.939998626708984,15064,-0.0013258152847979154,5.019058027027747e-05
2022-10-14 14:26:00-04:00,33.959999084472656,33.959999084472656,33.89500045776367,33.900001525878906,16851,0.0019176464325463272,5.614454780499507e-05
2022-10-14 14:27:00-04:00,33.9630012512207,33.9900016784668,33.95500183105469,33.957000732421875,10871,8.840302794421717e-05,3.6220246821440946e-05
2022-10-14 14:28:00-04:00,33.939998626708984,33.970001220703125,33.939998626708984,33.959999084472656,4478,-0.0006772848000555776,1.491990297731695e-05
2022-10-14 14:29:00-04:00,33.95500183105469,33.970001220703125,33.935001373291016,33.939998626708984,3132,0.00044205082359360937,1.0435269344563797e-05
2022-10-14 14:30:00-04:00,33.880001068115234,33.95000076293945,33.880001068115234,33.95000076293945,3386,-0.0022088281223668904,1.1281552362928806e-05
2022-10-14 14:31:00-04:00,33.95500183105469,33.95500183105469,33.8650016784668,33.869998931884766,9191,0.0022137178445971184,3.062278433776688e-05
2022-10-14 14:32:00-04:00,33.95930099487305,33.959999084472656,33.939998626708984,33.95000076293945,2551,0.00012661356461562967,8.499480235626516e-06
2022-10-14 14:33:00-04:00,33.96500015258789,33.970001220703125,33.95000076293945,33.95000076293945,5443,0.00016782317503238886,1.813511208252259e-05
2022-10-14 14:34:00-04:00,33.97999954223633,33.9900016784668,33.959999084472656,33.959999084472656,5715,0.0004416131188298422,1.904136791321268e-05
2022-10-14 14:35:00-04:00,33.96500015258789,33.994998931884766,33.96500015258789,33.970001220703125,6295,-0.00044141818276932643,2.097382519924301e-05
2022-10-14 14:36:00-04:00,34.029998779296875,34.029998779296875,33.95500183105469,33.96889877319336,10968,0.0019136942857935768,3.6543433643414985e-05
2022-10-14 14:37:00-04:00,34.0099983215332,34.119998931884766,34.0099983215332,34.029998779296875,59283,-0.0005877301933916446,0.00019752045739264868
2022-10-14 14:38:00-04:00,34.0099983215332,34.02000045776367,33.9900016784668,33.9900016784668,11086,0.0,3.693658874643495e-05
2022-10-14 14:39:00-04:00,34.0,34.0099983215332,34.0,34.003700256347656,3459,-0.0002939818296572305,1.1524775435136072e-05
2022-10-14 14:40:00-04:00,33.935001373291016,33.994998931884766,33.92499923706055,33.9900016784668,6031,-0.001911724314970109,2.0094223951808515e-05
2022-10-14 14:41:00-04:00,33.9900016784668,34.0,33.910099029541016,33.910099029541016,24533,0.001620754470311292,8.173961137617614e-05
2022-10-14 14:42:00-04:00,34.02000045776367,34.02000045776367,33.96500015258789,33.994998931884766,25720,0.0008825765759192805,8.569448516672442e-05
2022-10-14 14:43:00-04:00,34.02000045776367,34.029998779296875,34.0099983215332,34.02000045776367,4324,0.0,1.4406802249646826e-05
2022-10-14 14:44:00-04:00,34.01499938964844,34.03499984741211,34.0099983215332,34.029998779296875,4593,-0.0001470037639018651,1.5303062611616066e-05
2022-10-14 14:45:00-04:00,33.95500183105469,34.01499938964844,33.95000076293945,34.01499938964844,4975,-0.001763855936214087,1.657581896207053e-05
2022-10-14 14:46:00-04:00,33.92499923706055,33.95500183105469,33.90999984741211,33.95000076293945,20526,-0.0008835986563457965,6.838899698803209e-05
2022-10-14 14:47:00-04:00,33.935001373291016,33.935001373291016,33.904998779296875,33.93000030517578,6986,0.00029483084614323474,2.3276114827944664e-05
2022-10-14 14:48:00-04:00,33.959999084472656,33.959999084472656,33.904998779296875,33.93000030517578,11900,0.0007366350425821455,3.964869259269131e-05
2022-10-14 14:49:00-04:00,33.97999954223633,33.97999954223633,33.925498962402344,33.959999084472656,4647,0.00058894164613843,1.5482981048591304e-05
2022-10-14 14:50:00-04:00,33.959999084472656,33.970001220703125,33.95000076293945,33.970001220703125,3688,-0.0005885949980314331,1.2287762880827358e-05
2022-10-14 14:51:00-04:00,33.97999954223633,33.9900016784668,33.95500183105469,33.96500015258789,10731,0.00058894164613843,3.575379161446811e-05
2022-10-14 14:52:00-04:00,34.0,34.0099983215332,33.97010040283203,33.97010040283203,7654,0.0005885949980315441,2.5501772529786498e-05
2022-10-14 14:53:00-04:00,34.0099983215332,34.0099983215332,33.9900016784668,33.99980163574219,4498,0.00029406828038824884,1.4986539435455926e-05
2022-10-14 14:54:00-04:00,34.02000045776367,34.029998779296875,34.0,34.01499938964844,10514,0.00029409399365176725,3.503078604366021e-05
2022-10-14 14:55:00-04:00,34.040000915527344,34.040000915527344,33.98210144042969,34.02000045776367,7406,0.0005879029245898781,2.4675480448863182e-05
2022-10-14 14:56:00-04:00,34.01499938964844,34.01499938964844,33.9901008605957,34.005001068115234,6395,-0.0007344748885568242,2.1307007489937894e-05
2022-10-14 14:57:00-04:00,34.005001068115234,34.0099983215332,33.9900016784668,34.0099983215332,16898,-0.00029393860686777185,5.6301143481621666e-05
2022-10-14 14:58:00-04:00,33.959999084472656,34.005001068115234,33.959999084472656,34.0,11755,-0.0013233930959871687,3.916557827118373e-05
2022-10-14 14:59:00-04:00,33.994998931884766,33.994998931884766,33.95500183105469,33.959999084472656,8269,0.001030619798459087,2.755084361756004e-05
2022-10-14 15:00:00-04:00,34.0099983215332,34.04499816894531,33.98500061035156,33.98500061035156,15901,0.00044122341872965265,5.297931604339366e-05
2022-10-14 15:01:00-04:00,34.04499816894531,34.04499816894531,33.94499969482422,34.0099983215332,88532,0.001029104649792112,0.0002949729455979956
2022-10-14 15:02:00-04:00,34.025001525878906,34.05500030517578,34.025001525878906,34.04499816894531,37932,-0.0005873592052252352,0.00012638270650638378
2022-10-14 15:03:00-04:00,34.04499816894531,34.04999923706055,34.025001525878906,34.025001525878906,10013,0.0005877043988138375,3.3361542767278836e-05
2022-10-14 15:04:00-04:00,34.005001068115234,34.03499984741211,34.005001068115234,34.03499984741211,7011,-0.0011748304591351344,2.3359410400618387e-05
2022-10-14 15:05:00-04:00,34.02000045776367,34.029998779296875,34.02000045776367,34.029998779296875,25527,0.00044109363850308725,8.50514433456833e-05
2022-10-14 15:06:00-04:00,34.04499816894531,34.04999923706055,34.005001068115234,34.0099983215332,10698,0.000734794557474272,3.56438414585388e-05
2022-10-14 15:07:00-04:00,33.959999084472656,34.025001525878906,33.959999084472656,34.025001525878906,13445,-0.0024966687926036846,4.4796358983927284e-05
2022-10-14 15:08:00-04:00,33.93000030517578,33.959999084472656,33.91999816894531,33.95000076293945,7834,-0.0008833563046410919,2.610150065303729e-05
2022-10-14 15:09:00-04:00,33.92499923706055,33.935001373291016,33.92499923706055,33.93000030517578,4584,-0.00014739369496763466,1.527307620545353e-05
2022-10-14 15:10:00-04:00,33.90650177001953,33.939998626708984,33.904998779296875,33.91999816894531,9084,-0.0005452459088284289,3.026627928672335e-05
2022-10-14 15:11:00-04:00,33.91999816894531,33.93000030517578,33.90480041503906,33.90999984741211,5993,0.00039804751953842477,1.9967614681344456e-05
2022-10-14 15:12:00-04:00,33.8849983215332,33.90999984741211,33.8849983215332,33.90999984741211,3903,-0.0010318351798778158,1.3004104805821361e-05
2022-10-14 15:13:00-04:00,33.849998474121094,33.89500045776367,33.845001220703125,33.880001068115234,7575,-0.0010329009634292285,2.5238558520137536e-05
2022-10-14 15:14:00-04:00,33.80500030517578,33.86000061035156,33.79999923706055,33.849998474121094,15324,-0.0013293403537290027,5.1056854226084176e-05
2022-10-14 15:15:00-04:00,33.77000045776367,33.80500030517578,33.7599983215332,33.79999923706055,7217,-0.00103534527721183,2.404576591944985e-05
2022-10-14 15:16:00-04:00,33.7400016784668,33.77000045776367,33.73500061035156,33.77000045776367,11684,-0.0008883262922780855,3.892901884479036e-05
2022-10-14 15:17:00-04:00,33.71009826660156,33.75,33.70640182495117,33.744998931884766,10131,-0.0008862895784714775,3.37546978702988e-05
2022-10-14 15:18:00-04:00,33.7400016784668,33.76499938964844,33.720001220703125,33.720001220703125,37922,0.0008870757844945398,0.0001263493882773143
2022-10-14 15:19:00-04:00,33.79999923706055,33.79999923706055,33.76499938964844,33.77000045776367,28225,0.0017782322350043955,9.404070154863128e-05
2022-10-14 15:20:00-04:00,33.85499954223633,33.85499954223633,33.790000915527344,33.79999923706055,7396,0.0016272280005105166,2.4642162219793695e-05
2022-10-14 15:21:00-04:00,33.91999816894531,33.970001220703125,33.849998474121094,33.875,48684,0.001919912201679308,0.00016220646640189781
2022-10-14 15:22:00-04:00,33.88999938964844,33.93000030517578,33.88999938964844,33.91999816894531,80232,-0.0008843980222953407,0.0002673188154703201
2022-10-14 15:23:00-04:00,33.880001068115234,33.88999938964844,33.8650016784668,33.8849983215332,5955,-0.0002950227711203679,1.98410054108804e-05
2022-10-14 15:24:00-04:00,33.91889953613281,33.93000030517578,33.875,33.880001068115234,17229,0.0011481247577109777,5.740397686382173e-05
2022-10-14 15:25:00-04:00,33.935001373291016,33.935001373291016,33.904998779296875,33.91999816894531,4585,0.00047471578908542256,1.5276408028360476e-05
2022-10-14 15:26:00-04:00,33.93000030517578,33.939998626708984,33.915000915527344,33.915000915527344,14172,-0.00014737197326797347,4.72185942372791e-05
2022-10-14 15:27:00-04:00,33.96500015258789,33.96500015258789,33.915000915527344,33.91999816894531,10206,0.001031531007878339,3.400458458831996e-05
2022-10-14 15:28:00-04:00,33.935001373291016,33.97999954223633,33.935001373291016,33.970001220703125,32215,-0.0008832262376594624,0.0001073346749473572
2022-10-14 15:29:00-04:00,33.96500015258789,33.970001220703125,33.939998626708984,33.939998626708984,14394,0.00088400701585023,4.7958258922621744e-05
2022-10-14 15:30:00-04:00,34.0099983215332,34.029998779296875,33.93000030517578,33.959999084472656,40817,0.0013248393564893046,0.00013599501559293122
2022-10-14 15:31:00-04:00,34.0099983215332,34.029998779296875,33.994998931884766,34.0099983215332,19338,0.0,6.443079137457686e-05
2022-10-14 15:32:00-04:00,34.0,34.04990005493164,34.0,34.02000045776367,42503,-0.0002939818296572305,0.00014161246901404697
2022-10-14 15:33:00-04:00,34.03499984741211,34.03499984741211,33.9900016784668,33.9900016784668,10195,0.001029407276826655,3.396793453634352e-05
