Datetime,close,high,low,open,volume,return,free_turn
2022-10-20 12:32:00-04:00,10.319999694824219,10.319999694824219,10.3125,10.3149995803833,7319,0.00048474208864024426,1.6184886734540436e-05
2022-10-20 12:33:00-04:00,10.359999656677246,10.359999656677246,10.3149995803833,10.3149995803833,49090,0.003875965410453208,0.00010855527938223664
2022-10-20 12:34:00-04:00,10.335000038146973,10.364999771118164,10.335000038146973,10.35990047454834,52770,-0.002413090671693263,0.00011669305546955853
2022-10-20 12:35:00-04:00,10.34000015258789,10.34000015258789,10.335000038146973,10.34000015258789,5250,0.0004838040079788719,1.1609599037619524e-05
2022-10-20 12:36:00-04:00,10.330499649047852,10.335000038146973,10.319999694824219,10.335000038146973,19518,-0.0009188107736788353,4.316117219357293e-05
2022-10-20 12:37:00-04:00,10.345000267028809,10.345000267028809,10.319999694824219,10.329999923706055,8980,0.001403670536138435,1.985794273482349e-05
2022-10-20 12:38:00-04:00,10.34000015258789,10.345000267028809,10.34000015258789,10.345000267028809,9604,-0.00048333632787367353,2.123782650615198e-05
2022-10-20 12:39:00-04:00,10.350000381469727,10.350000381469727,10.335000038146973,10.34000015258789,18860,0.0009671401096964516,4.1706102447524615e-05
2022-10-20 12:40:00-04:00,10.350000381469727,10.364999771118164,10.350000381469727,10.350000381469727,59109,0.0,0.00013071081705041
2022-10-20 12:41:00-04:00,10.354999542236328,10.359999656677246,10.350000381469727,10.350000381469727,78973,0.00048301068428480143,0.00017463711710436698
2022-10-20 12:42:00-04:00,10.354999542236328,10.380000114440918,10.350099563598633,10.369999885559082,131390,0.0,0.00029054956524815793
2022-10-20 12:43:00-04:00,10.345000267028809,10.354999542236328,10.34000015258789,10.350000381469727,21769,-0.0009656470931489469,4.813892599046465e-05
2022-10-20 12:44:00-04:00,10.345000267028809,10.350000381469727,10.34000015258789,10.345000267028809,8259,0.0,1.826355780032374e-05
2022-10-20 12:45:00-04:00,10.329999923706055,10.350000381469727,10.329999923706055,10.349599838256836,18930,-0.0014500089836210206,4.1860897101359536e-05
2022-10-20 12:46:00-04:00,10.34000015258789,10.34000015258789,10.319999694824219,10.329999923706055,35362,0.0009680763751882537,7.819783641300983e-05
2022-10-20 12:47:00-04:00,10.3149995803833,10.339699745178223,10.3100004196167,10.339699745178223,43920,-0.002417850274241351,9.712258852042847e-05
2022-10-20 12:48:00-04:00,10.3149995803833,10.319999694824219,10.3100004196167,10.3100004196167,4887,0.0,1.0806878189875545e-05
2022-10-20 12:49:00-04:00,10.335000038146973,10.335000038146973,10.319999694824219,10.319999694824219,15490,0.001938968354560977,3.42538455414717e-05
2022-10-20 12:50:00-04:00,10.34000015258789,10.34000015258789,10.335000038146973,10.34000015258789,9329,0.0004838040079788719,2.0629704651800483e-05
2022-10-20 12:51:00-04:00,10.350000381469727,10.350000381469727,10.34000015258789,10.34000015258789,39005,0.0009671401096964516,8.625379246901896e-05
2022-10-20 12:52:00-04:00,10.359999656677246,10.359999656677246,10.345000267028809,10.345000267028809,23046,0.0009661135110121677,5.096282274685325e-05
2022-10-20 12:53:00-04:00,10.350000381469727,10.354999542236328,10.34000015258789,10.354999542236328,19419,-0.0009651810365721714,4.294224832600639e-05
2022-10-20 12:54:00-04:00,10.350000381469727,10.350000381469727,10.34000015258789,10.350000381469727,3581,0.0,7.918852219755336e-06
2022-10-20 12:55:00-04:00,10.34000015258789,10.359999656677246,10.34000015258789,10.350000381469727,22885,-0.0009662056534548435,5.060679504303292e-05
2022-10-20 12:56:00-04:00,10.354999542236328,10.359999656677246,10.329999923706055,10.34000015258789,44160,0.001450617932987397,9.76533130478625e-05
2022-10-20 12:57:00-04:00,10.350000381469727,10.351499557495117,10.345000267028809,10.350000381469727,27887,-0.0004827774975952881,6.166797873563727e-05
2022-10-20 12:58:00-04:00,10.359999656677246,10.359999656677246,10.34000015258789,10.350000381469727,19744,0.0009661135110121677,4.366093779023997e-05
2022-10-20 12:59:00-04:00,10.350000381469727,10.359999656677246,10.345000267028809,10.354999542236328,29926,-0.0009651810365721714,6.617692586662893e-05
2022-10-20 13:00:00-04:00,10.350000381469727,10.354999542236328,10.34179973602295,10.350000381469727,6629,0.0,1.4659053718167585e-05
2022-10-20 13:01:00-04:00,10.364999771118164,10.369999885559082,10.350000381469727,10.350000381469727,23586,0.001449216337739756,5.2156952933579824e-05
2022-10-20 13:02:00-04:00,10.385000228881836,10.385000228881836,10.359999656677246,10.359999656677246,93778,0.0019296148775036492,0.00020737618639045404
2022-10-20 13:03:00-04:00,10.380000114440918,10.390000343322754,10.375,10.385000228881836,33408,-0.00048147465871128947,7.387685421881772e-05
2022-10-20 13:04:00-04:00,10.380000114440918,10.380000114440918,10.375,10.379899978637695,10720,0.0,2.3705695558720247e-05
2022-10-20 13:05:00-04:00,10.354999542236328,10.380000114440918,10.354999542236328,10.380000114440918,26150,-0.002408532941132524,5.7826859968333434e-05
2022-10-20 13:06:00-04:00,10.350000381469727,10.364999771118164,10.345000267028809,10.359999656677246,71444,-0.0004827774975952881,0.00015798784640832177
2022-10-20 13:07:00-04:00,10.345000267028809,10.350000381469727,10.34000015258789,10.350000381469727,57493,-0.0004831028267274773,0.0001271372718990208
2022-10-20 13:08:00-04:00,10.346799850463867,10.359999656677246,10.34000015258789,10.349900245666504,82016,0.00017395682828480474,0.00018136626184179103
2022-10-20 13:09:00-04:00,10.359999656677246,10.359999656677246,10.345000267028809,10.350000381469727,7434,0.0012757380450136857,1.6439192237269244e-05
2022-10-20 13:10:00-04:00,10.368000030517578,10.369999885559082,10.351099967956543,10.359999656677246,14043,0.0007722368827662862,3.1054018911483996e-05
2022-10-20 13:11:00-04:00,10.399999618530273,10.399999618530273,10.395000457763672,10.399999618530273,48919,0.0030863800075719983,0.0001081771381564399
2022-10-20 13:12:00-04:00,10.399999618530273,10.40999984741211,10.390000343322754,10.390000343322754,36351,0.0,8.038486373647759e-05
2022-10-20 13:13:00-04:00,10.404999732971191,10.40999984741211,10.399900436401367,10.399999618530273,24769,0.0004807802523385529,5.477298258339009e-05
2022-10-20 13:14:00-04:00,10.389100074768066,10.404999732971191,10.389100074768066,10.404999732971191,30196,-0.0015280786747876585,6.677399095999221e-05
2022-10-20 13:15:00-04:00,10.369999885559082,10.390000343322754,10.369999885559082,10.390000343322754,16304,-0.0018384835136368016,3.6053886230352134e-05
2022-10-20 13:16:00-04:00,10.385000228881836,10.390000343322754,10.364999771118164,10.369999885559082,32439,0.0014465133547052478,7.17340539393028e-05
2022-10-20 13:17:00-04:00,10.385000228881836,10.390000343322754,10.380000114440918,10.380000114440918,3771,0.0,8.33900913730728e-06
2022-10-20 13:18:00-04:00,10.385000228881836,10.390000343322754,10.385000228881836,10.385000228881836,11163,0.0,2.468532458227557e-05
2022-10-20 13:19:00-04:00,10.390000343322754,10.395000457763672,10.385000228881836,10.385000228881836,7882,0.0004814746587114005,1.742987802181278e-05
2022-10-20 13:20:00-04:00,10.385000228881836,10.395000457763672,10.385000228881836,10.390000343322754,35555,-0.0004812429524250206,7.862462738715469e-05
2022-10-20 13:21:00-04:00,10.399800300598145,10.399999618530273,10.385000228881836,10.385000228881836,20277,0.0014251392768531712,4.483958851158306e-05
2022-10-20 13:22:00-04:00,10.385000228881836,10.40999984741211,10.371899604797363,10.399999618530273,82976,-0.0014231111452647216,0.00018348915995152715
2022-10-20 13:23:00-04:00,10.360099792480469,10.385000228881836,10.359999656677246,10.385000228881836,32313,-0.0023977309439162653,7.145542356239994e-05
2022-10-20 13:24:00-04:00,10.364999771118164,10.364999771118164,10.354999542236328,10.364999771118164,24328,0.0004729663551361618,5.3797776264230054e-05
2022-10-20 13:25:00-04:00,10.390000343322754,10.390000343322754,10.369999885559082,10.369999885559082,5400,0.0024120185968796726,1.1941301867265796e-05
2022-10-20 13:26:00-04:00,10.395000457763672,10.395000457763672,10.385000228881836,10.385000228881836,5510,0.0004812429524250206,1.2184550609006396e-05
2022-10-20 13:27:00-04:00,10.40999984741211,10.40999984741211,10.395000457763672,10.395000457763672,10349,0.0014429426635795828,2.2885283893395132e-05
2022-10-20 13:28:00-04:00,10.40999984741211,10.40999984741211,10.408699989318848,10.40999984741211,3949,0.0,8.732629828487523e-06
2022-10-20 13:29:00-04:00,10.414999961853027,10.420000076293945,10.404999732971191,10.40999984741211,15613,0.0004803183971382463,3.452584186178164e-05
2022-10-20 13:30:00-04:00,10.40999984741211,10.414999961853027,10.399999618530273,10.414999961853027,9748,-0.0004800878021345989,2.1556261222612404e-05
2022-10-20 13:31:00-04:00,10.420000076293945,10.425000190734863,10.404999732971191,10.404999732971191,14206,0.0009606367942764926,3.141446931969961e-05
2022-10-20 13:32:00-04:00,10.419899940490723,10.425000190734863,10.414999961853027,10.425000190734863,21967,-9.609961851175797e-06,4.857677372559773e-05
2022-10-20 13:33:00-04:00,10.395000457763672,10.425000190734863,10.395000457763672,10.420100212097168,38899,-0.002389608620932515,8.601938913606893e-05
2022-10-20 13:34:00-04:00,10.404999732971191,10.404999732971191,10.390000343322754,10.390000343322754,98130,0.000961931194534138,0.0002169999911545912
2022-10-20 13:35:00-04:00,10.40999984741211,10.414999961853027,10.399999618530273,10.40999984741211,14816,0.00048054921376627924,3.2763394160261116e-05
2022-10-20 13:36:00-04:00,10.40999984741211,10.414999961853027,10.404999732971191,10.410599708557129,48261,0.0,0.00010672206841039158
2022-10-20 13:37:00-04:00,10.404999732971191,10.40999984741211,10.395000457763672,10.40999984741211,74196,-0.0004803183971382463,0.00016407348765623203
2022-10-20 13:38:00-04:00,10.404999732971191,10.404999732971191,10.399999618530273,10.404999732971191,3448,0.0,7.624742377468975e-06
2022-10-20 13:39:00-04:00,10.390000343322754,10.390000343322754,10.385000228881836,10.390000343322754,14704,-0.0014415559859081162,3.2515722714125236e-05
2022-10-20 13:40:00-04:00,10.385000228881836,10.395000457763672,10.380000114440918,10.390000343322754,11664,-0.0004812429524250206,2.579321203329412e-05
2022-10-20 13:41:00-04:00,10.385000228881836,10.395000457763672,10.385000228881836,10.385000228881836,8982,0.0,1.9862365439218773e-05
2022-10-20 13:42:00-04:00,10.359999656677246,10.380000114440918,10.354999542236328,10.380000114440918,19708,-0.0024073732935566694,4.358132911112487e-05
2022-10-20 13:43:00-04:00,10.369999885559082,10.369999885559082,10.354999542236328,10.354999542236328,114296,0.0009652730900806539,0.0002527487107816688
2022-10-20 13:44:00-04:00,10.364999771118164,10.369999885559082,10.361499786376953,10.369999885559082,11367,-0.0004821711182351196,2.51364404305945e-05
2022-10-20 13:45:00-04:00,10.380000114440918,10.380000114440918,10.369999885559082,10.369999885559082,4681,0.001447211158127848,1.0351339637161331e-05
2022-10-20 13:46:00-04:00,10.375,10.380000114440918,10.364999771118164,10.375,31245,-0.0004817065882265492,6.909369941531848e-05
2022-10-20 13:47:00-04:00,10.359999656677246,10.370100021362305,10.359999656677246,10.369999885559082,5979,-0.0014458162238798478,1.3221674789700406e-05
2022-10-20 13:48:00-04:00,10.350000381469727,10.369999885559082,10.34000015258789,10.369999885559082,15810,-0.0009651810365721714,3.496147824471708e-05
2022-10-20 13:49:00-04:00,10.335000038146973,10.34000015258789,10.329999923706055,10.34000015258789,1421,-0.0014493084801823208,3.1423314728490178e-06
2022-10-20 13:50:00-04:00,10.319999694824219,10.329999923706055,10.319999694824219,10.329999923706055,3552,-0.0014514120239368378,7.854723006023723e-06
2022-10-20 13:51:00-04:00,10.335000038146973,10.335000038146973,10.319999694824219,10.320099830627441,24842,0.0014535216827842312,5.4934411293817946e-05
2022-10-20 13:52:00-04:00,10.329999923706055,10.337499618530273,10.329999923706055,10.335000038146973,5769,-0.00048380400797898293,1.2757290828195626e-05
2022-10-20 13:53:00-04:00,10.335000038146973,10.34000015258789,10.324999809265137,10.34000015258789,12927,0.00048403818759412687,2.858614985891573e-05
2022-10-20 13:54:00-04:00,10.350000381469727,10.350000381469727,10.335000038146973,10.34000015258789,48261,0.0014514120239368378,0.00010672206841039158
2022-10-20 13:55:00-04:00,10.350000381469727,10.359999656677246,10.34000015258789,10.350000381469727,54832,0.0,0.00012125286370109595
2022-10-20 13:56:00-04:00,10.354999542236328,10.359999656677246,10.350000381469727,10.3503999710083,4264,0.00048301068428480143,9.429205770744694e-06
2022-10-20 13:57:00-04:00,10.35990047454834,10.359999656677246,10.345000267028809,10.350000381469727,25063,0.0004732914078866557,5.5423120129496785e-05
2022-10-20 13:58:00-04:00,10.364999771118164,10.364999771118164,10.354999542236328,10.359999656677246,8443,0.0004922148221744305,1.8670446604689837e-05
2022-10-20 13:59:00-04:00,10.354999542236328,10.364999771118164,10.354999542236328,10.364999771118164,2766,-0.0009648074387518246,6.1166001786772575e-06
2022-10-20 14:00:00-04:00,10.354999542236328,10.359999656677246,10.350000381469727,10.353400230407715,6577,0.0,1.4544063403890211e-05
2022-10-20 14:01:00-04:00,10.345000267028809,10.354999542236328,10.34000015258789,10.354999542236328,13996,-0.0009656470931489469,3.095008535819483e-05
2022-10-20 14:02:00-04:00,10.350000381469727,10.359999656677246,10.345000267028809,10.345000267028809,10097,0.00048333632787378455,2.2328023139589397e-05
2022-10-20 14:03:00-04:00,10.364999771118164,10.364999771118164,10.350000381469727,10.350000381469727,10452,0.001449216337739756,2.311305316975224e-05
2022-10-20 14:04:00-04:00,10.369999885559082,10.369999885559082,10.359999656677246,10.359999656677246,1106,0.00048240371937602333,2.4457555305918463e-06
2022-10-20 14:05:00-04:00,10.364999771118164,10.369999885559082,10.354999542236328,10.369999885559082,14865,-0.0004821711182351196,3.287175041794557e-05
2022-10-20 14:06:00-04:00,10.354999542236328,10.364999771118164,10.354999542236328,10.359999656677246,4264,-0.0009648074387518246,9.429205770744694e-06
2022-10-20 14:07:00-04:00,10.350000381469727,10.359999656677246,10.350000381469727,10.358499526977539,7582,-0.0004827774975952881,1.6766472362520235e-05
2022-10-20 14:08:00-04:00,10.350000381469727,10.350000381469727,10.34000015258789,10.350000381469727,43412,0.0,9.599922160402643e-05
2022-10-20 14:09:00-04:00,10.345000267028809,10.350000381469727,10.345000267028809,10.345000267028809,14007,-0.0004831028267274773,3.0974410232368886e-05
2022-10-20 14:10:00-04:00,10.354999542236328,10.354999542236328,10.345000267028809,10.350000381469727,20658,0.0009665804687688517,4.568211369888459e-05
2022-10-20 14:11:00-04:00,10.359999656677246,10.359999656677246,10.350000381469727,10.354999542236328,52335,0.0004828695955536588,0.00011573111726358433
2022-10-20 14:12:00-04:00,10.364999771118164,10.364999771118164,10.359999656677246,10.359999656677246,11244,0.00048263654504032694,2.4864444110284556e-05
2022-10-20 14:13:00-04:00,10.369999885559082,10.375,10.359999656677246,10.369999885559082,40929,0.00048240371937602333,9.050843409728181e-05
2022-10-20 14:14:00-04:00,10.350000381469727,10.364999771118164,10.350000381469727,10.364999771118164,13618,-0.0019285925082029864,3.0114194227486223e-05
2022-10-20 14:15:00-04:00,10.364999771118164,10.364999771118164,10.350000381469727,10.354999542236328,17404,0.001449216337739756,3.848637364775813e-05
2022-10-20 14:16:00-04:00,10.359999656677246,10.369999885559082,10.350000381469727,10.364999771118164,15284,-0.0004824037193759123,3.3798306988757485e-05
2022-10-20 14:17:00-04:00,10.380000114440918,10.380000114440918,10.365699768066406,10.369999885559082,28037,0.0019305461801615298,6.199968156528354e-05
2022-10-20 14:18:00-04:00,10.364999771118164,10.369999885559082,10.359999656677246,10.369999885559082,17541,-0.0014451197646795366,3.878932889883506e-05
2022-10-20 14:19:00-04:00,10.350000381469727,10.369999885559082,10.350000381469727,10.359999656677246,11519,-0.001447119149026177,2.5472565964636057e-05
2022-10-20 14:20:00-04:00,10.34000015258789,10.350000381469727,10.34000015258789,10.350000381469727,19465,-0.0009662056534548435,4.304397052709791e-05
2022-10-20 14:21:00-04:00,10.335000038146973,10.345000267028809,10.33080005645752,10.34000015258789,7947,-0.0004835700548482258,1.7573615914659497e-05
2022-10-20 14:22:00-04:00,10.350000381469727,10.350000381469727,10.34000015258789,10.34000015258789,11440,0.0014514120239368378,2.5297869141022352e-05
2022-10-20 14:23:00-04:00,10.359999656677246,10.359999656677246,10.350000381469727,10.350000381469727,10389,0.0009661135110121677,2.2973737981300806e-05
2022-10-20 14:24:00-04:00,10.329999923706055,10.359999656677246,10.329999923706055,10.358400344848633,22245,-0.00289572721673359,4.9191529636542154e-05
2022-10-20 14:25:00-04:00,10.3100004196167,10.34000015258789,10.3100004196167,10.335000038146973,19460,-0.0019360604295319828,4.30329137661097e-05
2022-10-20 14:26:00-04:00,10.305000305175781,10.3100004196167,10.305000305175781,10.3100004196167,13595,-0.0004849771326298491,3.006333312694046e-05
2022-10-20 14:27:00-04:00,10.28499984741211,10.3149995803833,10.279999732971191,10.305000305175781,51102,-0.0019408497982893458,0.00011300452000389197
2022-10-20 14:28:00-04:00,10.289999961853027,10.295000076293945,10.279999732971191,10.28499984741211,32974,0.00048615600535728554,7.291712736504117e-05
2022-10-20 14:29:00-04:00,10.28499984741211,10.289999961853027,10.279999732971191,10.28499984741211,10601,-0.0004859197725417541,2.344254464720087e-05
2022-10-20 14:30:00-04:00,10.28499984741211,10.289999961853027,10.280099868774414,10.280099868774414,2342,0.0,5.178986846877129e-06
2022-10-20 14:31:00-04:00,10.279999732971191,10.295000076293945,10.279999732971191,10.289999961853027,26796,-0.00048615600535728554,5.9255393488010046e-05
2022-10-20 14:32:00-04:00,10.28499984741211,10.28499984741211,10.28499984741211,10.28499984741211,4610,0.00048639246797654856,1.0194333631128762e-05
2022-10-20 14:33:00-04:00,10.295000076293945,10.300000190734863,10.279999732971191,10.28499984741211,32657,0.0009723120107145711,7.221612871838872e-05
2022-10-20 14:34:00-04:00,10.295000076293945,10.305000305175781,10.289999961853027,10.295000076293945,29611,0.0,6.548034992437175e-05
2022-10-20 14:35:00-04:00,10.295000076293945,10.300000190734863,10.289999961853027,10.300000190734863,28046,0.0,6.201958373506231e-05
2022-10-20 14:36:00-04:00,10.295000076293945,10.300000190734863,10.289999961853027,10.295000076293945,6473,0.0,1.4314082775335462e-05
2022-10-20 14:37:00-04:00,10.300000190734863,10.3100004196167,10.295000076293945,10.295000076293945,19354,0.000485683769195111,4.279851043315967e-05
2022-10-20 14:38:00-04:00,10.270000457763672,10.305000305175781,10.270000457763672,10.305000305175781,26981,-0.002912595380160976,5.966449364457378e-05
2022-10-20 14:39:00-04:00,10.279999732971191,10.28499984741211,10.270000457763672,10.274999618530273,17683,0.0009736392173147479,3.91033409109002e-05
2022-10-20 14:40:00-04:00,10.274999618530273,10.28499984741211,10.270000457763672,10.28499984741211,12357,-0.00048639246797654856,2.7325679106259894e-05
2022-10-20 14:41:00-04:00,10.289999961853027,10.289999961853027,10.274999618530273,10.279999732971191,27221,0.0014598874822049357,6.019521817200782e-05
2022-10-20 14:42:00-04:00,10.289999961853027,10.289999961853027,10.279999732971191,10.289999961853027,5402,0.0,1.194572457166108e-05
2022-10-20 14:43:00-04:00,10.295000076293945,10.300000190734863,10.28499984741211,10.28499984741211,24373,0.0004859197725417541,5.3897287113123934e-05
2022-10-20 14:44:00-04:00,10.28499984741211,10.305000305175781,10.279999732971191,10.295000076293945,42937,-0.000971367538390111,9.494882931014657e-05
2022-10-20 14:45:00-04:00,10.29990005493164,10.300000190734863,10.279999732971191,10.279999732971191,8624,0.0014487319144957933,1.9070701352463003e-05
2022-10-20 14:46:00-04:00,10.3100004196167,10.3100004196167,10.299400329589844,10.300000190734863,18606,0.000980627446013127,4.1144418989323594e-05
2022-10-20 14:47:00-04:00,10.309900283813477,10.3100004196167,10.305000305175781,10.305000305175781,10419,-9.712492642810489e-06,2.304007854723006e-05
2022-10-20 14:48:00-04:00,10.305000305175781,10.3100004196167,10.300000190734863,10.305000305175781,6095,-0.0004752692560361371,1.3478191644626857e-05
2022-10-20 14:49:00-04:00,10.295000076293945,10.3100004196167,10.295000076293945,10.305000305175781,19631,-0.0009704248991446729,4.341105499190645e-05
2022-10-20 14:50:00-04:00,10.289999961853027,10.295000076293945,10.279999732971191,10.295000076293945,26649,-0.000485683769195111,5.89303247149567e-05
2022-10-20 14:51:00-04:00,10.295000076293945,10.300000190734863,10.279999732971191,10.279999732971191,24764,0.0004859197725417541,5.476192582240188e-05
2022-10-20 14:52:00-04:00,10.3100004196167,10.3100004196167,10.295000076293945,10.300000190734863,13637,0.001457051307585111,3.0156209919241417e-05
2022-10-20 14:53:00-04:00,10.319999694824219,10.324999809265137,10.305000305175781,10.3100004196167,11466,0.0009698617653297603,2.5355364298161038e-05
2022-10-20 14:54:00-04:00,10.34000015258789,10.34000015258789,10.319999694824219,10.329999923706055,34118,0.001938028910378975,7.544691427914341e-05
2022-10-20 14:55:00-04:00,10.335000038146973,10.34000015258789,10.329999923706055,10.335000038146973,22688,-0.0004835700548482258,5.0171158660097475e-05
2022-10-20 14:56:00-04:00,10.34000015258789,10.34000015258789,10.320599555969238,10.34000015258789,14670,0.0004838040079788719,3.244053673940541e-05
2022-10-20 14:57:00-04:00,10.335000038146973,10.34000015258789,10.329999923706055,10.335000038146973,3605,-0.0004835700548482258,7.97192467249874e-06
2022-10-20 14:58:00-04:00,10.329999923706055,10.34000015258789,10.329999923706055,10.335000038146973,3338,-0.00048380400797898293,7.381493635728375e-06
2022-10-20 14:59:00-04:00,10.3149995803833,10.329999923706055,10.3100004196167,10.324999809265137,25471,-0.0014521145627823806,5.6325351826134646e-05
2022-10-20 15:00:00-04:00,10.324999809265137,10.329999923706055,10.319999694824219,10.319999694824219,11643,0.0009694841772804885,2.574677363714364e-05
2022-10-20 15:01:00-04:00,10.329999923706055,10.329999923706055,10.319999694824219,10.319999694824219,2159,0.00048427259402283873,4.774309394708676e-06
2022-10-20 15:02:00-04:00,10.324999809265137,10.329999923706055,10.319999694824219,10.324999809265137,8956,-0.00048403818759412687,1.9804870282080086e-05
2022-10-20 15:03:00-04:00,10.329999923706055,10.329999923706055,10.324999809265137,10.329999923706055,3739,0.00048427259402283873,8.268245866982743e-06
2022-10-20 15:04:00-04:00,10.329999923706055,10.34000015258789,10.324999809265137,10.324999809265137,22323,0.0,4.9364015107958216e-05
2022-10-20 15:05:00-04:00,10.34000015258789,10.34000015258789,10.329999923706055,10.335000038146973,17069,0.0009680763751882537,3.7745570661548125e-05
2022-10-20 15:06:00-04:00,10.359999656677246,10.359999656677246,10.335000038146973,10.34000015258789,17388,0.0019341879878358448,3.845099201259586e-05
2022-10-20 15:07:00-04:00,10.364999771118164,10.369999885559082,10.354999542236328,10.359999656677246,9830,0.00048263654504032694,2.173759210281903e-05
2022-10-20 15:08:00-04:00,10.359999656677246,10.364999771118164,10.350899696350098,10.359999656677246,19608,-0.0004824037193759123,4.336019389136069e-05
2022-10-20 15:09:00-04:00,10.350000381469727,10.364999771118164,10.350000381469727,10.359999656677246,12220,-0.0009651810365721714,2.7022723855182967e-05
2022-10-20 15:10:00-04:00,10.345000267028809,10.350000381469727,10.34000015258789,10.350000381469727,8362,-0.0004831028267274773,1.849132707668085e-05
2022-10-20 15:11:00-04:00,10.345000267028809,10.350000381469727,10.34000015258789,10.34000015258789,3076,0.0,6.80211935994622e-06
2022-10-20 15:12:00-04:00,10.354999542236328,10.359999656677246,10.34000015258789,10.345000267028809,18939,0.0009665804687688517,4.1880799271138314e-05
2022-10-20 15:13:00-04:00,10.375,10.380000114440918,10.354999542236328,10.354999542236328,7906,0.0019314783822146353,1.748295047455618e-05
2022-10-20 15:14:00-04:00,10.354999542236328,10.37660026550293,10.354999542236328,10.37660026550293,53870,-0.0019277549651731674,0.00011912554288696452
2022-10-20 15:15:00-04:00,10.364999771118164,10.364999771118164,10.354999542236328,10.354999542236328,16671,0.0009657391911073177,3.6865452486886685e-05
2022-10-20 15:16:00-04:00,10.375,10.380000114440918,10.364999771118164,10.364999771118164,16673,0.0009648074387518246,3.686987519128196e-05
2022-10-20 15:17:00-04:00,10.359999656677246,10.380000114440918,10.354999542236328,10.369999885559082,27394,-0.0014458162238798478,6.057778210219985e-05
2022-10-20 15:18:00-04:00,10.354999542236328,10.359999656677246,10.350000381469727,10.359999656677246,2154,-0.00048263654504032694,4.763252633720468e-06
2022-10-20 15:19:00-04:00,10.345000267028809,10.345000267028809,10.34000015258789,10.34000015258789,15081,-0.0009656470931489469,3.33494024926362e-05
2022-10-20 15:20:00-04:00,10.329999923706055,10.345000267028809,10.329999923706055,10.345000267028809,11610,-0.0014500089836210206,2.567379901462146e-05
2022-10-20 15:21:00-04:00,10.329999923706055,10.335000038146973,10.329999923706055,10.335000038146973,1610,0.0,3.5602770382033205e-06
2022-10-20 15:22:00-04:00,10.324999809265137,10.324999809265137,10.324999809265137,10.324999809265137,29843,-0.00048403818759412687,6.599338363422465e-05
2022-10-20 15:23:00-04:00,10.329999923706055,10.329999923706055,10.319999694824219,10.324999809265137,8535,0.00048427259402283873,1.8873891006872884e-05
2022-10-20 15:24:00-04:00,10.335000038146973,10.335000038146973,10.335000038146973,10.335000038146973,11463,0.00048403818759412687,2.5348730241568113e-05
2022-10-20 15:25:00-04:00,10.335000038146973,10.350000381469727,10.329999923706055,10.335000038146973,24835,0.0,5.4918931828434454e-05
2022-10-20 15:26:00-04:00,10.34000015258789,10.34000015258789,10.324999809265137,10.329999923706055,34900,0.0004838040079788719,7.717619169769931e-05
2022-10-20 15:27:00-04:00,10.335000038146973,10.350000381469727,10.335000038146973,10.34000015258789,26636,-0.0004835700548482258,5.890157713638736e-05
2022-10-20 15:28:00-04:00,10.324999809265137,10.335000038146973,10.319999694824219,10.335000038146973,13551,-0.0009676080159578548,2.996603363024422e-05
2022-10-20 15:29:00-04:00,10.345000267028809,10.350000381469727,10.324999809265137,10.324999809265137,11250,0.001937090376091355,2.487771222347041e-05
2022-10-20 15:30:00-04:00,10.329999923706055,10.350000381469727,10.329999923706055,10.345000267028809,21622,-0.0014500089836210206,4.78138572174113e-05
2022-10-20 15:31:00-04:00,10.305000305175781,10.329999923706055,10.305000305175781,10.305000305175781,16295,-0.0024200986171261096,3.6033984060573356e-05
2022-10-20 15:32:00-04:00,10.305000305175781,10.3100004196167,10.305000305175781,10.3100004196167,10155,0.0,2.2456281567052622e-05
2022-10-20 15:33:00-04:00,10.300000190734863,10.300000190734863,10.295000076293945,10.300000190734863,17633,-0.00048521244957233645,3.8992773301018105e-05
2022-10-20 15:34:00-04:00,10.289999961853027,10.295000076293945,10.28499984741211,10.295000076293945,5811,-0.0009708959899662473,1.2850167620496582e-05
2022-10-20 15:35:00-04:00,10.274999618530273,10.279999732971191,10.270000457763672,10.274999618530273,17365,-0.0014577593176251513,3.84001309120501e-05
2022-10-20 15:36:00-04:00,10.305000305175781,10.305000305175781,10.270000457763672,10.279999732971191,74997,0.0029197749644100934,0.0001658447807665431
2022-10-20 15:37:00-04:00,10.3100004196167,10.3100004196167,10.305000305175781,10.305000305175781,13418,0.0004852124495722254,2.967192378795786e-05
2022-10-20 15:38:00-04:00,10.3149995803833,10.319999694824219,10.305000305175781,10.3100004196167,37430,0.0004848846326999112,8.277091275773309e-05
2022-10-20 15:39:00-04:00,10.324999809265137,10.329999923706055,10.3100004196167,10.3149995803833,32425,0.0009694841772804885,7.170309500853582e-05
2022-10-20 15:40:00-04:00,10.319899559020996,10.329999923706055,10.3100004196167,10.324999809265137,44436,-0.0004939709770807044,9.826364625441164e-05
2022-10-20 15:41:00-04:00,10.324999809265137,10.329999923706055,10.319999694824219,10.319999694824219,41502,0.0004942151049989185,9.177553890653056e-05
2022-10-20 15:42:00-04:00,10.310099601745605,10.324999809265137,10.310099601745605,10.324999809265137,34804,-0.0014431193990106506,7.696390188672569e-05
2022-10-20 15:43:00-04:00,10.3100004196167,10.3100004196167,10.305000305175781,10.3100004196167,45328,-9.619900169455242e-06,0.00010023617241470814
