,close,high,low,open,timestamp,volume,return,free_turn
78297,80.19,80.19,80.08,80.19,1661347740,2459,-0.01122071516646117,1.3465781865680298e-05
78298,79.43,80.29,79.38,80.29,1661347800,35575,-0.009477490958972323,0.00019481300930116984
78299,79.53,79.53,79.22,79.35,1661347860,4918,0.0012589701624070582,2.69315637313606e-05
78300,79.17,79.54,79.17,79.53,1661347920,3684,-0.004526593738211959,2.017403025342262e-05
78301,79.4,79.42,79.12,79.15,1661347980,3039,0.002905140836175324,1.6641932122733805e-05
78302,79.28,79.59,79.28,79.455,1661348040,6884,-0.0015113350125944836,3.7697617878545415e-05
78303,79.46,79.57,79.32,79.44,1661348100,3453,0.002270433905146252,1.890904627173407e-05
78304,79.73,79.75,79.5,79.5,1661348160,1628,0.003397936068462171,8.915125204281223e-06
78305,80.06,80.06,79.69,79.75,1661348220,2008,0.004138969020444083,1.0996051234764557e-05
78306,80.12,80.12,80.01,80.04,1661348340,2558,0.0007494379215589043,1.4007917857832534e-05
78307,80.03,80.15,80.03,80.13,1661348400,4553,-0.0011233150274588821,2.4932779517870027e-05
78308,80.08,80.08,80.08,80.08,1661348460,754,0.0006247657128577443,4.128995334169559e-06
78309,79.91,80.11,79.86,79.97,1661348520,5364,-0.0021228771228771763,2.937391375661209e-05
78310,80.16,80.25,79.96,80.01,1661348580,6628,0.0031285195845325298,3.629573086853559e-05
78311,80.18,80.2,80.15,80.16,1661348640,2831,0.0002495009980041374,1.5502898927100825e-05
78312,80.01,80.18,80.01,80.18,1661348700,3187,-0.0021202294836617512,1.7452398050395733e-05
78313,80.15,80.18,80.06,80.06,1661348760,1763,0.0017497812773403787,9.65440155721609e-06
78314,80.09,80.16,80.09,80.16,1661348820,1738,-0.0007485963817841501,9.517498528894819e-06
78315,80.23,80.25,80.13,80.165,1661348880,4816,0.0017480334623547476,2.637299937580981e-05
78316,80.17,80.31,80.17,80.27,1661348940,3002,-0.0007478499314471643,1.6439315640818322e-05
78317,80.17,80.19,80.16,80.19,1661349000,709,0.0,3.8825698831912685e-06
78318,79.99,79.99,79.99,79.99,1661349060,936,-0.0022452288886117837,5.125649380348418e-06
78319,79.95,80.02,79.95,80.02,1661349120,1990,-0.0005000625078134258,1.089748105437324e-05
78320,80.03,80.08,79.94,80.03,1661349180,3036,0.0010006253908692029,1.6625503759335252e-05
78321,80.06,80.11,80.06,80.11,1661349240,537,0.0003748594277146466,2.9406770483409187e-06
78322,79.96,80.03,79.96,80.03,1661349300,1638,-0.0012490632025982107,8.96988641560973e-06
78323,79.99,79.99,79.9,79.985,1661349360,2553,0.00037518759379695515,1.398053725216828e-05
78324,79.93,79.93,79.9,79.9,1661349420,1309,-0.0007500937617200831,7.168242562901795e-06
78325,79.91,79.94,79.91,79.94,1661349480,2392,-0.0002502189415739542,1.309888174977929e-05
78326,79.72,79.9,79.72,79.9,1661349540,2331,-0.0023776748842447852,1.2764838360675385e-05
78327,79.79,79.82,79.78,79.8,1661349600,2731,0.0008780732563975491,1.4955286813815734e-05
78328,79.83,79.83,79.71,79.76,1661349660,3489,0.0005013159543800771,1.91061866325167e-05
78329,79.69,79.8,79.69,79.74,1661349720,6943,-0.001753726669171951,3.802070902538362e-05
78330,79.68,79.74,79.68,79.7,1661349780,2175,-0.00012548625925445922,1.1910563463950653e-05
78331,79.61,79.66,79.61,79.66,1661349840,1147,-0.000878514056224966,6.281110939379953e-06
78332,79.54,79.54,79.53,79.53,1661349900,942,-0.0008792865217936985,5.158506107145523e-06
78333,79.575,79.575,79.54,79.54,1661349960,1435,0.0004400301734974743,7.858233825641004e-06
78334,79.62,79.64,79.56,79.595,1661350020,6657,0.0005655042412817668,3.6454538381388265e-05
78335,79.805,79.85,79.74,79.74,1661350080,3908,0.0023235367997991307,2.1400681387181215e-05
78336,79.73,79.78,79.73,79.78,1661350140,1865,-0.0009397907399285588,1.021296591276688e-05
78337,80.15,80.16,80.13,80.13,1661350860,2772,0.005267778753292429,1.5179807780262625e-05
78338,80.165,80.165,80.15,80.15,1661350920,798,0.00018714909544614852,4.369944664014997e-06
78339,80.04,80.17,80.04,80.17,1661350980,6310,-0.0015592839767978315,3.4554324348289005e-05
78340,80.035,80.035,79.98,80.01,1661351040,4331,-6.24687656173295e-05,2.3717080626377136e-05
78341,79.98,80.02,79.98,80.01,1661351100,1812,-0.0006871993502841622,9.922731492725785e-06
78342,79.9,79.955,79.9,79.94,1661351160,1706,-0.001000250062515584,9.342262652643593e-06
78343,79.88,79.96,79.88,79.96,1661351220,1796,-0.0002503128911139907,9.83511355460017e-06
78344,79.86,79.86,79.86,79.86,1661351280,742,-0.00025037556334495115,4.063281880575349e-06
78345,79.93,79.93,79.89,79.9,1661351340,1796,0.0008765339343852485,9.83511355460017e-06
78346,79.82,79.82,79.82,79.82,1661351400,480,-0.0013762041786564705,2.6285381437684197e-06
78347,79.83,79.83,79.8,79.82,1661351460,1367,0.00012528188423965858,7.485857588607144e-06
78348,79.75,79.82,79.75,79.82,1661351520,1111,-0.0010021295252411466,6.083970578597321e-06
78349,79.67,79.735,79.67,79.73,1661351580,1530,-0.0010031347962382586,8.378465333261837e-06
78350,79.65,79.69,79.62,79.65,1661351640,2536,-0.00025103552152627717,1.3887443192909815e-05
78351,79.69,79.69,79.69,79.69,1661351700,247,0.0005021971123664315,1.3526019198141656e-06
78352,79.7,79.73,79.7,79.73,1661351760,2536,0.00012548625925457024,1.3887443192909815e-05
78353,79.68,79.74,79.68,79.7,1661351820,1811,-0.00025094102885814257,9.917255371592931e-06
78354,79.655,79.655,79.655,79.655,1661351880,827,-0.00031375502008035294,4.5287521768676725e-06
78355,79.83,79.83,79.75,79.75,1661351940,2937,0.002196974452325584,1.6083367767183018e-05
78356,79.7,79.76,79.7,79.76,1661352000,4498,-0.0016284604785168355,2.463159285556323e-05
78357,79.58,79.66,79.58,79.66,1661352060,5743,-0.0015056461731494108,3.144936366596257e-05
78358,79.7,79.725,79.6,79.6,1661352120,3024,0.001507916561950262,1.655979030574104e-05
78359,79.73,79.73,79.73,79.73,1661352180,2305,0.00037641154328738047,1.2622459211221265e-05
78360,79.84,79.84,79.84,79.84,1661352240,1119,0.0013796563401480275,6.127779547660127e-06
78361,79.7,79.81,79.7,79.81,1661352300,1133,-0.0017535070140280995,6.20444524352004e-06
78362,79.78,79.87,79.78,79.87,1661352420,2020,0.0010037641154327923,1.1061764688358763e-05
78363,79.86,79.86,79.86,79.86,1661352480,1210,0.001002757583354219,6.626106570749557e-06
78364,79.92,79.92,79.92,79.92,1661352540,791,0.0007513148009015147,4.331611816085041e-06
78365,79.9,79.9,79.865,79.865,1661353200,690,-0.00025025025025016134,3.7785235816671026e-06
78366,79.87,79.91,79.87,79.91,1661353260,852,-0.000375469336670875,4.6656552051889435e-06
78367,80.0,80.0,80.0,80.0,1661353320,644,0.001627644922999716,3.5266220095559623e-06
78368,79.99,80.03,79.99,80.03,1661353380,4047,-0.00012500000000004174,2.2161862224647488e-05
78369,79.99,80.05,79.99,80.05,1661353500,970,0.0,5.311837498865348e-06
78370,79.97,79.97,79.97,79.97,1661353620,817,-0.00025003125390665737,4.473990965539164e-06
78371,80.0,80.0,80.0,80.0,1661353680,421,0.0003751406777541266,2.3054469969302173e-06
78372,80.01,80.01,80.01,80.01,1661353740,975,0.00012500000000015277,5.339218104529602e-06
78373,80.02,80.02,80.01,80.02,1661353800,1624,0.0001249843769528525,8.893220719749819e-06
78374,79.99,79.99,79.99,79.99,1661353860,553,-0.0003749062734316189,3.028294986466533e-06
78375,80.1,80.1,80.06,80.06,1661353920,2215,0.0013751718964869484,1.2129608309264685e-05
78376,80.15,80.15,80.15,80.15,1661353980,910,0.0006242197253434334,4.983270230894295e-06
78377,80.22,80.22,80.22,80.22,1661354040,2874,0.0008733624454146938,1.573837213581341e-05
78378,80.32,80.37,80.3,80.37,1661354100,3492,0.001246571927200124,1.912261499591525e-05
78379,80.3,80.3,80.29,80.3,1661354160,2259,-0.0002490039840636893,1.2370557639110125e-05
78380,80.295,80.33,80.27,80.33,1661354220,1463,-6.226650062257644e-05,8.011565217360828e-06
78381,80.31,80.31,80.295,80.295,1661354280,825,0.0001868111339435874,4.517799934601971e-06
78382,80.17,80.28,80.17,80.28,1661354340,4252,-0.0017432449259120464,2.3284467056881915e-05
78383,80.23,80.23,80.19,80.19,1661354400,725,0.0007484096295373722,3.970187821316884e-06
78384,80.22,80.27,80.22,80.265,1661354460,1671,-0.00012464165524128654,9.15059841299381e-06
78385,80.16,80.18,80.16,80.18,1661354520,1027,-0.0007479431563200968,5.623976403437847e-06
78386,80.16,80.16,80.16,80.16,1661354580,541,0.0,2.9625815328723234e-06
78387,80.2,80.22,80.2,80.22,1661354700,1413,0.0004990019960080527,7.737759160718285e-06
78388,80.22,80.22,80.2,80.2,1661354760,596,0.0002493765586033536,3.2637681951791207e-06
78389,80.27,80.27,80.27,80.27,1661354880,500,0.0006232859636001732,2.7380605664254367e-06
78390,80.26,80.26,80.26,80.26,1661354940,1238,-0.00012457954403877205,6.7794379624693826e-06
78391,80.4,80.4,80.4,80.4,1661355600,1546,0.0017443309244953298,8.466083271387449e-06
78392,80.37,80.37,80.37,80.37,1661355660,1423,-0.0003731343283581712,7.792520372046793e-06
78393,80.4,80.45,80.39,80.39,1661355720,1668,0.00037327360955585753,9.134170049595256e-06
78394,80.35,80.39,80.35,80.39,1661355780,684,-0.0006218905472638037,3.7456668548699984e-06
78395,80.32,80.32,80.32,80.32,1661355840,1064,-0.0003733665214685767,5.82659288535333e-06
78396,80.33,80.36,80.33,80.36,1661355900,983,0.0001245019920319557,5.383027073592409e-06
78397,80.29,80.29,80.29,80.29,1661356020,1042,-0.0004979459728617909,5.70611822043061e-06
78398,80.24,80.25,80.24,80.25,1661356080,1015,-0.0006227425582265855,5.558262949843637e-06
78399,80.27,80.27,80.24,80.24,1661356140,1376,0.0003738783649052113,7.535142678802803e-06
78400,80.29,80.29,80.29,80.29,1661356200,455,0.0002491590880777661,2.4916351154471474e-06
78401,80.23,80.26,80.23,80.26,1661356260,874,-0.0007472910698717027,4.7861298701116634e-06
78402,80.24,80.24,80.22,80.22,1661356320,877,0.00012464165524117554,4.802558233510216e-06
78403,80.285,80.285,80.285,80.285,1661356380,332,0.000560817547357928,1.8180722161064898e-06
78404,80.28,80.28,80.28,80.28,1661356500,229,-6.227813414705352e-05,1.25403173942285e-06
78405,80.19,80.24,80.19,80.24,1661356560,1750,-0.0011210762331839152,9.58321198248903e-06
78406,80.13,80.13,80.13,80.13,1661356680,460,-0.0007482229704451893,2.519015721111402e-06
78407,80.17,80.17,80.16,80.16,1661356740,1048,0.0004991888181704597,5.738974947227716e-06
78408,80.14,80.14,80.14,80.14,1661356860,665,-0.0003742048147686861,3.641620553345831e-06
78409,80.2,80.2,80.2,80.2,1661356980,715,0.000748689792862578,3.915426609988375e-06
78410,80.21,80.24,80.21,80.22,1661357160,1084,0.00012468827930156579,5.936115308010348e-06
78411,80.21,80.21,80.21,80.21,1661357220,514,0.0,2.814726262285349e-06
78412,80.2,80.2,80.2,80.2,1661357280,246,-0.0001246727340729059,1.347125798681315e-06
78413,80.25,80.25,80.24,80.24,1661357340,2962,0.0006234413965087171,1.622027079550429e-05
78414,80.31,80.31,80.27,80.27,1661357400,556,0.0007476635514018781,3.0447233498650863e-06
78415,80.32,80.33,80.32,80.33,1661357460,2789,0.00012451749470798745,1.5272901839521087e-05
78416,80.4,80.4,80.4,80.4,1661357640,1130,0.0009960159362552012,6.1880168801214875e-06
78417,80.42,80.44,80.42,80.44,1661357760,658,0.0002487562189055214,3.6032877054158754e-06
78418,80.36,80.4,80.36,80.4,1661357820,1475,-0.0007460830639144378,8.07727867095504e-06
78419,80.37,80.37,80.37,80.37,1661357880,418,0.00012444001991052112,2.2890186335316654e-06
78420,80.34,80.38,80.34,80.38,1661357940,1753,-0.00037327360955585753,9.599640345887584e-06
78421,80.29,80.29,80.29,80.29,1661358060,1671,-0.0006223549912870442,9.15059841299381e-06
78422,80.3,80.3,80.3,80.3,1661358120,728,0.0001245485116452283,3.9866161847154366e-06
78423,80.27,80.3,80.26,80.3,1661358180,971,-0.0003735990037360138,5.317313619998199e-06
78424,80.29,80.31,80.29,80.31,1661358240,716,0.0002491590880777661,3.9209027311212255e-06
78425,80.31,80.33,80.31,80.33,1661358300,887,0.0002490970232904566,4.857319444838725e-06
78426,80.34,80.34,80.34,80.34,1661358480,652,0.0003735524841239624,3.57043097861877e-06
78427,80.33,80.34,80.32,80.34,1661358540,1633,-0.00012447099825751984,8.942505809945477e-06
78428,80.3,80.34,80.29,80.29,1661358660,3870,-0.0003734594796465096,2.119258878413288e-05
78429,80.31,80.31,80.29,80.29,1661358840,583,0.00012453300124537492,3.1925786204520595e-06
78430,80.29,80.33,80.29,80.33,1661358900,515,-0.0002490349894159749,2.8202023834182005e-06
78431,80.255,80.255,80.25,80.25,1661358960,589,-0.00043591979075863213,3.225435347249165e-06
78432,80.1,80.2,80.1,80.2,1661359080,1582,-0.0019313438415051727,8.663223632170082e-06
78433,80.11,80.11,80.08,80.09,1661359140,1661,0.00012484394506873112,9.095837201665304e-06
78434,80.06,80.06,80.06,80.06,1661359200,417,-0.0006241418050180192,2.2835425123988143e-06
78435,80.165,80.165,80.05,80.05,1661359260,831,0.0013115163627279713,4.550656661399076e-06
78436,80.17,80.19,80.17,80.19,1661359320,583,6.237135907194435e-05,3.1925786204520595e-06
78437,79.94,80.14,79.94,80.14,1661359440,4368,-0.002868903579892779,2.3919697108292616e-05
78438,80.05,80.05,80.05,80.05,1661359620,448,0.0013760320240179258,2.4533022675171917e-06
78439,80.07,80.07,80.07,80.07,1661359680,235,0.0002498438475952991,1.2868884662199554e-06
78440,80.03,80.04,80.03,80.04,1661359740,622,-0.0004995628824777665,3.4061473446332436e-06
78441,80.01,80.02,80.01,80.02,1661359800,601,-0.0002499062851429868,3.291148800843375e-06
78442,79.96,79.96,79.96,79.96,1661359860,320,-0.0006249218847645954,1.7523587625122795e-06
78443,80.02,80.02,80.02,80.02,1661360040,411,0.0007503751875939103,2.250685785601709e-06
78444,80.04,80.06,80.04,80.06,1661360100,1284,0.00024993751562130134,7.031339534580522e-06
78445,80.0,80.0,80.0,80.0,1661360160,161,-0.0004997501249376368,8.816555023889906e-07
78446,80.03,80.03,80.03,80.03,1661360280,499,0.0003750000000000142,2.7325844452925856e-06
78447,80.08,80.08,80.07,80.08,1661360400,1257,0.0006247657128577443,6.883484263993549e-06
78448,80.06,80.07,80.06,80.07,1661360460,869,-0.000249750249750158,4.758749264447409e-06
78449,80.03,80.07,80.03,80.04,1661360520,842,-0.00037471896077945216,4.610893993860435e-06
78450,80.1,80.1,80.08,80.08,1661360580,719,0.0008746719980006201,3.937331094519778e-06
78451,80.14,80.14,80.14,80.14,1661360640,530,0.0004993757802747023,2.902344200410963e-06
78452,80.14,80.14,80.14,80.14,1661360700,120,0.0,6.571345359421047e-07
78453,80.15,80.15,80.15,80.15,1661360760,492,0.00012478163214391103,2.69425159736263e-06
78454,80.16,80.16,80.11,80.16,1661360820,1244,0.00012476606363054366,6.812294689266487e-06
78455,80.14,80.14,80.14,80.14,1661360880,1134,-0.00024950099800391534,6.209921364652892e-06
78456,80.13,80.18,80.13,80.17,1661360940,2714,-0.0001247816321438,1.4862192754557273e-05
78457,80.1,80.1,80.09,80.09,1661361060,1247,-0.0003743916136278447,6.82872305266504e-06
78458,80.09,80.09,80.08,80.08,1661361120,1049,-0.00012484394506850904,5.744451068360566e-06
78459,80.07,80.095,80.06,80.06,1661361180,2343,-0.0002497190660508686,1.2830551814269596e-05
78460,80.11,80.12,80.08,80.08,1661361240,1505,0.0004995628824779885,8.241562304940565e-06
78461,80.16,80.16,80.15,80.15,1661361300,794,0.0006241418050181303,4.348040179483594e-06
78462,80.12,80.19,80.11,80.18,1661361360,5031,-0.0004990019960078307,2.755036541937275e-05
78463,80.14,80.14,80.12,80.12,1661361420,1360,0.00024962556165752936,7.447524740677188e-06
78464,80.15,80.15,80.13,80.14,1661361480,1180,0.00012478163214391103,6.461822936764031e-06
78465,80.16,80.16,80.15,80.15,1661361540,1375,0.00012476606363054366,7.529666557669952e-06
78466,80.21,80.21,80.18,80.18,1661361600,1028,0.0006237524950098994,5.629452524570698e-06
78467,80.16,80.22,80.16,80.22,1661361660,3487,-0.0006233636703653067,1.9095234390251002e-05
78468,80.18,80.19,80.17,80.18,1661361720,2744,0.0002495009980041374,1.50264763885428e-05
78469,80.17,80.18,80.16,80.18,1661361780,1165,-0.0001247193813919134,6.3796811197712674e-06
78470,80.21,80.21,80.19,80.21,1661361840,1346,0.0004989397530246187,7.370859044817276e-06
78471,80.35,80.36,80.19,80.19,1661361900,3679,0.0017454182770229034,2.0146649647758365e-05
78472,80.38,80.39,80.35,80.35,1661361960,2037,0.0003733665214686877,1.115485874761723e-05
78473,80.33,80.4,80.33,80.4,1661362020,3648,-0.0006220452848967327,1.9976889892639988e-05
78474,80.32,80.32,80.27,80.29,1661362080,1653,-0.0001244864932155032,9.052028232602497e-06
78475,80.3,80.32,80.3,80.32,1661362140,3969,-0.0002490039840636893,2.173472477628512e-05
78476,80.35,80.35,80.34,80.34,1661362200,3971,0.0006226650062266527,2.1745677018550822e-05
78477,80.4,80.4,80.35,80.35,1661362260,2182,0.0006222775357811461,1.1948896311880608e-05
78478,80.41,80.41,80.4,80.41,1661362320,3123,0.0001243781094526497,1.710192629789328e-05
78479,80.43,80.43,80.4,80.4,1661362380,2248,0.00024872528292507745,1.2310320306648766e-05
78480,80.42,80.44,80.41,80.43,1661362440,2519,-0.0001243317170210867,1.3794349133651352e-05
78481,80.39,80.43,80.39,80.41,1661362500,2340,-0.00037304153195727435,1.2814123450871045e-05
78482,80.39,80.39,80.39,80.39,1661362560,881,0.0,4.82446271804162e-06
78483,80.33,80.37,80.33,80.37,1661362620,2273,-0.0007463614877473157,1.2447223334970034e-05
78484,80.37,80.38,80.37,80.37,1661362680,2002,0.0004979459728620128,1.096319450796745e-05
78485,80.38,80.38,80.38,80.38,1661362740,917,0.0001244245365183971,5.021603078824252e-06
78486,80.33,80.33,80.33,80.33,1661362800,1583,-0.0006220452848967327,8.668699753302934e-06
78487,80.37,80.37,80.34,80.34,1661362860,1592,0.0004979459728620128,8.717984843498594e-06
78488,80.42,80.42,80.41,80.41,1661362920,1342,0.0006221226825928737,7.348954560285872e-06
78489,80.43,80.44,80.43,80.43,1661362980,2091,0.0001243471773191285,1.1450569288791178e-05
78490,80.46,80.46,80.42,80.43,1661363040,3234,0.000372995151062927,1.7709775743639728e-05
78491,80.465,80.48,80.455,80.48,1661363100,1457,6.214267959236963e-05,7.978708490563723e-06
78492,80.47,80.48,80.47,80.48,1661363160,2129,6.213881811967248e-05,1.165866189183951e-05
78493,80.42,80.44,80.42,80.44,1661363220,2670,-0.0006213495712688032,1.4621243424711831e-05
78494,80.43,80.43,80.39,80.42,1661363280,3083,0.0001243471773191285,1.6882881452579247e-05
78495,80.42,80.43,80.42,80.43,1661363340,1082,-0.0001243317170210867,5.925163065744647e-06
78496,80.49,80.49,80.43,80.43,1661363400,1313,0.0008704302412334552,7.190147047433197e-06
78497,80.53,80.53,80.5,80.51,1661363460,2739,0.0004969561436203307,1.4999095782878546e-05
78498,80.54,80.54,80.54,80.54,1661363520,1240,0.0001241773252205203,6.790390204735084e-06
78499,80.54,80.57,80.54,80.57,1661363640,2227,0.0,1.2195321762858895e-05
78500,80.59,80.59,80.54,80.54,1661363700,2167,0.0006208095356343701,1.1866754494887845e-05
78501,80.61,80.61,80.61,80.61,1661363760,1224,0.0002481697481075962,6.7027722666094686e-06
78502,80.65,80.65,80.63,80.63,1661363820,2072,0.0004962163503288153,1.1346522987267011e-05
78503,80.67,80.67,80.66,80.67,1661363880,1912,0.0002479851208927464,1.047034360601087e-05
78504,80.71,80.71,80.69,80.69,1661363940,1784,0.0004958472790379531,9.769400101005957e-06
78505,80.7,80.71,80.7,80.71,1661364000,1374,-0.00012390038409104687,7.524190436537101e-06
78506,80.71,80.72,80.7,80.71,1661364120,1934,0.00012391573729853,1.0590818270933591e-05
78507,80.72,80.72,80.72,80.72,1661364180,407,0.00012390038409115792,2.228781301070306e-06
78508,80.83,80.83,80.78,80.78,1661364240,3713,0.0013627353815659493,2.0332837766275292e-05
78509,80.83,80.83,80.82,80.83,1661364300,1718,0.0,9.407976106237801e-06
78510,80.9,80.91,80.85,80.85,1661364360,1779,0.0008660150934061138,9.742019495341704e-06
78511,80.91,80.92,80.87,80.87,1661364420,1956,0.00012360939431377282,1.071129293585631e-05
78512,80.93,80.93,80.93,80.93,1661364480,476,0.00024718823384017874,2.606633659237016e-06
78513,80.99,80.99,80.99,80.99,1661364540,1089,0.0007413814407510878,5.963495913674603e-06
78514,81.01,81.01,80.99,80.99,1661364600,3864,0.0002469440671688528,2.1159732057335776e-05
78515,81.06,81.06,81.02,81.02,1661364660,1405,0.0006172077521293673,7.693950191655478e-06
78516,81.04,81.09,81.04,81.08,1661364720,2203,-0.0002467308166789195,1.2063894855670474e-05
78517,81.09,81.09,81.06,81.06,1661364780,2156,0.0006169792694965537,1.1806517162426485e-05
78518,81.1,81.1,81.1,81.1,1661364840,1822,0.00012331976815871393,9.977492704054293e-06
78519,81.14,81.18,81.11,81.13,1661364900,4689,0.0004932182490753334,2.567753199193775e-05
78520,81.13,81.13,81.12,81.12,1661364960,1557,-0.00012324377618933013,8.52632060384881e-06
78521,81.17,81.18,81.15,81.16,1661365020,4064,0.0004930358683594704,2.225495628390595e-05
78522,81.14,81.16,81.14,81.16,1661365080,1931,-0.0003695946778367043,1.0574389907535037e-05
78523,81.02,81.06,81.02,81.06,1661365140,1658,-0.0014789253142717393,9.07940883826675e-06
78524,80.93,81.02,80.92,81.02,1661365200,2114,-0.001110836830412132,1.1576520074846746e-05
78525,80.89,80.945,80.89,80.945,1661365260,887,-0.0004942542938342065,4.857319444838725e-06
78526,80.87,80.9,80.87,80.9,1661365320,1701,-0.0002472493509704244,9.314882046979336e-06
78527,80.91,80.91,80.9,80.9,1661365380,468,0.0004946209966611992,2.562824690174209e-06
78528,80.92,80.96,80.92,80.96,1661365440,3149,0.00012359411692020042,1.72443054473474e-05
78529,80.93,80.93,80.92,80.92,1661365500,913,0.00012357884330205238,4.9996985942928485e-06
78530,80.91,80.93,80.9,80.93,1661365560,2446,-0.00024712714691721427,1.3394592290953238e-05
78531,80.93,80.93,80.93,80.93,1661365620,2414,0.00024718823384017874,1.321935641470201e-05
78532,81.02,81.03,81.0,81.0,1661365680,1675,0.0011120721611268538,9.172502897525214e-06
78533,81.01,81.02,80.98,81.02,1661365740,2784,-0.00012342631449013822,1.5245521233856833e-05
78534,80.99,81.04,80.99,81.04,1661365800,2050,-0.00024688310085185794,1.1226048322344294e-05
78535,80.92,80.97,80.92,80.94,1661365860,4269,-0.0008643042350906517,2.3377561116140385e-05
78536,80.92,80.96,80.92,80.96,1661365920,1614,0.0,8.838459508421313e-06
78537,80.93,80.94,80.92,80.94,1661365980,1439,0.00012357884330205238,7.880138310172408e-06
78538,80.91,80.91,80.89,80.91,1661366040,2844,-0.00024712714691721427,1.5574088501827883e-05
78539,80.9,80.9,80.9,80.9,1661366100,1789,-0.0001235941169198673,9.796780706670214e-06
78540,80.86,80.89,80.86,80.89,1661366160,1101,-0.0004944375772559795,6.029209367268812e-06
78541,80.89,80.93,80.89,80.93,1661366220,1453,0.00037101162503083707,7.95680400603232e-06
78542,80.95,80.95,80.905,80.905,1661366280,769,0.000741748052911495,4.211137151162322e-06
78543,80.93,80.95,80.93,80.95,1661366340,2201,-0.0002470660901791044,1.2052942613404773e-05
78544,80.98,80.98,80.98,80.98,1661366400,1935,0.0006178178672926472,1.059629439206644e-05
78545,81.01,81.01,80.955,80.97,1661366520,2153,0.0003704618424302808,1.1790088799027932e-05
78546,81.01,81.03,81.0,81.01,1661366580,4132,0.0,2.262733252093981e-05
78547,81.05,81.05,81.01,81.01,1661366640,3183,0.0004937662017034938,1.743049356586433e-05
78548,80.96,81.05,80.96,81.05,1661366700,2402,-0.0011104256631708775,1.3153642961107801e-05
78549,80.89,80.94,80.87,80.94,1661366760,3449,-0.0008646245059287239,1.8887141787202663e-05
78550,80.86,80.89,80.86,80.89,1661366820,1034,-0.0003708740264557475,5.662309251367804e-06
78551,80.93,80.93,80.92,80.92,1661366880,943,0.0008656937917388419,5.1639822282783735e-06
78552,80.94,80.94,80.94,80.94,1661366940,1417,0.0001235635734584406,7.759663645249689e-06
78553,80.84,80.945,80.84,80.945,1661367000,4726,-0.0012354830738817713,2.588014847385323e-05
78554,80.83,80.84,80.79,80.84,1661367060,2917,-0.00012370113805049152,1.5973845344526002e-05
78555,80.87,80.87,80.87,80.87,1661367120,235,0.0004948657676606684,1.2868884662199554e-06
78556,80.81,80.88,80.81,80.87,1661367180,2485,-0.0007419314949920207,1.3608161015134422e-05
78557,80.91,80.91,80.85,80.85,1661367240,2500,0.0012374706100728439,1.3690302832127186e-05
78558,80.97,80.97,80.92,80.92,1661367300,1979,0.0007415647015203143,1.083724372191188e-05
78559,80.955,81.0,80.955,81.0,1661367360,3572,-0.00018525379770284456,1.9560704686543326e-05
78560,80.93,80.93,80.93,80.93,1661367420,1900,-0.0003088135383854107,1.040463015241666e-05
78561,80.97,80.97,80.965,80.97,1661367480,1515,0.0004942542938339843,8.296323516269072e-06
78562,81.0,81.0,81.0,81.0,1661367540,1438,0.0003705075954056891,7.874662189039557e-06
78563,80.98,81.01,80.98,81.01,1661367600,2259,-0.0002469135802468658,1.2370557639110125e-05
78564,81.01,81.01,80.95,80.96,1661367660,1999,0.0003704618424302808,1.0946766144568897e-05
78565,81.07,81.07,81.03,81.03,1661367720,4430,0.0007406493025550187,2.425921661852937e-05
78566,81.16,81.16,81.09,81.09,1661367780,3533,0.001110151720735253,1.9347135962362133e-05
78567,81.24,81.24,81.18,81.18,1661367840,1290,0.0009857072449481752,7.0641962613776276e-06
78568,81.4,81.41,81.26,81.27,1661367900,6278,0.001969473165928326,3.4379088472037785e-05
78569,81.48,81.49,81.42,81.42,1661367960,6369,0.0009828009828010134,3.487741549512721e-05
78570,81.65,81.65,81.52,81.52,1661368020,6381,0.002086401570937646,3.4943128948721425e-05
78571,81.77,81.79,81.66,81.675,1661368080,11446,0.0014696876913655732,6.267968248661109e-05
78572,81.87,81.9,81.78,81.78,1661368140,15170,0.0012229423994130073,8.307275758534776e-05
78573,81.91,81.95,81.87,81.91,1661368200,10872,0.0004885794552338396,5.95363889563547e-05
78574,81.88,81.91,81.88,81.91,1661368260,10134,-0.0003662556464412159,5.5495011560310756e-05
78575,81.8,81.84,81.73,81.84,1661368320,10880,-0.0009770395701025336,5.9580197925417506e-05
78576,81.77,81.82,81.77,81.82,1661368380,6718,-0.00036674816625914536,3.6788581770492174e-05
78577,81.67,81.75,81.67,81.75,1661368440,1933,-0.0012229423994128965,1.058534214980074e-05
78578,81.72,81.74,81.72,81.74,1661368500,1892,0.0006122199093914205,1.0360821183353854e-05
78579,81.76,81.76,81.72,81.72,1661368560,3832,0.0004894762604015224,2.098449618108455e-05
78580,81.8,81.8,81.77,81.78,1661368620,2328,0.0004892367906066396,1.2748409997276835e-05
78581,81.82,81.82,81.8,81.8,1661368680,2854,0.00024449877750609694,1.5628849713156397e-05
78582,81.94,81.94,81.82,81.82,1661368740,5313,0.001466634074798412,2.9094631578836687e-05
78583,81.82,81.94,81.82,81.94,1661368800,5262,-0.0014644862094216338,2.8815349401061297e-05
78584,81.68,81.75,81.68,81.75,1661368860,2590,-0.0017110730872645918,1.4183153734083765e-05
78585,81.655,81.66,81.64,81.66,1661368920,1839,-0.00030607247796288206,1.0070586763312758e-05
