,close,high,low,open,timestamp,volume,return,free_turn
76114,14.64,14.655,14.64,14.645,1661283540,192214,-0.0003414134516899203,2.9471181582382258e-05
76115,14.635,14.64,14.63,14.64,1661283600,179951,-0.0003415300546448785,2.7590959019276795e-05
76116,14.62,14.635,14.62,14.635,1661283660,100221,-0.0010249402118209794,1.5366369199787385e-05
76117,14.625,14.625,14.62,14.625,1661283720,105746,0.0003419972640219537,1.6213488963398056e-05
76118,14.62,14.63,14.615,14.62,1661283780,292209,-0.0003418803418804295,4.480289936740475e-05
76119,14.625,14.63,14.62,14.62,1661283840,136889,0.0003419972640219537,2.0988484582968593e-05
76120,14.635,14.64,14.62,14.625,1661283900,238337,0.0006837606837606369,3.6542983366457386e-05
76121,14.64,14.64,14.63,14.635,1661283960,59936,0.0003416467372736598,9.18967785552386e-06
76122,14.655,14.66,14.64,14.64,1661284020,512520,0.0010245901639343023,7.858204909425202e-05
76123,14.65,14.655,14.65,14.65,1661284080,179885,-0.0003411804844761779,2.7580839579566687e-05
76124,14.635,14.655,14.635,14.655,1661284140,502177,-0.0010238907849829948,7.6996210231804e-05
76125,14.615,14.63,14.615,14.63,1661284200,182040,-0.0013665869490946392,2.7911254618585884e-05
76126,14.615,14.63,14.61,14.615,1661284260,300512,0.0,4.6075955547904205e-05
76127,14.62,14.63,14.615,14.615,1661284320,109771,0.0003421142661648169,1.6830621460870083e-05
76128,14.62,14.63,14.62,14.62,1661284380,152649,0.0,2.340488412586528e-05
76129,14.62,14.625,14.615,14.625,1661284440,124657,0.0,1.9113015090029996e-05
76130,14.625,14.63,14.615,14.615,1661284500,150978,0.0003419972640219537,2.314867831138683e-05
76131,14.625,14.63,14.62,14.625,1661284560,55545,0.0,8.516428465114001e-06
76132,14.635,14.64,14.62,14.625,1661284620,189054,0.0006837606837606369,2.8986675075050182e-05
76133,14.63,14.64,14.625,14.64,1661284680,373652,-0.00034164673727354877,5.72901346448245e-05
76134,14.635,14.64,14.62,14.625,1661284740,448478,0.00034176349965808766,6.876281942888463e-05
76135,14.62,14.62,14.62,14.62,1661284800,738376,-0.0010249402118209794,0.00011321138508159175
76136,14.57,14.62,14.57,14.62,1661284980,5257,-0.0034199726402187602,8.060287053939022e-07
76137,14.57,14.57,14.57,14.57,1661285040,2102,0.0,3.22288822282287e-07
76138,14.59,14.59,14.59,14.59,1661285100,321,0.0013726835964309456,4.921727495366989e-08
76139,14.57,14.57,14.57,14.57,1661285400,3981,-0.001370801919122644,6.103862043319621e-07
76140,14.59,14.59,14.59,14.59,1661287500,932,0.0013726835964309456,1.4289875469414434e-07
76141,14.6,14.6,14.6,14.6,1661287560,100,0.0006854009595613776,1.5332484409242956e-08
76142,14.6,14.6,14.6,14.6,1661287800,280,0.0,4.293095634588028e-08
76143,14.6,14.6,14.6,14.6,1661288100,191,0.0,2.9285045221654045e-08
76144,14.59,14.59,14.59,14.59,1661288160,413,-0.00068493150684934,6.332316061017343e-08
76145,14.6,14.6,14.6,14.6,1661290980,220,0.0006854009595613776,3.3731465700334516e-08
76146,14.62,14.62,14.62,14.62,1661293380,1295,0.00136986301369868,1.9855567309969628e-07
76147,14.62,14.62,14.62,14.62,1661293500,380,0.0,5.826344075512325e-08
76148,14.62,14.62,14.62,14.62,1661293620,210,0.0,3.2198217259410214e-08
76149,14.62,14.62,14.62,14.62,1661293980,100,0.0,1.5332484409242956e-08
76150,14.62,14.62,14.62,14.62,1661295480,104,0.0,1.5945783785612675e-08
76151,14.58,14.62,14.58,14.62,1661295840,200,-0.002735978112175075,3.066496881848592e-08
76152,14.58,14.58,14.58,14.58,1661295900,573,0.0,8.785513566496213e-08
76153,14.62,14.62,14.62,14.62,1661297100,2658,0.00274348422496562,4.075374355976778e-07
76154,14.65,14.65,14.65,14.65,1661297220,100,0.0020519835841315004,1.5332484409242956e-08
76155,14.62,14.62,14.62,14.62,1661298360,1000,-0.0020477815699659896,1.5332484409242955e-07
76156,14.62,14.62,14.18,14.18,1661328000,1134,0.0,1.7387037320081516e-07
76157,14.56,14.56,14.56,14.56,1661328120,100,-0.004103967168262557,1.5332484409242956e-08
76158,14.64,14.64,14.64,14.64,1661328600,200,0.005494505494505475,3.066496881848592e-08
76159,14.65,14.65,14.64,14.64,1661328780,1320,0.000683060109289535,2.0238879420200703e-07
76160,14.65,14.65,14.65,14.65,1661328960,257,0.0,3.9404484931754396e-08
76161,14.66,14.66,14.65,14.65,1661329140,1030,0.0006825938566552557,1.5792458941520247e-07
76162,14.79,14.79,14.79,14.79,1661329200,100,0.008867667121418732,1.5332484409242956e-08
76163,14.77,14.77,14.77,14.77,1661329680,340,-0.0013522650439485864,5.213044699142606e-08
76164,14.77,14.77,14.77,14.77,1661329800,270,0.0,4.139770790495599e-08
76165,14.78,14.78,14.78,14.78,1661330100,100,0.0006770480704130223,1.5332484409242956e-08
76166,14.79,14.79,14.79,14.79,1661330220,272,0.0006765899864682456,4.170435759314084e-08
76167,14.79,14.79,14.79,14.79,1661330700,500,0.0,7.666242204621478e-08
76168,14.78,14.78,14.78,14.78,1661332680,1423,-0.0006761325219742932,2.1818125314352728e-07
76169,14.79,14.79,14.79,14.79,1661333400,100,0.0006765899864682456,1.5332484409242956e-08
76170,14.78,14.78,14.78,14.78,1661335560,101,-0.0006761325219742932,1.5485809253335388e-08
76171,14.66,14.66,14.66,14.66,1661338080,164,-0.008119079837618394,2.5145274431158454e-08
76172,14.69,14.69,14.69,14.69,1661338620,340,0.002046384720327365,5.213044699142606e-08
76173,14.65,14.69,14.65,14.69,1661338800,576,-0.0027229407760380737,8.831511019723944e-08
76174,14.73,14.73,14.73,14.73,1661340480,100,0.005460750853242269,1.5332484409242956e-08
76175,14.73,14.73,14.73,14.73,1661340540,400,0.0,6.132993763697184e-08
76176,14.66,14.66,14.66,14.66,1661340720,150,-0.004752206381534285,2.299872661386444e-08
76177,14.67,14.67,14.67,14.67,1661340780,200,0.0006821282401090477,3.066496881848592e-08
76178,14.72,14.72,14.72,14.72,1661342460,305,0.0034083162917519787,4.6764077448191016e-08
76179,14.72,14.72,14.72,14.72,1661342760,100,0.0,1.5332484409242956e-08
76180,14.7,14.7,14.7,14.7,1661343240,500,-0.001358695652174058,7.666242204621478e-08
76181,14.7,14.7,14.7,14.7,1661343960,1195,0.0,1.8322318869045331e-07
76182,14.7,14.7,14.7,14.7,1661344200,100,0.0,1.5332484409242956e-08
76183,14.74,14.74,14.74,14.74,1661344440,377,0.0027210884353741087,5.7803466222845946e-08
76184,14.74,14.74,14.73,14.73,1661344560,411,0.0,6.301651092198856e-08
76185,14.75,14.75,14.75,14.75,1661344680,215,0.0006784260515604322,3.2964841479872365e-08
76186,14.74,14.74,14.74,14.74,1661345040,500,-0.0006779661016949046,7.666242204621478e-08
76187,14.75,14.75,14.75,14.75,1661345220,1286,0.0006784260515604322,1.9717574950286446e-07
76188,14.73,14.74,14.73,14.74,1661345280,1144,-0.0013559322033898091,1.7540362164173945e-07
76189,14.71,14.71,14.71,14.71,1661345400,800,-0.0013577732518669226,1.2265987527394367e-07
76190,14.72,14.72,14.72,14.72,1661345520,625,0.0006798096532971697,9.582802755776848e-08
76191,14.71,14.71,14.71,14.71,1661345760,217,-0.0006793478260869179,3.327149116805721e-08
76192,14.7,14.7,14.7,14.7,1661346000,3299,-0.0006798096532971697,5.058186606609251e-07
76193,14.65,14.68,14.65,14.68,1661346060,4535,-0.0034013605442175803,6.953281679591682e-07
76194,14.64,14.64,14.64,14.64,1661346120,222,-0.0006825938566552557,3.403811538851937e-08
76195,14.65,14.65,14.65,14.65,1661346240,561,0.000683060109289535,8.601523753585299e-08
76196,14.64,14.64,14.64,14.64,1661346420,5669,-0.0006825938566552557,8.691985411599831e-07
76197,14.64,14.64,14.64,14.64,1661346480,197,0.0,3.0204994286208624e-08
76198,14.57,14.62,14.56,14.62,1661346540,8689,-0.0047814207650273,1.3322395703191206e-06
76199,14.56,14.59,14.56,14.59,1661346600,4368,-0.0006863417982154728,6.697229189957324e-07
76200,14.56,14.57,14.55,14.57,1661346660,3652,0.0,5.599423306255528e-07
76201,14.53,14.55,14.53,14.55,1661346720,3763,-0.002060439560439664,5.769613883198125e-07
76202,14.47,14.52,14.47,14.51,1661346780,3317,-0.004129387474191226,5.085785078545889e-07
76203,14.5,14.5,14.47,14.47,1661346840,832,0.0020732550103661485,1.275662702849014e-07
76204,14.5,14.5,14.5,14.5,1661346900,1254,0.0,1.9226935449190668e-07
76205,14.54,14.54,14.54,14.54,1661346960,1362,0.002758620689655045,2.0882843765388907e-07
76206,14.5,14.53,14.5,14.53,1661347020,1230,-0.0027510316368637433,1.885895582336884e-07
76207,14.53,14.53,14.529000000000002,14.529000000000002,1661347080,2300,0.002068965517241228,3.5264714141258803e-07
76208,14.49,14.52,14.48,14.52,1661347140,4972,-0.0027529249827941142,7.623311248275599e-07
76209,14.52,14.52,14.49,14.49,1661347200,2424,0.0020703933747412413,3.716594220800493e-07
76210,14.55,14.55,14.53,14.53,1661347260,621,0.0020661157024794985,9.521472818139878e-08
76211,14.57,14.57,14.56,14.57,1661347320,2204,0.0013745704467353905,3.379279563797148e-07
76212,14.58,14.58,14.58,14.58,1661347380,1738,0.0006863417982154728,2.664785790326426e-07
76213,14.55,14.56,14.55,14.56,1661347440,1201,-0.002057613168724215,1.8414313775500796e-07
76214,14.53,14.55,14.53,14.55,1661347500,3890,-0.0013745704467355011,5.96433643519551e-07
76215,14.49,14.51,14.49,14.51,1661347560,4557,-0.0027529249827941142,6.987013145292016e-07
76216,14.52,14.52,14.5,14.51,1661347620,5552,0.0020703933747412413,8.512595344011691e-07
76217,14.5,14.5,14.5,14.5,1661347680,226,-0.0013774104683195176,3.4651414764889085e-08
76218,14.47,14.51,14.46,14.51,1661347740,35260,-0.002068965517241339,5.406234002699067e-06
76219,14.425,14.48,14.41,14.47,1661347800,265742,-0.0031098825155494447,4.074485071881042e-05
76220,14.405,14.42,14.39,14.42,1661347860,148988,-0.001386481802426398,2.2843561871642896e-05
76221,14.47,14.48,14.395,14.405,1661347920,148200,0.0045123221103784425,2.2722741894498065e-05
76222,14.49,14.5,14.47,14.47,1661347980,94474,0.0013821700069107654,1.4485211320788192e-05
76223,14.53,14.53,14.49,14.49,1661348040,93155,0.002760524499654915,1.4282975851430277e-05
76224,14.545,14.57,14.525,14.53,1661348100,83434,0.0010323468685478066,1.279250504200777e-05
76225,14.54,14.57,14.535,14.54,1661348160,95179,-0.00034376074252329136,1.4593305335873355e-05
76226,14.55,14.56,14.54,14.54,1661348220,57273,0.0006877579092161579,8.781373795705717e-06
76227,14.57,14.575,14.55,14.555,1661348280,59485,0.0013745704467353905,9.120528350838174e-06
76228,14.61,14.61,14.565,14.565,1661348340,142673,0.002745367192861892,2.1875315481199202e-05
76229,14.59,14.61,14.585,14.605,1661348400,111566,-0.001368925393566034,1.7105839556016e-05
76230,14.56,14.6,14.56,14.595,1661348460,112917,-0.002056202878684021,1.731298142038487e-05
76231,14.56,14.57,14.545,14.565,1661348520,40557,0.0,6.218395701856666e-06
76232,14.565,14.57,14.545,14.56,1661348580,38732,0.0003434065934064812,5.938577861387982e-06
76233,14.595,14.595,14.57,14.57,1661348640,15973,0.002059732234809486,2.449057734688377e-06
76234,14.64,14.65,14.6,14.6,1661348700,130781,0.0030832476875641834,2.0051976435252032e-05
76235,14.575,14.63,14.57,14.63,1661348760,120744,-0.0044398907103826435,1.851305497509632e-05
76236,14.58,14.59,14.57,14.575,1661348820,36407,0.00034305317324201384,5.582097598873084e-06
76237,14.575,14.58,14.565,14.575,1661348880,139500,-0.00034293552812081346,2.1388815750893927e-05
76238,14.56,14.61,14.56,14.58,1661348940,170117,-0.0010291595197254868,2.608316250247184e-05
76239,14.59,14.59,14.55,14.56,1661349000,70744,0.002060439560439553,1.0846812770474837e-05
76240,14.59,14.61,14.58,14.59,1661349060,52666,0.0,8.075006238971897e-06
76241,14.59,14.6,14.565,14.59,1661349120,79848,0.0,1.2242682151092315e-05
76242,14.6,14.62,14.58,14.59,1661349180,33460,0.0006854009595613776,5.130249283332693e-06
76243,14.65,14.65,14.61,14.61,1661349240,90924,0.0034246575342467,1.3940908124260065e-05
76244,14.64,14.66,14.63,14.655,1661349300,100645,-0.0006825938566552557,1.5431378933682574e-05
76245,14.625,14.65,14.625,14.64,1661349360,76194,-0.0010245901639344137,1.1682433170778578e-05
76246,14.62,14.63,14.62,14.63,1661349420,324385,-0.0003418803418804295,4.9736279550922775e-05
76247,14.625,14.63,14.605,14.615,1661349480,36764,0.0003419972640219537,5.636834568214082e-06
76248,14.62,14.63,14.615,14.625,1661349540,141285,-0.0003418803418804295,2.1662500597598913e-05
76249,14.64,14.65,14.615,14.62,1661349600,68784,0.001367989056087593,1.0546296076053676e-05
76250,14.65,14.65,14.64,14.64,1661349660,67662,0.000683060109289535,1.0374265600981971e-05
76251,14.665,14.67,14.65,14.65,1661349720,86037,0.0010238907849828838,1.3191609611180362e-05
76252,14.66,14.675,14.66,14.67,1661349780,51544,-0.00034094783498117565,7.902975763900191e-06
76253,14.68,14.68,14.66,14.66,1661349840,67093,0.0013642564802183175,1.0287023764693375e-05
76254,14.69,14.69,14.67,14.675,1661349900,100082,0.0006811989100816707,1.5345057046458536e-05
76255,14.68,14.7,14.68,14.7,1661349960,25945,-0.000680735194009463,3.9780130799780854e-06
76256,14.71,14.71,14.67,14.68,1661350020,128485,0.002043596730245234,1.969994259321581e-05
76257,14.76,14.775,14.71,14.71,1661350080,354877,0.003399048266485405,5.441146069698913e-05
76258,14.765,14.77,14.725,14.76,1661350140,159359,0.0003387533875338633,2.4433693829725486e-05
76259,14.715,14.75,14.705,14.75,1661352000,60060,-0.0033863867253640656,9.208690136191319e-06
76260,14.735,14.735,14.71,14.715,1661352060,262667,0.0013591573224600586,4.02733768232262e-05
76261,14.745,14.76,14.73,14.735,1661352120,20047,0.0006786562606040379,3.073703149520936e-06
76262,14.765,14.765,14.725,14.745,1661352180,67753,0.0013563919972872096,1.038821816179438e-05
76263,14.75,14.77,14.745,14.77,1661352240,25972,-0.0010159160176091977,3.982152850768581e-06
76264,14.765,14.77,14.75,14.75,1661352300,104374,0.0010169491525424679,1.6003127277303245e-05
76265,14.775,14.78,14.76,14.76,1661352360,30178,0.0006772773450727242,4.6270371450213404e-06
76266,14.8,14.8,14.755,14.77,1661352420,19685,0.0016920473773265332,3.018199555959476e-06
76267,14.81,14.81,14.795,14.8,1661352480,469133,0.0006756756756756133,7.192974408361376e-05
76268,14.81,14.82,14.805,14.81,1661352540,42329,0.0,6.490087325588451e-06
76269,14.79,14.815,14.78,14.815,1661355600,62916,-0.0013504388926401931,9.646585890919299e-06
76270,14.78,14.795,14.775,14.795,1661355660,45093,-0.0006761325219742932,6.913877194659928e-06
76271,14.78,14.795,14.775,14.785,1661355720,113569,0.0,1.7412949218733134e-05
76272,14.79,14.79,14.78,14.78,1661355780,18722,0.0006765899864682456,2.8705477310984662e-06
76273,14.78,14.795,14.77,14.79,1661355840,138932,-0.0006761325219742932,2.1301727239449425e-05
76274,14.78,14.79,14.78,14.78,1661355900,5769,0.0,8.845310255692263e-07
76275,14.79,14.79,14.78,14.785,1661355960,17076,0.0006765899864682456,2.6181750377223274e-06
76276,14.775,14.795,14.77,14.79,1661356020,92949,-0.0010141987829613839,1.4251390933547235e-05
76277,14.77,14.78,14.76,14.78,1661356080,37252,-0.0003384094754653733,5.711657092131185e-06
76278,14.77,14.78,14.76,14.76,1661356140,25142,0.0,3.854893230171863e-06
76279,14.78,14.79,14.77,14.775,1661356200,37874,0.0006770480704130223,5.807025145156677e-06
76280,14.785,14.79,14.785,14.785,1661356260,19922,0.00033829499323423384,3.0545375440093817e-06
76281,14.81,14.815,14.785,14.785,1661356320,19169,0.001690902942171224,2.9390839364077825e-06
76282,14.83,14.83,14.81,14.81,1661356380,26520,0.0013504388926399713,4.066174865331231e-06
76283,14.84,14.84,14.825,14.825,1661356440,420985,0.0006743088334457692,6.454745949025146e-05
76284,14.84,14.85,14.83,14.84,1661356500,64064,0.0,9.822602811937406e-06
76285,14.835,14.845,14.835,14.84,1661356560,40574,-0.0003369272237195853,6.221002224206238e-06
76286,14.82,14.84,14.82,14.835,1661356620,12247,-0.0010111223458039165,1.8777693655999852e-06
76287,14.835,14.835,14.82,14.82,1661356680,6664,0.0010121457489880026,1.0217567610319506e-06
76288,14.825,14.84,14.815,14.835,1661356740,22819,-0.0006740815638693888,3.4987196173451506e-06
76289,14.815,14.82,14.815,14.82,1661356800,4790,-0.0006745362563237434,7.344260032027377e-07
76290,14.84,14.84,14.815,14.82,1661356860,28167,0.001687478906513773,4.318700883551464e-06
76291,14.825,14.835,14.82,14.835,1661356920,12398,-0.0010107816711590891,1.9009214170579415e-06
76292,14.84,14.84,14.83,14.83,1661356980,41464,0.0010118043844857816,6.357461335448499e-06
76293,14.815,14.84,14.81,14.84,1661357040,33987,-0.0016846361185983705,5.211051476169404e-06
76294,14.81,14.82,14.805,14.815,1661357100,16044,-0.0003374957813027102,2.45994379861894e-06
76295,14.815,14.815,14.805,14.81,1661357160,15968,0.0003376097231599928,2.448291110467916e-06
76296,14.815,14.82,14.805,14.81,1661357220,9000,0.0,1.379923596831866e-06
76297,14.82,14.82,14.815,14.815,1661357280,3150,0.0003374957813027102,4.829732588911531e-07
76298,14.82,14.825,14.82,14.82,1661357340,8774,0.0,1.3452721820669772e-06
76299,14.82,14.821,14.815,14.82,1661357400,44259,0.0,6.78600427468684e-06
76300,14.825,14.83,14.82,14.82,1661357460,15781,0.0003373819163292602,2.419619364622631e-06
76301,14.82,14.82,14.815,14.82,1661357520,6523,-0.00033726812816181617,1.0001379580149182e-06
76302,14.81,14.815,14.795,14.815,1661357580,24664,-0.0006747638326585204,3.7816039546956835e-06
76303,14.8,14.81,14.795,14.805,1661357640,16445,-0.0006752194463199858,2.521427061100004e-06
76304,14.805,14.805,14.8,14.8,1661357700,80393,0.00033783783783780663,1.2326244191122689e-05
76305,14.8,14.81,14.8,14.805,1661357760,42495,-0.00033772374197904576,6.5155392497077935e-06
76306,14.79,14.8,14.785,14.8,1661357820,169536,-0.0006756756756758353,2.5994080768054143e-05
76307,14.735,14.79,14.735,14.79,1661357880,343659,-0.003718728870858667,5.269146259596026e-05
76308,14.725,14.75,14.72,14.74,1661357940,64675,-0.0006786562606040379,9.916284291677882e-06
76309,14.77,14.775,14.725,14.73,1661358000,220044,0.0030560271646860038,3.3738211993474575e-05
76310,14.775,14.78,14.755,14.77,1661358060,17737,0.00033852403520651114,2.7195227596674235e-06
76311,14.8,14.8,14.78,14.78,1661358120,37273,0.0016920473773265332,5.714876913857128e-06
76312,14.8,14.8,14.785,14.8,1661358180,54000,0.0,8.279541580991198e-06
76313,14.82,14.825,14.8,14.8,1661358240,28603,0.0013513513513512265,4.385550515575763e-06
76314,14.82,14.83,14.815,14.82,1661358300,72961,0.0,1.1186733949827754e-05
76315,14.83,14.83,14.815,14.82,1661358360,54590,0.0006747638326585204,8.370003239005731e-06
76316,14.81,14.835,14.805,14.83,1661358420,71307,-0.0013486176668914276,1.0933134657698876e-05
76317,14.82,14.82,14.81,14.81,1661358480,32886,0.0006752194463199858,5.042240822823639e-06
76318,14.825,14.83,14.82,14.82,1661358540,25909,0.0003373819163292602,3.972493385590758e-06
76319,14.835,14.835,14.82,14.82,1661358600,51870,0.0006745362563238544,7.952959663074323e-06
76320,14.81,14.83,14.81,14.83,1661358660,36266,-0.001685203909673083,5.560478795856051e-06
76321,14.81,14.815,14.805,14.81,1661358720,16147,0.0,2.47573625756046e-06
76322,14.81,14.81,14.8,14.81,1661358780,11789,0.0,1.8075465870056518e-06
76323,14.825,14.825,14.815,14.82,1661358840,12921,0.0010128291694799783,1.9811103105182824e-06
76324,14.81,14.82,14.8,14.82,1661358900,90917,-0.0010118043844855595,1.3939834850351419e-05
76325,14.795,14.81,14.795,14.81,1661358960,51026,-0.0010128291694800897,7.823553494660311e-06
76326,14.805,14.805,14.795,14.795,1661359020,27251,0.0006759040216288702,4.178255326362798e-06
76327,14.78,14.8,14.775,14.8,1661359080,34606,-0.0016886187098953398,5.305959554662618e-06
76328,14.765,14.78,14.765,14.78,1661359140,37669,-0.0010148849797022574,5.77559355211773e-06
76329,14.76,14.765,14.755,14.765,1661359200,101336,-0.0003386386725364732,1.5537326400950444e-05
76330,14.785,14.785,14.76,14.76,1661359260,441158,0.0016937669376693163,6.764048157012805e-05
76331,14.79,14.8,14.785,14.785,1661359320,83351,0.000338180588434156,1.2779779079948098e-05
76332,14.77,14.78,14.765,14.78,1661359380,118680,-0.0013522650439485864,1.8196592496889543e-05
76333,14.75,14.77,14.745,14.77,1661359440,181993,-0.0013540961408259331,2.7904048350913536e-05
76334,14.755,14.755,14.745,14.75,1661359500,59778,0.0003389830508475633,9.165452530157255e-06
76335,14.73,14.75,14.73,14.75,1661359560,164222,-0.001694340901389424,2.517931254654697e-05
76336,14.745,14.751,14.73,14.735,1661359620,136002,0.0010183299389001645,2.085248544625861e-05
76337,14.75,14.75,14.74,14.75,1661359680,42086,0.00033909799932185786,6.452829388473992e-06
76338,14.765,14.78,14.745,14.75,1661359740,153231,0.0010169491525424679,2.3494119185127075e-05
76339,14.755,14.775,14.755,14.77,1661359800,51076,-0.0006772773450728352,7.831219736864933e-06
76340,14.745,14.765,14.745,14.76,1661359860,137410,-0.0006777363605559027,2.1068366826740752e-05
76341,14.74,14.745,14.735,14.745,1661359920,80883,-0.0003390979993217469,1.2401373364727983e-05
76342,14.75,14.755,14.745,14.75,1661359980,22170,0.0006784260515604322,3.399211793529164e-06
76343,14.76,14.76,14.745,14.75,1661360040,76816,0.0006779661016949046,1.1777801223804069e-05
76344,14.74,14.76,14.735,14.76,1661360100,60650,-0.0013550135501354532,9.299151794205854e-06
76345,14.755,14.76,14.74,14.74,1661360160,119981,0.0010176390773406485,1.839606811905379e-05
76346,14.76,14.765,14.75,14.755,1661360220,20800,0.0003388681802778404,3.189156757122535e-06
76347,14.77,14.775,14.76,14.77,1661360280,33861,0.0006775067750677266,5.191732545813758e-06
76348,14.775,14.775,14.77,14.77,1661360340,17150,0.00033852403520651114,2.629521076185167e-06
76349,14.78,14.785,14.775,14.78,1661360400,56907,0.00033840947546526223,8.725256902767889e-06
76350,14.775,14.79,14.765,14.78,1661360460,102350,-0.0003382949932340118,1.5692797792860167e-05
76351,14.78,14.78,14.765,14.775,1661360520,80598,0.00033840947546526223,1.2357675784161639e-05
76352,14.79,14.79,14.775,14.78,1661360580,43209,0.0006765899864682456,6.6250131883897885e-06
76353,14.795,14.795,14.79,14.795,1661360640,44755,0.00033806626098731307,6.862053397356687e-06
76354,14.79,14.8,14.79,14.8,1661360700,21733,-0.0003379520108145462,3.332208836660772e-06
76355,14.825,14.825,14.79,14.795,1661360760,60447,0.002366463826910081,9.26802685085509e-06
76356,14.825,14.825,14.82,14.82,1661360820,24696,0.0,3.7865103497066413e-06
76357,14.81,14.825,14.81,14.825,1661360880,31640,-0.0010118043844855595,4.851198067084471e-06
76358,14.82,14.835,14.815,14.82,1661360940,134425,0.0006752194463199858,2.0610692167124846e-05
76359,14.83,14.835,14.815,14.82,1661361000,281098,0.0006747638326585204,4.309930702469377e-05
76360,14.82,14.835,14.82,14.83,1661361060,90523,-0.0006743088334456582,1.3879424861779003e-05
76361,14.8,14.825,14.8,14.82,1661361120,166549,-0.0013495276653171515,2.5536099458750047e-05
76362,14.8,14.805,14.795,14.8,1661361180,149093,0.0,2.2859660980272603e-05
76363,14.8,14.81,14.795,14.8,1661361240,50246,0.0,7.703960116268216e-06
76364,14.81,14.81,14.8,14.8,1661361300,27484,0.0006756756756756133,4.213980015036333e-06
76365,14.81,14.81,14.8,14.805,1661361360,44475,0.0,6.8191224410108065e-06
76366,14.78,14.8,14.78,14.8,1661361420,48654,-0.00202565833896029,7.459866964473068e-06
76367,14.78,14.78,14.775,14.78,1661361480,69802,0.0,1.0702380767339767e-05
76368,14.765,14.78,14.765,14.78,1661361540,11889,-0.0010148849797022574,1.8228790714148949e-06
76369,14.76,14.765,14.75,14.76,1661361600,9464,-0.0003386386725364732,1.4510663244907537e-06
76370,14.745,14.755,14.745,14.75,1661361660,54904,-0.001016260162601701,8.418147240050754e-06
76371,14.76,14.76,14.745,14.75,1661361720,67719,0.0010172939979653515,1.0383005117095238e-05
76372,14.75,14.76,14.75,14.755,1661361780,74411,-0.0006775067750677266,1.1409054973761775e-05
76373,14.735,14.74,14.725,14.74,1661361840,113289,-0.0010169491525423568,1.7370018262387253e-05
76374,14.74,14.75,14.735,14.735,1661361900,31618,0.00033932813030213005,4.847824920514438e-06
76375,14.74,14.74,14.735,14.74,1661361960,52519,0.0,8.052467486890309e-06
76376,14.725,14.73,14.72,14.73,1661362020,40896,-0.0010176390773406485,6.270372824004e-06
76377,14.74,14.74,14.725,14.73,1661362080,49453,0.0010186757215620013,7.582373514902921e-06
76378,14.745,14.75,14.73,14.74,1661362140,162960,0.00033921302578021617,2.4985816593302325e-05
76379,14.75,14.76,14.745,14.745,1661362200,58015,0.00033909799932185786,8.895140830022301e-06
76380,14.76,14.76,14.755,14.76,1661362260,32413,0.0006779661016949046,4.96971817156792e-06
76381,14.75,14.755,14.74,14.75,1661362320,146285,-0.0006775067750677266,2.242912481806106e-05
76382,14.74,14.76,14.74,14.745,1661362380,140880,-0.0006779661016949046,2.160040403574148e-05
76383,14.745,14.75,14.74,14.75,1661362440,123439,0.00033921302578021617,1.8926265429925413e-05
76384,14.74,14.745,14.735,14.745,1661362500,58874,-0.0003390979993217469,9.0268468710977e-06
76385,14.73,14.74,14.73,14.74,1661362560,149216,-0.0006784260515603213,2.2878519936095968e-05
76386,14.725,14.735,14.72,14.73,1661362620,225744,-0.00033944331296675845,3.4612163604801425e-05
76387,14.755,14.755,14.72,14.73,1661362680,259836,0.0020373514431240025,3.9839314189600534e-05
76388,14.77,14.77,14.755,14.755,1661362740,32020,0.0010166045408335214,4.909461507839595e-06
76389,14.755,14.76,14.755,14.76,1661362800,17705,-0.0010155721056194222,2.7146163646564657e-06
76390,14.765,14.765,14.75,14.76,1661362860,16204,0.0006777363605556808,2.484475773673729e-06
76391,14.76,14.765,14.755,14.765,1661362920,48876,-0.0003386386725364732,7.493905079861587e-06
76392,14.755,14.755,14.75,14.755,1661362980,415539,-0.0003387533875338633,6.37124523893241e-05
76393,14.735,14.75,14.73,14.75,1661363040,48607,-0.0013554727211115836,7.4526606968007235e-06
76394,14.73,14.735,14.725,14.73,1661363100,87772,-0.000339328130301908,1.3457628215680727e-05
76395,14.72,14.75,14.72,14.74,1661363160,91019,-0.0006788866259334059,1.3955473984448847e-05
76396,14.72,14.725,14.7,14.725,1661363220,81589,0.0,1.2509620704657235e-05
76397,14.73,14.73,14.72,14.72,1661363280,29203,0.0006793478260869179,4.4775454220312205e-06
76398,14.735,14.74,14.73,14.74,1661363340,53432,0.00033944331296664737,8.192453069546699e-06
76399,14.735,14.74,14.735,14.74,1661363400,9245,0.0,1.4174881836345111e-06
76400,14.75,14.775,14.735,14.735,1661363460,143139,0.001017984390905946,2.194676485854628e-05
76401,14.75,14.75,14.75,14.75,1661363520,78754,0.0,1.2074944771655198e-05
76402,14.745,14.75,14.745,14.75,1661363580,25599,-0.0003389830508475633,3.924962683922105e-06
76403,14.745,14.755,14.74,14.74,1661363640,210817,0.0,3.232348365703372e-05
76404,14.755,14.76,14.735,14.74,1661363700,109253,0.0006781959986437157,1.6751199191630207e-05
76405,14.77,14.77,14.75,14.755,1661363760,79696,0.0010166045408335214,1.2219376774790267e-05
76406,14.77,14.775,14.765,14.765,1661363820,19219,0.0,2.9467501786124038e-06
76407,14.77,14.775,14.77,14.775,1661363880,7239,0.0,1.1099185463850977e-06
