,close,high,low,open,timestamp,volume,return,free_turn
28861,63.94,63.94,63.94,63.94,1661870400,415,0.0017233275889079194,7.321328706488815e-06
28862,63.87,63.87,63.87,63.87,1661870760,126,-0.0010947763528307286,2.2228612458255194e-06
28863,63.7,63.74,63.7,63.74,1661871000,1055,-0.002661656489744701,1.8612052494808912e-05
28864,63.7,63.7,63.7,63.7,1661871060,849,0.0,1.4977850775443384e-05
28865,63.7,63.7,63.61,63.61,1661871300,806,0.0,1.4219255270915626e-05
28866,63.93,63.93,63.93,63.93,1661871540,678,0.003610675039246392,1.1961110513251605e-05
28867,63.95,64.01,63.95,64.01,1661871720,802,0.00031284217112470536,1.4148688247238625e-05
28868,64.36,64.36,64.285,64.285,1661872680,713,0.006411258795934183,1.257857197042536e-05
28869,64.25,64.25,64.25,64.25,1661872860,354,-0.0017091361093847235,6.245181595414555e-06
28870,64.27,64.27,64.27,64.27,1661873040,116,0.00031128404669256154,2.046443686633018e-06
28871,64.15,64.15,64.15,64.15,1661873160,177,-0.0018671230745291867,3.1225907977072775e-06
28872,64.05,64.115,64.05,64.05,1661874060,647,-0.001558846453624474,1.1414216079754849e-05
28873,64.07,64.07,64.07,64.07,1661874600,192,0.00031225604996087947,3.387217136496029e-06
28874,63.97,64.09,63.97,64.08,1661874660,1246,-0.0015607928827843232,2.198162787538569e-05
28875,64.125,64.125,64.125,64.125,1661875140,413,0.0024230107863061345,7.286045194650314e-06
28876,64.29,64.29,64.29,64.29,1661876100,377,0.002573099415204672,6.6509419815573086e-06
28877,64.24,64.24,64.24,64.24,1661876340,432,-0.0007777259293826332,7.621238557116067e-06
28878,64.26,64.27,64.05,64.05,1661876640,5726,0.0003113325031134373,0.0001010166943936264
28879,64.185,64.185,64.11,64.11,1661876760,442,-0.0011671335200746926,7.797656116308569e-06
28880,63.94,63.94,63.94,63.94,1661878560,165,-0.0038170912206902936,2.9108897266762755e-06
28881,64.02,64.02,63.97,63.97,1661878680,1267,0.0012511729746638167,2.2352104749689946e-05
28882,64.06,64.06,64.05,64.05,1661878920,637,0.0006248047485162277,1.1237798520562347e-05
28883,64.02,64.02,64.02,64.02,1661878980,591,-0.0006244146113020267,1.042627774827684e-05
28884,64.015,64.06,64.015,64.06,1661879220,619,-7.81005935643897e-05,1.0920246914015844e-05
28885,63.97,63.98,63.97,63.98,1661879280,564,-0.0007029602436928738,9.949950338457087e-06
28886,63.89,63.93,63.89,63.93,1661879340,1129,-0.0012505862122870193,1.9917542432833425e-05
28887,63.7,63.7,63.7,63.7,1661879880,907,-0.002973861324150895,1.600107261875989e-05
28888,63.57,63.57,63.57,63.57,1661880420,360,-0.0020408163265306367,6.351032130930056e-06
28889,63.72,63.72,63.72,63.72,1661880480,455,0.0023596035865973697,8.02699894325882e-06
28890,63.755,63.78,63.755,63.78,1661880720,335,0.000549278091650951,5.909988232948802e-06
28891,63.72,63.72,63.72,63.72,1661880900,425,-0.0005489765508588373,7.497746265681316e-06
28892,63.62,63.62,63.62,63.62,1661881260,461,-0.0015693659761456535,8.132849478774323e-06
28893,63.45,63.53,63.45,63.53,1661881440,2579,-0.0026721156868908524,4.549808851574615e-05
28894,63.52,63.52,63.49,63.49,1661881560,1066,0.0011032308904650456,1.8806111809920666e-05
28895,63.67,63.67,63.67,63.67,1661881860,304,0.002361460957178929,5.363093799452047e-06
28896,63.725,63.725,63.725,63.725,1661882100,202,0.0008638291188942661,3.5636346956885313e-06
28897,63.65,63.65,63.65,63.65,1661882400,479,-0.0011769321302471658,8.450401085320825e-06
28898,63.68,63.68,63.68,63.68,1661882640,125,0.000471327572663105,2.205219489906269e-06
28899,63.71,63.71,63.7,63.7,1661883180,383,0.00047110552763829366,6.7567925170728085e-06
28900,63.67,63.67,63.67,63.67,1661883240,383,-0.000627844922304166,6.7567925170728085e-06
28901,63.6,63.61,63.6,63.61,1661883420,1603,-0.0010994188785927728,2.8279734738558e-05
28902,63.64,63.64,63.63,63.64,1661883480,693,0.0006289308176099517,1.2225736852040358e-05
28903,63.61,63.61,63.6,63.6,1661883540,336,-0.00047140163419234765,5.927629988868053e-06
28904,63.65,63.65,63.615,63.615,1661883660,1197,0.0006288319446627888,2.1117181835342435e-05
28905,63.58,63.58,63.58,63.58,1661883960,686,-0.0010997643362137266,1.2102244560605605e-05
28906,63.55,63.57,63.55,63.57,1661884020,568,-0.00047184649260778583,1.0020517362134088e-05
28907,63.58,63.58,63.58,63.58,1661884200,649,0.0004720692368214152,1.144949959159335e-05
28908,63.61,63.61,63.59,63.59,1661884380,357,0.0004718464926076749,6.298106863172305e-06
28909,63.58,63.58,63.58,63.58,1661884680,206,-0.0004716239584970916,3.634201719365532e-06
28910,63.55,63.55,63.55,63.55,1661884920,488,-0.00047184649260778583,8.609176888594077e-06
28911,63.53,63.53,63.53,63.53,1661885040,349,-0.00031471282454753613,6.156972815818304e-06
28912,63.41,63.41,63.41,63.41,1661885220,198,-0.0018888713993390203,3.4930676720115303e-06
28913,63.5,63.55,63.5,63.55,1661885400,1296,0.0014193344898281168,2.28637156713482e-05
28914,63.53,63.53,63.53,63.53,1661885520,107,0.00047244094488196886,1.8876678833597667e-06
28915,63.57,63.58,63.57,63.57,1661885880,621,0.0006296237997795995,1.0955530425854346e-05
28916,63.54,63.555,63.5,63.555,1661885940,1480,-0.0004719207173194962,2.6109798760490232e-05
28917,63.63,63.63,63.63,63.63,1661886120,525,0.0014164305949009304,9.261921857606332e-06
28918,63.74,63.74,63.74,63.74,1661886180,456,0.0017287443030016279,8.044640699178071e-06
28919,63.63,63.63,63.63,63.63,1661886240,556,-0.0017257609036711585,9.808816291103086e-06
28920,63.68,63.68,63.68,63.68,1661886300,516,0.0007857928650008006,9.10314605433308e-06
28921,63.74,63.74,63.74,63.74,1661886660,388,0.0009422110552763653,6.845001296669061e-06
28922,63.7,63.75,63.7,63.75,1661887020,1212,-0.0006275494195168152,2.1381808174131188e-05
28923,63.73,63.76,63.73,63.73,1661887080,851,0.00047095761381465984,1.5013134287281878e-05
28924,63.77,63.77,63.77,63.77,1661887200,327,0.0006276478895341775,5.768854185594801e-06
28925,63.73,63.73,63.73,63.73,1661887260,413,-0.0006272541947625053,7.286045194650314e-06
28926,63.74,63.74,63.74,63.74,1661887320,148,0.0001569119723836554,2.6109798760490232e-06
28927,63.81,63.83,63.81,63.83,1661887440,693,0.0010982114841544544,1.2225736852040358e-05
28928,63.8,63.8,63.8,63.8,1661887500,548,-0.00015671524839377948,9.667682243749085e-06
28929,63.64,63.64,63.64,63.64,1661887800,620,-0.002507836990595536,1.0937888669935097e-05
28930,63.53,63.53,63.53,63.53,1661887980,629,-0.0017284726587052381,1.1096664473208347e-05
28931,63.55,63.55,63.51,63.51,1661888160,807,0.00031481189988968866,1.4236897026834876e-05
28932,63.59,63.59,63.56,63.56,1661888280,1465,0.0006294256490952942,2.584517242170148e-05
28933,63.68,63.69,63.61,63.61,1661888400,1416,0.0014153168737223163,2.498072638165822e-05
28934,63.735,63.74,63.71,63.71,1661888520,1843,0.0008636934673367236,3.2513756159178036e-05
28935,63.78,63.78,63.73,63.73,1661888580,896,0.0007060484819958468,1.580701330364814e-05
28936,63.73,63.73,63.72,63.73,1661888640,1054,-0.0007839448102854307,1.8594410738889662e-05
28937,63.685,63.7,63.67,63.67,1661888700,1773,-0.0007061038757256721,3.1278833244830516e-05
28938,63.7,63.71,63.7,63.71,1661888760,1342,0.00023553427023625953,2.367523644363371e-05
28939,63.66,63.66,63.65,63.66,1661888820,1168,-0.0006279434850864353,2.060557091368418e-05
28940,63.58,63.58,63.58,63.58,1661888880,829,-0.0012566760917372966,1.4625015657058378e-05
28941,63.61,63.62,63.59,63.59,1661888940,2133,0.0004718464926076749,3.7629865375760574e-05
28942,63.68,63.7,63.58,63.58,1661889000,2881,0.0011004559031599914,5.0825898803359703e-05
28943,63.78,63.78,63.72,63.74,1661889060,3920,0.001570351758793942,6.915568320346061e-05
28944,63.735,63.79,63.735,63.79,1661889120,1228,-0.0007055503292568988,2.166407626883919e-05
28945,63.71,63.735,63.71,63.735,1661889180,1347,-0.0003922491566642483,2.376344522322996e-05
28946,63.765,63.765,63.71,63.72,1661889240,4716,0.0008632867681681589,8.319852091518374e-05
28947,63.81,63.81,63.75,63.77,1661889300,5217,0.0007057163020465218,9.203704063072807e-05
28948,63.73,63.82,63.73,63.81,1661889360,5105,-0.0012537219871494587,9.006116396777205e-05
28949,63.825,63.825,63.73,63.73,1661889420,3557,0.001490663737643283,6.27517258047728e-05
28950,63.84,63.88,63.84,63.85,1661889480,3898,0.0002350176263219428,6.876756457323709e-05
28951,63.82,63.86,63.79,63.86,1661889540,9217,-0.0003132832080201542,0.0001626040643077287
28952,63.82,63.82,63.82,63.82,1661889600,104574,0.0,0.0018448689834996655
28953,63.85,64.0,63.85,64.0,1661952720,6532,0.00047007207771865284,0.000115235949664542
28954,63.84,63.84,63.77,63.77,1661953140,1436,-0.00015661707126068958,2.5333561500043218e-05
28955,64.03,64.03,64.03,64.03,1661953200,770,0.0029761904761904656,1.358415205782262e-05
28956,64.005,64.005,64.005,64.005,1661953260,109,-0.00039044198032178734,1.922951395198267e-06
28957,64.04,64.04,64.04,64.04,1661953440,472,0.0005468322787283153,8.326908793886072e-06
28958,64.2,64.2,64.04,64.04,1661953980,2024,0.002498438475952547,3.5706913980562315e-05
28959,64.185,64.185,64.185,64.185,1661954100,437,-0.00023364485981314237,7.709447336712317e-06
28960,64.12,64.12,64.12,64.12,1661954160,382,-0.0010126976707953703,6.739150761153559e-06
28961,64.03,64.08,64.03,64.08,1661954220,935,-0.001403618215845337,1.6495041784498896e-05
28962,63.99,64.065,63.99,63.99,1661954340,1385,-0.0006247071685147043,2.4433831948161466e-05
28963,63.97,63.97,63.95,63.96,1661954400,6664,-0.00031254883575559944,0.00011756466144588304
28964,63.89,63.9,63.89,63.9,1661954460,579,-0.0012505862122870193,1.021457667724584e-05
28965,63.71,63.81,63.71,63.81,1661954640,636,-0.002817342307090298,1.12201567646431e-05
28966,63.68,63.68,63.68,63.68,1661954760,692,-0.0004708836917282077,1.2208095096121105e-05
28967,63.5,63.5,63.5,63.5,1661954880,457,-0.0028266331658290955,8.062282455097321e-06
28968,63.59,63.59,63.55,63.55,1661955060,623,0.0014173228346456845,1.0990813937692847e-05
28969,63.49,63.49,63.49,63.49,1661955240,201,-0.0015725743041359321,3.545992939769281e-06
28970,63.48,63.55,63.48,63.55,1661955300,654,-0.00015750511891643448,1.1537708371189602e-05
28971,63.43,63.43,63.43,63.43,1661955360,313,-0.0007876496534341415,5.521869602725298e-06
28972,63.54,63.54,63.53,63.53,1661955420,509,0.0017341951757843257,8.979653762898328e-06
28973,63.435,63.48,63.435,63.48,1661955480,485,-0.001652502360717567,8.556251620836325e-06
28974,63.7,63.7,63.64,63.64,1661955660,421,0.0041775045321983395,7.427179242004315e-06
28975,63.62,63.62,63.62,63.62,1661955780,316,-0.001255886970172759,5.574794870483049e-06
28976,63.45,63.6,63.45,63.6,1661956140,1887,-0.0026721156868908524,3.3289993419625044e-05
28977,63.57,63.57,63.45,63.45,1661956200,845,0.0018912529550827448,1.4907283751766378e-05
28978,63.78,63.78,63.78,63.78,1661956560,256,0.003303445021236362,4.5162895153280385e-06
28979,63.52,63.53,63.52,63.53,1661956860,402,-0.0040765130134837735,7.091985879538562e-06
28980,63.675,63.72,63.675,63.71,1661956980,558,0.002440176322417997,9.844099802941586e-06
28981,63.77,63.77,63.77,63.77,1661957100,125,0.0014919513152729105,2.205219489906269e-06
28982,63.715,63.73,63.715,63.73,1661957580,791,-0.0008624745177983063,1.3954628932126873e-05
28983,63.75,63.75,63.75,63.75,1661957640,393,0.0005493211959506361,6.933210076265311e-06
28984,63.74,63.74,63.74,63.74,1661957760,208,-0.00015686274509796316,3.669485231204032e-06
28985,63.65,63.65,63.65,63.65,1661958000,600,-0.0014119861939128064,1.0585053551550092e-05
28986,63.54,63.54,63.54,63.54,1661958120,618,-0.0017282010997643482,1.0902605158096596e-05
28987,63.52,63.52,63.52,63.52,1661958540,330,-0.00031476235442229333,5.821779453352551e-06
28988,63.57,63.57,63.57,63.57,1661958600,217,0.0007871536523929024,3.828261034477284e-06
28989,63.52,63.63,63.52,63.63,1661958780,2362,-0.0007865345288657899,4.166982748126887e-05
28990,63.56,63.56,63.56,63.56,1661959080,226,0.0006297229219143219,3.9870368377505345e-06
28991,63.62,63.62,63.62,63.62,1661959260,401,0.0009439899307739363,7.074344123619313e-06
28992,63.625,63.625,63.625,63.625,1661959560,970,7.859163784984524e-05,1.711250324167265e-05
28993,63.53,63.54,63.53,63.54,1661959620,566,-0.0014931237721020894,9.985233850295587e-06
28994,63.51,63.51,63.51,63.51,1661959680,220,-0.0003148118998899108,3.881186302235034e-06
28995,63.67,63.68,63.64,63.64,1661960100,587,0.002519288301054967,1.035571072459984e-05
28996,63.8,63.8,63.8,63.8,1661960460,532,0.0020417779173864674,9.385414149041085e-06
28997,63.81,63.81,63.81,63.81,1661960520,357,0.00015673981191222097,6.298106863172305e-06
28998,63.71,63.75,63.71,63.75,1661960940,2214,-0.0015671524839366846,3.905884760521984e-05
28999,63.77,63.77,63.77,63.77,1661961060,184,0.0009417673834564156,3.246083089142028e-06
29000,63.87,63.87,63.85,63.85,1661961300,648,0.0015681354869059305,1.14318578356741e-05
29001,64.01,64.01,64.01,64.01,1661961360,548,0.002191952403319375,9.667682243749085e-06
29002,64.11,64.11,64.11,64.11,1661961540,761,0.0015622558975159073,1.3425376254549367e-05
29003,64.15,64.15,64.15,64.15,1661961720,713,0.0006239276243955594,1.257857197042536e-05
29004,64.12,64.165,64.12,64.165,1661961780,930,-0.00046765393608727557,1.6406833004902647e-05
29005,64.05,64.05,64.05,64.05,1661961840,213,-0.0010917030567686448,3.7576940108002824e-06
29006,64.05,64.05,64.04,64.04,1661962020,433,0.0,7.638880313035318e-06
29007,64.08,64.08,64.08,64.08,1661962080,241,0.00046838407494154133,4.251663176539287e-06
29008,64.01,64.01,64.01,64.01,1661962140,4936,-0.0010923845193506754,8.707970721741878e-05
29009,63.95,63.95,63.95,63.95,1661962260,1073,-0.0009373535385096554,1.8929604101355414e-05
29010,63.95,63.95,63.95,63.95,1661962620,1015,0.0,1.7906382258038907e-05
29011,63.96,63.96,63.96,63.96,1661962680,3198,0.00015637216575448146,5.6418335429762e-05
29012,64.03,64.03,64.03,64.03,1661963340,847,0.001094434021263302,1.494256726360488e-05
29013,64.05,64.05,64.05,64.05,1661963520,543,0.00031235358425729665,9.579473464152832e-06
29014,63.975,63.99,63.975,63.99,1661963760,254,-0.0011709601873535205,4.481006003489538e-06
29015,63.84,63.92,63.84,63.92,1661963880,1030,-0.002110199296600168,1.8171008596827663e-05
29016,63.6,63.6,63.59,63.59,1661964240,896,-0.003759398496240629,1.580701330364814e-05
29017,63.54,63.54,63.54,63.54,1661964300,557,-0.0009433962264151496,9.826458047022336e-06
29018,63.44,63.44,63.44,63.44,1661964960,746,-0.0015738117721121325,1.3160749915760616e-05
29019,63.51,63.51,63.48,63.48,1661965560,594,0.0011034047919293855,1.0479203016034594e-05
29020,63.5,63.5,63.5,63.5,1661965620,661,-0.00015745551881585218,1.1661200662624353e-05
29021,63.56,63.56,63.53,63.53,1661965680,834,0.0009448818897637157,1.471322443665463e-05
29022,63.6,63.62,63.6,63.62,1661966100,1291,0.0006293266205159577,2.277550689175195e-05
29023,63.42,63.42,63.42,63.42,1661966580,275,-0.002830188679245227,4.851482877793792e-06
29024,63.43,63.43,63.43,63.43,1661966640,602,0.000157678965625907,1.0620337063388592e-05
29025,63.43,63.43,63.43,63.43,1661967000,877,0.0,1.5471819941182386e-05
29026,63.35,63.37,63.35,63.37,1661967300,2060,-0.0012612328551158125,3.6342017193655325e-05
29027,63.3,63.31,63.3,63.31,1661967480,849,-0.0007892659826361781,1.4977850775443384e-05
29028,63.31,63.31,63.31,63.31,1661967540,252,0.00015797788309646066,4.445722491651039e-06
29029,63.28,63.28,63.28,63.28,1661967780,434,-0.0004738587900805502,7.656522068954567e-06
29030,63.28,63.28,63.28,63.28,1661967840,308,0.0,5.433660823129048e-06
29031,63.28,63.28,63.28,63.28,1661968080,161,0.0,2.840322702999275e-06
29032,63.27,63.27,63.27,63.27,1661968140,321,-0.0001580278128950896,5.6630036500792985e-06
29033,63.3,63.35,63.27,63.32,1661968260,2244,0.0004741583688951944,3.958810028279735e-05
29034,63.31,63.31,63.31,63.31,1661968440,208,0.00015797788309646066,3.669485231204032e-06
29035,63.35,63.35,63.35,63.35,1661968740,220,0.0006318117201074003,3.881186302235034e-06
29036,63.44,63.44,63.37,63.37,1661968800,1229,0.0014206787687449653,2.168171802475844e-05
29037,63.44,63.44,63.44,63.44,1661969340,214,0.0,3.775335766719533e-06
29038,63.42,63.42,63.42,63.42,1661970000,402,-0.00031525851197977683,7.091985879538562e-06
29039,63.43,63.43,63.38,63.38,1661970480,432,0.000157678965625907,7.621238557116067e-06
29040,63.29,63.39,63.29,63.39,1661970540,360,-0.002207157496452839,6.351032130930056e-06
29041,63.27,63.27,63.27,63.27,1661970780,327,-0.0003160056881023054,5.768854185594801e-06
29042,63.29,63.29,63.29,63.29,1661971920,464,0.00031610557926331495,8.185774746532072e-06
29043,63.2,63.2,63.2,63.2,1661972220,774,-0.0014220255964606519,1.365471908149962e-05
29044,63.23,63.23,63.22,63.22,1661972280,1166,0.000474683544303689,2.0570287401845677e-05
29045,63.28,63.32,63.28,63.32,1661972460,359,0.0007907638779061088,6.3333903750108045e-06
29046,63.33,63.36,63.33,63.36,1661972640,496,0.000790139064475337,8.750310935948077e-06
29047,63.41,63.41,63.35,63.35,1661972820,816,0.00126322438023041,1.4395672830108125e-05
29048,63.48,63.48,63.385,63.43,1661973300,819,0.0011039268254218193,1.4448598097865875e-05
29049,63.4,63.4,63.4,63.4,1661973420,273,-0.001260239445494582,4.816199365955292e-06
29050,63.415,63.415,63.415,63.415,1661973480,151,0.00023659305993684043,2.663905143806773e-06
29051,63.31,63.31,63.31,63.31,1661973600,5836,-0.0016557596783095538,0.00010295728754474391
29052,63.33,63.33,63.33,63.33,1661973840,443,0.0003159058600537001,7.815297872227817e-06
29053,63.33,63.36,63.33,63.34,1661974020,990,0.0,1.7465338360057654e-05
29054,63.2,63.2,63.2,63.2,1661974320,154,-0.002052739617874555,2.716830411564524e-06
29055,63.15,63.15,63.15,63.15,1661974380,192,-0.0007911392405064444,3.387217136496029e-06
29056,63.11,63.11,63.11,63.11,1661974440,600,-0.0006334125098970134,1.0585053551550092e-05
29057,63.1,63.1,63.1,63.1,1661974500,1231,-0.00015845349389953522,2.171700153659694e-05
29058,63.16,63.16,63.14,63.14,1661974560,1193,0.0009508716323296528,2.1046614811665437e-05
29059,63.21,63.21,63.17,63.17,1661974620,1191,0.0007916402786574128,2.101133129982693e-05
29060,63.3,63.3,63.29,63.29,1661974800,589,0.0014238253440910233,1.039099423643834e-05
29061,63.23,63.27,63.23,63.27,1661974860,1240,-0.0011058451816745585,2.1875777339870193e-05
29062,63.26,63.26,63.26,63.26,1661974920,612,0.0004744583267437541,1.0796754622581096e-05
29063,63.35,63.35,63.35,63.35,1661975100,845,0.0014226999683844,1.4907283751766378e-05
29064,63.38,63.4,63.38,63.4,1661975220,841,0.000473559589581729,1.483671672808938e-05
29065,63.39,63.43,63.39,63.4,1661975280,1174,0.00015777847901543574,2.071142144919968e-05
29066,63.415,63.53,63.4,63.4,1661975340,6487,0.0003943839722353459,0.00011444207064817576
29067,63.3,63.3,63.3,63.3,1661975400,656,-0.001813451076243866,1.15729918830281e-05
29068,63.26,63.28,63.26,63.26,1661975460,2999,-0.0006319115323853985,5.290762600183122e-05
29069,63.3,63.3,63.27,63.27,1661975520,1124,0.0006323110970596346,1.9829333653237173e-05
29070,63.27,63.33,63.27,63.32,1661975640,1786,-0.00047393364928904885,3.1508176071780776e-05
29071,63.22,63.25,63.22,63.25,1661975700,1696,-0.0007902639481587316,2.992041803904826e-05
29072,63.18,63.205,63.18,63.205,1661975760,1027,-0.0006327111673520848,1.811808332906991e-05
29073,63.21,63.23,63.19,63.19,1661975820,2121,0.00047483380816726317,3.741816430472958e-05
29074,63.17,63.18,63.12,63.18,1661975880,2887,-0.0006328112640404671,5.09317493388752e-05
29075,63.17,63.22,63.11,63.17,1661975940,12249,0.0,0.00021609386825489517
29076,63.17,63.17,63.17,63.17,1661976000,37048,0.0,0.0006535917732963798
29077,62.65,62.99,62.48,62.59,1662039000,7562,-0.008231755580180522,0.00013340695826136967
29078,62.585,62.61,62.49,62.49,1662039240,1825,-0.001037509976057449,3.219620455263153e-05
29079,62.38,62.55,62.38,62.55,1662039360,5375,-0.0032755452584485307,9.482443806596958e-05
29080,62.47,62.47,62.47,62.47,1662039600,652,0.0014427701186277009,1.1502424859351101e-05
29081,62.26,62.26,62.26,62.26,1662039720,731,-0.003361613574515809,1.2896123576971864e-05
29082,62.13,62.23,62.13,62.23,1662039840,948,-0.002088017989077984,1.6724384611449146e-05
29083,62.04,62.04,62.04,62.04,1662040020,112,-0.0014485755673587786,1.975876662956017e-06
29084,62.12,62.14,62.11,62.11,1662040080,1046,0.0012894906511926596,1.845327669153566e-05
29085,62.03,62.06,62.03,62.06,1662040440,4657,-0.001448808757243958,8.215765731594799e-05
29086,61.83,61.93,61.71,61.93,1662040500,5643,-0.0032242463324198,9.955242865232862e-05
29087,61.82,61.84,61.78,61.84,1662040620,2784,-0.00016173378618788983,4.9114648479192434e-05
29088,61.8,61.8,61.8,61.8,1662040680,280,-0.00032351989647372287,4.9396916573900435e-06
29089,61.8,61.8,61.8,61.8,1662040740,127,0.0,2.2405030017447696e-06
29090,61.66,61.78,61.66,61.78,1662040800,1817,-0.0022653721682848182,3.205507050527753e-05
29091,61.57,61.57,61.57,61.57,1662040920,513,-0.0014596172559194767,9.05022078657533e-06
29092,61.49,61.49,61.49,61.49,1662040980,248,-0.0012993340912781368,4.375155467974038e-06
29093,61.41,61.53,61.41,61.49,1662041040,1510,-0.0013010245568385592,2.663905143806773e-05
29094,61.565,61.57,61.54,61.54,1662041100,1434,0.0025240188894317672,2.5298277988204722e-05
29095,61.53,61.66,61.47,61.595,1662041220,4090,-0.0005685048322909836,7.215478170973313e-05
29096,61.57,61.63,61.55,61.55,1662041280,1533,0.00065008938729072,2.704481182421049e-05
29097,61.65,61.65,61.63,61.63,1662041340,3971,0.0012993340912781368,7.005541275534236e-05
29098,61.84,61.84,61.84,61.84,1662041400,2518,0.003081914030819144,4.442194140467189e-05
29099,61.775,61.775,61.775,61.775,1662041700,3200,-0.0010510996119017513,5.64536189416005e-05
29100,61.775,61.775,61.775,61.775,1662041760,2910,0.0,5.133750972501795e-05
29101,61.71,61.71,61.71,61.71,1662041820,995,-0.0010522055847834721,1.7553547139653902e-05
29102,61.78,61.78,61.78,61.78,1662041880,1287,0.0011343380327337724,2.270493986807495e-05
29103,61.815,61.87,61.8,61.87,1662042060,1595,0.0005665263839429446,2.8138600691203996e-05
29104,61.8,61.8,61.8,61.8,1662042180,435,-0.0002426595486532124,7.674163824873817e-06
29105,61.96,61.96,61.8,61.8,1662042240,722,0.0025889967637540146,1.2737347773698613e-05
29106,62.22,62.29,62.22,62.22,1662042480,1891,0.004196255648805547,3.3360560443302036e-05
29107,62.29,62.29,62.2,62.2,1662042540,1947,0.0011250401800064758,3.434849877478005e-05
29108,62.32,62.32,62.32,62.32,1662042660,110,0.0004816182372773259,1.940593151117517e-06
29109,62.22,62.24,62.15,62.19,1662042900,1760,-0.0016046213093710016,3.104949041788027e-05
29110,62.25,62.3,62.2,62.21,1662043020,2548,0.0004821600771456325,4.495119408224939e-05
29111,62.35,62.35,62.35,62.35,1662043080,926,0.0016064257028112205,1.6336265981225645e-05
29112,62.27,62.3,62.27,62.27,1662043140,1026,-0.0012830793905372895,1.810044157315066e-05
29113,62.2,62.2,62.2,62.2,1662043200,657,-0.0011241368235105351,1.1590633638947353e-05
29114,61.985,61.99,61.985,61.99,1662043560,5574,-0.0034565916398714425,9.833514749390035e-05
29115,61.98,61.98,61.98,61.98,1662043740,164,-8.066467693801371e-05,2.893247970757025e-06
29116,61.91,61.91,61.91,61.91,1662043860,4148,-0.0011293965795418082,7.317800355304964e-05
29117,61.79,61.84,61.79,61.84,1662043920,3765,-0.0019382975286705852,6.642121103597683e-05
29118,61.74,61.75,61.74,61.75,1662043980,847,-0.0008091924259588934,1.494256726360488e-05
29119,61.745,61.745,61.62,61.64,1662044040,1724,8.098477486218059e-05,3.0414387204787267e-05
29120,61.79,61.81,61.79,61.81,1662044100,254,0.0007288039517370226,4.481006003489538e-06
29121,61.79,61.79,61.79,61.79,1662044160,210,0.0,3.7047687430425324e-06
29122,61.88,61.89,61.88,61.88,1662044400,1167,0.001456546366725986,2.058792915776493e-05
29123,61.93,61.96,61.93,61.96,1662044460,2265,0.000808015513897864,3.99585771571016e-05
29124,61.9,61.95,61.9,61.95,1662044580,922,-0.0004844178911674879,1.6265698957548646e-05
29125,61.89,61.89,61.89,61.89,1662044700,578,-0.0001615508885298711,1.019693492132659e-05
29126,62.15,62.15,61.94,61.94,1662044820,6216,0.0042010017773468356,0.00010966115479405897
29127,62.24,62.24,62.24,62.24,1662045060,979,0.0014481094127112293,1.72712790449459e-05
29128,62.26,62.41,62.26,62.39,1662045240,8795,0.0003213367609253837,0.00015515924330980512
29129,62.27,62.27,62.27,62.27,1662045300,1752,0.00016061676839074224,3.090835637052627e-05
29130,62.38,62.38,62.265,62.32,1662045420,2721,0.00176650072265927,4.800321785627967e-05
29131,62.385,62.385,62.385,62.385,1662045480,104,8.015389547932905e-05,1.834742615602016e-06
29132,62.415,62.415,62.4,62.4,1662045540,447,0.00048088482808372746,7.885864895904819e-06
29133,62.45,62.45,62.45,62.45,1662045660,325,0.0005607626371866292,5.7335706737563e-06
29134,62.45,62.45,62.45,62.45,1662045720,950,0.0,1.675966812328765e-05
29135,62.46,62.46,62.46,62.46,1662045840,613,0.00016012810248189346,1.0814396378500344e-05
29136,62.6,62.6,62.51,62.51,1662046020,574,0.0022414345180916677,1.012636789764959e-05
29137,62.51,62.52,62.51,62.52,1662046140,1081,-0.0014376996805112177,1.9070738148709415e-05
29138,62.54,62.54,62.54,62.54,1662046200,400,0.0004799232122860708,7.056702367700063e-06
29139,62.59,62.59,62.59,62.59,1662046320,148,0.0007994883274704545,2.6109798760490232e-06
29140,62.77,62.77,62.65,62.65,1662046380,710,0.002875858763380812,1.252564670266761e-05
29141,62.84,62.84,62.83,62.83,1662046440,303,0.0011151824119801645,5.345452043532797e-06
29142,62.9,62.9,62.87,62.87,1662046500,531,0.0009548058561426043,9.367772393121832e-06
29143,63.0,63.0,63.0,63.0,1662046560,192,0.0015898251192369985,3.387217136496029e-06
29144,62.9,62.99,62.9,62.96,1662046620,1532,-0.0015873015873015814,2.702717006829124e-05
29145,62.83,62.83,62.83,62.83,1662046680,359,-0.0011128775834657878,6.3333903750108045e-06
29146,62.7,62.7,62.7,62.7,1662046980,774,-0.0020690752825083263,1.365471908149962e-05
29147,62.66,62.66,62.66,62.66,1662047100,946,-0.0006379585326954372,1.6689101099610643e-05
29148,62.72,62.72,62.72,62.72,1662047340,1073,0.0009575486753909957,1.8929604101355414e-05
29149,62.69,62.75,62.69,62.75,1662047460,1223,-0.00047831632653061446,2.1575867489242935e-05
29150,62.65,62.65,62.65,62.65,1662047580,278,-0.0006380602966979955,4.904408145551543e-06
29151,62.51,62.55,62.51,62.55,1662047760,602,-0.0022346368715083775,1.0620337063388592e-05
29152,62.56,62.56,62.56,62.56,1662047880,412,0.0007998720204767108,7.268403438731064e-06
29153,62.69,62.69,62.65,62.65,1662048000,748,0.0020780051150894874,1.3196033427599115e-05
