,close,high,low,open,timestamp,volume,return,free_turn
68249,41.95,42.01,41.93,42.01,1661439240,18869,-0.0019034023316678585,6.163942619335811e-05
68250,41.97,41.99,41.95,41.95,1661439300,9609,0.000476758045292014,3.138975283756309e-05
68251,42.0,42.04,41.93,41.97,1661439360,18980,0.0007147962830593713,6.200203026922131e-05
68252,42.0,42.0,41.95,41.955,1661439420,12720,0.0,4.155246707189121e-05
68253,42.02,42.02,41.99,41.99,1661439480,13392,0.00047619047619051885,4.3747691747387344e-05
68254,42.13,42.13,42.04,42.04,1661439540,32716,0.002617801047120505,0.00010687346798144596
68255,42.09,42.14,42.04,42.14,1661439600,14125,-0.0009494422027058746,4.614218532943894e-05
68256,41.96,42.09,41.95,42.09,1661439660,22393,-0.003088619624613931,7.315128892616822e-05
68257,41.95,42.02,41.94,41.97,1661439720,9642,-0.00023832221163011533,3.149755404930621e-05
68258,42.01,42.02,41.96,41.96,1661439780,15188,0.0014302741358758198,4.961469102892167e-05
68259,41.96,42.0,41.94,42.0,1661439840,9432,-0.0011901928112353355,3.0811546338213656e-05
68260,41.95,41.985,41.94,41.96,1661439900,12203,-0.00023832221163011533,3.986358142124909e-05
68261,42.01,42.03,41.955,41.96,1661439960,27540,0.0014302741358758198,8.996501125470784e-05
68262,41.99,42.02,41.98,41.98,1661440020,21841,-0.00047607712449404543,7.134806865701067e-05
68263,42.11,42.12,41.94,41.99,1661440080,46780,0.00285782329125972,0.00015281638440432945
68264,42.16,42.18,42.08,42.1,1661440140,8988,0.0011873664212775914,2.9361130034760858e-05
68265,42.28,42.28,42.2,42.2,1661440200,5520,0.002846299810246755,1.8032202691575427e-05
68266,42.18,42.29,42.16,42.275,1661440260,28379,-0.002365184484389826,9.270577539569186e-05
68267,42.22,42.23,42.16,42.185,1661440320,8172,0.0009483167377903887,2.669550007165841e-05
68268,42.25,42.25,42.2,42.22,1661440380,9246,0.000710563713879786,3.0203939508388844e-05
68269,42.18,42.27,42.18,42.25,1661440440,8406,-0.001656804733727868,2.745990866401867e-05
68270,42.16,42.2,42.15,42.18,1661440500,5316,-0.0004741583688953055,1.7365795200799814e-05
68271,42.16,42.17,42.12,42.14,1661440560,10290,0.0,3.361437784353463e-05
68272,42.2,42.2,42.11,42.13,1661440620,5761,0.0009487666034158072,1.881947820763877e-05
68273,42.22,42.22,42.18,42.2,1661440680,6674,0.0004739336492889379,2.180197839919826e-05
68274,42.28,42.31,42.245,42.25,1661440740,6628,0.00142112742775935,2.1651710043435133e-05
68275,42.29,42.34,42.25,42.27,1661440800,7548,0.00023651844843897155,2.4657077158697706e-05
68276,42.27,42.325,42.2,42.325,1661440860,12815,-0.00047292504138085617,4.186280389357593e-05
68277,42.26,42.27,42.24,42.25,1661440920,5057,-0.0002365744026497918,1.6519719023785674e-05
68278,42.21,42.28,42.21,42.26,1661440980,9117,-0.0011831519167060376,2.978253477157485e-05
68279,42.13,42.18,42.13,42.18,1661441040,11119,-0.0018952854773749415,3.632247495065711e-05
68280,42.16,42.16,42.1,42.12,1661441100,8325,0.0007120816520291838,2.7195305689740115e-05
68281,42.24,42.24,42.21,42.24,1661441160,14314,0.0018975332068311699,4.6759592269422224e-05
68282,42.32,42.32,42.24,42.25,1661441220,13248,0.001893939393939448,4.327728645978103e-05
68283,42.29,42.35,42.28,42.32,1661441280,11454,-0.0007088846880907163,3.741682058501901e-05
68284,42.33,42.36,42.255,42.27,1661441340,26555,0.0009458500827619344,8.67473084193452e-05
68285,42.25,42.36,42.24,42.36,1661441400,12101,-0.0018899125915425863,3.953037767586128e-05
68286,42.26,42.3,42.245,42.25,1661441460,13531,0.00023668639053253668,4.420176351806288e-05
68287,42.24,42.25,42.23,42.24,1661441520,5539,-0.0004732607666823041,1.809427005591237e-05
68288,42.24,42.27,42.23,42.23,1661441580,7254,0.0,2.3696666363168144e-05
68289,42.26,42.28,42.23,42.26,1661441640,7819,0.0004734848484848619,2.5542353776345706e-05
68290,42.19,42.25,42.18,42.25,1661441700,4294,-0.001656412683388564,1.4027224340149435e-05
68291,42.2,42.21,42.2,42.21,1661441760,3173,0.00023702299123029571,1.0365249844269715e-05
68292,42.25,42.25,42.2,42.2,1661441820,6312,0.0011848341232227886,2.0619431773410164e-05
68293,42.3,42.3,42.23,42.26,1661441880,9671,0.0011834319526626835,3.1592288447504704e-05
68294,42.24,42.31,42.24,42.31,1661441940,1835,-0.0014184397163119478,5.994400713594367e-06
68295,42.25,42.33,42.24,42.25,1661442000,9551,0.00023674242424243094,3.120028404116611e-05
68296,42.28,42.29,42.25,42.26,1661442060,4081,0.0007100591715976101,1.3331416518898427e-05
68297,42.3,42.32,42.28,42.3,1661442120,7515,0.0004730368968779431,2.454927594695459e-05
68298,42.25,42.3,42.25,42.29,1661442180,5337,-0.00118203309692666,1.743439597190907e-05
68299,42.22,42.26,42.22,42.25,1661442240,4619,-0.0007100591715976101,1.50889029406498e-05
68300,42.29,42.29,42.235,42.235,1661442300,10714,0.0016579819990525382,3.499946007926433e-05
68301,42.25,42.28,42.25,42.28,1661442360,7824,-0.0009458500827618233,2.5558687293276475e-05
68302,42.265,42.28,42.25,42.25,1661442420,8723,0.000355029585798805,2.8495453637429796e-05
68303,42.26,42.26,42.23,42.26,1661442480,7426,-0.00011830119484212977,2.42585393455868e-05
68304,42.24,42.28,42.24,42.275,1661442540,5929,-0.0004732607666823041,1.936828437651281e-05
68305,42.235,42.25,42.21,42.24,1661442600,9792,-0.00011837121212132651,3.198755955722945e-05
68306,42.18,42.23,42.18,42.22,1661442660,6123,-0.0013022374807624135,2.000202483342688e-05
68307,42.15,42.18,42.15,42.17,1661442720,6929,-0.0007112375533427918,2.263498776266778e-05
68308,42.11,42.13,42.09,42.13,1661442780,9855,-0.0009489916963226763,3.2193361870557216e-05
68309,42.07,42.11,42.07,42.11,1661442840,5774,-0.0009498931370220953,1.886194535165879e-05
68310,42.07,42.09,42.04,42.07,1661442900,22928,0.0,7.489897523776114e-05
68311,42.03,42.07,42.03,42.06,1661442960,10319,-0.0009507962918944289,3.3709112241733125e-05
68312,42.07,42.07,42.03,42.035,1661443020,4879,0.0009517011658339848,1.5938245821050092e-05
68313,42.16,42.16,42.085,42.085,1661443080,9131,0.0021392916567624103,2.9828268618981018e-05
68314,42.17,42.17,42.13,42.16,1661443140,15353,0.0002371916508541183,5.015369708763724e-05
68315,42.15,42.17,42.14,42.16,1661443200,5711,-0.00047427080863182697,1.8656143038331023e-05
68316,42.2,42.2,42.17,42.18,1661443260,5054,0.0011862396204034287,1.6509918913627208e-05
68317,42.31,42.31,42.18,42.23,1661443320,28373,0.0026066350710900466,9.268617517537494e-05
68318,42.32,42.39,42.31,42.31,1661443380,39903,0.00023635074450489848,0.00013035126521774172
68319,42.29,42.33,42.29,42.31,1661443440,3303,-0.0007088846880907163,1.078992128446986e-05
68320,42.29,42.3,42.29,42.3,1661443500,4106,0.0,1.3413084103552302e-05
68321,42.36,42.38,42.295,42.3,1661443560,4608,0.0016552376448333295,1.5052969203402094e-05
68322,42.4,42.4,42.37,42.37,1661443620,8201,0.0009442870632672127,2.6790234469856897e-05
68323,42.34,42.39,42.34,42.39,1661443680,6078,-0.0014150943396225026,1.98550231810499e-05
68324,42.29,42.34,42.29,42.34,1661443740,2980,-0.001180916391119613,9.734776090741808e-06
68325,42.31,42.32,42.28,42.28,1661443800,8822,0.0004729250413810781,2.8818857272659132e-05
68326,42.28,42.325,42.27,42.32,1661443860,11573,-0.0007090522335145844,3.780555828797146e-05
68327,42.34,42.34,42.26,42.285,1661443920,9532,0.0014191106906338289,3.113821667682916e-05
68328,42.28,42.34,42.26,42.34,1661443980,10468,-0.0014170996693434468,3.4195851046270206e-05
68329,42.3,42.3,42.27,42.27,1661444040,4890,0.0004730368968779431,1.59741795582978e-05
68330,42.3,42.31,42.29,42.29,1661444100,4597,0.0,1.5017035466154392e-05
68331,42.295,42.315,42.29,42.3,1661444160,1958,-0.00011820330969258831,6.396205230091428e-06
68332,42.28,42.32,42.265,42.3,1661444220,14708,-0.00035465185010052913,4.804667340356728e-05
68333,42.225,42.28,42.22,42.27,1661444280,22668,-0.0013008514664143431,7.404963235736083e-05
68334,42.235,42.25,42.225,42.25,1661444340,5617,0.00023682652457068798,1.834907292003246e-05
68335,42.3,42.3,42.24,42.24,1661444400,11593,0.0015390079318100547,3.787089235569456e-05
68336,42.33,42.33,42.29,42.29,1661444460,4664,0.0007092198581559739,1.5235904593026776e-05
68337,42.33,42.35,42.32,42.34,1661444520,4886,0.0,1.596111274475318e-05
68338,42.3,42.35,42.3,42.34,1661444580,9309,-0.0007087172218285254,3.0409741821716606e-05
68339,42.3,42.31,42.29,42.3,1661444640,4262,0.0,1.3922689831792478e-05
68340,42.29,42.29,42.26,42.28,1661444700,4769,-0.0002364066193852876,1.5578908448573043e-05
68341,42.33,42.33,42.31,42.31,1661444760,5526,0.0009458500827619344,1.805180291189236e-05
68342,42.38,42.38,42.35,42.35,1661444820,2735,0.001181195369714283,8.93443376113384e-06
68343,42.44,42.44,42.37,42.37,1661444880,5199,0.0014157621519583776,1.6983590904619685e-05
68344,42.39,42.43,42.39,42.43,1661444940,5442,-0.0011781338360037366,1.777739982745534e-05
68345,42.39,42.39,42.35,42.37,1661445000,5129,0.0,1.6754921667588833e-05
68346,42.43,42.43,42.4,42.4,1661445060,1820,0.0009436187780136328,5.945400162802042e-06
68347,42.42,42.435,42.4,42.435,1661445120,6535,-0.00023568230025916567,2.1347906628522722e-05
68348,42.44,42.49,42.42,42.43,1661445180,16311,0.0004714757190003027,5.3283198931573706e-05
68349,42.405,42.45,42.405,42.45,1661445240,3104,-0.0008246936852025487,1.0139847310625025e-05
68350,42.44,42.44,42.4,42.42,1661445300,5763,0.0008253743662303138,1.8826011614411085e-05
68351,42.48,42.5,42.45,42.47,1661445360,7562,0.0009425070688029448,2.4702811006103875e-05
68352,42.45,42.52,42.45,42.49,1661445420,12682,-0.0007062146892653497,4.142833234321732e-05
68353,42.49,42.49,42.48,42.48,1661445480,4995,0.0009422850412248439,1.631718341384407e-05
68354,42.47,42.48,42.47,42.48,1661445540,2073,-0.00047069898799723115,6.77187611949925e-06
68355,42.41,42.49,42.4,42.48,1661445600,12170,-0.0014127619496115964,3.975578020950597e-05
68356,42.41,42.41,42.41,42.41,1661445660,1973,0.0,6.445205780883754e-06
68357,42.32,42.39,42.315,42.39,1661445720,12594,-0.0021221410044799387,4.114086244523568e-05
68358,42.32,42.335,42.3,42.31,1661445780,4243,0.0,1.3860622467455533e-05
68359,42.39,42.39,42.33,42.33,1661445840,7807,0.0016540642722118193,2.550315333571184e-05
68360,42.41,42.43,42.4,42.4,1661445900,6502,0.0004718093890068165,2.1240105416779608e-05
68361,42.4,42.42,42.38,42.42,1661445960,3737,-0.00023579344494217838,1.2207670554061118e-05
68362,42.41,42.41,42.39,42.41,1661446020,1752,0.00023584905660367642,5.723264332543505e-06
68363,42.43,42.47,42.42,42.42,1661446080,5218,0.0004715868898845788,1.7045658268956627e-05
68364,42.41,42.43,42.41,42.43,1661446140,2557,-0.00047136460051855344,8.352960558398256e-06
68365,42.44,42.44,42.42,42.42,1661446200,3275,0.0007073803348267571,1.0698453589657525e-05
68366,42.46,42.47,42.43,42.43,1661446260,4538,0.0004712535344015834,1.4824299966371247e-05
68367,42.5,42.51,42.46,42.46,1661446320,3823,0.000942063118228864,1.2488607045270445e-05
68368,42.49,42.52,42.49,42.52,1661446380,4077,-0.00023529411764700026,1.3318349705353807e-05
68369,42.48,42.48,42.47,42.48,1661446440,2787,-0.00023534949399872665,9.104302337213898e-06
68370,42.5,42.5,42.45,42.48,1661446500,4212,0.0004708097928438626,1.3759354662484729e-05
68371,42.56,42.57,42.505,42.505,1661446560,4272,0.0014117647058824454,1.3955356865654025e-05
68372,42.57,42.57,42.54,42.56,1661446620,2424,0.00023496240601494908,7.918489008039644e-06
68373,42.6,42.66,42.57,42.57,1661446680,14363,0.0007047216349542751,4.6919660735343814e-05
68374,42.63,42.63,42.6,42.615,1661446740,3844,0.0007042253521127861,1.25572078163797e-05
68375,42.56,42.62,42.55,42.62,1661446800,6095,-0.0016420361247947435,1.9910557138614534e-05
68376,42.57,42.59,42.53,42.56,1661446860,8537,0.00023496240601494908,2.788784680760497e-05
68377,42.55,42.55,42.53,42.55,1661446920,3998,-0.0004698144233028501,1.3060280137847564e-05
68378,42.5,42.53,42.48,42.53,1661446980,3566,-0.001175088131609825,1.164906427502862e-05
68379,42.54,42.54,42.51,42.51,1661447040,2089,0.0009411764705882233,6.82414337367773e-06
68380,42.5,42.53,42.44,42.53,1661447100,30323,-0.0009402914903620108,9.905624677837712e-05
68381,42.51,42.52,42.5,42.51,1661447160,3597,0.00023529411764711128,1.1750332079999425e-05
68382,42.48,42.52,42.47,42.52,1661447220,3804,-0.0007057163020466327,1.2426539680933502e-05
68383,42.5,42.5,42.47,42.49,1661447280,17227,0.0004708097928438626,5.627549923329165e-05
68384,42.43,42.51,42.42,42.51,1661447340,5049,-0.001647058823529446,1.649358539669644e-05
68385,42.425,42.43,42.42,42.42,1661447400,3570,-0.00011784115012969387,1.166213108857324e-05
68386,42.43,42.46,42.43,42.44,1661447460,3637,0.00011785503830297195,1.1881000215445622e-05
68387,42.45,42.45,42.42,42.42,1661447520,2585,0.00047136460051855344,8.444428253210594e-06
68388,42.4,42.465,42.4,42.45,1661447580,9188,-0.0011778563015313324,3.0014470711991853e-05
68389,42.415,42.45,42.39,42.39,1661447640,4469,0.0003537735849057366,1.4598897432726556e-05
68390,42.45,42.49,42.43,42.43,1661447700,26727,0.0008251797713074716,8.730918140176385e-05
68391,42.42,42.46,42.38,42.46,1661447760,12660,-0.0007067137809187997,4.1356464868721915e-05
68392,42.4,42.46,42.4,42.44,1661447820,4076,-0.0004714757190005248,1.3315083001967653e-05
68393,42.43,42.435,42.42,42.43,1661447880,3297,0.0007075471698112513,1.0770321064152932e-05
68394,42.42,42.43,42.41,42.43,1661447940,10260,-0.00023568230025916567,3.351637674194998e-05
68395,42.38,42.44,42.36,42.42,1661448000,7124,-0.0009429514380009383,2.3271994922967998e-05
68396,42.41,42.435,42.38,42.38,1661448060,10838,0.0007078810759790778,3.5404531299147555e-05
68397,42.35,42.4,42.35,42.4,1661448120,4342,-0.0014147606696532922,1.4184026102684875e-05
68398,42.34,42.36,42.33,42.35,1661448180,17028,-0.00023612750885471098,5.5625425259446815e-05
68399,42.33,42.34,42.33,42.34,1661448240,1491,-0.00023618327822405585,4.870654748757059e-06
68400,42.31,42.33,42.3,42.33,1661448300,7853,-0.00047247814788553566,2.565342169147497e-05
68401,42.32,42.33,42.32,42.32,1661448360,2580,0.00023635074450489848,8.42809473627982e-06
68402,42.27,42.31,42.26,42.31,1661448420,13011,-0.0011814744801511567,4.25030777572623e-05
68403,42.21,42.28,42.21,42.28,1661448480,32170,-0.0014194464158978626,0.00010508984793260537
68404,42.19,42.23,42.19,42.21,1661448540,5952,-0.00047382136934381863,1.9443418554394374e-05
68405,42.19,42.2,42.17,42.2,1661448600,5821,0.0,1.9015480410808072e-05
68406,42.16,42.19,42.16,42.18,1661448660,10386,-0.000711068973690443,3.392798136860551e-05
68407,42.18,42.2,42.155,42.17,1661448720,10130,0.00047438330170779247,3.3091705301749843e-05
68408,42.18,42.19,42.145,42.17,1661448780,9379,0.0,3.063841105874745e-05
68409,42.28,42.28,42.19,42.19,1661448840,3963,0.0023707918444761944,1.2945945519332143e-05
68410,42.2,42.28,42.2,42.28,1661448900,4899,-0.001892147587511772,1.6003579888773192e-05
68411,42.22,42.22,42.19,42.2,1661448960,6044,0.0004739336492889379,1.9743955265920637e-05
68412,42.23,42.24,42.22,42.22,1661449020,5314,0.000236854571293188,1.7359261794027504e-05
68413,42.25,42.25,42.22,42.245,1661449080,6654,0.0004735969689795283,2.1736644331475158e-05
68414,42.24,42.25,42.23,42.25,1661449140,3494,-0.00023668639053253668,1.1413861631225462e-05
68415,42.22,42.25,42.215,42.24,1661449200,2585,-0.00047348484848497296,8.444428253210594e-06
68416,42.2,42.24,42.2,42.22,1661449260,7078,-0.000473709142586376,2.312172656720487e-05
68417,42.24,42.24,42.21,42.21,1661449320,5393,0.0009478672985780977,1.7617331361533746e-05
68418,42.24,42.25,42.24,42.25,1661449380,2742,0.0,8.957300684836925e-06
68419,42.28,42.28,42.22,42.24,1661449440,29709,0.000946969696969724,9.705049089927795e-05
68420,42.28,42.28,42.27,42.27,1661449500,4981,0.0,1.62714495664379e-05
68421,42.23,42.28,42.21,42.28,1661449560,6798,-0.0011825922421949686,2.220704961908148e-05
68422,42.16,42.22,42.16,42.22,1661449620,2680,-0.0016575893914279052,8.754765074895316e-06
68423,42.15,42.18,42.14,42.17,1661449680,14455,-0.00023719165085389624,4.722019744687008e-05
68424,42.13,42.145,42.11,42.14,1661449740,22094,-0.0004744958481612826,7.217454461370788e-05
68425,42.09,42.12,42.07,42.12,1661449800,9991,-0.0009494422027058746,3.2637633531074294e-05
68426,42.18,42.18,42.09,42.09,1661449860,10269,0.002138275124732525,3.354577707242537e-05
68427,42.23,42.23,42.18,42.18,1661449920,3001,0.0011853959222378752,9.803376861851061e-06
68428,42.2,42.24,42.2,42.23,1661449980,4116,-0.0007103954534689594,1.3445751137413852e-05
68429,42.215,42.22,42.2,42.21,1661450040,4769,0.00035545023696692546,1.5578908448573043e-05
68430,42.25,42.25,42.21,42.23,1661450100,6393,0.0008290891863080851,2.088403474768872e-05
68431,42.28,42.295,42.27,42.27,1661450160,2638,0.0007100591715976101,8.617563532676809e-06
68432,42.27,42.29,42.27,42.28,1661450220,3414,-0.00023651844843897155,1.1152525360333064e-05
68433,42.25,42.28,42.25,42.28,1661450280,3491,-0.0004731488052993616,1.1404061521066995e-05
68434,42.25,42.26,42.245,42.245,1661450340,3094,0.0,1.0107180276763473e-05
68435,42.25,42.26,42.24,42.26,1661450400,3123,0.0,1.0201914674961968e-05
68436,42.26,42.26,42.24,42.25,1661450460,5331,0.00023668639053253668,1.741479575159214e-05
68437,42.29,42.31,42.26,42.27,1661450520,5401,0.0007098911500236228,1.7643464988622988e-05
68438,42.3,42.3,42.29,42.29,1661450580,3274,0.00023646252069031704,1.0695186886271366e-05
68439,42.26,42.29,42.23,42.29,1661450640,9467,-0.0009456264775413724,3.092588095672909e-05
68440,42.25,42.25,42.23,42.25,1661450700,5777,-0.00023663038334120762,1.887174546181725e-05
68441,42.27,42.27,42.24,42.24,1661450760,8841,0.00047337278106507336,2.888092463699608e-05
68442,42.33,42.33,42.26,42.26,1661450820,7106,0.0014194464158976405,2.3213194262017208e-05
68443,42.28,42.33,42.27,42.33,1661450880,5964,-0.001181195369714061,1.9482618995028243e-05
68444,42.28,42.31,42.28,42.29,1661450940,9792,0.0,3.198755955722945e-05
68445,42.25,42.28,42.21,42.25,1661451000,21532,-0.0007095553453169147,7.033865731068879e-05
68446,42.28,42.29,42.26,42.26,1661451060,4336,0.0007100591715976101,1.4164425882367944e-05
68447,42.32,42.33,42.28,42.28,1661451120,5155,0.000946073793755886,1.6839855955628864e-05
68448,42.28,42.32,42.28,42.31,1661451180,5181,-0.000945179584120992,1.6924790243668892e-05
68449,42.25,42.29,42.25,42.285,1661451240,7338,-0.0007095553453169147,2.397106944760516e-05
68450,42.25,42.315,42.24,42.25,1661451300,9839,0.0,3.214109461637874e-05
68451,42.25,42.285,42.24,42.27,1661451360,14344,0.0,4.685759337100687e-05
68452,42.3,42.3,42.25,42.25,1661451420,4087,0.0011834319526626835,1.335101673921536e-05
68453,42.29,42.3,42.27,42.3,1661451480,6747,-0.0002364066193852876,2.2040447746387576e-05
68454,42.28,42.29,42.28,42.29,1661451540,1577,-0.00023646252069042808,5.151591239966387e-06
68455,42.325,42.33,42.27,42.27,1661451600,13557,0.0010643330179753716,4.4286697806102915e-05
68456,42.32,42.34,42.3,42.33,1661451660,12321,-0.00011813349084466296,4.024905242081537e-05
68457,42.33,42.38,42.32,42.35,1661451720,13241,0.00023629489603016474,4.3254419536077946e-05
68458,42.24,42.33,42.24,42.33,1661451780,9050,-0.002126151665485354,2.9563665644702472e-05
68459,42.22,42.24,42.2,42.24,1661451840,9913,-0.00047348484848497296,3.2382830666954196e-05
68460,42.185,42.22,42.185,42.22,1661451900,6894,-0.000828990999526158,2.2520653144152357e-05
68461,42.15,42.22,42.15,42.2,1661451960,12373,-0.0008296787957805528,4.0418920996895425e-05
68462,42.17,42.18,42.14,42.15,1661452020,8615,0.0004744958481615047,2.8142649671725053e-05
68463,42.22,42.22,42.16,42.16,1661452080,14507,0.0011856770215792345,4.7390066022950126e-05
68464,42.26,42.27,42.22,42.22,1661452140,25847,0.000947418285172974,8.443448242194748e-05
68465,42.18,42.26,42.18,42.26,1661452200,3459,-0.0018930430667297715,1.1299527012710036e-05
68466,42.18,42.19,42.15,42.17,1661452260,5227,0.0,1.7075058599432024e-05
68467,42.22,42.22,42.18,42.18,1661452320,2343,0.0009483167377903887,7.653886033761091e-06
68468,42.27,42.27,42.22,42.23,1661452380,6812,0.001184272856466162,2.225278346648765e-05
68469,42.33,42.36,42.25,42.25,1661452440,11668,0.0014194464158976405,3.8115895109656186e-05
68470,42.34,42.37,42.33,42.345,1661452500,10579,0.00023623907394298985,3.4558455122133425e-05
68471,42.37,42.37,42.36,42.36,1661452560,5649,0.0007085498346715012,1.845360742838942e-05
68472,42.32,42.36,42.32,42.36,1661452620,4674,-0.0011800802454565718,1.5268571626888324e-05
68473,42.34,42.35,42.31,42.32,1661452680,4663,0.00047258979206055146,1.5232637889640619e-05
68474,42.285,42.33,42.28,42.33,1661452740,2199,-0.001299008030231641,7.183480746154778e-06
68475,42.28,42.29,42.28,42.29,1661452800,1825,-0.000118245240628978,5.961733679732818e-06
68476,42.33,42.33,42.265,42.27,1661452860,7986,0.0011825922421948574,2.6087893241833577e-05
68477,42.35,42.35,42.33,42.33,1661452920,3577,0.0004724781478857576,1.1684998012276325e-05
68478,42.39,42.39,42.36,42.36,1661452980,5118,0.000944510035419066,1.671898793034113e-05
68479,42.4,42.42,42.4,42.41,1661453040,6363,0.00023590469450329718,2.0786033646104068e-05
68480,42.38,42.39,42.36,42.39,1661453100,4365,-0.00047169811320746374,1.425916028056644e-05
68481,42.4,42.4,42.38,42.38,1661453160,4514,0.0004719207173193852,1.4745899085103527e-05
68482,42.39,42.41,42.38,42.41,1661453220,7030,-0.00023584905660367642,2.296492480466943e-05
68483,42.41,42.42,42.4,42.4,1661453280,5602,0.0004718093890068165,1.8300072369240135e-05
68484,42.45,42.45,42.41,42.41,1661453340,5548,0.0009431737797691576,1.812367038638777e-05
68485,42.44,42.44,42.43,42.44,1661453400,8226,-0.00023557126030637754,2.687190205451077e-05
68486,42.44,42.47,42.44,42.47,1661453460,17043,0.0,5.5674425810239136e-05
68487,42.43,42.43,42.41,42.43,1661453520,7554,-0.00023562676720068065,2.4676677379014637e-05
68488,42.45,42.46,42.44,42.44,1661453580,11638,0.00047136460051855344,3.801789400807153e-05
68489,42.47,42.47,42.45,42.45,1661453640,8840,0.00047114252061231104,2.8877657933609925e-05
68490,42.42,42.45,42.42,42.45,1661453700,3727,-0.0011773016246762193,1.2175003520199568e-05
68491,42.49,42.49,42.41,42.41,1661453760,26119,0.0016501650165017256,8.532302574298164e-05
68492,42.45,42.49,42.43,42.49,1661453820,8849,-0.0009413979759943514,2.890705826408532e-05
68493,42.5,42.51,42.44,42.44,1661453880,37227,0.0011778563015312216,0.00012160956695639102
68494,42.45,42.49100000000001,42.45,42.49,1661453940,22298,-0.0011764705882352233,7.28409521044835e-05
68495,42.43,42.465,42.43,42.43,1661454000,6539,-0.00047114252061253303,2.1360973442067346e-05
68496,42.48,42.5,42.44,42.44,1661454060,25716,0.0011784115012962724,8.400654427836117e-05
68497,42.48,42.5,42.47,42.475,1661454120,17250,0.0,5.6350633411173204e-05
68498,42.5,42.52,42.48,42.49,1661454180,22339,0.0004708097928438626,7.297488694331584e-05
68499,42.46,42.51,42.45,42.48,1661454240,39629,-0.0009411764705882233,0.00012945618848993526
68500,42.42,42.47,42.42,42.45,1661454300,8003,-0.000942063118228864,2.614342719939821e-05
68501,42.36,42.42,42.34,42.42,1661454360,4959,-0.0014144271570014633,1.619958209194249e-05
68502,42.34,42.36,42.34,42.36,1661454420,4602,-0.0004721435316334953,1.5033368983085165e-05
68503,42.35,42.36,42.33,42.34,1661454480,8474,0.00023618327822383373,2.768204449427721e-05
68504,42.34,42.355,42.33,42.355,1661454540,10596,-0.00023612750885471098,3.4613989079698056e-05
68505,42.32,42.345,42.3,42.33,1661454600,11641,-0.00047236655644788966,3.8027694118229996e-05
68506,42.32,42.335,42.31,42.33,1661454660,5875,0.0,1.9191882393660442e-05
68507,42.35,42.36,42.33,42.33,1661454720,4959,0.0007088846880907163,1.619958209194249e-05
68508,42.36,42.365,42.345,42.345,1661454780,9745,0.00023612750885471098,3.183402449808017e-05
68509,42.375,42.375,42.35,42.36,1661454840,7392,0.0003541076487252326,2.414747143045753e-05
68510,42.38,42.38,42.36,42.37,1661454900,12646,0.0001179941002951157,4.1310731021315735e-05
68511,42.36,42.38,42.35,42.38,1661454960,9702,-0.0004719207173196072,3.1693556252475514e-05
68512,42.39,42.39,42.37,42.37,1661455020,9875,0.0007082152974504652,3.225869593828032e-05
68513,42.4,42.415,42.39,42.4,1661455080,8219,0.00023590469450329718,2.684903513080769e-05
68514,42.37,42.4,42.37,42.4,1661455140,5840,-0.0007075471698113622,1.9077547775145017e-05
68515,42.365,42.37,42.36,42.36,1661455200,1627,-0.00011800802454553504,5.314926409274135e-06
68516,42.355,42.375,42.35,42.37,1661455260,13660,-0.00023604390416631651,4.4623168254876865e-05
68517,42.35,42.355,42.34,42.35,1661455320,6184,-0.00011804981702268069,2.0201293739982328e-05
68518,42.36,42.36,42.33,42.35,1661455380,8775,0.00023612750885471098,2.8665322213509852e-05
68519,42.46,42.47,42.38,42.38,1661455440,15249,0.0023607176581681433,4.981395993547712e-05
68520,42.46,42.485,42.45,42.46,1661455500,11312,0.0,3.695294870418501e-05
68521,42.51,42.51,42.46,42.465,1661455560,10389,0.0011775788977861355,3.3937781478763974e-05
68522,42.48,42.51,42.48,42.51,1661455620,13643,-0.0007057163020466327,4.456763429731224e-05
68523,42.45,42.475,42.45,42.475,1661455680,9225,-0.0007062146892653497,3.013533873727959e-05
68524,42.45,42.46,42.45,42.455,1661455740,6476,0.0,2.115517112873958e-05
68525,42.4,42.455,42.39,42.455,1661455800,20975,-0.0011778563015313324,6.851910352460047e-05
68526,42.41,42.43,42.41,42.41,1661455860,12398,0.00023584905660367642,4.0500588581549305e-05
68527,42.45,42.45,42.41,42.425,1661455920,9773,0.0009431737797691576,3.192549219289251e-05
68528,42.46,42.465,42.45,42.45,1661455980,11274,0.00023557126030615552,3.682881397551112e-05
68529,42.46,42.465,42.44,42.46,1661456040,11018,0.0,3.599253790865545e-05
68530,42.48,42.49,42.45,42.45,1661456100,10962,0.000471031559114321,3.580960251903077e-05
68531,42.51,42.53,42.475,42.475,1661456160,15723,0.0007062146892655717,5.136237734051458e-05
68532,42.49,42.5,42.475,42.5,1661456220,9708,-0.00047047753469764414,3.171315647279244e-05
68533,42.51,42.51,42.49,42.5,1661456280,7308,0.00047069898799700916,2.3873068346020514e-05
68534,42.53,42.54,42.5,42.51,1661456340,19711,0.00047047753469775516,6.43899904445006e-05
68535,42.56,42.56,42.54,42.54,1661456400,11033,0.0007053844345168425,3.6041538459447775e-05
68536,42.62,42.62,42.56,42.56,1661456460,43644,0.0014097744360901387,0.00014257200258534743
68537,42.6,42.62,42.57,42.615,1661456520,38900,-0.00046926325668694696,0.00012707476172142828
68538,42.54,42.595,42.54,42.595,1661456580,16674,-0.0014084507042253502,5.446901226074795e-05
