,close,high,low,open,timestamp,volume,return,free_turn
63281,61.35,61.35,61.31,61.315,1661360400,637,0.0,3.0690512440016184e-06
63282,61.39,61.39,61.35,61.36,1661360580,1408,0.0006519967400162585,6.783711383915667e-06
63283,61.55,61.55,61.52,61.52,1661360700,841,0.0026062876690013947,4.051918518375764e-06
63284,61.55,61.55,61.53,61.53,1661360760,1846,0.0,8.893985237718977e-06
63285,61.75,61.75,61.65,61.65,1661360880,2113,0.003249390739236357,1.0180385052708667e-05
63286,61.9,61.9,61.85,61.85,1661361000,1666,0.0024291497975708065,8.026749407388849e-06
63287,61.72,61.88,61.72,61.88,1661361060,5159,-0.0029079159935380128,2.4855942492628496e-05
63288,61.705,61.705,61.7,61.7,1661361120,4518,-0.00024303305249517845,2.1767619341286207e-05
63289,61.67,61.67,61.67,61.67,1661361180,2166,-0.0005672149744753162,1.0435737824972535e-05
63290,61.75,61.77,61.69,61.69,1661361240,3181,0.0012972271769093882,1.5325984312667425e-05
63291,61.83,61.83,61.8,61.8,1661361300,332,0.001295546558704341,1.599568309275569e-06
63292,61.86,61.91,61.86,61.91,1661361360,846,0.0004852013585638914,4.076008402551602e-06
63293,61.85,61.87,61.85,61.86,1661361420,1165,-0.00016165535079204485,5.612943012969994e-06
63294,61.74,61.88,61.74,61.88,1661361480,3619,-0.001778496362166537,1.7436258166470732e-05
63295,61.67,61.76,61.67,61.76,1661361720,1544,-0.0011337868480725266,7.438956233498428e-06
63296,61.7,61.72,61.7,61.71,1661361780,1793,0.00048646019134102053,8.638632465455106e-06
63297,61.75,61.75,61.75,61.75,1661361840,1071,0.0008103727714747767,5.16005319046426e-06
63298,61.73,61.76,61.73,61.76,1661361900,813,-0.00032388663967619635,3.917015166991077e-06
63299,61.71,61.71,61.71,61.71,1661361960,581,-0.0003239915762189849,2.7992445412322458e-06
63300,61.71,61.71,61.71,61.71,1661362080,755,0.0,3.6375725105513695e-06
63301,61.7,61.71,61.7,61.71,1661362140,785,-0.00016204829039045965,3.7821118156063904e-06
63302,61.7,61.7,61.7,61.7,1661362200,1228,0.0,5.9164755535855375e-06
63303,61.75,61.75,61.69,61.73,1661362260,2634,0.0008103727714747767,1.269055098383087e-05
63304,61.76,61.76,61.76,61.76,1661362320,699,0.00016194331983809818,3.367765807781996e-06
63305,61.83,61.83,61.83,61.83,1661362380,583,0.001133419689119286,2.808880494902581e-06
63306,61.81,61.85,61.81,61.85,1661362440,1581,-0.00032346757237577966,7.6172213763996235e-06
63307,61.76,61.76,61.73,61.75,1661362620,2395,-0.0008089305937550861,1.1539054520225866e-05
63308,61.82,61.82,61.82,61.82,1661362680,623,0.0009715025906735787,3.001599568309276e-06
63309,61.82,61.84,61.82,61.83,1661362740,1265,0.0,6.094740696486731e-06
63310,61.79,61.82,61.79,61.82,1661362800,377,-0.00048527984471047336,1.816377266858101e-06
63311,61.83,61.83,61.83,61.83,1661362860,1590,0.0006473539407672035,7.66058316791613e-06
63312,61.87,61.87,61.87,61.87,1661362920,606,0.0006469351447517813,2.9196939621114307e-06
63313,61.82,61.83,61.82,61.83,1661362980,1006,-0.0008081461128170986,4.8468846961783806e-06
63314,61.75,61.75,61.74,61.74,1661363100,868,-0.0011323196376576972,4.182003892925283e-06
63315,61.68,61.74,61.68,61.73,1661363160,5183,-0.0011336032388663544,2.497157393667251e-05
63316,61.63,61.63,61.63,61.63,1661363280,2027,-0.0008106355382619945,9.766039044884274e-06
63317,61.63,61.63,61.63,61.63,1661363340,597,0.0,2.8763321705949237e-06
63318,61.66,61.66,61.66,61.66,1661363460,2056,0.0004867759208175837,9.905760373104127e-06
63319,61.68,61.68,61.68,61.68,1661363520,412,0.00032435939020447613,1.985006456088959e-06
63320,61.71,61.71,61.71,61.71,1661363580,434,0.00048638132295719666,2.091001946462641e-06
63321,61.66,61.69,61.66,61.69,1661363640,873,-0.0008102414519527423,4.20609377710112e-06
63322,61.71,61.71,61.71,61.71,1661363700,517,0.0008108984755108573,2.4908940237815338e-06
63323,61.73,61.73,61.72,61.72,1661363820,2292,0.00032409658078091935,1.1042802906203627e-05
63324,61.74,61.78,61.74,61.78,1661364000,470,0.0001619957881096035,2.264449112528667e-06
63325,61.74,61.74,61.74,61.74,1661364060,689,0.0,3.3195860394303226e-06
63326,61.72,61.72,61.72,61.72,1661364180,1120,-0.0003239390994493885,5.396134055387462e-06
63327,61.7,61.73,61.7,61.73,1661364240,1566,-0.0003240440699934233,7.544951723872113e-06
63328,61.69,61.69,61.69,61.69,1661364360,372,-0.00016207455429506634,1.792287382682264e-06
63329,61.76,61.76,61.75,61.75,1661364420,777,0.0011347057869994792,3.743568000925052e-06
63330,61.75,61.79,61.75,61.79,1661364480,2022,-0.00016191709844559643,9.741949160708437e-06
63331,61.77,61.77,61.77,61.77,1661364540,472,0.00032388663967619635,2.2740850661990017e-06
63332,61.8,61.8,61.8,61.8,1661364660,811,0.0004856726566293546,3.9073792133207425e-06
63333,61.81,61.81,61.81,61.81,1661364780,870,0.00016181229773470918,4.191639846595617e-06
63334,61.79,61.79,61.79,61.79,1661364840,700,-0.00032357223750212327,3.372583784617164e-06
63335,61.8,61.8,61.8,61.8,1661364960,579,0.00016183848519180088,2.789608587561911e-06
63336,61.82,61.84,61.82,61.82,1661365080,1762,0.0003236245954691963,8.489275183564916e-06
63337,61.845,61.85,61.815,61.84,1661365140,1484,0.0004043998705920426,7.149877623388386e-06
63338,61.79,61.79,61.79,61.79,1661365200,1505,-0.0008893200743794738,7.251055136926903e-06
63339,61.76,61.76,61.76,61.76,1661365260,426,-0.00048551545557540265,2.0524581317813024e-06
63340,61.77,61.77,61.75,61.75,1661365380,913,0.00016191709844570745,4.398812850507815e-06
63341,61.8,61.8,61.8,61.8,1661365560,480,0.0004856726566293546,2.312628880880341e-06
63342,61.82,61.83,61.81,61.83,1661365620,1963,0.0003236245954691963,9.45768852743356e-06
63343,61.8,61.81,61.8,61.81,1661365680,1095,-0.00032351989647372287,5.2756846345082775e-06
63344,61.79,61.79,61.78,61.78,1661365800,1058,-0.00016181229773459818,5.097419491607084e-06
63345,61.78,61.78,61.78,61.78,1661365860,437,-0.00016183848519180088,2.105455876968144e-06
63346,61.73,61.73,61.73,61.73,1661366040,1272,-0.0008093234056330001,6.128466534332902e-06
63347,61.69,61.69,61.69,61.69,1661366100,216,-0.0006479831524379698,1.040682996396153e-06
63348,61.78,61.78,61.71,61.72,1661366160,2571,0.0014589074404280922,1.2387018443215324e-05
63349,61.71,61.72,61.71,61.72,1661366220,320,-0.0011330527678860005,1.5417525872535602e-06
63350,61.69,61.71,61.62,61.71,1661366280,2334,-0.0003240965807811413,1.1245157933280657e-05
63351,61.65,61.7,61.65,61.675,1661366400,873,-0.0006484033068568927,4.20609377710112e-06
63352,61.65,61.71,61.65,61.66,1661366460,2872,0.0,1.3837229470600705e-05
63353,61.56,61.56,61.55,61.55,1661366520,2457,-0.0014598540145984715,1.1837769084006245e-05
63354,61.58,61.58,61.53,61.53,1661366580,1842,0.0003248862897984317,8.874713330378308e-06
63355,61.51,61.53,61.51,61.53,1661366700,1358,-0.001136732705423804,6.542812542157298e-06
63356,61.45,61.51,61.44,61.51,1661366760,3092,-0.0009754511461550487,1.4897184374337527e-05
63357,61.37,61.37,61.37,61.37,1661366820,1221,-0.0013018714401953346,5.882749715739368e-06
63358,61.43,61.43,61.43,61.43,1661366880,473,0.0009776763891151674,2.278903043034169e-06
63359,61.47,61.47,61.47,61.47,1661366940,362,0.0006511476477291113,1.7441076143305904e-06
63360,61.5,61.5,61.5,61.5,1661367060,1135,0.00048804294777937685,5.4684037079149735e-06
63361,61.55,61.55,61.53,61.53,1661367180,2104,0.0008130081300812275,1.013702326119216e-05
63362,61.66,61.66,61.66,61.66,1661367240,1604,0.00178716490657993,7.728034843608474e-06
63363,61.73,61.73,61.73,61.73,1661367300,1831,0.0011352578657151113,8.821715585191467e-06
63364,61.79,61.79,61.78,61.78,1661367360,560,0.0009719747286571767,2.698067027693731e-06
63365,61.9,61.9,61.83,61.83,1661367420,2326,0.0017802233371095875,1.1206614118599316e-05
63366,61.83,61.92,61.83,61.92,1661367480,3566,-0.0011308562197092087,1.7180905394206867e-05
63367,61.82,61.82,61.82,61.82,1661367600,2001,-0.00016173378618788983,9.640771647169921e-06
63368,61.82,61.85,61.82,61.85,1661367660,620,0.0,2.9871456378037733e-06
63369,61.83,61.83,61.82,61.82,1661367720,1073,0.00016175994823686146,5.169689144134595e-06
63370,61.93,61.93,61.88,61.88,1661367840,2349,0.001617337861879342,1.1317427585808168e-05
63371,61.85,61.94,61.85,61.94,1661367900,5612,-0.001291781043113116,2.7038485998959315e-05
63372,61.8,61.85,61.8,61.85,1661367960,7871,-0.0008084074373484463,3.7922295669602415e-05
63373,61.83,61.83,61.78,61.78,1661368080,2265,0.0004854368932039055,1.0912717531654108e-05
63374,61.88,61.88,61.88,61.88,1661368140,628,0.0008086689309396711,3.025689452485112e-06
63375,61.96,61.99,61.96,61.98,1661368320,1859,0.0012928248222365823,8.956618936576154e-06
63376,61.94,61.94,61.94,61.94,1661368380,1602,-0.00032278889606207617,7.718398889938137e-06
63377,62.04,62.04,61.96,61.96,1661368440,8422,0.0016144656118823875,4.057700090577965e-05
63378,62.11,62.11,62.07,62.08,1661368500,2881,0.0011283043197936051,1.3880591262117211e-05
63379,62.08,62.09,62.08,62.09,1661368560,1937,-0.0004830140074062461,9.332421129719208e-06
63380,62.06,62.06,62.06,62.06,1661368620,1326,-0.00032216494845349613,6.388637283431941e-06
63381,62.05,62.07,62.05,62.07,1661368680,2403,-0.00016113438607812114,1.1577598334907205e-05
63382,62.13,62.15,62.04,62.04,1661368740,3137,0.0012892828364223785,1.5113993331920059e-05
63383,62.08,62.08,62.08,62.08,1661368800,1275,-0.0008047642040882598,6.142920464838405e-06
63384,62.05,62.05,62.05,62.05,1661368920,3423,-0.0004832474226804661,1.649193470677793e-05
63385,61.99,62.03,61.99,62.03,1661368980,2679,-0.0009669621273166172,1.2907359941413401e-05
63386,62.05,62.06,61.99,61.99,1661369040,6034,0.000967898048072291,2.907167222339995e-05
63387,62.02,62.02,62.02,62.02,1661369160,468,-0.0004834810636582532,2.254813158858332e-06
63388,61.98,62.0,61.97,62.0,1661369220,3671,-0.0006449532408900892,1.7686792961899437e-05
63389,61.98,61.98,61.98,61.98,1661369280,467,0.0,2.2499951820231652e-06
63390,61.985,61.985,61.985,61.985,1661369340,1020,8.067118425292287e-05,4.914336371870724e-06
63391,61.98,62.0,61.95,62.0,1661369400,2807,-8.066467693801371e-05,1.3524060976314826e-05
63392,61.98,62.01,61.97,62.0,1661369460,3802,0.0,1.831794792730637e-05
63393,61.97,61.97,61.95,61.965,1661369520,1620,-0.0001613423685059567,7.80512247297115e-06
63394,61.975,62.01,61.95,61.98,1661369580,3117,8.068420203333204e-05,1.5017633795216712e-05
63395,61.985,62.0,61.985,62.0,1661369640,1936,0.00016135538523598392,9.32760315288404e-06
63396,62.13,62.13,62.01,62.01,1661369700,4972,0.002339275631201065,2.39549808244522e-05
63397,62.12,62.18,62.12,62.13,1661369760,4935,-0.00016095284081774078,2.3776715681551004e-05
63398,62.01,62.11,62.01,62.11,1661369820,3302,-0.0017707662588538622,1.5908959509722673e-05
63399,61.96,62.0,61.93,62.0,1661369880,4508,-0.0008063215610385478,2.1719439572934533e-05
63400,62.0,62.02,61.98,61.98,1661369940,5450,0.0006455777921239303,2.6257973751662202e-05
63401,62.04,62.04,62.0,62.0,1661370000,2246,0.00064516129032266,1.0821175971785927e-05
63402,62.09,62.09,62.09,62.09,1661370060,1969,0.0008059316569954955,9.486596388444564e-06
63403,62.11,62.11,62.11,62.11,1661370120,566,0.0003221130616846147,2.726974888704735e-06
63404,62.1,62.12,62.07,62.11,1661370180,4390,-0.00016100466913537836,2.1150918306384784e-05
63405,62.1,62.1,62.1,62.1,1661370240,2805,0.0,1.3514425022644493e-05
63406,62.05,62.1,62.05,62.1,1661370300,3250,-0.0008051529790661371,1.5658424714293975e-05
63407,62.095,62.095,62.06,62.06,1661370360,2558,0.0007252215954876018,1.2324384744358147e-05
63408,62.07,62.08,62.07,62.08,1661370420,1565,-0.0004026089057089788,7.540133747036943e-06
63409,62.08,62.1,62.08,62.09,1661370480,2146,0.00016110842597072406,1.033937828826919e-05
63410,62.09,62.11,62.09,62.09,1661370540,6169,0.00016108247422685906,2.9722099096147545e-05
63411,62.085,62.15,62.05,62.15,1661370600,12732,-8.052826542115367e-05,6.134248106535104e-05
63412,62.085,62.1,62.08,62.1,1661370660,6341,0.0,3.0550791111796336e-05
63413,62.11,62.11,62.09,62.09,1661370720,3115,0.00040267375372460284,1.5007997841546374e-05
63414,62.11,62.13,62.11,62.11,1661370780,4141,0.0,1.9951242074428105e-05
63415,62.01,62.09,61.98,62.085,1661370840,10488,-0.0016100466913541167,5.0530941047235436e-05
63416,62.0,62.0,61.98,61.99,1661370900,6366,-0.00016126431220764292,3.067124053267552e-05
63417,61.99,61.99,61.96,61.99,1661370960,9616,-0.0001612903225806095,4.632966524696949e-05
63418,61.97,62.02,61.96,61.99,1661371020,10964,-0.00032263268269083767,5.282429802077512e-05
63419,62.0,62.01,61.98,61.98,1661371080,12485,0.00048410521219954816,6.0152440787064695e-05
63420,61.59,61.99,61.57,61.99,1661371140,116602,-0.006612903225806432,0.0005617857349341863
63421,61.66,61.66,61.66,61.66,1661371200,126856,0.0011365481409317812,0.0006111892694019927
63422,61.9,61.9,61.9,61.9,1661375520,301,0.0038923126824521592,1.4502110273853803e-06
63423,62.59,62.78,62.53,62.65,1661434200,10981,0.011147011308562329,5.290620362697296e-05
63424,62.65,63.06,62.65,62.85,1661434260,7112,0.0009586195877935301,3.426545125171038e-05
63425,62.37,62.37,62.37,62.37,1661434320,746,-0.004469273743016755,3.5942107190348633e-06
63426,62.64,62.64,62.64,62.64,1661434500,2090,0.004329004329004293,1.0069571585499817e-05
63427,62.7,62.77,62.7,62.73,1661434560,1940,0.0009578544061303873,9.34687506022471e-06
63428,62.7,62.75,62.65,62.66,1661434680,1300,0.0,6.2633698857175885e-06
63429,62.58,62.89,62.58,62.87,1661434740,3224,-0.0019138755980862012,1.5533157316579622e-05
63430,62.76,62.76,62.76,62.76,1661434800,326,0.002876318312559967,1.5706604482645648e-06
63431,62.41,62.66,62.41,62.66,1661434860,1785,-0.005576800509878965,8.600088650773765e-06
63432,62.3,62.3,62.3,62.3,1661435100,568,-0.0017625380547988676,2.7366108423750703e-06
63433,62.185,62.22,62.04,62.22,1661435220,3931,-0.0018459069020866359,1.893946693904296e-05
63434,62.24,62.27,62.24,62.24,1661435280,2292,0.0008844576666398041,1.1042802906203627e-05
63435,62.08,62.25,62.08,62.11,1661435340,3177,-0.002570694087403625,1.5306712405326756e-05
63436,62.36,62.36,62.15,62.15,1661435400,2815,0.0045103092783504994,1.3562604790996165e-05
63437,62.55,62.55,62.5,62.5,1661435580,893,0.003046824887748434,4.302453313804467e-06
63438,62.46,62.5,62.41,62.44,1661435700,2489,-0.0014388489208632116,1.1991944342731599e-05
63439,62.43,62.43,62.29,62.39,1661435760,1666,-0.0004803073967338812,8.026749407388849e-06
63440,62.5,62.54,62.5,62.54,1661435820,455,0.0011212558065032407,2.1921794600011558e-06
63441,62.46,62.55,62.45,62.46,1661435880,6906,-0.0006399999999999738,3.32729480236659e-05
63442,62.48,62.49,62.48,62.48,1661435940,2060,0.00032020493115592075,9.925032280444797e-06
63443,62.58,62.61,62.55,62.55,1661436000,4148,0.0016005121638924535,1.998496791227428e-05
63444,62.625,62.625,62.59,62.59,1661436060,770,0.0007190795781399918,3.70984216307888e-06
63445,62.44,62.62,62.44,62.62,1661436180,2579,-0.0029540918163672987,1.2425562257896665e-05
63446,62.12,62.2,62.12,62.2,1661436300,1666,-0.005124919923126248,8.026749407388849e-06
63447,62.1,62.1,62.03,62.06,1661436360,2599,-0.00032195750160968206,1.2521921794600012e-05
63448,62.01,62.03,61.95,62.03,1661436420,3923,-0.0014492753623188694,1.8900923124361615e-05
63449,61.94,62.04,61.94,62.04,1661436480,2120,-0.0011288501854539446,1.0214110890554837e-05
63450,61.955,61.98,61.955,61.98,1661436540,589,0.00024216984178226933,2.8377883559135847e-06
63451,61.86,61.955,61.86,61.955,1661436600,1429,-0.0015333709950769991,6.8848888974541805e-06
63452,61.81,61.81,61.81,61.81,1661436660,1979,-0.0008082767539605572,9.534776156796236e-06
63453,61.75,61.75,61.7,61.7,1661436720,941,-0.0009707167125061477,4.533716201892501e-06
63454,61.72,61.825,61.69,61.825,1661436840,1615,-0.0004858299595141835,7.781032588795314e-06
63455,61.65,61.79,61.63,61.68,1661436900,5118,-0.0011341542449773145,2.4658405442386638e-05
63456,61.73,61.73,61.73,61.73,1661436960,2032,0.0012976480129764931,9.790128929060107e-06
63457,61.79,61.79,61.78,61.78,1661437020,993,0.0009719747286571767,4.784250997321205e-06
63458,61.9,61.9,61.9,61.9,1661437080,976,0.0017802233371095875,4.702345391123359e-06
63459,61.93,61.97,61.9,61.9,1661437200,1811,0.0004846526655897243,8.725356048488119e-06
63460,61.82,61.89,61.82,61.89,1661437260,1238,-0.001776198934280604,5.964655321937212e-06
63461,61.89,61.89,61.89,61.89,1661437320,786,0.0011323196376578082,3.786929792441558e-06
63462,62.0,62.0,61.92,61.92,1661437440,1005,0.0017773469058006695,4.8420667193432125e-06
63463,62.11,62.11,62.11,62.11,1661437500,1023,0.0017741935483870375,4.928790302376226e-06
63464,62.04,62.115,62.04,62.115,1661437560,1004,-0.0011270326839478706,4.837248742508046e-06
63465,62.02,62.02,62.02,62.02,1661437680,540,-0.0003223726627981094,2.601707490990384e-06
63466,62.04,62.05,61.98,61.98,1661437740,1492,0.0003224766204450446,7.188421438069727e-06
63467,62.07,62.07,62.07,62.07,1661437800,597,0.000483558994197386,2.8763321705949237e-06
63468,62.07,62.1,62.07,62.1,1661437860,856,0.0,4.1241881709032746e-06
63469,62.11,62.11,62.11,62.11,1661437920,933,0.0006444337038826742,4.4951723872111616e-06
63470,62.26,62.26,62.14,62.14,1661437980,1625,0.00241507003703112,7.829212357146988e-06
63471,62.18,62.205,62.18,62.205,1661438040,974,-0.0012849341471249387,4.692709437453025e-06
63472,62.05,62.05,62.05,62.05,1661438100,701,-0.002090704406561672,3.3774017614523312e-06
63473,61.99,62.03,61.99,62.03,1661438160,855,-0.0009669621273166172,4.119370194068106e-06
63474,61.99,61.99,61.99,61.99,1661438220,239,0.0,1.151496463605003e-06
63475,61.92,62.005,61.92,62.005,1661438280,892,-0.0011292143894175988,4.2976353369693e-06
63476,61.79,61.87,61.79,61.87,1661438340,760,-0.002099483204134445,3.6616623947272064e-06
63477,61.8,61.86,61.8,61.85,1661438400,2052,0.00016183848519180088,9.886488465763456e-06
63478,61.76,61.76,61.76,61.76,1661438460,391,-0.0006472491909385036,1.883828942550444e-06
63479,61.85,61.85,61.76,61.76,1661438520,1041,0.001457253886010479,5.015513885409239e-06
63480,61.86,62.0,61.86,61.87,1661438580,2721,0.00016168148746964484,1.3109714968490432e-05
63481,61.88,61.9,61.83,61.83,1661438640,727,0.00032331070158431174,3.5026691591666834e-06
63482,61.9,61.9,61.89,61.89,1661438700,1677,0.0003232062055591456,8.079747152575691e-06
63483,61.94,61.94,61.91,61.91,1661438760,655,0.0006462035541194844,3.1557748270346316e-06
63484,61.82,61.83,61.82,61.83,1661438820,607,-0.001937358734258932,2.924511938946598e-06
63485,61.78,61.84,61.78,61.84,1661438880,1031,-0.0006470397929472237,4.967334117057565e-06
63486,61.7,61.77,61.7,61.77,1661438940,2022,-0.0012949174490125561,9.741949160708437e-06
63487,61.72,61.75,61.72,61.75,1661439000,970,0.00032414910858991064,4.673437530112355e-06
63488,61.68,61.68,61.68,61.68,1661439060,538,-0.0006480881399870686,2.592071537320049e-06
63489,61.56,61.6,61.55,61.6,1661439120,3162,-0.0019455252918287866,1.5234442752799247e-05
63490,61.49,61.55,61.37,61.55,1661439180,13113,-0.001137102014294955,6.31781302395498e-05
63491,61.44,61.48,61.44,61.48,1661439240,1174,-0.000813140348024155,5.6563048044865e-06
63492,61.47,61.47,61.45,61.45,1661439300,1834,0.00048828125,8.836169515696967e-06
63493,61.6,61.605,61.54,61.54,1661439360,2956,0.002114852773710707,1.4241939524754765e-05
63494,61.615,61.64,61.615,61.64,1661439420,1074,0.0002435064935064624,5.1745071209697635e-06
63495,61.59,61.6,61.55,61.6,1661439480,1531,-0.00040574535421566965,7.376322534641254e-06
63496,61.69,61.69,61.64,61.64,1661439540,1548,0.0016236402013312112,7.458228140839099e-06
63497,61.62,61.62,61.59,61.59,1661439600,1443,-0.0011347057869994792,6.952340573146524e-06
63498,61.59,61.6,61.59,61.6,1661439660,878,-0.00048685491723454716,4.2301836612769566e-06
63499,61.55,61.55,61.55,61.55,1661439720,376,-0.0006494560805326842,1.8115592900229333e-06
63500,61.6,61.6,61.6,61.6,1661439840,877,0.0008123476848092004,4.2253656844417885e-06
63501,61.7,61.7,61.66,61.66,1661439960,670,0.0016233766233766378,3.2280444795621427e-06
63502,61.81,61.81,61.81,61.81,1661440020,875,0.0017828200972447306,4.215729730771454e-06
63503,61.87,61.87,61.86,61.87,1661440080,1957,0.0009707167125059256,9.428780666422555e-06
63504,61.95,61.97,61.95,61.97,1661440140,1024,0.001293033780507713,4.933608279211394e-06
63505,62.0,62.0,62.0,62.0,1661440200,870,0.0008071025020177648,4.191639846595617e-06
63506,62.07,62.11,62.07,62.11,1661440260,847,0.0011290322580645995,4.080826379386768e-06
63507,62.11,62.11,62.11,62.11,1661440320,418,0.0006444337038826742,2.013914317099964e-06
63508,62.05,62.1,62.05,62.1,1661440380,1361,-0.0009660280148124922,6.557266472662799e-06
63509,61.79,62.03,61.79,62.03,1661440440,4446,-0.004190169218372231,2.142072500915416e-05
63510,61.78,61.85,61.78,61.82,1661440500,1917,-0.00016183848519180088,9.23606159301586e-06
63511,61.68,61.73,61.66,61.73,1661440560,2100,-0.001618646811265778,1.0117751353851489e-05
63512,61.67,61.67,61.59,61.66,1661440620,2290,-0.0001621271076523989,1.1033166952533293e-05
63513,61.6,61.67,61.6,61.67,1661440680,1107,-0.0011350737797957144,5.3335003565302865e-06
63514,61.51,61.63,61.48,61.59,1661440740,7267,-0.0014610389610389962,3.501223766116132e-05
63515,61.58,61.61,61.5,61.51,1661440800,3267,0.001138026337180964,1.574033032049182e-05
63516,61.42,61.55,61.42,61.55,1661440860,1954,-0.0025982461838258697,9.414326735917056e-06
63517,61.47,61.47,61.43,61.45,1661440920,1220,0.0008140670791272343,5.877931738904198e-06
63518,61.44,61.51,61.44,61.44,1661440980,3109,-0.00048804294777937685,1.4979089980535376e-05
63519,61.43,61.43,61.43,61.43,1661441040,449,-0.00016276041666662966,2.163271598990152e-06
63520,61.445,61.445,61.44,61.44,1661441100,372,0.0002441803678985277,1.792287382682264e-06
63521,61.46,61.475,61.44,61.475,1661441160,2378,0.00024412075840185565,1.145714891402802e-05
63522,61.57,61.57,61.53,61.53,1661441220,1624,0.0017897819720142927,7.82439438031182e-06
63523,61.59,61.63,61.55,61.58,1661441280,3067,0.00032483352281964534,1.4776734953458344e-05
63524,61.6,61.64,61.57,61.6,1661441340,1193,0.0001623640201331433,5.74784636435468e-06
63525,61.555,61.59,61.54,61.59,1661441400,752,-0.0007305194805194981,3.623118580045867e-06
63526,61.5,61.5,61.5,61.5,1661441460,264,-0.000893509869222653,1.2719458844841874e-06
63527,61.49,61.49,61.49,61.49,1661441580,1208,-0.00016260162601622333,5.820116016882192e-06
63528,61.44,61.5,61.37,61.49,1661441640,2741,-0.000813140348024155,1.320607450519378e-05
63529,61.36,61.42,61.36,61.42,1661441700,941,-0.001302083333333259,4.533716201892501e-06
63530,61.34,61.36,61.34,61.36,1661441760,2172,-0.00032594524119944346,1.0464645685983542e-05
63531,61.36,61.36,61.36,61.36,1661441880,426,0.00032605151613940286,2.0524581317813024e-06
63532,61.4,61.4,61.37,61.37,1661441940,2324,0.0006518904823988869,1.1196978164928985e-05
63533,61.51,61.51,61.375,61.41,1661442000,7178,0.0017915309446254746,3.458343772283143e-05
63534,61.55,61.55,61.54,61.54,1661442060,499,0.0006503007641034397,2.404170440748521e-06
63535,61.59,61.59,61.59,61.59,1661442120,740,0.0006498781478474491,3.5653028580238588e-06
63536,61.62,61.62,61.62,61.62,1661442180,556,0.000487092060399208,2.6787951203530613e-06
63537,61.545,61.62,61.545,61.62,1661442240,1823,-0.0012171372930865898,8.783171770510127e-06
63538,61.53,61.53,61.53,61.53,1661442360,523,-0.00024372410431394706,2.519801884792538e-06
63539,61.6,61.6,61.58,61.58,1661442480,530,0.0011376564277587595,2.5535277226387096e-06
63540,61.7,61.71,61.7,61.71,1661442600,768,0.0016233766233766378,3.700206209408545e-06
63541,61.605,61.67,61.605,61.67,1661442660,3513,-0.0015397082658024086,1.6925552621942993e-05
63542,61.61,61.61,61.61,61.61,1661442720,575,8.11622433245507e-05,2.7703366802212412e-06
63543,61.74,61.74,61.69,61.69,1661442840,1275,0.0021100470702808405,6.142920464838405e-06
63544,61.77,61.77,61.73,61.76,1661442900,2080,0.0004859086491739717,1.0021391817148143e-05
63545,61.77,61.8,61.77,61.8,1661442960,1215,0.0,5.853841854728362e-06
63546,61.79,61.79,61.79,61.79,1661443020,402,0.00032378177108616235,1.9368266877372848e-06
63547,61.9,61.98,61.9,61.98,1661443140,3773,0.0017802233371095875,1.817822659908651e-05
63548,61.86,61.87,61.86,61.87,1661443200,930,-0.0006462035541194844,4.48071845670566e-06
63549,61.755,61.84,61.75,61.84,1661443320,1488,-0.0016973811833170815,7.169149530729056e-06
63550,61.72,61.74,61.72,61.72,1661443380,868,-0.0005667557282811321,4.182003892925283e-06
63551,61.77,61.82,61.715,61.715,1661443440,1363,0.0008101101749837802,6.566902426333135e-06
63552,61.71,61.71,61.71,61.71,1661443500,212,-0.0009713453132589313,1.0214110890554838e-06
63553,61.72,61.72,61.715,61.715,1661443560,448,0.00016204829039057067,2.158453622154985e-06
63554,61.69,61.69,61.69,61.69,1661443620,778,-0.0004860661049902459,3.7483859777602187e-06
63555,61.69,61.73,61.65,61.675,1661443680,2048,0.0,9.867216558422787e-06
63556,61.64,61.64,61.64,61.64,1661443740,843,-0.0008105041335710883,4.061554472046098e-06
63557,61.67,61.67,61.67,61.67,1661443800,687,0.0004866969500325613,3.309950085759988e-06
63558,61.69,61.73,61.69,61.73,1661443860,514,0.00032430679422734704,2.4764400932760317e-06
63559,61.65,61.65,61.65,61.65,1661443920,753,-0.0006484033068568927,3.627936556881034e-06
63560,61.6,61.6,61.6,61.6,1661443980,1441,-0.0008110300081102251,6.9427046194761904e-06
63561,61.6,61.6,61.53,61.53,1661444040,1530,0.0,7.3715045578060865e-06
63562,61.645,61.645,61.64,61.64,1661444100,1484,0.0007305194805196091,7.149877623388386e-06
63563,61.67,61.67,61.67,61.67,1661444160,791,0.0004055478952063041,3.811019676617395e-06
63564,61.61,61.64,61.61,61.62,1661444220,1019,-0.0009729203826820411,4.909518395035557e-06
63565,61.61,61.61,61.61,61.61,1661444280,1381,0.0,6.653626009366148e-06
63566,61.61,61.64,61.61,61.63,1661444340,2074,0.0,9.992483956137137e-06
63567,61.67,61.67,61.62,61.64,1661444400,1066,0.000973867878591106,5.135963306288423e-06
63568,61.65,61.65,61.65,61.65,1661444460,241,-0.00032430679422734704,1.1611324172753375e-06
63569,61.67,61.67,61.67,61.67,1661444520,463,0.00032441200324417885,2.230723274682495e-06
63570,61.66,61.705,61.645,61.68,1661444580,1124,-0.00016215339711378451,5.415405962728131e-06
63571,61.71,61.71,61.66,61.66,1661444640,556,0.0008108984755108573,2.6787951203530613e-06
