,close,high,low,open,timestamp,volume,return,free_turn
14663,55.965,55.965,55.93,55.93,1650983700,318,-0.003294746215494082,5.6100783823215485e-06
14664,56.13,56.13,56.02,56.12,1650983820,896,0.0029482712409540928,1.580701330364814e-05
14665,56.18,56.18,56.15,56.15,1650983880,711,0.0008907892392659988,1.2543288458586861e-05
14666,56.18,56.18,56.18,56.18,1650983940,501,0.0,8.838519715544327e-06
14667,56.18,56.18,56.18,56.18,1650984000,1034,0.0,1.824157562050466e-05
14668,56.21,56.31,56.165,56.165,1650984060,4387,0.0005339978640086507,7.739438321775043e-05
14669,56.11,56.24,56.11,56.24,1650984120,2409,-0.0017790428749333567,4.249899000947362e-05
14670,56.08,56.08,56.08,56.08,1650984180,185,-0.0005346640527534863,3.263724845061278e-06
14671,55.88,55.96,55.88,55.96,1650984240,3026,-0.0035663338088444134,5.338395341165097e-05
14672,55.915,55.915,55.915,55.915,1650984420,100,0.0006263421617751508,1.7641755919250157e-06
14673,55.895,55.895,55.895,55.895,1650984480,229,-0.00035768577304828847,4.0399621055082845e-06
14674,55.92,55.92,55.92,55.92,1650984600,214,0.00044726719742360643,3.775335766719533e-06
14675,55.93,56.05,55.93,56.0,1650984780,1574,0.00017882689556514286,2.7768123816899742e-05
14676,55.76,55.76,55.76,55.76,1650984840,220,-0.003039513677811634,3.881186302235034e-06
14677,55.85,55.85,55.85,55.85,1650985020,322,0.0016140602582497274,5.68064540599855e-06
14678,55.85,55.85,55.85,55.85,1650985140,227,0.0,4.004678593669785e-06
14679,55.95,55.95,55.87,55.88,1650985440,1326,0.0017905102954343108,2.3392968348925706e-05
14680,55.81,55.81,55.81,55.81,1650985560,148,-0.0025022341376228496,2.6109798760490232e-06
14681,55.75,55.75,55.66,55.67,1650985740,1871,-0.001075076151227372,3.300772532491704e-05
14682,55.9,55.9,55.9,55.9,1650985920,166,0.0026905829596413078,2.9285314825955256e-06
14683,55.91,55.91,55.91,55.91,1650985980,1333,0.00017889087656519642,2.3516460640360457e-05
14684,56.0,56.0,56.0,56.0,1650986040,342,0.0016097299230908302,6.033480524383553e-06
14685,56.0,56.0,56.0,56.0,1650986220,401,0.0,7.074344123619313e-06
14686,55.92,55.92,55.92,55.92,1650986280,235,-0.0014285714285714455,4.145812641023786e-06
14687,55.92,55.92,55.91,55.91,1650986340,591,0.0,1.042627774827684e-05
14688,56.06,56.06,56.06,56.06,1650986460,373,0.002503576537911334,6.580374957880308e-06
14689,56.09,56.12,56.09,56.12,1650986640,942,0.0005351409204423785,1.6618534075933647e-05
14690,56.1,56.1,56.1,56.1,1650986700,979,0.00017828489926907665,1.72712790449459e-05
14691,56.25,56.25,56.21,56.21,1650987120,1787,0.002673796791443861,3.1525817827700025e-05
14692,56.37,56.42,56.37,56.37,1650987240,793,0.0021333333333333204,1.3989912443965371e-05
14693,56.27,56.29,56.27,56.29,1650987300,2661,-0.0017739932588255456,4.694471250112466e-05
14694,56.23,56.23,56.23,56.23,1650987540,100,-0.0007108583614715558,1.7641755919250157e-06
14695,56.3,56.3,56.235,56.235,1650987960,215,0.0012448870709584892,3.792977522638784e-06
14696,56.37,56.38,56.32,56.34,1650988080,1770,0.001243339253996556,3.1225907977072774e-05
14697,56.16,56.23,56.14,56.23,1650988320,1039,-0.003725385843533768,1.832978440010091e-05
14698,56.07,56.07,56.07,56.07,1650988500,137,-0.0016025641025639858,2.4169205609372713e-06
14699,56.05,56.05,56.05,56.05,1650988560,269,-0.00035669698591056514,4.745632342278292e-06
14700,55.96,55.96,55.96,55.96,1650988740,102,-0.0016057091882247796,1.7994591037635158e-06
14701,55.92,55.92,55.92,55.92,1650988860,622,-0.0007147962830592602,1.0973172181773596e-05
14702,55.86,55.86,55.86,55.86,1650989040,420,-0.0010729613733906351,7.409537486085065e-06
14703,55.86,55.86,55.86,55.86,1650989160,281,0.0,4.957333413309293e-06
14704,55.87,55.92,55.87,55.91,1650989220,2378,0.00017901897601135808,4.195209557597687e-05
14705,55.9,55.9,55.9,55.9,1650989280,207,0.0005369608018614969,3.6518434752847816e-06
14706,55.94,55.94,55.94,55.94,1650989460,237,0.0007155635062612298,4.181096152862286e-06
14707,55.97,55.98,55.97,55.97,1650989520,948,0.0005362888809439248,1.6724384611449146e-05
14708,56.07,56.07,56.07,56.07,1650990000,1541,0.0017866714311238765,2.7185945871564488e-05
14709,56.075,56.075,56.075,56.075,1650990060,314,8.917424647769678e-05,5.539511358644549e-06
14710,56.04,56.07,56.04,56.06,1650990240,1094,-0.0006241640659830905,1.9300080975659668e-05
14711,56.15,56.15,56.015,56.07,1650990360,1193,0.0019628836545324546,2.1046614811665437e-05
14712,56.15,56.15,56.15,56.15,1650990600,606,0.0,1.0690904087065594e-05
14713,56.21,56.21,56.21,56.21,1650990780,565,0.0010685663401603929,9.967592094376337e-06
14714,55.975,55.975,55.975,55.975,1650991200,271,-0.0041807507560932535,4.780915854116792e-06
14715,55.95,55.96,55.95,55.96,1650991560,551,-0.00044662795891015067,9.720607511506836e-06
14716,55.91,55.91,55.91,55.91,1650991740,535,-0.0007149240393209411,9.438339416798832e-06
14717,55.98,55.98,55.95,55.95,1650991860,567,0.0012520121624037814,1.0002875606214838e-05
14718,56.0,56.0,56.0,56.0,1650991920,1207,0.00035727045373357136,2.1293599394534936e-05
14719,55.98,55.99,55.98,55.99,1650991980,664,-0.0003571428571429447,1.1714125930382104e-05
14720,55.95,55.96,55.95,55.96,1650992040,308,-0.000535905680600135,5.433660823129048e-06
14721,56.07,56.07,56.07,56.07,1650992220,888,0.002144772117962379,1.5665879256294136e-05
14722,56.12,56.12,56.12,56.12,1650992280,261,0.0008917424647760797,4.6044982949242905e-06
14723,56.16,56.16,56.16,56.16,1650992340,208,0.0007127583749109156,3.669485231204032e-06
14724,56.07,56.12,56.07,56.12,1650992460,1138,-0.0016025641025639858,2.0076318236106675e-05
14725,55.92,56.0,55.92,56.0,1650992580,719,-0.002675227394328461,1.2684422505940864e-05
14726,55.88,55.88,55.88,55.88,1650992940,698,-0.0007153075822603494,1.2313945631636608e-05
14727,55.955,55.955,55.9,55.94,1650993060,1128,0.0013421617752324975,1.989990067691417e-05
14728,55.97,55.97,55.96,55.97,1650993180,748,0.000268072558305743,1.3196033427599115e-05
14729,55.85,55.925,55.85,55.925,1650993240,1077,-0.0021440057173485183,1.9000171125032416e-05
14730,55.83,55.895,55.83,55.895,1650993420,1178,-0.0003581020590869288,2.078198847287668e-05
14731,55.81,55.81,55.81,55.81,1650993480,463,-0.0003582303421099109,8.168132990612823e-06
14732,55.74,55.74,55.74,55.74,1650993540,183,-0.001254255509765323,3.228441333222778e-06
14733,55.685,55.685,55.685,55.685,1650993660,113,-0.00098672407606748,1.993518418875268e-06
14734,55.59,55.66,55.59,55.66,1650993720,643,-0.0017060249618389145,1.134364905607785e-05
14735,55.64,55.68,55.63,55.66,1650993840,1359,0.0008994423457455713,2.397514629426096e-05
14736,55.61,55.62,55.6,55.6,1650994020,768,-0.0005391804457225424,1.3548868545984116e-05
14737,55.585,55.59,55.58,55.58,1650994080,1115,-0.0004495594317568408,1.967055784996392e-05
14738,55.61,55.61,55.61,55.61,1650994200,100,0.00044976162633791883,1.7641755919250157e-06
14739,55.5,55.58,55.5,55.58,1650994320,1535,-0.0019780614997302326,2.708009533604899e-05
14740,55.605,55.605,55.605,55.605,1650994380,636,0.0018918918918917613,1.12201567646431e-05
14741,55.55,55.55,55.55,55.55,1650994440,405,-0.0009891196834816984,7.144911147296312e-06
14742,55.47,55.47,55.47,55.47,1650994500,203,-0.001440144014401401,3.581276451607781e-06
14743,55.47,55.47,55.47,55.47,1650994560,829,0.0,1.4625015657058378e-05
14744,55.47,55.47,55.42,55.47,1650994680,705,0.0,1.243743792307136e-05
14745,55.595,55.595,55.52,55.52,1650994740,2798,0.002253470344330211,4.936163306206193e-05
14746,55.64,55.65,55.64,55.65,1650994860,592,0.0008094253080312973,1.0443919504196093e-05
14747,55.76,55.76,55.74,55.74,1650994980,428,0.002156721782889948,7.550671533439067e-06
14748,55.72,55.77,55.68,55.68,1650995040,1582,-0.0007173601147776322,2.7909257864253747e-05
14749,55.72,55.72,55.72,55.72,1650995160,191,0.0,3.3695753805767794e-06
14750,55.69,55.69,55.69,55.69,1650995280,473,-0.0005384063173008434,8.344550549805321e-06
14751,55.7,55.7,55.64,55.67,1650995340,1783,0.00017956545160724424,3.145525080402303e-05
14752,55.66,55.68,55.66,55.68,1650995580,679,-0.0007181328545782241,1.1978752269170855e-05
14753,55.635,55.635,55.635,55.635,1650995820,123,-0.00044915558749547557,2.1699359780677694e-06
14754,55.57,55.57,55.53,55.57,1650995880,527,-0.0011683292891164765,9.297205369444831e-06
14755,55.55,55.55,55.55,55.55,1650995940,126,-0.00035990642432970343,2.2228612458255194e-06
14756,55.555,55.555,55.555,55.555,1650996060,485,9.000900090017082e-05,8.556251620836325e-06
14757,55.51,55.51,55.51,55.51,1650996240,257,-0.0008100081000810277,4.53393127124729e-06
14758,55.54,55.54,55.54,55.54,1650996300,253,0.0005404431633939666,4.4633642475702886e-06
14759,55.53,55.53,55.53,55.53,1650996360,596,-0.0001800504141159509,1.0514486527873093e-05
14760,55.535,55.535,55.535,55.535,1650996420,323,9.004141905277763e-05,5.6982871619178005e-06
14761,55.6,55.6,55.58,55.58,1650996480,696,0.0011704330602324564,1.2278662119798109e-05
14762,55.66,55.66,55.66,55.66,1650996720,312,0.0010791366906472977,5.504227846806049e-06
14763,55.725,55.725,55.7,55.7,1650996900,916,0.001167804527488325,1.6159848422033138e-05
14764,55.64,55.67,55.64,55.67,1650997020,725,-0.0015253476895469298,1.2790273041456364e-05
14765,55.71,55.71,55.68,55.68,1650997140,1017,0.0012580877066858953,1.7941665769877406e-05
14766,55.65,55.65,55.65,55.65,1650997200,211,-0.001077005923532659,3.722410498961783e-06
14767,55.73,55.73,55.72,55.72,1650997260,887,0.0014375561545372226,1.5648237500374883e-05
14768,55.74,55.74,55.74,55.74,1650997320,210,0.00017943656917296383,3.7047687430425324e-06
14769,55.76,55.76,55.76,55.76,1650997560,592,0.0003588087549335484,1.0443919504196093e-05
14770,55.73,55.73,55.73,55.73,1650997620,438,-0.0005380200860832796,7.727089092631568e-06
14771,55.65,55.65,55.65,55.65,1650998100,599,-0.001435492553382378,1.0567411795630844e-05
14772,55.51,55.65,55.51,55.65,1650998400,876,-0.002515723270440251,1.5454178185263136e-05
14773,55.3,55.3,55.27,55.27,1650998820,1417,-0.0037831021437578776,2.499836813757747e-05
14774,55.33,55.33,55.275,55.275,1650998880,383,0.0005424954792043746,6.7567925170728085e-06
14775,55.32,55.32,55.32,55.32,1650998940,347,-0.00018073377914329392,6.121689303979804e-06
14776,55.35,55.37,55.34,55.36,1650999120,1184,0.0005422993492407713,2.0887839008392186e-05
14777,55.41,55.41,55.4,55.4,1650999180,393,0.0010840108401082293,6.933210076265311e-06
14778,55.45,55.45,55.45,55.45,1650999300,247,0.0007218913553510563,4.357513712054789e-06
14779,55.5,55.5,55.5,55.5,1650999360,220,0.0009017132551847328,3.881186302235034e-06
14780,55.41,55.44,55.41,55.44,1650999420,740,-0.001621621621621716,1.3054899380245116e-05
14781,55.34,55.36,55.34,55.36,1650999660,1028,-0.0012633098718641822,1.813572508498916e-05
14782,55.26,55.26,55.26,55.26,1651000020,860,-0.0014456089627756794,1.5171910090555136e-05
14783,55.15,55.15,55.15,55.15,1651000200,192,-0.0019905899384726755,3.387217136496029e-06
14784,55.15,55.17,55.15,55.17,1651000260,844,0.0,1.4889641995847132e-05
14785,55.13,55.13,55.13,55.13,1651000320,325,-0.0003626473254758622,5.7335706737563e-06
14786,55.02,55.05,55.02,55.05,1651000440,1549,-0.0019952838744784485,2.732707991891849e-05
14787,55.02,55.09,55.02,55.09,1651000500,2038,0.0,3.595389856343182e-05
14788,55.025,55.04,55.025,55.025,1651000560,969,9.087604507440616e-05,1.70948614857534e-05
14789,55.0,55.01,55.0,55.0,1651000620,2153,-0.0004543389368468764,3.798270049414558e-05
14790,54.97,54.97,54.97,54.97,1651000680,529,-0.0005454545454545158,9.332488881283332e-06
14791,54.94,54.94,54.94,54.94,1651000800,340,-0.0005457522284882943,5.998197012545052e-06
14792,54.95,54.96,54.95,54.96,1651000860,736,0.0001820167455406363,1.2984332356568116e-05
14793,54.91,54.91,54.91,54.91,1651000980,278,-0.0007279344858963642,4.904408145551543e-06
14794,54.93,54.94,54.93,54.94,1651001100,1216,0.0003642323802586223,2.1452375197808187e-05
14795,54.97,54.97,54.95,54.95,1651001160,1425,0.0007281995266703589,2.513950218493147e-05
14796,54.94,54.94,54.94,54.94,1651001220,642,-0.0005457522284882943,1.13260073001586e-05
14797,54.89,54.91,54.89,54.91,1651001340,698,-0.0009100837277028484,1.2313945631636608e-05
14798,54.81,54.81,54.81,54.81,1651001400,900,-0.001457460375296038,1.587758032732514e-05
14799,54.73,54.75,54.71,54.75,1651001520,4773,-0.001459587666484352,8.420410100258098e-05
14800,54.685,54.685,54.685,54.685,1651001580,336,-0.0008222181618855463,5.927629988868053e-06
14801,54.65,54.73,54.63,54.71,1651001700,3009,-0.0006400292584805013,5.3084043561023714e-05
14802,54.68,54.68,54.68,54.68,1651001760,416,0.0005489478499542955,7.338970462408064e-06
14803,54.76,54.76,54.76,54.76,1651001820,1370,0.0014630577907825961,2.4169205609372713e-05
14804,54.77,54.77,54.77,54.77,1651001880,354,0.0001826150474799615,6.245181595414555e-06
14805,54.83,54.83,54.83,54.83,1651001940,956,0.0010954902318787152,1.6865518658803147e-05
14806,54.83,54.92,54.83,54.92,1651002000,459,0.0,8.09756596693582e-06
14807,54.72,54.75,54.72,54.75,1651002060,1164,-0.002006200984862261,2.053500389000718e-05
14808,54.75,54.75,54.73,54.73,1651002120,1642,0.0005482456140351033,2.8967763219408753e-05
14809,54.8,54.8,54.76,54.76,1651002180,1323,0.0009132420091324533,2.3340043081167953e-05
14810,54.86,54.86,54.82,54.82,1651002240,854,0.001094890510948909,1.5066059555039634e-05
14811,54.865,54.87,54.865,54.87,1651002300,775,9.11410864017359e-05,1.3672360837418871e-05
14812,54.76,54.84,54.76,54.84,1651002360,1334,-0.0019137883896838128,2.353410239627971e-05
14813,54.76,54.76,54.68,54.68,1651002480,3041,0.0,5.3648579750439725e-05
14814,54.73,54.73,54.73,54.73,1651002540,828,-0.0005478451424397733,1.4607373901139126e-05
14815,54.66,54.7,54.52,54.7,1651002600,4736,-0.0012790060295998493,8.355135603356873e-05
14816,54.75,54.75,54.66,54.66,1651002660,2623,0.0016465422612514935,4.6274325776193156e-05
14817,54.82,54.82,54.72,54.73,1651002720,2301,0.0012785388127853905,4.0593680370194614e-05
14818,54.79,54.79,54.72,54.72,1651002780,1493,-0.0005472455308281887,2.633914158744048e-05
14819,54.7,54.72,54.66,54.67,1651002840,3875,-0.0016426355174301575,6.836180418709435e-05
14820,54.75,54.76,54.73,54.73,1651002900,6495,0.000914076782449591,0.00011458320469552976
14821,54.68,54.74,54.68,54.74,1651002960,5250,-0.0012785388127853905,9.261921857606331e-05
14822,54.78,54.78,54.7,54.72,1651003020,5553,0.001828822238478356,9.796467061959612e-05
14823,54.8,54.82,54.75,54.78,1651003080,5104,0.00036509675063878255,9.00435222118528e-05
14824,54.82,54.91,54.75,54.78,1651003140,22747,0.00036496350364978447,0.0004012970218951833
14825,54.86,54.86,54.86,54.86,1651003200,186124,0.0007296607077709183,0.003283554178714516
14826,54.5,54.5,54.5,54.5,1651011660,300,-0.006562158220925984,5.292526775775046e-06
14827,54.5,54.5,54.5,54.5,1651011720,100,0.0,1.7641755919250157e-06
14828,55.35,55.35,55.11,55.11,1651066200,3419,0.015596330275229331,6.0317163487916285e-05
14829,55.09,55.09,55.09,55.09,1651066320,179,-0.004697380307136401,3.1578743095457782e-06
14830,54.95,55.04,54.95,55.04,1651066500,765,-0.0025412960609910717,1.3495943278226367e-05
14831,54.68,54.77,54.56,54.77,1651066560,885,-0.0049135577797998495,1.5612953988536387e-05
14832,54.9,54.9,54.87,54.87,1651066920,1805,0.004023408924652472,3.184336943424653e-05
14833,54.965,54.965,54.965,54.965,1651067040,103,0.0011839708561021125,1.817100859682766e-06
14834,55.19,55.19,55.19,55.19,1651067340,421,0.004093514054398062,7.427179242004315e-06
14835,55.21,55.21,55.21,55.21,1651067400,305,0.00036238448994385664,5.380735555371296e-06
14836,55.09,55.26,55.09,55.15,1651067460,3845,-0.002173519289983661,6.783255150951684e-05
14837,55.17,55.17,55.17,55.17,1651067880,265,0.001452169177709184,4.675065318601291e-06
14838,55.19,55.19,55.19,55.19,1651067940,113,0.00036251586006885717,1.993518418875268e-06
14839,55.2,55.25,55.2,55.22,1651068000,579,0.00018119224497192832,1.021457667724584e-05
14840,55.13,55.19,55.13,55.19,1651068120,1367,-0.0012681159420290244,2.411628034161496e-05
14841,54.99,54.99,54.99,54.99,1651068240,1298,-0.0025394522038817424,2.28989991831867e-05
14842,54.77,54.995,54.77,54.92,1651068300,6879,-0.004000727404982696,0.00012135763896852182
14843,54.96,55.02,54.96,55.01,1651068360,998,0.003469052400949302,1.7606472407411655e-05
14844,54.96,54.96,54.96,54.96,1651068540,677,0.0,1.1943468757332356e-05
14845,54.9,54.9,54.9,54.9,1651068660,484,-0.0010917030567686448,8.538609864917075e-06
14846,54.61,54.69,54.61,54.69,1651068900,923,-0.005282331511839654,1.6283340713467893e-05
14847,54.58,54.58,54.57,54.58,1651069560,1169,-0.0005493499359091604,2.062321266960343e-05
14848,54.48,54.48,54.44,54.45,1651069680,1005,-0.001832172957127232,1.7729964698846406e-05
14849,54.4,54.4,54.4,54.4,1651069740,1178,-0.001468428781204123,2.078198847287668e-05
14850,54.3,54.3,54.3,54.3,1651069800,327,-0.0018382352941176405,5.768854185594801e-06
14851,54.29,54.29,54.29,54.29,1651069920,891,-0.0001841620626150675,1.571880452405189e-05
14852,54.34,54.38,54.34,54.38,1651070100,802,0.0009209799226377324,1.4148688247238625e-05
14853,54.51,54.51,54.47,54.47,1651070340,631,0.003128450496871382,1.1131947985046847e-05
14854,54.64,54.64,54.55,54.55,1651070760,830,0.0023848835076132327,1.4642657412977627e-05
14855,54.59,54.66,54.59,54.66,1651071120,622,-0.0009150805270863317,1.0973172181773596e-05
14856,54.55,54.58,54.55,54.58,1651071240,788,-0.0007327349331380795,1.3901703664369126e-05
14857,54.59,54.59,54.59,54.59,1651071480,101,0.0007332722273145631,1.7818173478442657e-06
14858,54.62,54.62,54.62,54.62,1651071540,253,0.0005495511998534486,4.4633642475702886e-06
14859,54.8,54.8,54.72,54.72,1651071600,1409,0.0032954961552544852,2.4857234090223472e-05
14860,54.7,54.75,54.7,54.75,1651071780,1293,-0.0018248175182480344,2.281079040359045e-05
14861,54.74,54.74,54.73,54.73,1651071960,546,0.0007312614259598059,9.632398731910584e-06
14862,54.76,54.76,54.76,54.76,1651072380,635,0.00036536353671889904,1.1202515008723847e-05
14863,54.67,54.67,54.67,54.67,1651072440,964,-0.0016435354273190985,1.7006652706157148e-05
14864,54.8,54.8,54.67,54.67,1651072500,1107,0.002377903786354496,1.952942380260992e-05
14865,54.92,54.92,54.89,54.89,1651072680,1798,0.002189781021897818,3.171987714281178e-05
14866,55.02,55.02,55.01,55.01,1651072920,591,0.0018208302986162386,1.042627774827684e-05
14867,55.08,55.08,55.08,55.08,1651073100,1264,0.0010905125408942062,2.22991794819322e-05
14868,55.26,55.26,55.25,55.25,1651073280,1117,0.003267973856209139,1.970584136180242e-05
14869,55.26,55.26,55.26,55.26,1651073460,673,0.0,1.1872901733655355e-05
14870,55.45,55.45,55.45,55.45,1651074120,365,0.0034382917119073486,6.439240910526306e-06
14871,55.53,55.53,55.53,55.53,1651074180,456,0.0014427412082957947,8.044640699178071e-06
14872,55.54,55.54,55.42,55.43,1651074480,1658,0.00018008283810555525,2.9250031314116755e-05
14873,55.5,55.53,55.5,55.53,1651074780,1101,-0.0007202016564638036,1.9423573267094423e-05
14874,55.63,55.63,55.6,55.61,1651075080,1001,0.0023423423423423184,1.7659397675169407e-05
14875,55.73,55.73,55.73,55.73,1651075260,912,0.0017975912277548023,1.6089281398356146e-05
14876,55.93,55.93,55.93,55.93,1651075740,1052,0.0035887313834559453,1.8559127227051166e-05
14877,55.88,55.9,55.88,55.9,1651075860,1066,-0.0008939746111209512,1.8806111809920666e-05
14878,55.8,55.8,55.8,55.8,1651076040,555,-0.001431639226914916,9.791174535183837e-06
14879,55.7,55.7,55.69,55.69,1651076100,748,-0.0017921146953403524,1.3196033427599115e-05
14880,55.75,55.75,55.75,55.75,1651076160,190,0.0008976660682225024,3.3519336246575293e-06
14881,55.83,55.83,55.83,55.83,1651076460,1429,0.0014349775784752161,2.521006920860847e-05
14882,55.96,55.96,55.96,55.96,1651076520,708,0.0023284972237149764,1.249036319082911e-05
14883,55.9,55.9,55.9,55.9,1651076700,300,-0.0010721944245890571,5.292526775775046e-06
14884,55.88,55.88,55.79,55.79,1651076820,1449,-0.00035778175313050387,2.5562904326993474e-05
14885,55.87,55.87,55.84,55.84,1651077060,543,-0.00017895490336439224,9.579473464152832e-06
14886,55.6,55.6,55.6,55.6,1651077360,545,-0.004832647216753139,9.614756975991333e-06
14887,55.53,55.53,55.52,55.52,1651077540,1145,-0.0012589928057553654,2.0199810527541427e-05
14888,55.49,55.49,55.49,55.49,1651077660,114,-0.00072033135242211,2.0111601747945182e-06
14889,55.54,55.54,55.475,55.475,1651077780,576,0.0009010632546404552,1.0161651409488087e-05
14890,55.52,55.52,55.45,55.47,1651077900,735,-0.00036010082823179085,1.2966690600648864e-05
14891,55.49,55.49,55.49,55.49,1651078020,325,-0.0005403458213256718,5.7335706737563e-06
14892,55.44,55.5,55.42,55.5,1651078200,1051,-0.000901063254640566,1.8541485471131917e-05
14893,55.35,55.35,55.35,55.35,1651078560,364,-0.0016233766233765268,6.421599154607056e-06
14894,55.37,55.37,55.36,55.36,1651078620,294,0.00036133694670281713,5.186676240259545e-06
14895,55.17,55.26,55.06,55.26,1651078860,1851,-0.0036120642947443655,3.2654890206532034e-05
14896,55.35,55.35,55.35,55.35,1651079040,410,0.0032626427406199365,7.2331199268925626e-06
14897,55.28,55.29,55.28,55.29,1651079160,1530,-0.00126467931345986,2.6991886556452735e-05
14898,55.1,55.19,55.1,55.19,1651079340,452,-0.0032561505065122893,7.974073675501069e-06
14899,55.23,55.23,55.21,55.21,1651079400,527,0.0023593466424680627,9.297205369444831e-06
14900,55.12,55.12,55.12,55.12,1651079940,788,-0.0019916711931921016,1.3901703664369126e-05
14901,55.16,55.16,55.16,55.16,1651080180,237,0.0007256894049347817,4.181096152862286e-06
14902,55.12,55.14,55.12,55.12,1651080240,482,-0.0007251631617113398,8.503326353078574e-06
14903,55.08,55.11,55.08,55.1,1651080300,1323,-0.0007256894049346707,2.3340043081167953e-05
14904,55.01,55.01,54.98,54.98,1651080420,1154,-0.0012708787218591588,2.0358586330814678e-05
14905,55.16,55.16,55.03,55.03,1651080480,839,0.0027267769496455148,1.4801433216250878e-05
14906,55.14,55.14,55.14,55.14,1651080840,218,-0.0003625815808556698,3.845902790396533e-06
14907,55.12,55.25,55.12,55.19,1651080900,880,-0.00036271309394275697,1.5524745208940135e-05
14908,55.05,55.11,55.05,55.11,1651080960,468,-0.0012699564586357015,8.256341770209073e-06
14909,55.05,55.05,55.02,55.02,1651081080,823,0.0,1.4519165121542878e-05
14910,54.99,54.99,54.96,54.98,1651081200,615,-0.0010899182561306953,1.0849679890338845e-05
14911,55.07,55.07,55.07,55.07,1651081500,1133,0.0014548099654483335,1.9988109456510427e-05
14912,55.09,55.09,55.09,55.09,1651081560,376,0.00036317414200115467,6.633300225638058e-06
14913,55.11,55.12,55.11,55.11,1651081680,706,0.00036304229442718494,1.2455079678990609e-05
14914,55.17,55.17,55.17,55.17,1651081740,2361,0.0010887316276537717,4.1652185725349624e-05
14915,55.27,55.28,55.17,55.17,1651081860,1127,0.0018125793003445079,1.9882258920994925e-05
14916,55.27,55.27,55.24,55.25,1651081980,1185,0.0,2.0905480764311432e-05
14917,55.23,55.26,55.21,55.21,1651082100,1745,-0.0007237199203908863,3.0784864079091524e-05
14918,55.24,55.24,55.24,55.24,1651082160,345,0.00018106101756298895,6.086405792141304e-06
14919,55.21,55.21,55.21,55.21,1651082400,504,-0.0005430847212165579,8.891444983302078e-06
14920,55.17,55.17,55.17,55.17,1651082640,113,-0.0007245064299945536,1.993518418875268e-06
14921,55.22,55.22,55.19,55.19,1651082820,1398,0.0009062896501721428,2.4663174775111715e-05
14922,55.19,55.2,55.17,55.2,1651082880,820,-0.0005432814197754432,1.4466239853785129e-05
14923,55.13,55.13,55.13,55.13,1651083000,168,-0.0010871534698314589,2.9638149944340263e-06
14924,55.15,55.15,55.13,55.14,1651083480,985,0.0003627788862687886,1.7377129580461402e-05
14925,55.17,55.17,55.17,55.17,1651083540,409,0.00036264732547608425,7.215478170973314e-06
14926,55.1,55.1,55.1,55.1,1651083900,208,-0.0012688055102411109,3.669485231204032e-06
14927,55.115,55.115,55.115,55.115,1651084200,314,0.0002722323049002551,5.539511358644549e-06
14928,55.16,55.16,55.15,55.15,1651084380,756,0.0008164746439263126,1.3337167474953115e-05
14929,55.19,55.19,55.19,55.19,1651084440,906,0.0005438723712836159,1.598343086284064e-05
14930,55.23,55.23,55.18,55.2,1651084560,1996,0.0007247689798877133,3.521294481482331e-05
14931,55.03,55.23,55.03,55.23,1651084680,1599,-0.003621220351258336,2.8209167714881e-05
14932,55.16,55.16,55.11,55.11,1651084740,1235,0.0023623478102852147,2.178756856027394e-05
14933,55.22,55.22,55.22,55.22,1651084800,285,0.0010877447425670095,5.027900436986294e-06
14934,55.33,55.34,55.33,55.34,1651085040,547,0.0019920318725099584,9.650040487829834e-06
14935,55.33,55.33,55.33,55.33,1651085160,306,0.0,5.398377311290548e-06
14936,55.37,55.37,55.37,55.37,1651085340,384,0.0007229351165731758,6.774434272992058e-06
14937,55.15,55.21,55.15,55.21,1651085460,885,-0.003973270724218825,1.5612953988536387e-05
14938,54.9,54.94,54.9,54.94,1651085760,452,-0.004533091568449721,7.974073675501069e-06
14939,54.86,54.86,54.86,54.86,1651085820,308,-0.0007285974499089409,5.433660823129048e-06
14940,54.96,54.96,54.9,54.9,1651085940,1468,0.00182282172803494,2.589809768945923e-05
14941,54.84,54.84,54.84,54.84,1651086000,726,-0.0021834061135370675,1.2807914797375612e-05
14942,54.88,54.88,54.88,54.88,1651086120,421,0.0007293946024800048,7.427179242004315e-06
14943,54.8,54.85,54.8,54.85,1651086180,848,-0.001457725947521915,1.496020901952413e-05
14944,54.81,54.81,54.81,54.81,1651086360,384,0.00018248175182500328,6.774434272992058e-06
14945,54.79,54.79,54.76,54.77,1651086420,1476,-0.00036489691662111584,2.603923173681323e-05
14946,54.66,54.79,54.66,54.79,1651086480,977,-0.0023726957473991783,1.72359955331074e-05
14947,54.68,54.68,54.68,54.68,1651086600,366,0.00036589828027810967,6.4568826664455575e-06
14948,54.55,54.64,54.55,54.64,1651086660,680,-0.002377468910021996,1.1996394025090105e-05
14949,54.6,54.6,54.53,54.53,1651086780,2392,0.0009165902841430373,4.219908015884637e-05
14950,54.74,54.74,54.74,54.74,1651086900,521,0.002564102564102555,9.191354833929331e-06
14951,54.63,54.63,54.63,54.63,1651087020,203,-0.0020094994519547216,3.581276451607781e-06
14952,54.67,54.67,54.56,54.595,1651087140,1608,0.0007321984257733227,2.836794351815425e-05
14953,54.665,54.665,54.665,54.665,1651087200,405,-9.1457837936737e-05,7.144911147296312e-06
14954,54.67,54.67,54.65,54.65,1651087320,506,9.146620323785548e-05,8.926728495140579e-06
14955,54.65,54.65,54.65,54.65,1651087500,756,-0.000365831351746948,1.3337167474953115e-05
