,close,high,low,open,timestamp,volume,return,free_turn
65176,8.59,8.605,8.57,8.57,1661261820,16371,0.003504672897196137,3.620204682759414e-05
65177,8.57,8.595,8.565,8.59,1661261880,5476,-0.002328288707799664,1.2109364634286571e-05
65178,8.57,8.58,8.57,8.575,1661261940,6395,0.0,1.41415973039194e-05
65179,8.58,8.59,8.58,8.58,1661262000,4696,0.001166861143523823,1.0384509920125958e-05
65180,8.545,8.59,8.54,8.59,1661262060,14862,-0.004079254079254135,3.286511636135264e-05
65181,8.565,8.58,8.545,8.545,1661262120,13480,0.002340550029256816,2.9809027624211653e-05
65182,8.54,8.57,8.525,8.57,1661262180,27443,-0.0029188558085231357,6.06861383598843e-05
65183,8.56,8.56,8.535,8.535,1661262240,5165,0.002341920374707485,1.1421634100819967e-05
65184,8.61,8.61,8.57,8.57,1661262300,52322,0.005841121495326895,0.00011570236968501499
65185,8.565,8.6,8.565,8.6,1661262360,10347,-0.005226480836236891,2.288086118899985e-05
65186,8.6,8.6,8.565,8.565,1661262420,21222,0.004086398131932345,4.692931633835458e-05
65187,8.6,8.61,8.6,8.6,1661262480,3016,0.0,6.669438228087711e-06
65188,8.59,8.61,8.59,8.6,1661262540,43358,-0.0011627906976744429,9.587980858535378e-05
65189,8.61,8.615,8.59,8.59,1661262600,26247,0.002328288707799775,5.804136113150469e-05
65190,8.615,8.615,8.61,8.61,1661262660,55077,0.0005807200929153211,0.00012179464498951821
65191,8.615,8.615,8.615,8.615,1661262720,1537,0.0,3.398848327775468e-06
65192,8.6,8.62,8.6,8.61,1661262780,6665,-0.0017411491584445882,1.473866239728269e-05
65193,8.61,8.61,8.6,8.6,1661262840,1779,0.001162790697674332,3.933995559604787e-06
65194,8.59,8.6,8.59,8.6,1661262900,19232,-0.002322880371660841,4.2528725465047366e-05
65195,8.595,8.6,8.59,8.59,1661262960,870,0.0005820721769500548,1.9238764119483783e-06
65196,8.575,8.59,8.57,8.59,1661263020,6518,-0.0023269342641072392,1.4413593624229346e-05
65197,8.57,8.57,8.57,8.57,1661263080,1513,-0.0005830903790086106,3.3457758750320645e-06
65198,8.6,8.6,8.57,8.57,1661263140,15736,0.003500583430571691,3.4797838182091584e-05
65199,8.59,8.6,8.59,8.595,1661263200,7712,-0.0011627906976744429,1.705394814821367e-05
65200,8.59,8.6,8.59,8.59,1661263260,1996,0.0,4.413858986493061e-06
65201,8.605,8.61,8.59,8.59,1661263320,11143,0.0017462165308499422,2.464109753832273e-05
65202,8.59,8.62,8.59,8.61,1661263380,18435,-0.0017431725740848505,4.0766277763526835e-05
65203,8.59,8.595,8.59,8.59,1661263440,1990,0.0,4.40059087330721e-06
65204,8.62,8.62,8.59,8.59,1661263500,18824,0.0034924330616996624,4.162649376840951e-05
65205,8.62,8.62,8.615,8.615,1661263560,1546,0.0,3.418750497554245e-06
65206,8.635,8.64,8.63,8.63,1661263620,15335,0.0017401392111369152,3.391108595083721e-05
65207,8.67,8.67,8.635,8.64,1661263680,21586,0.004053271569195216,4.7734248538296207e-05
65208,8.67,8.675,8.66,8.67,1661263740,13570,0.0,3.0008049321999414e-05
65209,8.655,8.66,8.655,8.66,1661263800,7007,-0.0017301038062284002,1.549494484887619e-05
65210,8.65,8.65,8.65,8.65,1661264400,6680,-0.0005777007510108233,1.4771832680247314e-05
65211,8.645,8.65,8.64,8.65,1661264460,3484,-0.0005780346820810632,7.70435105658408e-06
65212,8.64,8.64,8.64,8.64,1661264520,1124,-0.0005783689994215412,2.485559870149399e-06
65213,8.65,8.65,8.64,8.64,1661264580,5423,0.0011574074074074405,1.1992162967811558e-05
65214,8.66,8.66,8.64,8.64,1661264640,14990,0.0011560693641619044,3.314816944265079e-05
65215,8.64,8.65,8.64,8.65,1661264700,4564,-0.002309468822170868,1.009261143003724e-05
65216,8.625,8.66,8.625,8.64,1661264760,54213,-0.0017361111111111605,0.00011988403669075566
65217,8.63,8.63,8.63,8.63,1661264820,2708,0.0005797101449276365,5.988341751214033e-06
65218,8.64,8.64,8.62,8.62,1661265000,9074,0.0011587485515642815,2.006580984140182e-05
65219,8.65,8.65,8.64,8.645,1661265060,38055,0.0011574074074074405,8.415300788125924e-05
65220,8.64,8.64,8.64,8.64,1661265120,478,-0.0011560693641617936,1.0570263504727872e-06
65221,8.645,8.65,8.64,8.64,1661265180,6508,0.0005787037037034981,1.4391480102252924e-05
65222,8.635,8.65,8.63,8.64,1661265240,9075,-0.0011567379988431936,2.0068021193599466e-05
65223,8.61,8.64,8.61,8.635,1661265300,21630,-0.0028951939779965352,4.783154803499244e-05
65224,8.6,8.61,8.6,8.61,1661265360,8848,-0.0011614401858304204,1.956604424473477e-05
65225,8.58,8.6,8.575,8.6,1661265420,29237,-0.002325581395348775,6.465330420245372e-05
65226,8.575,8.59,8.575,8.58,1661265480,14418,-0.0005827505827507018,3.1883275985599675e-05
65227,8.56,8.58,8.56,8.57,1661265540,21394,-0.0017492711370260539,4.730966891634897e-05
65228,8.57,8.57,8.555,8.56,1661265600,11293,0.0011682242990653788,2.4972800367969008e-05
65229,8.61,8.61,8.58,8.58,1661265660,16465,0.004667444574095514,3.6409913934172465e-05
65230,8.61,8.61,8.61,8.61,1661265720,5000,0.0,1.105676098820907e-05
65231,8.605,8.61,8.6,8.6,1661265780,2738,-0.0005807200929150991,6.054682317143287e-06
65232,8.61,8.61,8.6,8.6,1661265840,28062,0.000581057524694728,6.205496537022458e-05
65233,8.59,8.605,8.59,8.605,1661265900,11223,-0.002322880371660841,2.481800571413408e-05
65234,8.59,8.6,8.585,8.59,1661265960,27666,0.0,6.117926989995844e-05
65235,8.6,8.605,8.595,8.595,1661266020,16175,0.0011641443538998875,3.576862179685634e-05
65236,8.615,8.625,8.605,8.61,1661266080,30404,0.0017441860465117198,6.723395221710172e-05
65237,8.625,8.625,8.61,8.61,1661266140,31254,0.0011607661056296517,6.911360158509725e-05
65238,8.655,8.655,8.625,8.625,1661266200,43001,0.0034782608695651533,9.509035585079565e-05
65239,8.675,8.675,8.655,8.66,1661266260,11212,0.00231080300404396,2.479368083996002e-05
65240,8.675,8.69,8.67,8.68,1661266320,37130,0.0,8.210750709844057e-05
65241,8.675,8.675,8.665,8.67,1661266380,22119,0.0,4.891289925963928e-05
65242,8.67,8.67,8.665,8.67,1661266440,2890,-0.0005763688760808128,6.3908078511848426e-06
65243,8.665,8.67,8.665,8.67,1661266500,5320,-0.0005767012687428741,1.176439369145445e-05
65244,8.66,8.675,8.66,8.66,1661266560,8071,-0.0005770340450085287,1.784782358716708e-05
65245,8.66,8.665,8.66,8.665,1661266620,2640,0.0,5.837969801774389e-06
65246,8.66,8.67,8.66,8.665,1661266680,23374,0.0,5.168814626767976e-05
65247,8.665,8.665,8.665,8.665,1661266740,1421,0.0005773672055426893,3.1423314728490173e-06
65248,8.64,8.665,8.64,8.66,1661266800,20853,-0.0028851702250430877,4.611332737742475e-05
65249,8.595,8.64,8.595,8.64,1661266860,15250,-0.00520833333333337,3.3723121014037674e-05
65250,8.57,8.6,8.57,8.59,1661266920,23875,-0.002908667830133882,5.279603371869831e-05
65251,8.605,8.605,8.56,8.57,1661266980,31978,0.0040840140023337135,7.071462057618991e-05
65252,8.625,8.625,8.61,8.61,1661267040,4500,0.0023242300987798004,9.951084889388164e-06
65253,8.605,8.63,8.605,8.62,1661267100,9752,-0.002318840579710102,2.1565106631402968e-05
65254,8.63,8.635,8.61,8.61,1661267160,6899,0.0029052876234747504,1.5256118811530875e-05
65255,8.645,8.645,8.64,8.64,1661267220,9504,0.0017381228273463114,2.1016691286387803e-05
65256,8.64,8.64,8.635,8.64,1661267280,5719,-0.0005783689994215412,1.2646723218313535e-05
65257,8.64,8.65,8.635,8.635,1661267340,12068,0.0,2.668659832114141e-05
65258,8.635,8.645,8.635,8.64,1661267400,17090,-0.0005787037037038313,3.77920090576986e-05
65259,8.645,8.645,8.63,8.63,1661267460,2102,0.0011580775911985695,4.648262319443093e-06
65260,8.665,8.665,8.64,8.64,1661267520,7678,0.0023134759976863872,1.6978762173493852e-05
65261,8.67,8.67,8.66,8.67,1661267580,6090,0.0005770340450086398,1.3467134883638648e-05
65262,8.665,8.675,8.665,8.67,1661267640,5612,-0.0005767012687428741,1.241010853316586e-05
65263,8.66,8.66,8.65,8.66,1661267700,22916,-0.0005770340450085287,5.067534696115981e-05
65264,8.66,8.665,8.655,8.665,1661267760,4988,0.0,1.1030224761837368e-05
65265,8.655,8.655,8.635,8.64,1661268000,35928,-0.0005773672055428003,7.944946175687509e-05
65266,8.66,8.665,8.64,8.66,1661268060,92924,0.0005777007510110455,0.00020548769161366789
65267,8.665,8.665,8.65,8.66,1661268120,6773,0.0005773672055426893,1.4977488434628007e-05
65268,8.66,8.66,8.66,8.66,1661268180,1392,-0.0005770340450085287,3.078202259117405e-06
65269,8.65,8.67,8.65,8.66,1661268240,12418,-0.0011547344110853786,2.7460571590316048e-05
65270,8.65,8.66,8.65,8.65,1661268300,11827,0.0,2.615366244150973e-05
65271,8.65,8.65,8.645,8.65,1661268360,7035,0.0,1.5556862710410158e-05
65272,8.645,8.645,8.64,8.64,1661268420,3022,-0.0005780346820810632,6.6827063412735624e-06
65273,8.64,8.65,8.64,8.65,1661268480,3440,-0.0005783689994215412,7.60705155988784e-06
65274,8.62,8.64,8.62,8.64,1661268540,16503,-0.002314814814814992,3.649394531768285e-05
65275,8.565,8.62,8.565,8.62,1661268600,120986,-0.006380510440835208,0.00026754265698389253
65276,8.57,8.57,8.535,8.565,1661268660,193783,0.0005837711617047159,0.00042852246291562367
65277,8.58,8.58,8.55,8.57,1661268720,95978,0.001166861143523823,0.000212241161225266
65278,8.6,8.6,8.58,8.58,1661268780,9996,0.002331002331002363,2.2104676567627566e-05
65279,8.59,8.6,8.585,8.6,1661268840,45074,-0.0011627906976744429,9.967448895650711e-05
65280,8.61,8.61,8.6,8.6,1661268900,55034,0.002328288707799775,0.0001216995568450196
65281,8.615,8.615,8.595,8.61,1661268960,11493,0.0005807200929153211,2.541507080749737e-05
65282,8.615,8.615,8.59,8.61,1661269020,55131,0.0,0.00012191405800819085
65283,8.62,8.62,8.6,8.62,1661269080,70151,0.0005803830528148258,0.0001551285680167709
65284,8.595,8.615,8.595,8.61,1661269140,69771,-0.0029002320185612662,0.00015428825418166702
65285,8.6,8.605,8.6,8.6,1661269200,155354,0.0005817335660267543,0.00034354240931244636
65286,8.595,8.595,8.585,8.59,1661269260,22129,-0.0005813953488370549,4.89350127816157e-05
65287,8.6,8.605,8.59,8.59,1661269320,47878,0.0005817335660267543,0.00010587512051869477
65288,8.6,8.6,8.595,8.6,1661269380,39437,0.0,8.720909661840022e-05
65289,8.61,8.61,8.59,8.59,1661269440,47723,0.001162790697674332,0.00010553236092806029
65290,8.615,8.625,8.61,8.61,1661269560,27984,0.0005807200929153211,6.188247989880852e-05
65291,8.62,8.63,8.62,8.62,1661269620,34640,0.0005803830528148258,7.660124012631244e-05
65292,8.62,8.63,8.62,8.62,1661269680,4882,0.0,1.0795821428887337e-05
65293,8.62,8.62,8.62,8.62,1661269740,21509,0.0,4.756397441907778e-05
65294,8.61,8.62,8.61,8.61,1661269800,60092,-0.001160092807424573,0.00013288457626069186
65295,8.605,8.61,8.6,8.61,1661269860,15155,-0.0005807200929150991,3.3513042555261685e-05
65296,8.62,8.62,8.6,8.605,1661269920,43014,0.0017431725740846282,9.5119103429365e-05
65297,8.625,8.625,8.62,8.625,1661269980,1750,0.0005800464037124531,3.8698663458731734e-06
65298,8.605,8.62,8.605,8.62,1661270040,52678,-0.002318840579710102,0.0001164896110673755
65299,8.61,8.615,8.6,8.6,1661270100,37665,0.000581057524694728,8.329058052417892e-05
65300,8.595,8.615,8.595,8.615,1661270160,26316,-0.0017421602787455193,5.819394443314198e-05
65301,8.595,8.61,8.595,8.595,1661270220,10903,0.0,2.4110373010888695e-05
65302,8.62,8.62,8.595,8.595,1661270280,2399,0.002908667830133549,5.3050339221427115e-06
65303,8.62,8.625,8.62,8.625,1661270340,7101,0.0,1.5702811955454518e-05
65304,8.615,8.62,8.615,8.62,1661270400,3240,-0.0005800464037122309,7.164781120359477e-06
65305,8.62,8.62,8.615,8.615,1661270460,6361,0.0005803830528148258,1.4066411329199578e-05
65306,8.61,8.62,8.605,8.62,1661270520,18166,-0.001160092807424573,4.01714240223612e-05
65307,8.6,8.61,8.6,8.605,1661270580,10607,-0.0011614401858304204,2.3455812760386718e-05
65308,8.61,8.61,8.59,8.59,1661270640,8801,0.001162790697674332,1.9462110691445604e-05
65309,8.59,8.61,8.59,8.605,1661270700,4219,-0.002322880371660841,9.329694921850814e-06
65310,8.595,8.595,8.585,8.585,1661270760,860,0.0005820721769500548,1.90176288997196e-06
65311,8.59,8.6,8.585,8.6,1661270820,3070,-0.0005817335660268652,6.7888512467603695e-06
65312,8.59,8.595,8.59,8.59,1661270880,1349,0.0,2.9831141146188067e-06
65313,8.6,8.6,8.585,8.59,1661270940,6673,0.0011641443538998875,1.4756353214863825e-05
65314,8.59,8.595,8.59,8.595,1661271000,4058,-0.0011627906976744429,8.973667218030482e-06
65315,8.57,8.585,8.57,8.585,1661271060,10601,-0.002328288707799664,2.3442544647200868e-05
65316,8.575,8.58,8.57,8.57,1661271120,11932,0.0005834305717618005,2.6385854422262125e-05
65317,8.57,8.575,8.56,8.57,1661271180,61543,-0.0005830903790086106,0.00013609324829947018
65318,8.57,8.57,8.56,8.56,1661271240,28568,0.0,6.317390958223134e-05
65319,8.56,8.565,8.55,8.56,1661271300,19178,-0.001166861143523934,4.240931244637471e-05
65320,8.56,8.56,8.555,8.56,1661271360,54217,0.0,0.00011989288209954624
65321,8.565,8.565,8.555,8.56,1661271420,29370,0.0005841121495326894,6.494741404474008e-05
65322,8.58,8.58,8.56,8.56,1661271480,23348,0.0017513134851139256,5.163065111054107e-05
65323,8.59,8.59,8.58,8.58,1661271540,5844,0.0011655011655011815,1.2923142243018762e-05
65324,8.59,8.59,8.585,8.59,1661271600,7557,0.0,1.6711188557579188e-05
65325,8.59,8.59,8.585,8.585,1661271660,1568,0.0,3.4674002459023645e-06
65326,8.585,8.59,8.58,8.58,1661271720,13882,-0.0005820721769498327,3.0697991207663665e-05
65327,8.56,8.585,8.56,8.585,1661271780,68507,-0.0029120559114735878,0.00015149310500384776
65328,8.565,8.57,8.55,8.55,1661271840,45017,0.0005841121495326894,9.954844188124156e-05
65329,8.57,8.57,8.565,8.565,1661271900,2742,0.0005837711617047159,6.063527725933854e-06
65330,8.59,8.59,8.57,8.57,1661271960,8363,0.002333722287047868,1.8493538428878493e-05
65331,8.58,8.585,8.575,8.58,1661272020,30625,-0.0011641443538998875,6.772266105278055e-05
65332,8.57,8.585,8.57,8.585,1661272080,12113,-0.0011655011655011815,2.678610917003529e-05
65333,8.57,8.57,8.57,8.57,1661272140,4339,0.0,9.59505718556783e-06
65334,8.57,8.57,8.56,8.56,1661272200,1786,0.0,3.94947502498828e-06
65335,8.58,8.58,8.565,8.57,1661272260,24438,0.001166861143523823,5.404102500597065e-05
65336,8.575,8.575,8.57,8.57,1661272320,12863,-0.0005827505827507018,2.844462331826665e-05
65337,8.575,8.58,8.565,8.57,1661272380,25781,0.0,5.7010871007403604e-05
65338,8.575,8.58,8.57,8.57,1661272440,2964,0.0,6.554447913810338e-06
65339,8.575,8.58,8.57,8.57,1661272500,2505,0.0,5.539437255092743e-06
65340,8.58,8.585,8.575,8.58,1661272560,32821,0.0005830903790089438,7.257879047880197e-05
65341,8.58,8.58,8.57,8.57,1661272620,8979,0.0,1.9855731382625848e-05
65342,8.585,8.585,8.58,8.58,1661272680,30382,0.0005827505827507018,6.718530246875359e-05
65343,8.57,8.58,8.57,8.58,1661272740,14524,-0.0017472335468842193,3.2117679318549706e-05
65344,8.58,8.585,8.57,8.57,1661272800,7799,0.001166861143523823,1.7246335789408507e-05
65345,8.59,8.59,8.58,8.58,1661272860,19215,0.0011655011655011815,4.2491132477687454e-05
65346,8.58,8.58,8.58,8.58,1661272920,1123,-0.0011641443538998875,2.483348517951757e-06
65347,8.585,8.585,8.58,8.58,1661272980,1812,0.0005827505827507018,4.006970182126967e-06
65348,8.585,8.59,8.58,8.585,1661273040,10134,0.0,2.2409843170902146e-05
65349,8.6,8.6,8.58,8.58,1661273100,18774,0.0017472335468839972,4.151592615852742e-05
65350,8.605,8.61,8.595,8.595,1661273160,8820,0.000581395348837388,1.95041263832008e-05
65351,8.605,8.615,8.6,8.6,1661273220,16930,0.0,3.743819270607591e-05
65352,8.605,8.605,8.595,8.6,1661273280,6112,0.0,1.3515784631986767e-05
65353,8.6,8.6,8.6,8.6,1661273340,1553,-0.0005810575246950611,3.4342299629377368e-06
65354,8.595,8.595,8.59,8.59,1661273400,1782,-0.0005813953488370549,3.9406296161977135e-06
65355,8.595,8.6,8.59,8.59,1661273460,5389,0.0,1.1916976993091735e-05
65356,8.6,8.6,8.59,8.59,1661273520,9436,0.0005817335660267543,2.086631933694816e-05
65357,8.59,8.6,8.59,8.6,1661273580,3573,-0.0011627906976744429,7.901161402174203e-06
65358,8.595,8.595,8.59,8.59,1661273640,1722,0.0005820721769500548,3.8079484843392038e-06
65359,8.6,8.6,8.59,8.59,1661273700,22621,0.0005817335660267543,5.002299806285548e-05
65360,8.605,8.605,8.6,8.6,1661273760,1392,0.000581395348837388,3.078202259117405e-06
65361,8.6,8.6,8.6,8.6,1661273820,5759,-0.0005810575246950611,1.2735177306219207e-05
65362,8.6,8.6,8.6,8.6,1661273880,1182,0.0,2.6138182976126243e-06
65363,8.595,8.61,8.595,8.6,1661273940,9379,-0.0005813953488370549,2.074027226168257e-05
65364,8.6,8.6,8.59,8.6,1661274000,5113,0.0005817335660267543,1.1306643786542595e-05
65365,8.595,8.595,8.595,8.595,1661274060,3502,-0.0005813953488370549,7.744155396141632e-06
65366,8.595,8.6,8.59,8.59,1661274120,3776,0.0,8.350065898295489e-06
65367,8.595,8.6,8.59,8.59,1661274180,3842,0.0,8.496015143339849e-06
65368,8.595,8.595,8.59,8.59,1661274240,1363,0.0,3.0140730453857926e-06
65369,8.59,8.59,8.585,8.59,1661274300,10918,-0.0005817335660268652,2.4143543293853325e-05
65370,8.575,8.59,8.575,8.58,1661274360,9735,-0.0017462165308499422,2.152751364404306e-05
65371,8.58,8.585,8.57,8.57,1661274420,14068,0.0005830903790089438,3.1109302716425043e-05
65372,8.56,8.575,8.555,8.57,1661274480,6485,-0.002331002331002252,1.4340619001707166e-05
65373,8.57,8.57,8.555,8.555,1661274540,18608,0.0011682242990653788,4.114884169371887e-05
65374,8.57,8.57,8.565,8.565,1661274600,6513,0.0,1.4402536863241134e-05
65375,8.575,8.575,8.57,8.57,1661274660,823,0.0005834305717618005,1.8199428586592129e-06
65376,8.57,8.57,8.565,8.57,1661274720,21898,-0.0005830903790086106,4.8424190423960436e-05
65377,8.58,8.58,8.56,8.56,1661274780,23042,0.001166861143523823,5.095397733806268e-05
65378,8.585,8.585,8.58,8.58,1661274840,3710,0.0005827505827507018,8.20411665325113e-06
65379,8.56,8.58,8.56,8.58,1661274900,12502,-0.0029120559114735878,2.7646325174917963e-05
65380,8.56,8.56,8.56,8.56,1661274960,4056,0.0,8.969244513635198e-06
65381,8.56,8.56,8.555,8.555,1661275020,27204,0.0,6.0157625184647914e-05
65382,8.56,8.56,8.55,8.55,1661275080,3574,0.0,7.903372754371844e-06
65383,8.56,8.56,8.555,8.555,1661275140,2692,0.0,5.952960116051762e-06
65384,8.56,8.56,8.55,8.55,1661275200,5023,0.0,1.1107622088754833e-05
65385,8.56,8.56,8.555,8.56,1661275260,5500,0.0,1.2162437087029978e-05
65386,8.56,8.56,8.555,8.555,1661275320,5763,0.0,1.2744022715009775e-05
65387,8.56,8.565,8.56,8.565,1661275380,5884,0.0,1.3011596330924436e-05
65388,8.55,8.55,8.545,8.55,1661275440,6623,-0.0011682242990653788,1.4645785604981736e-05
65389,8.55,8.55,8.545,8.55,1661275500,3891,0.0,8.604371401024299e-06
65390,8.565,8.565,8.55,8.55,1661275560,3232,0.0017543859649120641,7.147090302778343e-06
65391,8.555,8.56,8.555,8.56,1661275620,7283,-0.0011675423234092095,1.6105278055425333e-05
65392,8.555,8.555,8.55,8.55,1661275680,5197,0.0,1.1492397371144507e-05
65393,8.555,8.56,8.55,8.55,1661275740,14915,0.0,3.298231802782765e-05
65394,8.555,8.56,8.545,8.55,1661275800,13729,0.0,3.0359654321424464e-05
65395,8.565,8.57,8.55,8.55,1661275860,16915,0.001168907071887659,3.740502242311129e-05
65396,8.555,8.56,8.555,8.56,1661275920,26673,-0.0011675423234092095,5.8983397167700096e-05
65397,8.56,8.56,8.555,8.555,1661275980,17653,0.0005844535359440518,3.9037000344970945e-05
65398,8.575,8.575,8.57,8.57,1661276040,16648,0.0017523364485980686,3.6814591386340916e-05
65399,8.575,8.585,8.57,8.57,1661276100,22608,0.0,4.9994250484286134e-05
65400,8.575,8.58,8.575,8.575,1661276160,3382,0.0,7.4787931324246154e-06
65401,8.575,8.575,8.565,8.57,1661276220,30304,0.0,6.701281699733753e-05
65402,8.575,8.575,8.57,8.575,1661276280,7704,0.0,1.7036257330632535e-05
65403,8.565,8.57,8.565,8.57,1661276340,13758,-0.0011661807580174433,3.042378353515608e-05
65404,8.58,8.58,8.56,8.56,1661276400,33146,0.0017513134851139256,7.329747994303556e-05
65405,8.575,8.575,8.565,8.57,1661276460,37844,-0.0005827505827507018,8.36864125675568e-05
65406,8.565,8.57,8.565,8.57,1661276520,7457,-0.0011661807580174433,1.6490053337815006e-05
65407,8.565,8.565,8.56,8.56,1661276580,1611,0.0,3.5624883904009627e-06
65408,8.56,8.565,8.555,8.56,1661276640,8866,-0.0005837711617044937,1.9605848584292318e-05
65409,8.55,8.55,8.55,8.55,1661276700,3775,-0.0011682242990653788,8.347854546097848e-06
65410,8.56,8.56,8.55,8.55,1661276760,8920,0.0011695906432749315,1.972526160296498e-05
65411,8.555,8.56,8.555,8.56,1661276820,5839,-0.0005841121495328006,1.2912085482030553e-05
65412,8.56,8.56,8.55,8.55,1661276880,11034,0.0005844535359440518,2.4400060148779776e-05
65413,8.555,8.56,8.555,8.555,1661276940,3692,-0.0005841121495328006,8.164312313693577e-06
65414,8.55,8.55,8.545,8.55,1661277000,7158,-0.0005844535359438295,1.5828859030720104e-05
65415,8.54,8.55,8.535,8.545,1661277060,7640,-0.0011695906432750425,1.689473078998346e-05
65416,8.53,8.54,8.53,8.53,1661277120,4661,-0.0011709601873536313,1.0307112593208496e-05
65417,8.53,8.53,8.525,8.53,1661277180,7754,0.0,1.7146824940514623e-05
65418,8.54,8.54,8.52,8.52,1661277240,9461,0.0011723329425556985,2.09216031418892e-05
65419,8.535,8.54,8.535,8.54,1661277300,15418,-0.0005854800936766491,3.409462818324149e-05
65420,8.54,8.54,8.535,8.535,1661277360,28789,0.0005858230814292932,6.366261841791018e-05
65421,8.56,8.56,8.54,8.54,1661277420,56225,0.002341920374707485,0.00012433327731241098
65422,8.565,8.565,8.565,8.565,1661277480,1599,0.0005841121495326894,3.53595216402926e-06
65423,8.565,8.58,8.56,8.57,1661277540,40471,0.0,8.949563479076185e-05
65424,8.56,8.56,8.56,8.56,1661277600,10825,-0.0005837711617044937,2.3937887539472642e-05
65425,8.57,8.57,8.55,8.55,1661277660,9881,0.0011682242990653788,2.1850371064898764e-05
65426,8.565,8.575,8.56,8.57,1661277720,7955,-0.0005834305717620225,1.7591306732240632e-05
65427,8.565,8.57,8.56,8.56,1661277780,5215,0.0,1.153220171070206e-05
65428,8.56,8.57,8.555,8.56,1661277840,14118,-0.0005837711617044937,3.121987032630713e-05
65429,8.565,8.565,8.55,8.55,1661277900,6103,0.0005841121495326894,1.3495882462207993e-05
65430,8.57,8.57,8.56,8.56,1661277960,32662,0.0005837711617047159,7.222718547937693e-05
65431,8.57,8.57,8.565,8.565,1661278020,21713,0.0,4.801509026739671e-05
65432,8.56,8.565,8.56,8.56,1661278080,1573,-0.001166861143523934,3.4784570068905733e-06
65433,8.56,8.565,8.56,8.56,1661278140,14450,0.0,3.1954039255924215e-05
65434,8.545,8.56,8.545,8.55,1661278200,13947,-0.0017523364485981794,3.084172910051038e-05
65435,8.545,8.55,8.54,8.54,1661278260,2987,0.0,6.6053090143560986e-06
65436,8.55,8.55,8.54,8.55,1661278320,4386,0.0005851375073142595,9.698990738856996e-06
65437,8.525,8.54,8.525,8.54,1661278380,17254,-0.0029239766081872176,3.815467081811186e-05
65438,8.525,8.53,8.52,8.52,1661278440,10992,0.0,2.430718335647882e-05
65439,8.535,8.54,8.52,8.53,1661278500,26869,0.0011730205278592811,5.94168221984379e-05
65440,8.525,8.53,8.525,8.53,1661278560,3849,-0.0011716461628588082,8.511494608723343e-06
65441,8.53,8.53,8.515,8.52,1661278620,66312,0.0005865102639295294,0.00014663918693002398
65442,8.54,8.54,8.535,8.535,1661278680,40294,0.0011723329425556985,8.910422545177925e-05
65443,8.545,8.545,8.54,8.545,1661278740,4385,0.000585480093676871,9.696779386659354e-06
65444,8.535,8.54,8.535,8.54,1661278800,15649,-0.001170275014628408,3.460545054089675e-05
65445,8.55,8.55,8.53,8.53,1661278860,11081,0.0017574692442883233,2.4503993702068946e-05
65446,8.555,8.555,8.545,8.545,1661278920,28737,0.0005847953216373548,6.35476281036328e-05
65447,8.555,8.555,8.55,8.55,1661278980,1713,0.0,3.788046314560428e-06
65448,8.56,8.56,8.55,8.55,1661279040,9980,0.0005844535359440518,2.2069294932465306e-05
65449,8.555,8.565,8.55,8.555,1661279100,20579,-0.0005841121495328006,4.550741687527089e-05
65450,8.555,8.56,8.55,8.56,1661279160,6659,0.0,1.4725394284096841e-05
65451,8.56,8.56,8.555,8.555,1661279220,6555,0.0005844535359440518,1.449541365554209e-05
65452,8.555,8.56,8.555,8.555,1661279280,10246,-0.0005841121495328006,2.2657514617038026e-05
65453,8.555,8.555,8.55,8.55,1661279340,1478,0.0,3.268378548114601e-06
65454,8.565,8.57,8.55,8.55,1661279400,30919,0.001168907071887659,6.837279859888724e-05
65455,8.555,8.565,8.555,8.56,1661279460,42941,-0.0011675423234092095,9.495767471893714e-05
65456,8.545,8.555,8.545,8.55,1661279520,16044,-0.0011689070718877705,3.5478934658965256e-05
65457,8.55,8.55,8.54,8.54,1661279580,16020,0.0005851375073142595,3.5425862206221865e-05
65458,8.565,8.565,8.545,8.545,1661279640,15712,0.0017543859649120641,3.474476572934818e-05
65459,8.565,8.57,8.56,8.56,1661279700,2887,0.0,6.384173794591917e-06
65460,8.565,8.57,8.565,8.565,1661279760,8556,0.0,1.892032940302336e-05
65461,8.575,8.575,8.565,8.565,1661279820,10932,0.0011675423234092095,2.417450222462031e-05
65462,8.565,8.58,8.565,8.57,1661279880,15275,-0.0011661807580174433,3.3778404818978714e-05
65463,8.565,8.57,8.56,8.56,1661279940,9225,0.0,2.0399724023245735e-05
65464,8.56,8.565,8.56,8.56,1661280000,2954,-0.0005837711617044937,6.5323343918339175e-06
65465,8.56,8.56,8.555,8.56,1661280060,11275,0.0,2.493299602841145e-05
65466,8.57,8.57,8.555,8.56,1661280120,16476,0.0011682242990653788,3.643423880834653e-05
65467,8.575,8.575,8.565,8.565,1661280180,6226,0.0005834305717618005,1.3767878782517935e-05
65468,8.57,8.57,8.57,8.57,1661280240,2880,-0.0005830903790086106,6.368694329208423e-06
65469,8.555,8.575,8.555,8.57,1661280300,30896,-0.0017502917152859565,6.832193749834149e-05
65470,8.555,8.555,8.55,8.55,1661280360,6942,0.0,1.535120695602947e-05
65471,8.55,8.55,8.55,8.55,1661280420,6828,-0.0005844535359438295,1.5099112805498306e-05
65472,8.545,8.55,8.545,8.55,1661280480,13239,-0.0005847953216374657,2.9276091744579973e-05
